Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
8ytqcmo4bnapcun8t2lh6azdtprdvnbnvobrt5zfn1hp,0.25,6t44rfi9bdudzbevvddzwvfsgrpc6n1ssskyncslpump,sirius,SOL,sirius/SOL,0.0002857,1.635e-06,17.0,6.0,4.0,2.0,0.0,0.0,1.92K,865.79,0.00,-1.68,-2.49,0.0,275881.0,347.9706,213245600.0,solana,Raydium,2024-09-27 13:59:33,121733.29,4.81,0.0,1.44,8.66,0.0071121876357732,2.6,0.00,0.0,0.0,1.44,2.6,0.0
7rifsdxbsktqdtcsjev2jn9hyajqekmbwqgfiwd6ikuc,0.01,a1klobrkbde8ty9qtnqutq3c2ortoc3u7twggz7seto6,USDY,USDC,USDY/USDC,1.099,1.09952,74.0,35.0,23.0,14.0,5.0,4.0,157.63K,4.72K,117.55,-0.01,0.0,0.0,110595249.0,5222728.0,894316.0,solana,Orca,2023-12-18 22:11:59,6206054.75,15.76,0.0,0.09,1.89,3.0408561896750917e-05,0.01,0.28,4.545883195761365e-06,0.0,0.09,0.01,0.0
2vcba3cejvewerfwnvxm7fsw322veamogwsplxutge3g,0.01,b9iwqikjcy8h6pc6zexnokr3ascedru1j7shqfo8stk,DАl ,USDT,DАl /USDT,0.9997,0.9997,8.0,0.0,0.0,0.0,0.0,0.0,5.11K,0.00,0.00,0.0,0.0,0.0,520749.0,5113.6989,44885.0,solana,Raydium,2025-07-31 08:40:35,49986.83,0.51,0.0,0.37,0.00,0.0,0.0,0.00,0.0,0.0,0.37,0.0,0.0
hnrjqfhhrpmrokhxpfcfvkjsgmshbahnwlrcowk6voeq,1.0,snsnkv9zfg5zkwqs6x4hxvbrv6s8sqmfsgctecdvdmd,SNS,USDC,SNS/USDC,0.001782,0.001782,17.0,8.0,1.0,0.0,0.0,0.0,4.84,0.02,0.00,-2.92,1.1,0.0,1781880.0,18.4025,2424498.0,solana,Orca,2023-05-04 17:59:29,4339.95,0.05,0.0,0.41,0.00,1.8433392089770625e-05,0.01,0.00,0.0,0.0,0.41,0.01,0.0
cyjg5pgm5hkrdnmszbujqfjpshvjqwusyffxytytayxv,1.0,7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr,POPCAT,$WIF,POPCAT/$WIF,0.3152,0.3324,16.0,9.0,9.0,9.0,0.0,0.0,18.15,12.33,0.00,-4.43,-4.97,0.0,308964512.0,1830.2524,19333.0,solana,Orca,2024-01-20 19:50:41,7831.49,0.18,0.0,0.85,0.49,0.0062976521709151,2.3,0.00,0.0,0.0,0.85,2.3,0.0
2rycjgdvexg91tvkpcftdejottpxgvkv1xjdet8emevh,0.25,coqrkaakeuygdphus3mrmrj6dihjeqjc2rfbt2yfxwn,BCOQ,SOL,BCOQ/SOL,4.462e-09,2.554e-11,27.0,12.0,4.0,2.0,0.0,0.0,3.21K,545.08,0.00,-1.79,-3.9,0.0,309703.0,611.8267,23902694350835.0,solana,Raydium,2023-12-17 19:42:48,213534.13,8.03,0.0,1.37,5.45,0.0025526598488026,0.93,0.00,0.0,0.0,1.37,0.93,0.0
7pfgwutjtzqthpwej4rjsudpcs5zamzsg1p6mnb7mhr8,0.01,cr4xngrhsu1fwnpox4kbtuutqgmf3mzrlfj4s6yes1yo,USDC,USDC,USDC/USDC,1.000088,1.00008816,5.0,3.0,3.0,2.0,0.0,0.0,2.31K,1.48K,0.00,0.0,0.0,0.0,390443.0,366799.0,335886.0,solana,Raydium,2024-08-15 11:33:17,702715.77,0.23,0.0,0.01,0.59,8.432200119829386e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
4u1bztbtun4xr4jeo1inmvpys7eq6ruymnnjifhfzy76,0.25,dlscrnwofxiygqnvzwgy9gt98mpqkdznak4trukxpump,🐕,SOL,🐕/SOL,0.0002295,1.326e-06,17.0,6.0,1.0,1.0,1.0,1.0,2.06K,1.12,1.12,1.31,-3.44,-3.44,229566.0,319.2259,240131799.0,solana,Raydium,2024-09-28 05:34:57,110391.73,5.15,0.0,1.7,0.01,1.0145687543804234e-05,0.0,0.07,6.08741252628254e-05,0.02,1.7,0.0,0.02
5mycuaxmqw1mcue18ry6gbwuqhtk1f4gxj9j7vrj34hj,0.25,fya25xnbsxqxadtnsykbkd5gz1vzhchbrf57cqfrxjzx,monk,SOL,monk/SOL,0.0006304,3.639e-06,48.0,28.0,10.0,5.0,0.0,0.0,3.02K,119.87,0.00,-3.26,-2.82,0.0,630287.0,669.4174,184401768.0,solana,Raydium,2023-12-16 22:00:55,232229.92,7.56,0.0,1.19,1.20,0.0005161694927165,0.19,0.00,0.0,0.0,1.19,0.19,0.0
f5ok5zdyuktrztgsjdbfl73xudclchfhfhdbcpydhxok,0.01,9znqrsgljnkwcuu5gq5lr8beucpzqmvmqkai3sszh54u,FDUSD,USDT,FDUSD/USDT,0.998,0.998,163.0,85.0,53.0,27.0,18.0,0.0,340.90K,116.80K,1.68K,0.03,-0.01,0.0,103800935.0,614086.0,1347950.0,solana,Raydium,2025-01-15 16:37:31,1959387.63,34.09,0.0,0.64,46.72,0.0023843384169981,0.87,4.04,0.0002060676477783,0.08,0.64,0.87,0.08
7mptnzjlgdupunu6cx61eab4bhjexqpleaf4ng8ppkkq,0.3,hz1jovnivvgrgniiyveozevgz58xau3rkwx8eacqbct3,PYTH,bSOL,PYTH/bSOL,0.1152,0.0005408,159.0,97.0,60.0,49.0,8.0,8.0,1.30K,458.67,66.69,-4.91,-4.93,-0.84,1152352921.0,16.6929,927731.0,solana,Orca,2023-11-20 06:49:48,110464.32,3.89,0.0,1.29,5.50,0.0049826405485499,1.82,4.80,0.0043468153336751,1.59,1.29,1.82,1.59
c2gptalx9lkn5kkktckyxbmkicb5z867qnj3ypemwb94,1.0,fch1oixtpri8zxbnmdceadojw2toyfhxqdzacqkwdvsp,HARAMBE,SOL,HARAMBE/SOL,0.003985,2.275e-05,9.0,5.0,2.0,2.0,0.0,0.0,8.84,2.20,0.00,-0.64,-2.19,0.0,3969845.0,0.1838,2403706.0,solana,Orca,2024-01-20 15:22:18,9611.81,0.09,0.0,0.34,0.09,0.0009155403612847,0.33,0.00,0.0,0.0,0.34,0.33,0.0
copvausy5mrd4pvdxn4khrmmzujnzx4l9m9hhu8rjsbr,0.25,bxngghgbqrt2pcm3y2une5fd4kbu6vvspc4upjf8pump,FYBN,SOL,FYBN/SOL,0.001524,8.8e-06,10.0,5.0,7.0,4.0,1.0,1.0,2.52K,1.46K,11.88,-4.99,-6.45,-1.28,1524072.0,391.5486,44385931.0,solana,Raydium,2025-01-27 03:39:24,135506.08,6.31,0.0,1.7,14.61,0.0107849773235267,3.94,0.71,0.0005260280571912,0.19,1.7,3.94,0.19
6szb7hmsehpbzuyssrbbcsq6xm2dwkqaf9ef4gda2ogf,1.0,driftupjyltosbwon8kombeysx54afavlddwsbksjwg7,DRIFT,bSOL,DRIFT/bSOL,0.539,0.002467,4.0,3.0,0.0,0.0,0.0,0.0,62.44,0.00,0.00,-1.47,0.0,0.0,539053166.0,47.5724,24161.0,solana,Orca,2024-05-16 05:28:51,23418.8,0.62,0.0,0.97,0.00,0.0,0.0,0.00,0.0,0.0,0.97,0.0,0.0
5abc2lhmorwtvcqrdzgqy6yteej3mzbyu5it1jxhr7jb,0.3,79f32bvhbe49gpsvypytgzcpwgvt66mgvenqow3mjjxu,CORGIAI,SOL,CORGIAI/SOL,0.0001329,7.703e-07,127.0,77.0,24.0,17.0,2.0,2.0,413.76,80.92,6.67,-0.74,-0.36,-1.03,1329629.0,108.3628,107434256.0,solana,Orca,2023-12-27 07:37:45,32988.19,1.24,0.0,1.37,0.97,0.0029435989061539,1.07,0.48,0.0014557937249664,0.53,1.37,1.07,0.53
9ocdc1kuz4g2lgwevcqg8dc462ikmhknzfrf2mbajhse,1.0,hbumncgj3bcxbkecxuqs1dnvnaskwmetpfush7y2z4uq,VIRTU ,VIRTUAL,VIRTU /VIRTUAL,0.0001871,0.0001429,1.0,1.0,0.0,0.0,0.0,0.0,211.49,0.00,0.00,0.0,0.0,0.0,36217.0,27793.0,193957626.0,solana,Meteora,2025-02-27 14:10:32,72663.84,2.11,0.0,1.06,0.00,0.0,0.0,0.00,0.0,0.0,1.06,0.0,0.0
2ptmuyfxnfs8ukpcl1cmuxwt6qwdp5ysutxkv2mxabj1,1.0,at79reyu9xthutf5vm6q4oa9k8w7918fp5su7g1mdmqy,SPDR,SOL,SPDR/SOL,0.01025,5.931e-05,14.0,0.0,14.0,0.0,0.0,0.0,110.68,110.68,0.00,-2.38,-2.38,0.0,10255782.0,405.5116,70665495.0,solana,Orca,2023-12-21 11:58:48,794907.83,1.11,0.0,0.05,4.43,0.0005569450737452,0.2,0.00,0.0,0.0,0.05,0.2,0.0
7diwg5paizdibfwkwgpymdsxr58lxskecqfhuxvbvcx3,0.25,lntrntk2ktfwey6cvb8k9649pgjbt6djls1ns1gzcwg,lanternSOL,SOL,lanternSOL/SOL,202.07,1.1567,16.0,3.0,1.0,0.0,0.0,0.0,1.79,0.48,0.00,-1.78,-4.04,0.0,2451921.0,41.2502,35.7298,solana,Meteora,2025-02-21 10:56:07,14425.97,0.00,0.0,0.01,0.00,3.327332581448596e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
bbf239vwypneydqiobxkfbptsehvigc9sdbgnxfmnvfa,0.25,5cctva1kdgm1rbefrxsfcfehtcaefykkxydz9quxwbt6,PRiSM,SOL,PRiSM/SOL,2.887e-05,1.644e-07,7.0,5.0,2.0,2.0,0.0,0.0,77.98,49.04,0.00,-1.7,-4.64,0.0,26632.0,54.2584,329660032.0,solana,Meteora,2024-12-18 20:23:28,19047.98,0.19,0.0,0.37,0.49,0.0025745512122545,0.94,0.00,0.0,0.0,0.37,0.94,0.0
ehj4zcjthqwhyjms5rbagfrmapjvjq9fgq3mvfdbvhga,0.5,9neqaucb16sq3tn1psbkwqyhpdlmfhwjkgymrejsagte,WOOF,SOL,WOOF/SOL,1.855e-05,1.061e-07,22.0,16.0,2.0,1.0,0.0,0.0,64.62,10.03,0.00,-1.36,-1.89,0.0,332172.0,52.6642,498131670.0,solana,Meteora,1970-01-01 00:00:01,18452.59,0.32,0.0,0.64,0.20,0.0010871102647379,0.4,0.00,0.0,0.0,0.64,0.4,0.0
5ercvicjmo1vcvlcwtjeaghhrqhb8u9sbqnuodrbubd6,1.0,214ry4rtbsl6sfsdr97fybkwr7p3ghi5324jrn6ydsub,TRENCHES,SOL,TRENCHES/SOL,2.546e-05,1.468e-07,18.0,18.0,11.0,11.0,1.0,1.0,94.96,92.59,57.23,-4.28,-3.9,-0.43,25466.0,73.3806,497803158.0,solana,Meteora,2025-04-11 18:24:06,25400.73,0.95,0.0,1.36,3.70,0.0145806833110701,5.32,13.74,0.0540740364548577,19.74,1.36,5.32,19.74
cz1t31np1nmt8pe1ei8v7gqzybfqzx3scx85sdhc6un4,0.5,8vyyhclfanuk7wfpypmcyf4z9xu5vajnxcplme2h1ysj,BRAT,SOL,BRAT/SOL,8.405e-06,4.674e-08,2.0,1.0,0.0,0.0,0.0,0.0,17.95,0.00,0.00,0.58,0.0,0.0,8384.0,34.2471,729815374.0,solana,Meteora,2024-09-23 16:34:24,12293.02,0.09,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
g4c4g8lqn1x14sttiviskpmvrmpry5jqcbfxiq7j7svu,0.25,changgudhbopswptmkdfstvgql96vhhmvpwre4ujwssd,CHAN,SLERF,CHAN/SLERF,0.0003094,0.004133,2.0,2.0,0.0,0.0,0.0,0.0,35.13,0.00,0.00,-0.04,0.0,0.0,227719.0,1336321.0,322683526.0,solana,Meteora,2024-06-12 21:06:45,199914.74,0.09,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
e8xu575j6zfgsobzpneu91qut19xdzwckvnhcwcf56tu,1.0,h1pbfgsz1wpdbhyrkt5unruno4ksubtappbgmfuyofdn,FREE,SOL,FREE/SOL,4.805e-05,2.778e-07,2.0,2.0,1.0,1.0,1.0,1.0,322.17,307.99,307.99,-4.6,-4.6,-4.6,478451.0,2668.1185,9531773863.0,solana,Meteora,2025-01-31 03:08:51,919564.33,3.22,0.0,0.13,12.32,0.0013397213874096,0.49,73.92,0.0080383283244577,2.93,0.13,0.49,2.93
cjwu3hyjwpm28az3417apmn9skcsvqazflkjze73jgw2,1.0,3pgye8coxwby8rx71zjthdrrsa5tvkmurgqwhk3xmoon,CHADETTE,SOL,CHADETTE/SOL,0.003513,1.934e-05,3.0,3.0,0.0,0.0,0.0,0.0,41.34,0.00,0.00,1.1,0.0,0.0,3484487.0,49.6446,2546920.0,solana,Meteora,2025-04-06 20:04:35,17963.12,0.41,0.0,0.84,0.00,0.0,0.0,0.00,0.0,0.0,0.84,0.0,0.0
dlcjvafgnuqwyj1vzjbf69gn8eswqgdujs9wdjt6dpas,2.0,3uw1ceqdwygdrdyq3za2ovmndtjwebwtta3j49fnqvuh,LDF,SOL,LDF/SOL,1.362e-05,7.852e-08,2.0,2.0,1.0,1.0,0.0,0.0,23.43,11.57,0.00,-2.4,-2.4,0.0,13615.0,60.59,760052939.0,solana,Meteora,2025-04-29 08:37:41,20867.45,0.47,0.0,0.82,0.93,0.0044356162348538,1.62,0.00,0.0,0.0,0.82,1.62,0.0
d7rrprxtijey4mwn44nq7tj8kc3fb2sgprdb9tgzqotd,2.0,7ubtbufl5nvwdhccsbzcdhmbkysraugjw1zed2fve9vu,WAVE,SOL,WAVE/SOL,1.21e-05,6.84e-08,1.0,1.0,1.0,1.0,0.0,0.0,1.17,1.17,0.00,0.0,0.0,0.0,12106.0,57.7457,830726630.0,solana,Meteora,2025-04-29 05:48:44,20278.96,0.02,0.0,0.04,0.09,0.0004615621313913,0.17,0.00,0.0,0.0,0.04,0.17,0.0
0xfb630c8b176d7973a22833bb70705b5958399d6958f7af066fc58bc7aa7e0ffd,1.0,0xbc732bc5f1e9a9f4bdf4c0672ee538dbf56c161afe04ff1de2176efabdf41f92::suai::suai,SUAI,SUI,SUAI/SUI,0.002835,0.0007664,60.0,27.0,39.0,14.0,0.0,0.0,7.10,3.34,0.00,-8.46,-7.16,0.0,2835767.0,9.4361,705290.0,sui,Cetus,2024-12-24 08:15:53,2034.95,0.07,0.0,1.27,0.13,0.0065652718740018,2.4,0.00,0.0,0.0,1.27,2.4,0.0
0x488411c4bc8646aaa865b5e778392d1498ba47dfdc625b6ffc70a68f52d9ff20,0.25,0x4cf08813756dfa7519cb480a1a1a3472b5b4ec067592a8bee0f826808d218158::tardi::tardi,TARDI,SUI,TARDI/SUI,0.001442,0.0003906,33.0,21.0,6.0,5.0,3.0,3.0,3.59K,291.27,72.12,-1.16,-2.44,-0.76,1442275.0,48337.0,87121843.0,sui,Cetus,2024-12-08 19:22:06,304122.41,8.98,0.0,1.08,2.91,0.0009577393523877,0.35,4.33,0.0014228481222413,0.52,1.08,0.35,0.52
0xa528b26eae41bcfca488a9feaa3dca614b2a1d9b9b5c78c256918ced051d4c50,0.01,0xf325ce1300e8dac124071d3152c5c5ee6174914f8bc2161e88329cf579246efc::afsui::afsui,AFSUI,SUI,AFSUI/SUI,3.88,1.05146,728.0,556.0,166.0,81.0,25.0,11.0,95.25K,13.44K,2.82K,-1.46,-1.96,-0.01,0.0,84338.0,33074.0,sui,Cetus,2023-10-29 00:22:40,439785.75,9.52,0.0,0.79,5.38,0.0012226644451303,0.45,6.76,0.0015364808887054,0.56,0.79,0.45,0.56
0x8049d009116269ac04ee14206b7afd8b64b5801279f85401ee4b39779f809134,1.0,0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::suip::suip,SUIP,SUI,SUIP/SUI,0.01678,0.004478,6.0,4.0,3.0,2.0,0.0,0.0,11.59,10.95,0.00,-7.79,-3.65,0.0,1678122.0,231.739,102321.0,sui,Cetus,2023-05-21 10:57:05,2585.36,0.12,0.0,1.64,0.44,0.0169415477921836,6.18,0.00,0.0,0.0,1.64,6.18,0.0
0xab9806a212de1355936cd88314d0539769baab27dc08f3169f35adbf9a188764,1.0,0xe1b45a0e641b9955a20aa0ad1c1f4ad86aad8afb07296d4085e349a50e90bdca::blue::blue,BLUE,USDC,BLUE/USDC,0.0794,0.07953,10.0,4.0,1.0,1.0,0.0,0.0,0.95,0.22,0.00,-0.77,-0.9,0.0,0.0,48.6479,19756.0,sui,Cetus,2024-12-11 11:04:00,1617.33,0.01,0.0,0.21,0.01,0.0005441066449024,0.2,0.00,0.0,0.0,0.21,0.2,0.0
0x96ec660396e8845f06c134fc3121ad4932fe31b2dc303a71a6b15bc25027b84d,1.0,0xd5fcf6a2947411e145a01e31cf97d43d13d9cd37b7cac2bb3296f7539ebaaf4a::rex::rex,REX,SUI,REX/SUI,1.052e-05,2.729e-06,3.0,2.0,0.0,0.0,0.0,0.0,47.49,0.00,0.00,-2.22,0.0,0.0,10527.0,9459.8253,658248671.0,sui,Cetus,2024-11-04 03:00:13,43410.45,0.47,0.0,0.4,0.00,0.0,0.0,0.00,0.0,0.0,0.4,0.0,0.0
0x8b8608c1998ccd52e422fc7d1441cb6ab7098b8add8588b030ddc013f5ce153a,0.05,0x549e8b69270defbfafd4f94e17ec44cdbdd99820b33bda2278dea3b9a32d3f55::cert::cert,vSUI,HIPPO,vSUI/HIPPO,3.87,2070.4091,141.0,66.0,35.0,17.0,0.0,0.0,392.69,110.26,0.00,-1.07,-2.16,0.0,0.0,1092605.0,568.6165,sui,Cetus,2024-11-15 06:36:01,4252.33,0.20,0.0,1.69,0.22,0.0051858628093304,1.89,0.00,0.0,0.0,1.69,1.89,0.0
0xb73244def428427024572e118eb8ab9d9ab2e72bd2bb6d087ff13b4b6145e6c4,0.25,0xb45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::send,SEND,USDC,SEND/USDC,0.6071,0.6081,68.0,37.0,14.0,11.0,1.0,1.0,69.99,18.58,0.38,-2.83,-2.41,-0.15,60716839.0,441.5349,30891.0,sui,Cetus,2024-12-12 08:48:06,19197.42,0.17,0.0,0.33,0.19,0.0009678383866165,0.35,0.02,0.0001187659591757,0.04,0.33,0.35,0.04
0xdf74c23ff4516486c8a740c3208485883665a3f386455b37ef5715b3094d5ed8,1.0,0xbff8dc60d3f714f678cd4490ff08cabbea95d308c6de47a150c79cc875e0c7c6::sbox::sbox,SBOX,SUI,SBOX/SUI,9.674e-13,2.513e-13,11.0,11.0,0.0,0.0,0.0,0.0,18.91,0.00,0.00,-1.41,0.0,0.0,203171.0,2074.2821,6765707519647902.0,sui,Cetus,2023-05-18 14:26:35,14531.46,0.19,0.0,0.47,0.00,0.0,0.0,0.00,0.0,0.0,0.47,0.0,0.0
0x2ba92cbb0d1478983356d8f4aefe42f1f856178fe03d8271adc59d44b65235f3,1.0,0x761feb1492359aa2160a07500c00bbe99fa904ea130552fc5ad07b448733be46::boyss::boyss,BOYSS,SUI,BOYSS/SUI,0.0002276,5.993e-05,29.0,29.0,0.0,0.0,0.0,0.0,34.15,0.00,0.00,0.55,0.0,0.0,22765.0,954.1541,15609527.0,sui,Cetus,2024-11-23 18:22:48,7177.79,0.34,0.0,1.74,0.00,0.0,0.0,0.00,0.0,0.0,1.74,0.0,0.0
0x52a1ab9d4c8915a38b14c2ac3314990e7596a5c28090b6191ff80f01078868ca,1.0,0x6907963ca849faff0957b9a8269a7a07065e3def2eef49cc33b50ab946ea5a9f::coin::coin,Bonk,SUI,Bonk/SUI,2.863e-05,7.405e-06,2.0,2.0,0.0,0.0,0.0,0.0,0.66,0.00,0.00,0.58,0.0,0.0,0.0,359.2521,28508968.0,sui,Cetus,2023-07-06 13:11:32,2205.22,0.01,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0x8804e54e0e19a1fb2694102ae79dc42aafe36a669cd8ea659fce557ad93e7160,0.01,0x06106c04a586f0f003fcdf7fb33564f373680ddcc1beb716fd22e2952e227eb3::tubbi::tubbi,TUBBI,SUI,TUBBI/SUI,3.179e-07,8.048e-08,2.0,2.0,0.0,0.0,0.0,0.0,51.98,0.00,0.00,-1.8,0.0,0.0,3179.0,519.4795,6143766220.0,sui,Cetus,2024-12-30 21:16:42,4005.09,0.01,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x7852612f5bf73613021f17353985fc186b3b224139c6a2576239132ba5a33b66,0.01,0xbc732bc5f1e9a9f4bdf4c0672ee538dbf56c161afe04ff1de2176efabdf41f92::suai::suai,SUAI,SUI,SUAI/SUI,0.002819,0.0007643,955.0,439.0,278.0,141.0,17.0,12.0,23.31K,9.24K,287.11,-8.76,-3.2,0.35,2819994.0,26936.0,34428423.0,sui,Cetus,2024-12-05 05:05:15,196463.53,2.33,0.0,0.43,3.69,0.0018802980889124,0.69,0.69,0.0003507337977689,0.13,0.43,0.69,0.13
0xa467d2dee561bca8e7b3f5f1622f0fa1cb672befae69a0d1b6dced941c858c4e,0.25,0xf82dc05634970553615eef6112a1ac4fb7bf10272bf6cbe0f80ef44a6c489385::typus::typus,TYPUS,SUI,TYPUS/SUI,0.02006,0.005404,101.0,37.0,32.0,10.0,0.0,0.0,606.57,315.27,0.00,-0.83,-1.65,0.0,0.0,24065.0,5499347.0,sui,Cetus,2024-11-20 14:38:12,199677.78,1.52,0.0,0.28,3.15,0.0015788937557298,0.58,0.00,0.0,0.0,0.28,0.58,0.0
0xe21ad34dc91ddf4b39d45867c8457122e26f48d6557c7cf98cd850e05d95947a,0.25,0x1b1991838812ec46860dcf0cf414d2be0ac367d6b4c6cee5c9d20d6edcc644a2::pusui::pusui,PUSUI,SUI,PUSUI/SUI,2.902e-06,7.556e-07,2.0,0.0,0.0,0.0,0.0,0.0,3.40,0.00,0.00,0.1,0.0,0.0,14512.0,911.2759,1209269158.0,sui,Cetus,2025-01-03 05:28:27,7009.98,0.01,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0x730791211d00a38713061b9717ce857cf647b5c5ac38c492d04a0dc5f7d1092a,1.0,0xa58e16d87e080b40a27f2ffec7b2c1a722cb7c8b706aa2fdee35d55ea1a87106::suigetsu::suigetsu,SUIGETSU,SUI,SUIGETSU/SUI,1.826e-05,4.941e-06,6.0,3.0,2.0,1.0,2.0,1.0,19.65,6.30,6.30,-0.72,-4.18,-4.18,182697.0,821.6106,176532751.0,sui,Cetus,2024-12-13 14:29:50,6263.02,0.20,0.0,1.15,0.25,0.0040236179989845,1.47,1.51,0.024141707993907,8.81,1.15,1.47,8.81
0x871d8a227114f375170f149f7e9d45be822dd003eba225e83c05ac80828596bc,0.01,0xbde4ba4c2e274a60ce15c1cfff9e5c42e41654ac8b6d906a57efa4bd3c29f47d::hasui::hasui,haSUI,SUI,haSUI/SUI,3.91,1.06075,748.0,99.0,201.0,29.0,59.0,7.0,82.97K,15.98K,12.20K,-1.34,-1.91,0.08,0.0,2931911.0,2191899.0,sui,Cetus,2023-09-06 06:05:05,19406166.4,8.30,0.0,0.02,6.39,3.294758927760199e-05,0.01,29.28,0.000150895830719,0.06,0.02,0.01,0.06
0x5c5e87f0adf458b77cc48e17a7b81a0e7bc2e9c6c609b67c0851ef059a866f3a,0.01,0x83556891f4a0f233ce7b05cfe7f957d4020492a34f5405b2cb9377d060bef4bf::spring_sui::spring_sui,sSUI,SUI,sSUI/SUI,3.76,1.01748,171.0,93.0,30.0,13.0,3.0,0.0,27.21K,83.48,4.45,-1.22,-1.98,0.14,0.0,34026.0,1090.9143,sui,Cetus,2024-10-31 05:50:18,129877.64,2.72,0.0,0.76,0.03,2.5710353221693894e-05,0.01,0.01,8.223124473157966e-06,0.0,0.76,0.01,0.0
0x313b7c579b95e8021bd2ab1d071ec18615c2f3e2f8da1f9f9e0f6d676b8bea66,0.01,0x8b4d553839b219c3fd47608a0cc3d5fcc572cb25d41b7df3833208586a8d2470::hawal::hawal,haWAL,WAL,haWAL/WAL,0.4057,1.0004379,56.0,15.0,14.0,2.0,0.0,0.0,760.03,129.41,0.00,-1.9,-1.29,0.0,0.0,672036.0,278607.0,sui,Cetus,2025-03-27 11:35:23,385641.15,0.08,0.0,0.01,0.05,1.3422841416171483e-05,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x2ce764106ace913ff43f3c1fd6a91454898a42710464cd60d220130eb78ca5ca,0.01,0xc060006111016b8a020ad5b33834984a437aaa7d3c74c18e09a95d48aceab08c::coin::coin,USDT,USDC,USDT/USDC,1.00011,1.0001103,49.0,35.0,15.0,8.0,1.0,1.0,1.67K,319.17,73.80,0.0,0.0,0.0,0.0,159122.0,7503.3666,sui,Turbos,2023-05-04 16:04:40,166626.41,0.17,0.0,0.04,0.13,7.661930662732277e-05,0.03,0.18,0.0001062976751404,0.04,0.04,0.03,0.04
0x433e4829d774433d5a2ba84e86e18683d0ad6ae57373942766c7dac2c574a649,0.25,0x82616322719cb327186d5b83a6d7783ce5cef4c5dbd4c6d1b5f3d6e5d288e2be::wav::wav,WAV,SUI,WAV/SUI,0.001636,0.0004422,44.0,41.0,5.0,4.0,0.0,0.0,423.12,325.58,0.00,1.15,2.57,0.0,1636034.0,4257.4469,9129547.0,sui,Cetus,2025-03-31 10:10:08,30685.4,1.06,0.0,1.26,3.26,0.0106102576469591,3.87,0.00,0.0,0.0,1.26,3.87,0.0
0x2d79ad383127b41352030895b5c5e5228b54b2e26c9caddb71d04b928c6a4b33,0.05,0x5f496ed5d9d045c5b788dc1bb85f54100f2ede11e46f6a232c29daada4c5bdb6::coin::coin,stBTC,WBTC,stBTC/WBTC,114525.59,0.9942,15.0,13.0,3.0,3.0,0.0,0.0,7.38K,4.61K,0.00,-1.46,-2.39,0.0,0.0,6.5728,1.1082,sui,Cetus,2024-11-13 08:31:01,884033.69,3.69,0.0,0.15,9.22,0.001043218160611,0.38,0.00,0.0,0.0,0.15,0.38,0.0
0x6a943bb96b61ed3453af9d2215d4ee792652ca9c04bdb5a2dcf13400a39b905c,0.01,0x909cba62ce96d54de25bec9502de5ca7b4f28901747bbf96b76c2e63ec5f1cba::coin::coin,USDC,USDC,USDC/USDC,0.9982,0.9999,107.0,60.0,38.0,21.0,3.0,1.0,299.01,145.60,24.00,-0.16,0.01,0.0,0.0,520.7023,500.8414,sui,Cetus,2024-12-13 21:22:53,1019.82,0.03,0.0,1.07,0.06,0.0057108117118707,2.08,0.06,0.0056480555392128,2.06,1.07,2.08,2.06
0xff44a06b08481a0e2587537f0ef8f042de3b311f45f01d4dbae1cb15c507a204,0.01,0x909cba62ce96d54de25bec9502de5ca7b4f28901747bbf96b76c2e63ec5f1cba::coin::coin,USDC,USDC,USDC/USDC,0.9999,0.9999,7.0,1.0,1.0,0.0,0.0,0.0,74.76,0.47,0.00,0.0,0.0,0.0,0.0,2250.2536,4100.4586,sui,Turbos,2023-05-06 04:51:51,6350.58,0.01,0.0,0.04,0.00,2.9603595262165037e-06,0.0,0.00,0.0,0.0,0.04,0.0,0.0
