Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc6a4b4e3e408b01cfb14488a8e80a1308f74eb0f,0.517,0xff11ea8cec92336f126a0d8f33812569fe70dcb3,YAPYO,WETH,YAPYO/WETH,0.001101,3.065e-07,44.0,25.0,26.0,18.0,4.0,3.0,1.98K,1.28K,190.88,-3.25,-0.88,0.56,110175.0,15.6928,51222380.0,arbitrum,Camelot,1970-01-01 00:00:01,112840.72,10.26,0.01,3.32,26.52,0.023505298087428,8.58,23.68,0.0209892230393425,7.66,3.32,8.58,7.66
0xef54757816065d24c59b3ff202ef73460e55df55,0.3,0xb299751b088336e165da313c33e3195b8c6663a6,STAR,WETH,STAR/WETH,0.007522,2.091e-06,134.0,67.0,27.0,12.0,6.0,6.0,2.21K,421.58,82.18,1.7,1.98,-0.44,4462238.0,6.3623,3046728.0,arbitrum,Uniswap,2024-03-12 10:13:19,45807.08,6.64,0.01,5.29,5.06,0.0110440569449089,4.03,5.92,0.0129171298410638,4.71,5.29,4.03,4.71
0x80a9ae39310abf666a87c743d6ebbd0e8c42158e,1.0,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,GMX,WETH,GMX/WETH,13.25,0.003687,227.0,122.0,23.0,23.0,0.0,0.0,132.66K,10.28K,0.00,-2.0,-2.01,0.0,141245381.0,989.004658,512085.0,arbitrum,Uniswap,1970-01-01 00:00:01,10343523.78,1.33K,0.01,4.68,411.19,0.0039753802354578,1.45,0.00,0.0,0.0,4.68,1.45,0.0
0x98e4104de09f4da0529a6760ada3f310fe7eeba6,0.3,0x3ed03e95dd894235090b3d4a49e0c3239edce59e,MYRC,USD₮0,MYRC/USD₮0,0.2342,0.2342,8.0,3.0,0.0,0.0,0.0,0.0,5.94K,0.00,0.00,-0.05,0.0,0.0,726151.0,68025.0,268969.0,arbitrum,Uniswap,2024-03-14 09:12:00,131037.88,17.83,0.01,4.97,0.00,0.0,0.0,0.00,0.0,0.0,4.97,0.0,0.0
0x94122afbdd997e10db6c1d6bf6d390a28cad0f9e,0.3,0xbbea044f9e7c0520195e49ad1e561572e7e1b948,MZR Token,WETH,MZR Token/WETH,0.001052,2.935e-07,8.0,4.0,2.0,0.0,0.0,0.0,3.57K,80.53,0.00,-2.72,0.18,0.0,10401311.0,5.3491,164128605.0,arbitrum,Uniswap,2023-03-09 12:09:51,191966.62,10.72,0.01,2.04,0.97,0.0005034000181906,0.18,0.00,0.0,0.0,2.04,0.18,0.0
0x92fd143a8fa0c84e016c2765648b9733b0aa519e,1.0,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.379,0.0001066,49.0,49.0,13.0,13.0,5.0,5.0,1.51K,399.95,228.83,-6.23,-0.9,-1.04,3790790694.0,7.7704,261729.0,arbitrum,Uniswap,2023-03-17 01:48:09,126845.01,15.10,0.01,4.35,16.00,0.0126122422947501,4.6,54.92,0.0432963031025028,15.8,4.35,4.6,15.8
0x735ac9eb60e9988147a6a3e79893c90d5b6b2f9f,0.01,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,WBTC,WBTC/WBTC,113701.27,1.0006965,432.0,122.0,37.0,12.0,8.0,2.0,115.74K,2.69K,888.54,-0.95,1.13,0.42,84636668.0,0.7253,0.01248,unichain,Velodrome,2025-06-01 16:48:06,83836.17,11.57,0.01,5.04,1.08,0.0012844193621917,0.47,2.13,0.002543646733862,0.93,5.04,0.47,0.93
0x09b6f7eb297092414dbf3301d9e482bfc6210d79471804d03f9d05b1c2ad71f6,0.05,0x8f187aa05619a017077f5308904739877ce9ea21,UNI,ETH,UNI/ETH,9.46,0.002646,545.0,266.0,151.0,82.0,29.0,15.0,415.29,86.51,10.97,-3.43,-1.34,0.3,5732561.0,0.2772,104.5888,unichain,Uniswap,2025-03-13 20:56:36,1981.01,0.21,0.01,3.83,0.17,0.008733928652556,3.19,0.13,0.0066450951787219,2.43,3.83,3.19,2.43
0xaa5255e83a4322ef4926b2c76d77ab8b94a5c0f2,0.3,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,STG,USDC,STG/USDC,0.1242,0.1584,33.0,12.0,13.0,1.0,0.0,0.0,103.82,5.35,0.0,-7.16,-7.82,0.0,2131275.0,3380.9424,21343.0,fantom,Spookyswap,2023-07-07 03:25:23,5302.13,0.31,0.01,2.14,0.06,0.0012108341364696,0.44,0.0,0.0,0.0,2.14,0.44,0.0
0x3c9ad6268065e425085f11ab8ea803973be6bcf3,0.3,0x82f0b8b456c1a451378467398982d4834b6829c1,MIM,USDC,MIM/USDC,0.793,16.6892,47.0,12.0,20.0,10.0,0.0,0.0,70.34,36.55,0.0,-7.71,-0.85,0.0,1402826.0,31954.0,1914.6609,fantom,Spookyswap,2021-07-12 15:07:34,3036.77,0.21,0.01,2.54,0.44,0.0144429772422672,5.27,0.0,0.0,0.0,2.54,5.27,0.0
0x3336cbe855625480cf351135f4e27e50ab4af74e,0.3,0x1b6382dbdea11d97f24495c9a90b7c88469134a4,axlUSDC,WFTM,axlUSDC/WFTM,0.7859,2.8269,54.0,20.0,24.0,11.0,1.0,0.0,87.41,48.89,6.08,-9.06,-1.57,0.36,650582.0,7300.4501,2446.9389,fantom,Spookyswap,2023-11-27 18:38:57,3952.58,0.26,0.01,2.42,0.59,0.0148429633302804,5.42,0.44,0.0110752976536844,4.04,2.42,5.42,4.04
0xf6021f2f63ab3bcdddbaf32939cd66a8b9e4c21c,0.3,0x28a92dde19d9989f39a49905d7c9c2fac7799bdf,USDC,WFTM,USDC/WFTM,0.7853,2.8249,61.0,30.0,22.0,15.0,3.0,1.0,344.85,149.92,23.74,-9.58,-1.63,0.27,3120647.0,21363.0,7767.9973,fantom,Spookyswap,2023-11-26 15:54:05,12039.6,1.03,0.01,3.14,1.8,0.0149426891258845,5.45,1.71,0.014197149406957,5.18,3.14,5.45,5.18
0x006ae487f86c5b656bad2cc48ef89a111960c9c3,0.3,0x04068da6c83afcfa0e13ba15a6696662335d5b75,USDC,WFTM,USDC/WFTM,0.04732,0.1698,30.0,24.0,12.0,11.0,2.0,2.0,54.85,25.40,0.07,-7.44,0.66,-0.3,8571007.0,5476.1563,32399.0,fantom,Spookyswap,2024-03-05 04:17:38,3059.63,0.16,0.01,1.96,0.3,0.009961988867935,3.64,0.01,0.0001647258001784,0.06,1.96,3.64,0.06
0x2314f4add1bad25b54060192120b712173403b45,0.025,0xf26ff70573ddc8a90bd7865af8d7d70b8ff019bc,EGGS,wS,EGGS/wS,0.000321,0.001148,318.0,119.0,77.0,37.0,19.0,9.0,14.64K,3.48K,778.33,-8.44,0.54,0.42,10384319.0,101716.0,17504061.0,sonic,Shadow Exchange,2025-02-22 12:48:15,34059.89,3.66,0.01,3.92,3.48,0.0102293342697231,3.73,4.67,0.0137110836235818,5.0,3.92,3.73,5.0
0xfe7b3632f6728dc4b3ba0cc5b9397c4b79733b02,0.3,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,USDC,WETH/USDC,3606.74,3606.7466,40.0,20.0,8.0,2.0,4.0,0.0,49.96,9.69,3.78,-2.75,0.11,0.94,53774936.0,241.5688,0.2588,sonic,Spookyswap,2024-12-26 10:20:24,1175.22,0.15,0.01,4.65,0.12,0.0098943176596722,3.61,0.27,0.0231582171848675,8.45,4.65,3.61,8.45
0xdd35c88b1754879ef86bbf3a24f81fcca5eb6b5d,0.01,0xd3dce716f3ef535c5ff8d041c1a41c3bd89b97ae,scUSD,USDC,scUSD/USDC,0.9979,0.9979,273.0,86.0,58.0,14.0,6.0,0.0,97.59K,12.63K,339.81,-0.02,0.03,0.0,12629371.0,14280.0,84053.0,sonic,SwapX,1970-01-01 00:00:01,98162.51,9.76,0.01,3.63,5.05,0.0051485602802943,1.88,0.82,0.0008308100516174,0.3,3.63,1.88,0.3
0x5bba769e9e1fef856af8c2717182fca1fe6d0157,1.0,0x3e6648c5a70a150a88bce65f4ad4d506fe15d2af,SPELL,WETH,SPELL/WETH,0.0004546,1.262e-07,2.0,1.0,2.0,1.0,0.0,0.0,17.23,17.23,0.00,2.19,2.19,0.0,526002.0,0.2865,1939634.0,arbitrum,Uniswap,2021-09-25 21:32:31,1913.74,0.17,0.01,3.29,0.69,0.0360132515388715,13.14,0.00,0.0,0.0,3.29,13.14,0.0
0xd5d1f85e65ce58a4782852f4a845b1d6ca71f1a2,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,DAI,USDC/DAI,1.000043,1.00004314,164.0,16.0,37.0,5.0,0.0,0.0,90.48K,5.14K,0.00,0.0,0.0,0.0,6824935830.0,35789.0,32234.0,arbitrum,Pancakeswap,2023-11-22 10:30:46,68024.65,9.05,0.01,4.85,2.06,0.0030242860492483,1.1,0.00,0.0,0.0,4.85,1.1,0.0
0x52f52886f0610a72bf3f77357aaa6d583d7170f6,1.0,0x28bc3f91e153cffaf7f8c895784a8ea3e1730bf3,GEMS,WETH,GEMS/WETH,0.09896,2.759e-05,4.0,3.0,1.0,0.0,0.0,0.0,920.08,168.65,0.00,-3.11,-0.83,0.0,48661.0,9.7939,361461.0,arbitrum,Uniswap,2025-01-24 18:13:54,70892.08,9.20,0.01,4.74,6.75,0.0095158725770212,3.47,0.00,0.0,0.0,4.74,3.47,0.0
0xef8cd93baf5d97d9d4da15263c56995038432db8,0.01,0xbe00f3db78688d9704bcb4e0a827aea3a9cc0d62,USD24,USDC,USD24/USDC,0.9944,0.9943,41.0,3.0,0.0,0.0,0.0,0.0,13.81K,0.00,0.00,0.55,0.0,0.0,65803489.0,9775.2435,3366.75,arbitrum,Uniswap,2024-03-25 06:37:28,13123.71,1.38,0.01,3.84,0.00,0.0,0.0,0.00,0.0,0.0,3.84,0.0,0.0
0x00643a168de9287c3a504b6836f7ad5943f9e130,1.0,0x35ca1e5a9b1c09fa542fa18d1ba4d61c8edff852,SCHRODI,WETH,SCHRODI/WETH,0.002056,5.717e-07,20.0,18.0,1.0,1.0,0.0,0.0,581.71,26.76,0.00,-4.17,0.81,0.0,93816.0,5.7935,22773859.0,arbitrum,Uniswap,2024-03-18 08:49:59,67675.28,5.82,0.01,3.14,1.07,0.00158167058932,0.58,0.00,0.0,0.0,3.14,0.58,0.0
0x3223859e24d5413947761cb79d3094f21be69bfa,0.01,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USDC,USDe/USDC,1.00081,1.000734,70.0,36.0,4.0,3.0,2.0,2.0,6.42K,136.65,34.64,-0.03,0.0,0.0,1626358.0,2257.4445,2962.3695,arbitrum,Uniswap,2024-04-08 09:26:21,5222.43,0.64,0.01,4.49,0.05,0.0010466392081846,0.38,0.08,0.0015919026200446,0.58,4.49,0.38,0.58
0xb0c6be7b6aab831092a3c7ef3fe2ab4f48b80b6a,0.25,0x894134a25a5fac1c2c26f1d8fbf05111a3cb9487,GRAI,WETH,GRAI/WETH,1.02,0.000283,10.0,5.0,2.0,2.0,0.0,0.0,51.15,5.00,0.00,-1.43,0.48,0.0,118750.0,0.1302,920.8893,arbitrum,Pancakeswap,2024-04-16 08:00:57,1408.85,0.13,0.01,3.31,0.05,0.0035489938602406,1.3,0.00,0.0,0.0,3.31,1.3,0.0
0x09ba302a3f5ad2bf8853266e271b005a5b3716fe,0.05,0xec70dcb4a1efa46b8f2d97c310c9c4790ba5ffa8,rETH,WETH,rETH/WETH,4057.55,1.1342,35.0,24.0,14.0,14.0,0.0,0.0,35.34K,30.55K,0.00,-4.13,-0.12,0.0,36589917.0,54.2511,25.3909,arbitrum,Uniswap,2021-12-30 08:50:07,297103.92,17.67,0.01,2.17,61.09,0.0205623406113254,7.51,0.00,0.0,0.0,2.17,7.51,0.0
0xc23f308cf1bfa7efffb592920a619f00990f8d74,0.01,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USDC,USDe/USDC,1.00084,1.0007548,222.0,137.0,53.0,35.0,11.0,4.0,209.95K,21.42K,6.41K,-0.02,0.0,0.0,1626395.0,123576.0,133983.0,arbitrum,Camelot,1970-01-01 00:00:01,257683.69,21.00,0.01,2.97,8.57,0.0033253280407463,1.21,15.38,0.0059697468629077,2.18,2.97,1.21,2.18
0xcd3439b962b3fcf9163d6ce9b498949d7ed1ef14,0.3,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,USD₮0,XYRO/USD₮0,0.0009576,0.0009576,12.0,6.0,5.0,1.0,1.0,0.0,138.08,95.98,4.11,3.78,5.33,0.31,31035.0,3235.69,2843328.0,arbitrum,Uniswap,2025-01-23 10:34:26,5958.62,0.41,0.01,2.54,1.15,0.0193293077927439,7.06,0.30,0.0049662505747975,1.81,2.54,7.06,1.81
0xe4bc493caa8883f21f2311ad2bbeed8c38678a80,0.3,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,WETH,XYRO/WETH,0.0009614,2.683e-07,11.0,4.0,5.0,3.0,1.0,1.0,348.90,309.46,4.11,4.88,6.58,0.26,31158.0,1.5529,4654222.0,arbitrum,Uniswap,2025-01-23 10:06:07,10038.44,1.05,0.01,3.81,3.71,0.0369929989121815,13.5,0.30,0.0029478683938938,1.08,3.81,13.5,1.08
0xbccf344fe8b68d9bc8aa578393dba2f48cca1161,0.3,0x2ba64efb7a4ec8983e22a49c81fa216ac33f383a,WBGL,USD₮0,WBGL/USD₮0,0.04339,0.04339,11.0,10.0,0.0,0.0,0.0,0.0,194.66,0.00,0.00,-9.35,0.0,0.0,53422.0,3675.1316,83471.0,arbitrum,Uniswap,2024-03-04 10:39:11,7297.49,0.58,0.01,2.92,0.00,0.0,0.0,0.00,0.0,0.0,2.92,0.0,0.0
0xe5cf22ee4988d54141b77050967e1052bd9c7f7a,0.3,0x092baadb7def4c3981454dd9c0a0d7ff07bcfc86,MOR,WETH,MOR/WETH,5.017,0.001395,366.0,51.0,88.0,11.0,17.0,3.0,69.53K,7.61K,558.24,-7.61,-0.16,0.55,20158856.0,332.08661,223663.0,arbitrum,Uniswap,2024-05-08 12:10:24,2316214.15,208.59,0.01,3.29,91.27,0.0039406408081912,1.44,40.19,0.0017353006845243,0.63,3.29,1.44,0.63
0x73e387ae6932e3ab832b4d93d3e4b55803874dbc,0.3,0xe22865a7820823e27d6c630b15711b070cbd0d57,DESK,USDC,DESK/USDC,0.001225,0.001224,15.0,8.0,7.0,5.0,0.0,0.0,2.23K,749.05,0.00,-3.33,-2.4,0.0,1225016.0,54704.0,44695023.0,arbitrum,Uniswap,2025-07-22 15:05:29,109459.0,6.69,0.01,2.23,8.99,0.0082118418768671,3.0,0.00,0.0,0.0,2.23,3.0,0.0
0xcfbcc53e96908cc3719f2807457db0b89870c4de,0.05,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,WBTC,SolvBTC/WBTC,114001.18,0.9995,33.0,30.0,1.0,1.0,0.0,0.0,8.90K,455.77,0.00,-1.18,0.0,0.0,1970004.0,0.2731,0.2529,arbitrum,Pancakeswap,2024-05-10 03:23:05,59998.62,4.45,0.01,2.71,0.91,0.0015192682765036,0.55,0.00,0.0,0.0,2.71,0.55,0.0
0x764bdbc008c4458285de980fb61b31691ce3c2c1,1.0,0x1cd9a56c8c2ea913c70319a44da75e99255aa46f,OBT,USD₮0,OBT/USD₮0,0.006096,0.006096,4.0,4.0,1.0,1.0,0.0,0.0,13.24,3.13,0.00,-5.09,-1.5,0.0,13640861.0,597.7609,79577.0,arbitrum,Sushiswap,2025-01-19 15:45:39,1082.92,0.13,0.01,4.46,0.13,0.0115613341705758,4.22,0.00,0.0,0.0,4.46,4.22,0.0
0x3a0ba6652fbf4657d033bdb5d9463c84d04a551d,1.0,0x1cd9a56c8c2ea913c70319a44da75e99255aa46f,OBT,USDC,OBT/USDC,0.006103,0.006103,4.0,4.0,1.0,1.0,0.0,0.0,13.23,4.16,0.00,-4.72,-1.98,0.0,13656642.0,604.9544,80019.0,arbitrum,Sushiswap,2025-01-19 15:41:43,1093.45,0.13,0.01,4.42,0.17,0.0152178883350861,5.55,0.00,0.0,0.0,4.42,5.55,0.0
0x3d7412e255c04239285cad57f82220d07d6874b0,0.05,0x93b346b6bc2548da6a1e7d98e9a421b42541425b,LUSD,USDC,LUSD/USDC,1.0016,1.001575,15.0,7.0,3.0,2.0,2.0,1.0,237.26,104.27,74.23,-0.03,-0.03,-0.01,175988.0,1153.2116,50.2266,arbitrum,Camelot,1970-01-01 00:00:01,1203.66,0.12,0.01,3.6,0.21,0.0173254905870428,6.32,0.89,0.0740042869248791,27.01,3.6,6.32,27.01
0xd1e1ac29b31b35646eabd77163e212b76fe3b6a2,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,USD₮0,USDC/USD₮0,1.000086,1.00008648,133.0,66.0,39.0,15.0,8.0,3.0,83.08K,20.15K,5.79K,0.02,0.01,0.0,6825096668.0,99518.0,10370.0,arbitrum,Sushiswap,2024-03-27 01:54:25,109890.5,8.31,0.01,2.76,8.06,0.007333201687134,2.68,13.90,0.0126527406827705,4.62,2.76,2.68,4.62
0x4d1576158518dd61924218446c1057cf03138d57,0.3,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USDC,WETH/USDC,3581.59,3581.5968,21.0,13.0,11.0,5.0,1.0,0.0,59.89,26.68,2.48,-2.33,0.34,0.23,560163446.0,1069.5673,0.04079,arbitrum,Sushiswap,2023-04-01 23:13:23,1215.68,0.18,0.01,5.39,0.32,0.0263358778625954,9.61,0.18,0.0146880758094235,5.36,5.39,9.61,5.36
0x31fa55e03bad93c7f8affdd2ec616ebfde246001,0.05,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,DAI,WETH/DAI,3590.77,3590.7724,174.0,78.0,29.0,12.0,6.0,2.0,906.66,162.61,59.44,-3.41,0.22,0.45,561598507.0,2900.1454,0.2639,arbitrum,Uniswap,2021-09-25 21:14:16,3848.08,0.45,0.01,4.3,0.33,0.0084514874950624,3.08,0.71,0.0185359971726159,6.77,4.3,3.08,6.77
0xc77ee96e4e94529b239f65652402862f9a3f2c9b,0.025,0xec26d07b5c0a99d3690375a2cc229e5b943e7726,acUSDC,USDC,acUSDC/USDC,1.00025,1.0002594,12.0,5.0,0.0,0.0,0.0,0.0,730.41,0.00,0.00,-0.33,0.0,0.0,4214011.0,1047.0359,996.795,sonic,Shadow Exchange,2025-08-03 23:09:32,2044.08,0.18,0.01,3.26,0.00,0.0,0.0,0.00,0.0,0.0,3.26,0.0,0.0
0xdce053d9ba0fa2c5f772416b64f191158cbcc32e,0.05,0x03c7054bcb39f7b2e5b2c7acb37583e32d70cfa3,WBTC,USDC,WBTC/USDC,114028.35,114028.3578,1504.0,891.0,348.0,206.0,52.0,18.0,33.93K,9.34K,457.64,-1.21,0.84,0.27,10918584.0,87220.0,0.7374,worldchain,Uniswap,1970-01-01 00:00:01,171316.01,16.96,0.01,3.61,18.69,0.0109088578469694,3.98,5.49,0.0032055848137018,1.17,3.61,3.98,1.17
0xf6feb2c0ce85be768b380c96297bb49d42fe5670,0.3,0xbaadcc2962417c01af99fb2b7c75706b9bd6babe,LBGT,WBERA,LBGT/WBERA,1.75,0.9829,11416.0,11002.0,3361.0,3253.0,150.0,132.0,9.13K,4.42K,3.35K,-4.99,-1.19,-0.55,2264024.0,17376.0,195878.0,berachain,kodiak,2025-03-26 22:24:09,373971.04,27.39,0.01,2.67,52.99,0.0141700170152212,5.17,240.95,0.0644307430864165,23.52,2.67,5.17,23.52
0x1b7b061091bd2c900723107889fe44f825d6c921,0.3,0x01c8a5ccad23a4d3764ef71c403862160aa2913a,WIZZ,WBERA,WIZZ/WBERA,0.003134,0.001764,762.0,325.0,102.0,43.0,23.0,7.0,7.02K,1.01K,64.19,-7.41,-1.95,-0.38,5642256.0,70736.0,40205083.0,berachain,Beraswap,2025-03-29 05:29:50,251674.71,21.06,0.01,3.05,12.18,0.0048384360907776,1.77,4.62,0.0018363704481868,0.67,3.05,1.77,0.67
0x194c70dd6f9c810679d3ccaa1b3805de65d78da8,1.0,0x6536cead649249cae42fc9bfb1f999429b3ec755,NAV,USDC.e,NAV/USDC.e,0.003374,0.003374,306.0,209.0,73.0,73.0,32.0,32.0,371.03,112.01,111.02,-2.09,-0.84,-0.84,3374218.0,26694.0,7904035.0,berachain,kodiak,2025-06-16 13:33:11,53364.75,3.71,0.01,2.54,4.48,0.0083958043465021,3.06,26.64,0.0499295883518614,18.22,2.54,3.06,18.22
0x5bb06b78a434ed297cd474ebc79c28a20c20e5cd,0.3,0x0003eedfdd020bf60d10cf684abac7c4534b7ead,BREAD,OHM,BREAD/OHM,1.98,0.0877,177.0,141.0,36.0,36.0,33.0,33.0,710.54,90.43,77.13,-3.48,-0.59,-0.48,1937938.0,75.01761,11574.0,berachain,kodiak,2025-03-20 14:28:34,24713.26,2.13,0.01,3.15,1.09,0.0043910030485658,1.6,5.55,0.0224711753932908,8.2,3.15,1.6,8.2
0x2ec893d45ce0e3adfa56b71fcb6e5686f4317c72,0.3,0x0000382fbb422b4f593931fc6f2d25cc16600000,ZERO,NECT,ZERO/NECT,0.008592,0.00861,317.0,243.0,53.0,49.0,24.0,24.0,2.58K,545.92,173.61,-3.07,-1.05,-0.51,859235.0,55090.0,4379178.0,berachain,kodiak,2025-07-01 13:38:42,92600.92,7.74,0.01,3.05,6.55,0.0070744869489417,2.58,12.50,0.0134986995809544,4.93,3.05,2.58,4.93
0xcda2a9e3856005cdf75604c130fcae4930872fc2,1.0,0x89d2e832edaaff8c228a57a1602a1f7950ea2d39,AVL,WBERA,AVL/WBERA,0.1358,0.07672,70.0,17.0,26.0,0.0,15.0,0.0,11.70,5.84,4.50,-4.31,-0.59,-0.47,58039.0,582.1994,7594.374,berachain,kodiak,2025-04-11 20:38:17,2062.8,0.12,0.01,2.07,0.23,0.0113244134186542,4.13,1.08,0.0523560209424083,19.11,2.07,4.13,19.11
0x62c030b29a6fef1b32677499e4a1f1852a8808c0,0.05,0x9b6761bf2397bb5a6624a856cc84a3a14dcd3fe5,iBERA,WBERA,iBERA/WBERA,1.8,1.01771,2033.0,1021.0,792.0,331.0,108.0,7.0,255.69K,112.91K,3.59K,-5.33,-1.58,-0.83,142875150.0,313606.0,434866.0,berachain,Beraswap,2025-02-21 15:36:01,1343168.05,127.85,0.01,3.47,225.81,0.0168119722621454,6.14,43.02,0.0032029737455413,1.17,3.47,6.14,1.17
0x25131e5c7d8c0bdbf5fc894605076eb1b4ec498e,1.0,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,USDC,oXAUT/USDC,3401.51,3401.5104,33.0,13.0,16.0,8.0,6.0,3.0,22.46,9.20,1.72,1.19,-0.48,0.16,507560.0,1103.7028,0.3244,worldchain,Uniswap,2025-08-05 13:42:47,2207.43,0.22,0.01,3.71,0.37,0.0166709703138944,6.08,0.41,0.018700479743412,6.83,3.71,6.08,6.83
0x9d96ff51917c13ffbfed7517d9a3f2c2fb791221,0.3,0xa54b8e178a49f8e5405a4d44bb31f496e5564a05,PEPE,WETH,PEPE/WETH,1.061e-05,2.968e-09,5.0,2.0,5.0,2.0,0.0,0.0,39.65,39.65,0.00,3.4,3.4,0.0,71096.0,0.1672,85173052.0,arbitrum,Sushiswap,2023-05-06 05:48:48,1501.58,0.12,0.01,2.89,0.48,0.0316866234233274,11.57,0.00,0.0,0.0,2.89,11.57,0.0
0xc45700c666b7dfafe429f492c70725b518fd5143,1.0,0xab4eaac9d4df861c82a0637db86de45dd562379a,HTAP,WLD,HTAP/WLD,0.0002147,0.0002274,1555.0,1184.0,351.0,258.0,65.0,45.0,164.41,24.87,1.40,-5.32,0.41,0.86,214719.0,7557.243,33260233.0,worldchain,Uniswap,2025-04-30 17:18:53,14275.63,1.64,0.01,4.2,0.99,0.0069685190776168,2.54,0.34,0.0023536614496172,0.86,4.2,2.54,0.86
0xc289902620de64c07626896d839b5e139697cd5e,0.474,0xec69ad001cac00bb5abd9831aa18cfbebacec369,EC,WETH,EC/WETH,0.005301,1.474e-06,5.0,2.0,2.0,1.0,2.0,1.0,191.35,92.51,92.51,-3.85,-4.99,-4.99,238200.0,0.9958,676673.0,arbitrum,Camelot,1970-01-01 00:00:01,7167.93,0.91,0.01,4.62,1.75,0.0244699599465954,8.93,10.52,0.1468197596795727,53.59,4.62,8.93,53.59
0x858dff46915d3f81bb7ff06158b2806164acb2a0,0.01,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,USD₮0,USDC,USD₮0/USDC,0.9999,0.9999,98.0,44.0,18.0,13.0,2.0,0.0,1.08K,202.90,41.18,-0.01,-0.01,0.0,1120281400.0,865.9155,628.8781,arbitrum,Pancakeswap,2024-05-17 09:22:24,1494.75,0.11,0.01,2.63,0.08,0.0054296705134637,1.98,0.10,0.006611941796287,2.41,2.63,1.98,2.41
0x0e80161d953bada1f4ec71647cccfdb64e9c9696,0.3,0x18c11fd286c5ec11c3b683caa813b77f5163a122,GNS,WETH,GNS/WETH,1.78,0.0004979,26.0,13.0,3.0,3.0,0.0,0.0,134.42,15.84,0.00,-2.89,-1.48,0.0,36696968.0,0.5114,1027.05675,arbitrum,Traderjoe,2023-01-11 16:11:32,3664.61,0.40,0.01,4.02,0.19,0.0051869093846275,1.89,0.00,0.0,0.0,4.02,1.89,0.0
0x055f2cf6da90f14598d35c1184ed535c908de737,0.05,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USD₮0,WETH/USD₮0,3596.58,3596.5888,872.0,432.0,240.0,107.0,33.0,2.0,635.33,243.40,30.53,-3.53,0.3,1.61,563190362.0,2300.5525,0.006679,arbitrum,Traderjoe,2024-06-17 12:11:42,2324.57,0.32,0.01,4.99,0.49,0.020941507461595,7.64,0.37,0.0157603341693302,5.75,4.99,7.64,5.75
0xe27c3153ea4479f6be5d3c909c8dc4807c86fdda,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,DAI,USDC/DAI,0.9999,0.9999,39.0,15.0,3.0,1.0,1.0,1.0,1.52K,220.64,17.03,0.0,0.0,0.0,6825301595.0,1032.7756,1094.374,arbitrum,Traderjoe,2024-06-17 12:11:42,2127.14,0.15,0.01,2.61,0.09,0.004149045196837,1.51,0.04,0.001921453218876,0.7,2.61,1.51,0.7
0x65f7a98d87bc21a3748545047632fef4d3ff9a67,1.0,0xf42e2b8bc2af8b110b65be98db1321b1ab8d44f5,DONUT,WETH,DONUT/WETH,0.003452,9.626e-07,3.0,2.0,0.0,0.0,0.0,0.0,486.99,0.00,0.00,-0.3,0.0,0.0,139798.0,3.02052,7021928.0,arbitrum,Sushiswap,2024-02-14 22:34:29,35078.14,4.87,0.01,5.07,0.00,0.0,0.0,0.00,0.0,0.0,5.07,0.0,0.0
0x18be75be35a5fdb70e6a317de0f41fa98fa63d10,0.3,0x118d2ceee9785eaf70c15cd74cd84c9f8c3eec9a,sWBERA,WBERA,sWBERA/WBERA,1.83,1.03081,110.0,61.0,44.0,29.0,1.0,0.0,65.18,26.92,0.12,-4.29,-1.64,-0.47,15565934.0,408.798,397.7049,berachain,Beraswap,2025-07-22 04:09:54,1454.34,0.20,0.01,4.91,0.32,0.0222121374644168,8.11,0.01,0.0005940839143529,0.22,4.91,8.11,0.22
