Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x0f73e719a76947752e4b26a2c3fc80a580e68fb4,1.0,0xbfa35599c7aebb0dace9b5aa3ca5f2a79624d8eb,RETRO,WBTC,RETRO/WBTC,0.001609,1.368e-08,3.0,2.0,0.0,0.0,0.0,0.0,19.81,0.00,0.00,-0.66,0.0,0.0,267495.0,0.01798,1209733.0,polygon,Retro,2023-07-26 21:47:40,4062.27,0.20,0.0,1.78,0.00,0.0,0.0,0.00,0.0,0.0,1.78,0.0,0.0
0x9aa18301055091e9da7c57b81633632fa33b9a80,0.01,0xfa68fb4628dff1028cfec22b4162fccd0d45efb6,MaticX,WPOL,MaticX/WPOL,0.2767,1.1647,24.0,10.0,7.0,3.0,2.0,1.0,158.16,59.41,26.26,0.97,0.69,0.34,32750467.0,17974.0,1918.7536,polygon,Retro,2023-07-11 05:07:11,4801.18,0.02,0.0,0.12,0.02,0.0004949616552597,0.18,0.06,0.0013126773001637,0.48,0.12,0.18,0.48
0xf5c2dc1468888dcf8ab30db0f706db472352a932,0.04,0x236aa50979d5f3de3bd1eeb40e81137f22ab794b,tBTC,WETH,tBTC/WETH,117483.56,26.5603,26.0,12.0,4.0,3.0,0.0,0.0,86.07,13.45,0.00,0.26,-0.24,0.0,160921.0,0.263,0.002328,polygon,Kyberswap,2023-06-30 06:28:17,1437.06,0.03,0.0,0.87,0.02,0.0014975018440426,0.55,0.00,0.0,0.0,0.87,0.55,0.0
0x64c0014180853e7d577d24c726c8580258d7911d,1.0,0x56633733fc8baf9f730ad2b6b9956ae22c6d4148,COLLECT,WPOL,COLLECT/WPOL,0.0004217,0.001785,3.0,2.0,1.0,0.0,0.0,0.0,4.75,0.00,0.00,0.05,-0.44,0.0,136997.0,18361.0,60938902.0,polygon,Uniswap,2023-06-15 10:05:53,30040.41,0.05,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0x504e73e75e5e88500f632ffe130fc91fce1559da,0.01,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,WPOL,USDC/WPOL,0.9994,4.2162,703.0,450.0,171.0,105.0,23.0,17.0,235.41,50.28,6.07,-0.06,0.05,0.07,510732026.0,8152.4324,323.1258,polygon,Uniswap,2023-11-09 12:14:42,2255.45,0.02,0.0,0.38,0.02,0.0008917067547496,0.33,0.01,0.00064590214813,0.24,0.38,0.33,0.24
0x94961e29e60c1c56afa5e7d9f1843f9404680150,0.3,0x8e4d909e4ad9d9dfb9c101eb0923f1f739b89f12,BTS,WPOL,BTS/WPOL,0.0004126,0.001747,1.0,0.0,1.0,0.0,0.0,0.0,9.44,9.44,0.00,0.0,0.0,0.0,2888868.0,3831.9899,2192763.0,polygon,Uniswap,2023-03-23 21:22:24,1809.87,0.03,0.0,0.57,0.11,0.0062590130782873,2.28,0.00,0.0,0.0,0.57,2.28,0.0
0x4642dafc5281ba5a8d35b2896e0d925b23c6883c,0.3,0xfe712251173a2cd5f5be2b46bb528328ea3565e1,MVI,WETH,MVI/WETH,17.64,0.004003,10.0,4.0,1.0,0.0,0.0,0.0,29.39,0.00,0.00,-1.09,0.17,0.0,131595.0,1.2723,317.8132,polygon,Sushiswap,2021-07-12 17:48:15,11218.61,0.09,0.0,0.29,0.00,0.0,0.0,0.00,0.0,0.0,0.29,0.0,0.0
0x597a9bc3b24c2a578ccb3aa2c2c62c39427c6a49,0.3,0x0b3f868e0be5597d5db7feb59e1cadbb0fdda50a,SUSHI,WPOL,SUSHI/WPOL,0.8326,3.5142,39.0,22.0,6.0,1.0,0.0,0.0,28.62,1.81,0.00,2.91,0.64,0.0,599281.0,7626.6838,2170.2033,polygon,Sushiswap,2021-03-11 20:37:33,3613.95,0.09,0.0,0.87,0.02,0.0006010044411239,0.22,0.00,0.0,0.0,0.87,0.22,0.0
0xacd50fedc46fefee64790eab404eb52dec9e3ad9,0.3,0x723b17718289a91af252d616de2c77944962d122,GAIA,USDC,GAIA/USDC,0.0005002,0.0005002,2.0,0.0,0.0,0.0,0.0,0.0,1.33,0.00,0.00,0.07,0.0,0.0,250100.0,2178.5901,4355391.0,polygon,Sushiswap,2021-11-02 19:20:02,4357.18,0.00,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x8983fad9adfbfd3ccc5f0e2173cddbd940fbd23c,0.05,0xbf7970d56a150cd0b60bd08388a4a75a27777777,BET,USDT,BET/USDT,0.001772,0.001772,657.0,305.0,80.0,28.0,10.0,0.0,78.56K,4.15K,297.44,-6.44,0.04,0.1,1378744899.0,590652.0,351207110.0,polygon,Uniswap,2025-01-05 11:40:35,1213227.69,39.28,0.0,1.18,8.30,0.0006837727220024,0.25,3.57,0.00029419704392,0.11,1.18,0.25,0.11
0x6966e63643cebce6d25829f2037367fdbda382e6,0.3,0x79774bf5867ac4e014a48b471cbd94a01cc9a4d2,LVC,WBTC,LVC/WBTC,0.02824,2.4e-07,4.0,3.0,0.0,0.0,0.0,0.0,1.17,0.00,0.00,0.12,0.0,0.0,0.0,0.008562,35656.0,polygon,Uniswap,2024-05-29 09:55:05,2014.56,0.00,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0x479c7e11255233483257cd2152cecf41531c2552,1.0,0xd9a1070f832cc02ff9d839500eef6e8c64983726,BAT,WPOL,BAT/WPOL,0.0001981,0.0008349,1.0,1.0,0.0,0.0,0.0,0.0,1.53,0.00,0.00,0.0,0.0,0.0,178318.0,4142.6205,4959828.0,polygon,Sushiswap,2025-05-22 04:01:58,1965.75,0.02,0.0,0.28,0.00,0.0,0.0,0.00,0.0,0.0,0.28,0.0,0.0
0x421cac1d98cbc9f8bb85a0272e12ddf7374b36d4,1.0,0x2ab445c24c96db13383bb34678adae50c43b4baa,CLAY,WETH,CLAY/WETH,0.0006025,1.361e-07,6.0,6.0,3.0,3.0,0.0,0.0,12.52,2.97,0.00,-0.71,0.4,0.0,602550.0,7.8849,35454429.0,polygon,Uniswap,2025-01-30 18:28:29,56250.61,0.13,0.0,0.08,0.12,0.0002111977096781,0.08,0.00,0.0,0.0,0.08,0.08,0.0
0x121363653c22f1c8bccbbf1b1aa8e1af85929784,0.01,0x18ec0a6e18e5bc3784fdd3a3634b31245ab704f6,EURe,PAR,EURe/PAR,1.16,1.005355,9.0,2.0,0.0,0.0,0.0,0.0,2.03K,0.00,0.00,0.15,0.0,0.0,568076.0,77117.0,98294.0,polygon,Balancer,1970-01-01 00:00:01,203914.83,0.20,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0x7f9777c5996fee7c94b1cab8706ff5318919f554,0.3,0x1d3c629ca5c1d0ab3bdf74600e81b4145615df8e,PRNT,WPOL,PRNT/WPOL,0.008737,0.03766,8.0,2.0,0.0,0.0,0.0,0.0,87.33,0.00,0.00,0.67,0.0,0.0,436883.0,66377.0,1764553.0,polygon,Uniswap,2024-05-08 17:07:54,30817.94,0.26,0.0,0.31,0.00,0.0,0.0,0.00,0.0,0.0,0.31,0.0,0.0
0xa2a6639815c2147ce904308ddfea38b6f1ab8ddd,1.0,0x12050c705152931cfee3dd56c52fb09dea816c23,COPM,WETH,COPM/WETH,0.0002462,5.611e-08,1.0,0.0,0.0,0.0,0.0,0.0,8.46,0.00,0.00,0.0,0.0,0.0,1050580.0,1.1888,21185447.0,polygon,Balancer,1970-01-01 00:00:01,10432.01,0.08,0.0,0.3,0.00,0.0,0.0,0.00,0.0,0.0,0.3,0.0,0.0
0x777a733e59aca8b90ed43cc7be515b42c53aa320,0.01,0x18700a67d0a73426059013288dbfe1b4bc68b09f,PYGT,USDT,PYGT/USDT,0.0001332,0.0001332,33.0,24.0,1.0,1.0,0.0,0.0,1.27K,98.88,0.00,-0.08,-0.02,0.0,10397.0,11453.0,71791473.0,polygon,Quickswap,1970-01-01 00:00:01,21022.16,0.13,0.0,0.22,0.04,0.0001881443200888,0.07,0.00,0.0,0.0,0.22,0.07,0.0
0xe047e48c521d1ddc754018c4a7133d88e225d3d4,0.169,0xd7c8469c7ec40f853da5f651de81b45aed47e5ab,POT,USDC,POT/USDC,0.00157,0.00157,5.0,2.0,0.0,0.0,0.0,0.0,23.06,0.00,0.00,-3.46,0.0,0.0,659521.0,1101.5204,619817.0,polygon,Quickswap,1970-01-01 00:00:01,2074.7,0.04,0.0,0.69,0.00,0.0,0.0,0.00,0.0,0.0,0.69,0.0,0.0
0x8f86821d639105f0f678e7d78f70c6f5c8edefbc,0.053,0xe4e0d3f2fe9fa8a18c8df296650fc1540a564dd6,AGF,USDT,AGF/USDT,0.02296,0.02296,30.0,12.0,8.0,3.0,2.0,0.0,115.88,27.83,7.55,0.7,0.23,0.19,165363023.0,1861.4765,119562.0,polygon,Quickswap,1970-01-01 00:00:01,4607.46,0.06,0.0,0.49,0.06,0.001280523325216,0.47,0.10,0.0020843588441353,0.76,0.49,0.47,0.76
0x6a3ef402af2f0d20d6ce1dc62a66c5f1bace29bd,1.0,0x62a872d9977db171d9e213a5dc2b782e72ca0033,NEUY,SOL,NEUY/SOL,0.04054,0.0002172,3.0,0.0,0.0,0.0,0.0,0.0,68.96,0.00,0.00,0.0,0.0,0.0,1046806.0,265.7076,194946.0,polygon,Uniswap,2024-05-13 17:45:41,57505.66,0.69,0.0,0.44,0.00,0.0,0.0,0.00,0.0,0.0,0.44,0.0,0.0
0xac3f18e95871392f035625fdcfbd231205270b2b,0.177,0xd7c8469c7ec40f853da5f651de81b45aed47e5ab,POT,WPOL,POT/WPOL,0.001568,0.006634,5.0,4.0,0.0,0.0,0.0,0.0,19.06,0.00,0.00,-3.88,0.0,0.0,658886.0,3265.876,458603.0,polygon,Quickswap,1970-01-01 00:00:01,1491.71,0.03,0.0,0.83,0.00,0.0,0.0,0.00,0.0,0.0,0.83,0.0,0.0
0xe8e2502f7d93fb0d73540247a10160d5f7231182,0.05,0x2c2d8a078b33bf7782a16acce2c5ba6653a90d5f,L3USD,USDT,L3USD/USDT,1.17,1.1775,4.0,3.0,0.0,0.0,0.0,0.0,9.84,0.00,0.00,-0.22,0.0,0.0,104647209.0,1071.466,911.2883,polygon,Uniswap,2024-01-16 03:53:54,2144.51,0.00,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0xd030f3c638cbe325d0cfb61b3c3d9e2a85b42fa2,0.3,0xb755506531786c8ac63b756bab1ac387bacb0c04,ZARP,USDC,ZARP/USDC,0.05595,0.05596,1.0,1.0,1.0,1.0,0.0,0.0,207.37,207.37,0.00,0.0,0.0,0.0,560660.0,21567.0,866587.0,polygon,Uniswap,2024-10-07 10:27:50,70053.0,0.62,0.0,0.32,2.49,0.0035522247441223,1.3,0.00,0.0,0.0,0.32,1.3,0.0
0x791331bd897180482b684bb31497927fc7c11b49,0.3,0x7413ac09921df10bd9280918ca181068e7318cb0,REZ,USDT,REZ/USDT,4.599e-05,4.599e-05,2.0,2.0,1.0,1.0,0.0,0.0,1.97,1.97,0.00,-0.02,-0.02,0.0,45999.0,4.1162,381163219.0,polygon,Uniswap,2025-07-11 15:30:54,17537.15,0.01,0.0,0.01,0.02,0.0001347995540894,0.05,0.00,0.0,0.0,0.01,0.05,0.0
0xa6a2d598365cd758ba0a72cd95b7f8805248a5d5,0.05,0x3c12f8829041bf99deaa2965014e01b750f87905,TTAJ,WPOL,TTAJ/WPOL,0.005802,0.02442,89.0,44.0,22.0,10.0,2.0,2.0,12.37K,4.88K,591.12,0.67,0.56,0.1,644034.0,104432.0,45359081.0,polygon,Uniswap,2024-01-17 12:18:25,287990.24,6.19,0.0,0.78,9.76,0.0033886634491502,1.24,7.09,0.002463083471162,0.9,0.78,1.24,0.9
0x1eb8dfe76ee03fd68aa58f849cad5590b4d12617,1.0,0xd44caebbf5c5a3848357ec05e24220bebef41d40,XBR,USDT,XBR/USDT,121.87,121.8739,17.0,0.0,3.0,0.0,0.0,0.0,17.99,4.49,0.00,0.38,0.1,0.0,1218618.0,10312.0,79.6409,polygon,Uniswap,2024-05-30 19:12:07,20018.93,0.18,0.0,0.33,0.18,0.0008971508467235,0.33,0.00,0.0,0.0,0.33,0.33,0.0
0xe9f76279855852f6c7833dbdbaf7ace9c4fe25f1,1.0,0xab0accf8d8c49fdf2a22bcffd57df24eb6426c43,babyLGNS,WPOL,babyLGNS/WPOL,4.305e-10,1.83e-09,4.0,1.0,1.0,1.0,0.0,0.0,3.39,1.67,0.00,1.21,-1.1,0.0,7492.0,8.9783,2408004012012.0,polygon,Uniswap,2025-08-09 17:22:55,1038.97,0.03,0.0,1.19,0.07,0.0064294445460407,2.35,0.00,0.0,0.0,1.19,2.35,0.0
0x1ddef54b6929824a859d06a3fa24e53d4e7fcb49,0.01,0x88c09aacd6feb69b69638bd1c83e584c92d6f0e1,IDO,USDT,IDO/USDT,0.0006799,0.0006799,430.0,182.0,27.0,10.0,3.0,1.0,1.64K,20.77,3.56,-28.43,14.35,0.0,679992.0,2320.1475,993175529.0,polygon,Uniswap,2025-07-31 12:16:14,677671.48,0.16,0.0,0.01,0.01,1.2259627629600113e-06,0.0,0.01,1.2607878968139548e-06,0.0,0.01,0.0,0.0
0xbfb7ac32af23b8b5d892ef4c6e366dd47484da08,0.043,0xe75220cb014dfb2d354bb59be26d7458bb8d0706,PHT,USDC,PHT/USDC,0.01797,0.01797,53.0,10.0,0.0,0.0,0.0,0.0,2.61K,0.00,0.00,0.24,0.0,0.0,132477.0,35866.0,847735.0,polygon,Quickswap,1970-01-01 00:00:01,51102.49,1.12,0.0,0.8,0.00,0.0,0.0,0.00,0.0,0.0,0.8,0.0,0.0
0xfff2e7395b2a4aac839459bcd1d3975c22ad97cd,0.3,0x13f812237bcad602a524d399618c467d49dd080c,FCAR,WPOL,FCAR/WPOL,17.44,73.3287,15.0,12.0,0.0,0.0,0.0,0.0,62.58,0.00,0.00,0.4,0.0,0.0,869640.0,21595.0,677.587,polygon,Uniswap,2024-04-05 14:04:39,16956.43,0.19,0.0,0.4,0.00,0.0,0.0,0.00,0.0,0.0,0.4,0.0,0.0
0xd80c81f9d99179b287c63f117445f92b4f584b5b,0.014,0x924b16dfb993eedecc91c6d08b831e94135deae1,$HROOM,WETH,$HROOM/WETH,1.258e-05,2.844e-09,10.0,3.0,3.0,1.0,0.0,0.0,11.47,2.02,0.00,-0.05,0.36,0.0,86500.0,0.5403,189992493.0,polygon,Quickswap,1970-01-01 00:00:01,4781.96,0.00,0.0,0.01,0.00,2.365557219215552e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
0xd867d265003b99ec612dcec3ddc3e30854d8d967,0.05,0x1236ea13c7339287cd00ab196aaa8217006b04dc,oEPL,AAVE,oEPL/AAVE,0.0006374,2.166e-06,16.0,5.0,3.0,3.0,0.0,0.0,29.65,3.71,0.00,-1.01,-0.24,0.0,76648.0,5.7953,2488515.0,polygon,Uniswap,2024-04-15 09:12:28,3291.37,0.01,0.0,0.16,0.01,0.000225438039479,0.08,0.00,0.0,0.0,0.16,0.08,0.0
0x437e5d0147036979dc77590aeddcc8d04fdf24ec,1.0,0x101a023270368c0d50bffb62780f4afd4ea79c35,ANKR,WPOL,ANKR/WPOL,0.01582,0.06771,1.0,1.0,0.0,0.0,0.0,0.0,2.39,0.00,0.00,0.0,0.0,0.0,114633.0,2817.5774,83674.0,polygon,Uniswap,2022-10-28 19:18:16,1982.34,0.02,0.0,0.44,0.00,0.0,0.0,0.00,0.0,0.0,0.44,0.0,0.0
0x65ae5ec05ec8e45fe37f62fc794492fbb93dbe16,0.3,0x610e6d7ea9c21782dafb7d89f792e2981880fc46,REVIVE,USDT,REVIVE/USDT,0.005206,0.005206,111.0,43.0,17.0,8.0,0.0,0.0,589.26,112.91,0.00,-41.85,-19.82,0.0,52064.0,405.947,7952168.0,polygon,Uniswap,2024-12-19 04:35:36,41807.77,1.77,0.0,1.54,1.35,0.0032408329839166,1.18,0.00,0.0,0.0,1.54,1.18,0.0
0xe8bac9162e21bf43edd60631febecf0fcabbcf49,0.3,0x1af5d780b176dde69637dce439b45b31657e8ef4,DUGI,WPOL,DUGI/WPOL,8.277e-08,3.483e-07,2.0,2.0,0.0,0.0,0.0,0.0,2.03,0.00,0.00,0.19,0.0,0.0,1732152.0,3779.8405,10817637193.0,polygon,Uniswap,2025-01-01 06:49:07,1793.69,0.01,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0x272d77d3438cc662fdfa7fce8124f1a21df48217,1.0,0xddc330761761751e005333208889bfe36c6e6760,LGP,DDD,LGP/DDD,0.0002972,0.2819,4.0,0.0,0.0,0.0,0.0,0.0,1.93,0.00,0.00,1.54,0.0,0.0,29728.0,5526729.0,19412132.0,polygon,Uniswap,2024-06-16 21:27:14,11597.6,0.02,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0x9e8eee53a066394ee3adddb48b74fbbc9275a710,0.3,0xafb755c5f2ea2aadbae693d3bf2dc2c35158dc04,Mork,WPOL,Mork/WPOL,3.984e-06,1.682e-05,10.0,9.0,6.0,5.0,0.0,0.0,9.28,6.73,0.00,0.96,0.43,0.0,39734.0,68382.0,4059435926.0,polygon,Uniswap,2024-06-21 05:23:18,32368.84,0.03,0.0,0.03,0.08,0.0002494992097338,0.09,0.00,0.0,0.0,0.03,0.09,0.0
0x180bcf9197bce5a94b629289c7cd5c25329ab1c7,0.01,0x4f604735c1cf31399c6e711d5962b2b3e0225ad3,USDGLO,USDC,USDGLO/USDC,0.9995,0.9996,69.0,25.0,9.0,4.0,0.0,0.0,1.08K,69.30,0.00,-0.02,-0.01,0.0,92248.0,13232.0,14925.0,polygon,Uniswap,2023-11-07 09:53:46,28149.05,0.11,0.0,0.14,0.03,9.847579225586654e-05,0.04,0.00,0.0,0.0,0.14,0.04,0.0
0x9630d7ad2fe2e85f835006595a3354cbb5ef1c45,1.0,0x64f6f111e9fdb753877f17f399b759de97379170,EGP,WETH,EGP/WETH,0.0003186,7.236e-08,9.0,0.0,0.0,0.0,0.0,0.0,11.21,0.00,0.00,1.02,0.0,0.0,31868.0,0.7157,9849775.0,polygon,Uniswap,2024-09-21 00:01:16,6290.97,0.11,0.0,0.65,0.00,0.0,0.0,0.00,0.0,0.0,0.65,0.0,0.0
0x0591de59935e1ad862e603fd59ea4fbaef37a66d,0.177,0x4042ba2085edfa4b68106b2eec5d5007f1d36dde,RCA,WPOL,RCA/WPOL,30.4,127.9607,9.0,6.0,2.0,1.0,0.0,0.0,16.22,3.31,0.00,0.15,0.01,0.0,304033981.0,6476.2643,50.6739,polygon,Quickswap,1970-01-01 00:00:01,3079.41,0.03,0.0,0.34,0.02,0.0007610159088916,0.28,0.00,0.0,0.0,0.34,0.28,0.0
0xc810868393de87e0daa3b1f4e90c6738192d2a06,0.3,0xee997788f625809332baabb3110bcf1ba7400824,FELY,USDT,FELY/USDT,0.2545,0.2545,49.0,29.0,3.0,3.0,2.0,2.0,3.15K,40.55,7.54,2.77,-0.08,-0.01,127266980.0,101659.0,399533.0,polygon,Uniswap,2024-11-29 17:04:10,203354.59,9.46,0.0,1.7,0.49,0.0002392864601679,0.09,0.54,0.0002669622554376,0.1,1.7,0.09,0.1
0xe8142548bf0883b45c0a42d75432854e38c6fe95,1.0,0x7844f79fc841e4f92d974c417031c76f8578c2d5,OPN,USDC,OPN/USDC,0.0002451,0.0002451,2.0,1.0,0.0,0.0,0.0,0.0,1.70,0.00,0.00,-0.92,0.0,0.0,351416.0,400.6343,21752408.0,polygon,Uniswap,2024-03-29 20:14:32,5732.66,0.02,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0xafee9221b93dc798fe87074687b78a4476194485,1.0,0x4dce4cee89151a8cd4df7363ededfada89314159,POC,WPOL,POC/WPOL,0.01387,0.05932,5.0,1.0,0.0,0.0,0.0,0.0,7.62,0.00,0.00,-0.66,0.0,0.0,2914403.0,7973.8866,216292.0,polygon,Uniswap,2025-02-05 15:56:21,4867.15,0.08,0.0,0.57,0.00,0.0,0.0,0.00,0.0,0.0,0.57,0.0,0.0
0x69e1e86f589e23633a774cf4d12356433831f105,0.3,0xce899f26928a2b21c6a2fddd393ef37c61dba918,MOCA,WETH,MOCA/WETH,0.1053,2.398e-05,9.0,3.0,0.0,0.0,0.0,0.0,969.89,0.00,0.00,0.49,0.0,0.0,514409.0,13.6882,561146.0,polygon,Uniswap,2023-12-04 03:42:09,119222.98,2.91,0.0,0.89,0.00,0.0,0.0,0.00,0.0,0.0,0.89,0.0,0.0
0x0bea994db38e549aca08118bdef951bec7ff4cac,0.05,0xab670fdfb0060bdc6508b84a309ff41b56ccaf3f,USDW,USDT,USDW/USDT,0.9344,0.9344,5.0,2.0,4.0,2.0,0.0,0.0,199.95,132.61,0.00,-6.55,-6.55,0.0,625379.0,2095.2074,2248.3278,polygon,Uniswap,2025-01-04 17:52:52,4196.17,0.10,0.0,0.87,0.27,0.0063205256221745,2.31,0.00,0.0,0.0,0.87,2.31,0.0
0x98a5a5d8d448a90c5378a07e30da5148679b4c45,0.01,0xfdcc3dd6671eab0709a4c0f3f53de9a333d80798,SBC,USDC,SBC/USDC,0.9996,0.9997,5.0,1.0,0.0,0.0,0.0,0.0,7.51K,0.00,0.00,0.0,0.0,0.0,554958.0,43844.0,55989.0,polygon,Uniswap,2023-10-27 17:29:51,99815.06,0.75,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0x63e6b21d90cf39364857fbc1d13601f3b03d977a,0.3,0x2c76d946b2233f7bab414f07a7880e3c14b90657,EFIT,WPOL,EFIT/WPOL,2.464e-06,1.037e-05,5.0,3.0,2.0,1.0,1.0,1.0,155.43,35.84,0.26,0.53,2.38,0.15,517643.0,66886.0,6523931952.0,polygon,Uniswap,2024-09-21 18:07:14,31972.68,0.47,0.0,0.53,0.43,0.0013451484204639,0.49,0.02,5.854998705144517e-05,0.02,0.53,0.49,0.02
0x8a429442b760dbb9e7ef2a916d0bed962efcb11c,0.012,0xd9a1070f832cc02ff9d839500eef6e8c64983726,BAT,WETH,BAT/WETH,0.0001968,4.451e-08,19.0,4.0,2.0,1.0,1.0,0.0,27.31,2.35,1.56,0.04,0.42,0.53,177155.0,0.6072,13637570.0,polygon,Quickswap,1970-01-01 00:00:01,5369.67,0.00,0.0,0.02,0.00,2.1006877517612816e-05,0.01,0.00,8.366994619781104e-05,0.03,0.02,0.01,0.03
0x371f22b7ea1e937ac8c7a4adbd1e9eaa01e2fc3e,0.204,0x708383ae0e80e75377d664e4d6344404dede119a,EMT,USDT,EMT/USDT,0.01058,0.01058,27.0,18.0,8.0,4.0,0.0,0.0,555.88,91.32,0.00,0.65,-0.31,0.0,22233405.0,10006.0,1444504.0,polygon,Quickswap,1970-01-01 00:00:01,25300.13,1.13,0.0,1.64,0.75,0.0029453255773784,1.08,0.00,0.0,0.0,1.64,1.08,0.0
0xecd1bab785a3502ec1886985cc1131114c38e9e0,0.01,0xc2ff25dd99e467d2589b2c26edd270f220f14e47,dEURO,USDT,dEURO/USDT,1.16,1.1682,48.0,23.0,7.0,3.0,0.0,0.0,3.59K,492.68,0.00,-0.02,0.02,0.0,19395.0,22179.0,4292.1393,polygon,Uniswap,2025-04-01 20:24:43,27193.17,0.36,0.0,0.48,0.20,0.0007247113889259,0.26,0.00,0.0,0.0,0.48,0.26,0.0
0xd404b5ec643a129e2853d78ba98368cee097ae92,0.306,0xa3dd6163b5742b0d8cb7d79cb5dfe3f81f8f8fc4,AKA,WPOL,AKA/WPOL,0.05561,0.2369,1.0,1.0,0.0,0.0,0.0,0.0,2.03,0.00,0.00,0.0,0.0,0.0,364337.0,2713.3272,469910.0,polygon,Quickswap,1970-01-01 00:00:01,26770.83,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xa24743bcb54e6acd068c6313748aa159ddeb007a,0.3,0x014799e52d82ab50287ae391c0f261821085945f,GWF,USDT,GWF/USDT,0.01015,0.01015,22.0,9.0,3.0,1.0,0.0,0.0,100.99,4.30,0.00,-0.21,0.83,0.0,1015842.0,1791.9612,90064419.0,polygon,Uniswap,2025-02-28 17:55:02,916704.41,0.30,0.0,0.01,0.05,5.628859143374252e-06,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xb5e731e0aab347e569acea2f6e08f6bdf5da06cc,0.3,0xd9a9b4d466747e1ebcb7aeb42784452f40452367,$ACTIVE,WPOL,$ACTIVE/WPOL,0.0003349,0.001434,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.00,0.00,0.0,0.0,0.0,66999.0,6545.561,3912415.0,polygon,Uniswap,2024-12-11 12:36:58,2838.78,0.00,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x2b3b9973fe3114df9cde2b4e01099a1ec7307c7b,0.082,0x6b2f1c1fcfa168a09007e8ae959f4de11bcfd722,PNT,MaticX,PNT/MaticX,40.098,146.3904,12.0,7.0,2.0,1.0,0.0,0.0,44.08,7.02,0.00,-0.28,0.21,0.0,400988211.0,2768.1499,12.1606,polygon,Quickswap,1970-01-01 00:00:01,1245.87,0.04,0.0,1.06,0.02,0.0018481543018131,0.67,0.00,0.0,0.0,1.06,0.67,0.0
0xcf8e96bbbfa25dcbe54bc106a2ffcce405c2e085,0.16,0x46122a25470728244fb45fe3955f965e6ccf8fb8,AVA,WPOL,AVA/WPOL,0.1715,0.7234,3.0,3.0,0.0,0.0,0.0,0.0,2.88,0.00,0.00,-0.04,0.0,0.0,86159.0,3285.445,4540.256,polygon,Quickswap,1970-01-01 00:00:01,1558.05,0.00,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0x519596c983929b23113d660bb1c96eb29c9b54e3,0.01,0xc157ee77518769b8009642f68a8d6a500ff59d53,NLC,WPOL,NLC/WPOL,0.002114,0.008925,1697.0,934.0,415.0,229.0,71.0,40.0,3.32K,806.80,131.95,-1.27,0.18,0.09,1895944.0,54997.0,6159568.0,polygon,Uniswap,2025-02-28 18:34:57,26048.96,0.33,0.0,0.47,0.32,0.0012388978293183,0.45,0.32,0.001215710723192,0.44,0.47,0.45,0.44
0x254eb637c059d6d0394a036bb6eec5cd568274e7,0.01,0x552f4d98f338fbbd3175ddf38ce1260f403bbba2,MINX,USDT,MINX/USDT,0.05826,0.05826,347.0,174.0,100.0,51.0,10.0,6.0,1.10K,364.45,20.54,-0.64,-1.56,-0.33,2039406.0,3461.4801,59391.0,polygon,Uniswap,2024-12-20 13:10:23,6922.16,0.11,0.0,0.58,0.15,0.0021059900377916,0.77,0.05,0.0007121476533336,0.26,0.58,0.77,0.26
0xe87b0931fdd88b3463ccaae427cde1e0817cd9b7,0.3,0x351251ae8781a5c47b3dffcc6c0f73a2199ce53a,BTNM,CPR,BTNM/CPR,69.98,110028.3623,248.0,152.0,57.0,43.0,5.0,5.0,3.80K,927.43,48.39,-9.97,-10.87,-3.12,1469641561.0,210874213.0,1916.2642,polygon,Uniswap,2024-07-20 11:06:15,268231.16,11.41,0.0,1.55,11.13,0.0041490928943527,1.51,3.48,0.0012989094928419,0.47,1.55,1.51,0.47
