Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x36c872a0ec91c65f1e2662ab03030a1efd43024de6fe18ed76ea577d155ed9a1,3.0,0x0a18f7b4f365bdde24fbc0f9044bf08aec0bf2e4,elfilter,ZORA,elfilter/ZORA,9.639e-05,0.001584,32.0,26.0,4.0,3.0,0.0,0.0,3.96,0.41,0.00,-27.23,2.2,0.0,96393.0,11724.0,491702873.0,base,Uniswap,2025-06-25 05:49:55,48109.94,0.12,0.0,0.09,0.05,0.0001022657687787,0.04,0.00,0.0,0.0,0.09,0.04,0.0
0xf69e874217a10552181391778e96f25f21367444660839748329ace23fbb823c,3.0,0xc25570c9749330aa56723643d0a0f469da624b11,canekzapata,ZORA,canekzapata/ZORA,5.489e-05,0.0009274,4.0,4.0,4.0,4.0,0.0,0.0,0.15,0.15,0.00,-0.04,-0.04,0.0,54899.0,1612.7305,499223980.0,base,Uniswap,2025-06-28 20:48:31,27502.31,0.00,0.0,0.01,0.02,6.544904773453574e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
0x4f6f1a100a0157a5a11c37b7f57e7b831b5c91cf4b96480d0cc51b4117a34ad0,3.0,0xcb0178671c832b449cdfe2ce88cade38708b4454,lvqkiinhas,ZORA,lvqkiinhas/ZORA,6.571e-05,0.00108,4.0,3.0,4.0,3.0,0.0,0.0,1.12,1.12,0.00,0.0,0.0,0.0,65714.0,2649.6199,497323863.0,base,Uniswap,2025-07-05 20:50:41,32842.38,0.03,0.0,0.04,0.13,0.0004092273458866,0.15,0.00,0.0,0.0,0.04,0.15,0.0
0x90886a134a05c7195c95390f5a1417d102b40ac051345561b8366d3598e79a6a,3.0,0x1deb5cfe665e3ff5990876f0e6c4e1a8988a6853,nreem,ZORA,nreem/ZORA,0.0003708,0.006228,24.0,21.0,0.0,0.0,0.0,0.0,25.09,0.00,0.00,-28.87,0.0,0.0,370885.0,332406.0,437443174.0,base,Uniswap,2025-07-01 01:59:01,182033.65,0.75,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
0x561685ca2337d0fad4b440a609afde2d0a031dcda9bf4a4c4fdc84e4a2f9fe2b,3.0,0xf26e68622e238f2c1269f0785687ca883538de3c,usiclabs,ZORA,usiclabs/ZORA,5.306e-05,0.0006342,2.0,2.0,0.0,0.0,0.0,0.0,20.83,0.00,0.00,-0.02,0.0,0.0,53060.0,11665.0,502842074.0,base,Uniswap,2025-07-20 18:03:17,27656.86,0.62,0.0,0.82,0.00,0.0,0.0,0.00,0.0,0.0,0.82,0.0,0.0
0xe767657b60c7ed23eb27c8b694db7a6d1268b9d39f33991f4844590562d76446,1.0,0x0d91ebb16291873a0c67158f578ec249f4321b49,AIV,ETH,AIV/ETH,0.001503,4.204e-07,1.0,1.0,0.0,0.0,0.0,0.0,7.49,0.00,0.00,0.0,0.0,0.0,1503174.0,0.1912,626529.0,base,Uniswap,2025-02-06 16:39:39,1625.67,0.07,0.0,1.68,0.00,0.0,0.0,0.00,0.0,0.0,1.68,0.0,0.0
0xd9a8fd24d62c73792190447151b2257556e30e92da84f2e47af24b50404fac25,0.3,0x4f9fd6be4a90f2620860d680c0d4d5fb53d1a825,AIXBT,USDC,AIXBT/USDC,0.12,0.12,12.0,6.0,3.0,1.0,1.0,1.0,5.62,1.38,0.14,7.37,2.1,-0.27,119391112.0,1603.9481,9024.1309,base,Uniswap,2025-01-30 16:09:51,2686.9,0.02,0.0,0.23,0.02,0.0006163236443485,0.22,0.01,0.0003751535226469,0.14,0.23,0.22,0.14
0x901ccf9a8b913d44c297330fcfffc998b9aa682b,0.01,0xf0ed08ac758b6a769fc3fa263992e0b534be4444,Valentine,USD1,Valentine/USD1,6.057e-06,6.059e-06,2.0,2.0,0.0,0.0,0.0,0.0,60.77,0.00,0.00,-2.68,0.0,0.0,6057.0,3781.2996,620857674.0,bsc,Pancakeswap,2025-07-17 07:47:28,7540.17,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0xd5cb2345b42d8e3d54a516fc0cf78af9b295ec710495bf86c6e3d3197d940cfa,0.01,0x28fe69ff6864c1c218878bdca01482d36b9d57b1,KNC,USDC,KNC/USDC,0.4225,0.4225,12.0,12.0,0.0,0.0,0.0,0.0,1.78K,0.00,0.00,-0.71,0.0,0.0,76028.0,29443.0,60644.0,base,Uniswap,2025-06-07 07:28:37,55067.51,0.18,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0x0bcaebeeee604443feb6d5314a726626a858ebd3,0.3,0xfe550bffb51eb645ea3b324d772a19ac449e92c5,IXS,WETH,IXS/WETH,0.1296,3.515e-05,23.0,11.0,7.0,3.0,0.0,0.0,1.65K,450.50,0.00,3.19,4.39,0.0,1078870.0,8.04672,650091.0,base,Uniswap,2024-09-24 02:58:45,113956.44,4.94,0.0,1.58,5.41,0.0047439179391704,1.73,0.00,0.0,0.0,1.58,1.73,0.0
0x42a6a010683719b1312c03e5bd2ecc43e0e10259,1.0,0xbf4db8b7a679f89ef38125d5f84dd1446af2ea3b,BLEU,WETH,BLEU/WETH,7.015e-05,1.91e-08,8.0,2.0,5.0,0.0,0.0,0.0,104.72,97.29,0.00,3.93,3.6,0.0,70152.0,3.567,238065201.0,base,Uniswap,2024-05-09 08:32:49,29799.83,1.05,0.0,1.28,3.89,0.0130591349011051,4.77,0.00,0.0,0.0,1.28,4.77,0.0
0x9a6c2f74d80a2ca9ce2d44843fd58ea61e3640ff,1.0,0x568664cb237d2a730e9b8c11850ec62b633c5c45,SIMP,WETH,SIMP/WETH,0.0006341,1.725e-07,6.0,6.0,5.0,5.0,1.0,1.0,101.21,99.01,0.54,-0.43,-0.43,0.1,44023.0,6.5387,37692598.0,base,Uniswap,2025-06-08 19:51:45,47939.93,1.01,0.0,0.77,3.96,0.0082611718456827,3.02,0.13,0.0002703383171398,0.1,0.77,3.02,0.1
0xc3889f9764d68bdf2e16f237206746344172a147,0.01,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.89,1.8992,23.0,10.0,14.0,5.0,0.0,0.0,73.98,50.40,0.00,-0.13,0.15,0.0,1942756530.0,8662.02051,1140.1996,base,Balancer,1970-01-01 00:00:01,10827.52,0.01,0.0,0.02,0.02,0.0001861922213027,0.07,0.00,0.0,0.0,0.02,0.07,0.0
0xd2c4a03e1d343d1845e6d0b77e2d0ce8f99b1801,1.0,0x46b10a3b36fa15f60fb5078b8860b56f76a51b07,ALIGN,WETH,ALIGN/WETH,3.936e-07,1.07e-10,13.0,9.0,1.0,0.0,0.0,0.0,82.31,7.48,0.00,2.47,1.02,0.0,39360.0,0.2964,67347875560.0,base,Uniswap,2025-06-07 09:05:01,27598.45,0.82,0.0,1.09,0.30,0.0010841188545008,0.4,0.00,0.0,0.0,1.09,0.4,0.0
0x01b6e5b5e8807285d9ee12dc8d1a570acff7ef72,1.0,0x1a4c9f7d46863fbacdc560719d10950ba6f27acc,PRUH,WETH,PRUH/WETH,4.538e-07,1.234e-10,22.0,22.0,2.0,2.0,1.0,1.0,64.68,0.63,0.46,2.38,0.93,-0.13,45385.0,0.9346,71535961432.0,base,Uniswap,2025-06-06 17:11:27,35902.26,0.65,0.0,0.66,0.03,7.019056739046511e-05,0.03,0.11,0.0003075015333296,0.11,0.66,0.03,0.11
0x338bdca31957665259cc86a3ca6a466749c15ce8640e30cc88b40011b76f6ffd,0.3,0xc0d3700000c0e32716863323bfd936b54a1633d1,CDX,cbBTC,CDX/cbBTC,0.09988,8.66e-07,10.0,4.0,7.0,2.0,2.0,1.0,23.15,14.57,6.01,2.59,1.88,0.52,4739962.0,0.003632,34241.0,base,Uniswap,2025-06-14 02:08:47,3839.13,0.07,0.0,0.66,0.17,0.0045541568011502,1.66,0.43,0.0112713036547342,4.11,0.66,1.66,4.11
0x6b0b7c52c9f2cac1572d5196f032c4602c4f754e,1.0,0xa0e430870c4604ccfc7b38ca7845b1ff653d0ff1,mwETH,WETH,mwETH/WETH,3691.29,1.004772,13.0,10.0,2.0,2.0,0.0,0.0,153.01,3.77,0.00,2.64,0.87,0.0,38085858.0,9.03611,3.2657,base,Uniswap,2025-01-28 17:35:33,45251.42,1.53,0.0,1.23,0.15,0.0003332492107429,0.12,0.00,0.0,0.0,1.23,0.12,0.0
0x4fe87203b27a105a772f195d3f30dea714d1ecf0,1.0,0xa0aebd4ae5f256b72b7d43f67ed934237adb1aee,BONSAICOIN,USDC,BONSAICOIN/USDC,4.868e-08,4.868e-08,16.0,8.0,0.0,0.0,0.0,0.0,371.64,0.00,0.00,0.47,0.0,0.0,38847605.0,13020.0,25391064322394.0,base,Uniswap,2024-10-01 08:59:11,1249158.47,3.72,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0x1366e32276ceceae48c470ac2d0f645c6fcc544d,1.0,0xf56b3b3972f2f154555a0b62ff5a22b7b2a3c90b,ZAP,WETH,ZAP/WETH,0.004652,1.259e-06,17.0,12.0,3.0,3.0,0.0,0.0,277.73,200.23,0.00,2.77,0.68,0.0,1628218.0,8.4557,21005817.0,base,Uniswap,2024-10-08 17:32:43,128955.7,2.78,0.0,0.79,8.01,0.0062108150318287,2.27,0.00,0.0,0.0,0.79,2.27,0.0
0xdf02fed31389c511ad43623a2aa57c6adeb019bb66c1b56b33a924e14d52dd35,0.05,0x4154550f4db74dc38d1fe98e1f3f28ed6dad627d,jEUR,USDC,jEUR/USDC,1.16,1.1671,22.0,2.0,7.0,2.0,0.0,0.0,1.20K,269.67,0.00,0.78,0.28,0.0,1618351.0,25073.0,17219.0,base,Uniswap,2025-05-16 17:11:11,45172.77,0.60,0.0,0.48,0.54,0.0011939493637428,0.44,0.00,0.0,0.0,0.48,0.44,0.0
0x452c46634cab6b811a95e733699abd6b222a4748,1.0,0x042c3be653ab864e692efb3a9422ea7b923850ae,HODL,WETH,HODL/WETH,5.265e-05,1.432e-08,57.0,23.0,40.0,15.0,3.0,2.0,129.99,98.47,3.77,2.58,0.72,-0.01,52656.0,0.2436,883659513.0,base,Uniswap,2025-04-13 09:28:39,47426.09,1.30,0.0,1.0,3.94,0.0083051333137519,3.03,0.90,0.001907810658648,0.7,1.0,3.03,0.7
0xec2e58c55d71a2b65c55883e08912b71fc056697,1.0,0xe4b2f8b5b9497222093e2b1afb98ce2728d3bb07,FlipSki,WETH,FlipSki/WETH,2.332e-07,6.343e-11,5.0,3.0,2.0,1.0,0.0,0.0,23.73,23.35,0.00,2.08,0.98,0.0,22956.0,0.472,61536951148.0,base,Uniswap,2025-06-05 03:38:49,16088.76,0.24,0.0,0.54,0.93,0.0058052951252924,2.12,0.00,0.0,0.0,0.54,2.12,0.0
0x534f1f50b7a082e6373665b33ed869c2883b4ce9,1.0,0x26c69e4924bd0d7d52d680b33616042ee13f621c,SALUKI,WETH,SALUKI/WETH,0.0002744,7.463e-08,90.0,77.0,16.0,12.0,2.0,1.0,160.73,12.46,1.46,1.94,0.83,-0.04,274493.0,6.03382,88882913.0,base,Uniswap,2025-06-02 10:34:37,46588.23,1.61,0.0,1.26,0.50,0.0010697981013659,0.39,0.35,0.0007521212975895,0.27,1.26,0.39,0.27
0xf8643d52bab7bedbd26ca59700692de65a6eee3a,1.0,0x63706e401c06ac8513145b7687a14804d17f814b,AAVE,USDC,AAVE/USDC,261.8,261.8096,9.0,1.0,1.0,0.0,0.0,0.0,8.00,1.24,0.00,3.35,0.52,0.0,12860215.0,19.4438,8.1419,base,Uniswap,2025-04-10 02:13:13,2151.09,0.08,0.0,1.36,0.05,0.0023058077532785,0.84,0.00,0.0,0.0,1.36,0.84,0.0
0x45f4e467e13f25c405963cbe1e18e8ed887cdfff,0.05,0x800822d361335b4d5f352dac293ca4128b5b605f,SYMM,USDC,SYMM/USDC,0.02285,0.02285,11.0,3.0,1.0,0.0,0.0,0.0,23.55,2.51,0.00,1.37,0.71,0.0,14306818.0,722.4286,31359.0,base,Uniswap,2025-01-26 13:31:33,1439.28,0.01,0.0,0.3,0.01,0.000348785503863,0.13,0.00,0.0,0.0,0.3,0.13,0.0
0xc821d65680e46a318f731938d1041f52782829f3,1.0,0x9cb2b6d53aefb5539c02392226b94b46d46ec8bf,Case Study 001 — DISCOVERY,ZORA,Case Study 001 — DISCOVERY/ZORA,3.086e-05,0.0005194,6.0,6.0,0.0,0.0,0.0,0.0,4.80,0.00,0.00,-3.16,0.0,0.0,30869.0,99154.0,719099717.0,base,Uniswap,2025-05-29 17:04:55,28089.82,0.05,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0x23daa22d82b17ba6204d6230506ad2a9d756cfaba4d7b4758237905e67afa370,2.0,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3630.9,3630.9036,25.0,1.0,24.0,0.0,0.0,0.0,6.60,6.60,0.00,0.54,0.54,0.0,0.0,22952.0,0.4452,base,Uniswap,2025-02-03 02:55:07,24569.51,0.13,0.0,0.2,0.53,0.0021490050066118,0.78,0.00,0.0,0.0,0.2,0.78,0.0
0x83964083363c233ceefa4f909b9aede8f17f6a05,1.0,0x3b61f00cae4be4caa7d83c17a99ba3ab1539ee67,TRUTH,WETH,TRUTH/WETH,1.229e-06,3.343e-10,5.0,4.0,1.0,1.0,0.0,0.0,219.20,0.92,0.00,2.39,0.81,0.0,117818.0,3.3556,88686589279.0,base,Uniswap,2025-05-28 18:44:47,121366.84,2.19,0.0,0.66,0.04,3.032129698688703e-05,0.01,0.00,0.0,0.0,0.66,0.01,0.0
0x79123b6a50aab7e451cad7cc7a733f5902290580,1.0,0xc122a9020c44e02844d344fe9195337708f54928,Purple Checks,ZORA,Purple Checks/ZORA,3.026e-05,0.0005044,11.0,11.0,3.0,3.0,1.0,1.0,4.63,1.00,0.44,-2.41,-0.9,0.94,30266.0,86776.0,730038630.0,base,Uniswap,2025-05-27 22:53:51,27302.28,0.05,0.0,0.06,0.04,0.0001465079106946,0.05,0.11,0.0003867808842338,0.14,0.06,0.05,0.14
0x3c7eba8f08974e49937a844e489b2372b49d17a46d15a16ed79b02e22a27d7d3,1.0,0xfca95aeb5bf44ae355806a5ad14659c940dc6bf7,SHIB,ETH,SHIB/ETH,9.487e-09,2.58e-12,30.0,2.0,11.0,0.0,0.0,0.0,0.05,0.00,0.00,-1.12,3.83,0.0,6395367.0,0.02428,271961093519.0,base,Uniswap,2025-06-11 00:22:45,2669.53,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x45abf84cbeeca0f87b450fef6f3a8c1a2fc0312d,1.0,0x0028e1e60167b48a938b785aa5292917e7eaca8b,COINYE,WETH,COINYE/WETH,0.0004668,1.271e-07,14.0,3.0,0.0,0.0,0.0,0.0,331.08,0.00,0.00,3.11,0.0,0.0,449436.0,14.06828,117890037.0,base,Uniswap,2024-03-22 22:32:55,106697.57,3.31,0.0,1.13,0.00,0.0,0.0,0.00,0.0,0.0,1.13,0.0,0.0
0xbe8c6f98ab09e2b8455dede9fa234a8584462e19835ca56d09a82648b1aa7838,1.0,0x013fd25f49d50699db155e75bf181e7a1cf8a987,ION,USDC,ION/USDC,9.686e-05,9.686e-05,3.0,3.0,0.0,0.0,0.0,0.0,0.71,0.00,0.00,-0.01,0.0,0.0,80930.0,6173.1389,66725379.0,base,Uniswap,2025-02-10 13:13:43,12636.73,0.01,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xb593f062d5f235862643ff0dbab743d7316b5b9f,0.25,0x11e969e9b3f89cb16d686a03cd8508c9fc0361af,LAVA,WETH,LAVA/WETH,0.05295,1.44e-05,13.0,11.0,5.0,4.0,3.0,2.0,1.40K,485.02,114.28,0.26,0.35,-0.51,100960.0,5.3386,1428307.0,base,Pancakeswap,2024-09-24 15:32:23,95253.33,3.50,0.0,1.34,4.85,0.0050918954749403,1.86,6.86,0.007198488493788,2.63,1.34,1.86,2.63
0x12122ec8f9211a34b228f349a2b6726bcd04554e,0.3,0xd6a34b430c05ac78c24985f8abee2616bc1788cb,uAVAX,WETH,uAVAX/WETH,22.15,0.006027,31.0,23.0,3.0,2.0,0.0,0.0,1.13K,323.16,0.00,0.78,0.55,0.0,100649.0,19.9621,3327.5531,base,Uniswap,2025-02-14 21:44:23,147066.85,3.39,0.0,0.84,3.88,0.002636841681181,0.96,0.00,0.0,0.0,0.84,0.96,0.0
0x59b873b7af67dcdd0d58d7b9066fcc519ba24468,1.0,0x2133031f5acbc493572c02f271186f241cd8d6a5,$MRKT,WETH,$MRKT/WETH,6.036e-07,1.657e-10,9.0,6.0,0.0,0.0,0.0,0.0,182.77,0.00,0.00,0.97,0.0,0.0,60363.0,2.9526,77410657547.0,base,Uniswap,2025-03-04 19:04:49,57480.64,1.83,0.0,1.16,0.00,0.0,0.0,0.00,0.0,0.0,1.16,0.0,0.0
0x61928bf5f2895b682ecc9b13957aa5a5fe040cc0,1.0,0x844c03892863b0e3e00e805e41b34527044d5c72,PANANA,WETH,PANANA/WETH,3.505e-06,9.521e-10,51.0,3.0,3.0,1.0,1.0,0.0,757.19,24.37,0.36,2.09,0.87,0.26,1447063.0,335.3206,352187910785.0,base,Uniswap,2024-12-10 18:59:09,2468969.84,7.57,0.0,0.11,0.97,3.94820537783483e-05,0.01,0.09,3.499435213838012e-06,0.0,0.11,0.01,0.0
0x3c7e39b6286ff8819035325ed9f48352856827e4,1.0,0x1035ae3f87a91084c6c5084d0615cc6121c5e228,FWOG,WETH,FWOG/WETH,1.936e-06,5.301e-10,7.0,5.0,0.0,0.0,0.0,0.0,141.92,0.00,0.00,1.94,0.0,0.0,193698.0,13.05886,43708716606.0,base,Uniswap,2024-12-11 14:33:31,132373.47,1.42,0.0,0.39,0.00,0.0,0.0,0.00,0.0,0.0,0.39,0.0,0.0
0x3eb5dc12099be24816c6ebc896799a05663de80d,1.0,0x5a34646b860485f012435e2486edb375615d1c7b,liquidity layer,WETH,liquidity layer/WETH,8.413e-05,2.289e-08,6.0,2.0,1.0,0.0,0.0,0.0,106.18,99.29,0.00,3.2,1.07,0.0,71057.0,5.2721,326757642.0,base,Uniswap,2025-02-25 19:46:57,46860.8,1.06,0.0,0.83,3.97,0.0084753141218246,3.09,0.00,0.0,0.0,0.83,3.09,0.0
0x1d69099803b4580efb8df0c7ef083e550a1c42c1,0.3,0x624e2e7fdc8903165f64891672267ab0fcb98831,SOSO,USDC,SOSO/USDC,0.5421,0.5421,120.0,50.0,29.0,3.0,1.0,0.0,7.58K,1.24K,4.36,2.57,0.82,0.0,39840891.0,305921.0,565586.0,base,Uniswap,2025-02-24 13:25:13,612548.8,22.75,0.0,1.36,14.93,0.0024369715523073,0.89,0.31,5.1248161779110495e-05,0.02,1.36,0.89,0.02
0x9399da51c1a85e64cce4b30b554875d2b89b2445,0.3,0xfb42da273158b0f642f59f2ba7cc1d5457481677,LINGO,WETH,LINGO/WETH,0.03692,1.004e-05,369.0,341.0,79.0,72.0,8.0,8.0,11.99K,2.03K,118.29,-0.16,0.31,-0.11,15734542.0,119.619,12300986.0,base,Uniswap,2024-12-12 15:00:15,893896.81,35.96,0.0,1.47,24.36,0.0027254152523488,0.99,8.52,0.0009527811157531,0.35,1.47,0.99,0.35
0x510eb55ba5f5ea15e1c565c6e9136ee1629fb970,1.0,0xdaf8f464b1b38d640157cc62d815a72edcb19908,Treasure Zorb,WETH,Treasure Zorb/WETH,1.428e-05,3.945e-09,4.0,4.0,0.0,0.0,0.0,0.0,2.57,0.00,0.00,1.22,0.0,0.0,14280.0,0.7274,745554554.0,base,Uniswap,2025-02-23 18:37:55,13279.59,0.03,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0xf5ac13544392f3e308662ac41b592db40f142b90,0.3,0xb757977bc882a14db86b048f2abb2f2a14d33184,DOGL,WETH,DOGL/WETH,7.042e-09,1.915e-12,8.0,6.0,2.0,1.0,1.0,1.0,82.24,32.03,27.97,-1.92,0.93,-1.85,24425.0,1.6769,556996067869.0,base,Uniswap,2024-12-12 14:44:25,10087.07,0.25,0.0,0.89,0.38,0.0038104226499865,1.39,2.01,0.0199645685020526,7.29,0.89,1.39,7.29
0x9505b2eb7f3bb141dd0d733a5878f254b911cc27,1.0,0xdc1b8f07440ec756bf820db446314ab3d1c5fa6a,what are coins even good for?,WETH,what are coins even good for?/WETH,6.742e-05,1.838e-08,6.0,5.0,2.0,2.0,0.0,0.0,19.29,11.32,0.00,2.57,0.5,0.0,67422.0,4.1404,345529606.0,base,Uniswap,2025-02-21 20:10:29,38479.71,0.19,0.0,0.18,0.45,0.0011767240449577,0.43,0.00,0.0,0.0,0.18,0.43,0.0
0x74f494cf6dee2261d61100068bf2bddaa89c96eb,1.0,0x344ffb8ee88525d00464e886251eb5511190a5e9,ARROW,WETH,ARROW/WETH,4.355e-05,1.183e-08,18.0,13.0,3.0,0.0,1.0,0.0,208.38,65.46,50.71,1.65,1.4,0.39,43554.0,1.5617,863114700.0,base,Uniswap,2024-12-13 19:50:51,43340.09,2.08,0.0,1.75,2.62,0.0060415195261477,2.21,12.17,0.0280811599606738,10.25,1.75,2.21,10.25
0xc6ff9f594281ba481b44595b4aa4aa0d93990ed2,0.3,0x9cfe02eb040c6f5718126128dbba0c1d364d9c07,SDM,USDC,SDM/USDC,0.004859,0.004859,9.0,6.0,3.0,2.0,1.0,0.0,224.23,124.52,32.80,0.1,-0.54,0.3,24352.0,22190.0,4534057.0,base,Uniswap,2025-02-20 12:59:23,44224.29,0.67,0.0,0.56,1.49,0.0033787766858439,1.23,2.36,0.0053400518131551,1.95,0.56,1.23,1.95
0x3e73471b37c180b8602c0d320efb0f9daac119f5,1.0,0x8bbcbbeebf67a5d142af778a370d31fc325386ee,MILLION,WETH,MILLION/WETH,0.2128,5.903e-05,4.0,4.0,0.0,0.0,0.0,0.0,2.54,0.00,0.00,-0.67,0.0,0.0,15149.0,1.01145,16875.0,base,Uniswap,2024-12-12 19:08:47,7239.89,0.03,0.0,0.13,0.00,0.0,0.0,0.00,0.0,0.0,0.13,0.0,0.0
0xa4ae8a38a6414f3bf14b1ecfc9893035d1dd379f,1.0,0x17d70172c7c4205bd39ce80f7f0ee660b7dc5a23,DIME,WETH,DIME/WETH,1.291e-05,3.509e-09,15.0,4.0,3.0,0.0,0.0,0.0,535.42,364.16,0.00,2.36,1.27,0.0,1291570.0,57.5765,23583515680.0,base,Uniswap,2025-02-19 07:52:29,516493.61,5.35,0.0,0.38,14.57,0.0028202478632794,1.03,0.00,0.0,0.0,0.38,1.03,0.0
0xd8f9d21d6a00a0f8a66d5eaa10a4ca2fddbf3998,1.0,0x3ecced5b416e58664f04a39dd18935eb71d33b15,BRIAN,USDC,BRIAN/USDC,0.004243,0.004243,18.0,7.0,9.0,4.0,0.0,0.0,2.57,1.33,0.00,5.0,-2.73,0.0,4125219.0,23.5892,5006093.0,base,Uniswap,2024-12-25 18:31:11,21269.14,0.03,0.0,0.04,0.05,0.000250127649731,0.09,0.00,0.0,0.0,0.04,0.09,0.0
0x94107694cc419b47ddf17e18cad89fd4fcb53bad,1.0,0x1215163d2c569433b9104cc92c5db231e7fb62a1,LAUNCHER,WETH,LAUNCHER/WETH,0.0008804,2.44e-07,7.0,6.0,0.0,0.0,0.0,0.0,317.24,0.00,0.00,0.38,0.0,0.0,880438.0,47.9725,329758166.0,base,Uniswap,2024-12-09 20:33:17,463381.31,3.17,0.0,0.25,0.00,0.0,0.0,0.00,0.0,0.0,0.25,0.0,0.0
0x940089f9f281043a95ece4845cce88e9cbc14cf2,1.0,0x38aee4574c260855914d9e19221cf4c10b016051,CONSENT,WETH,CONSENT/WETH,8.445e-07,2.314e-10,11.0,4.0,0.0,0.0,0.0,0.0,137.11,0.00,0.00,1.34,0.0,0.0,84457.0,5.2795,65665809862.0,base,Uniswap,2024-11-27 03:08:21,74722.14,1.37,0.0,0.67,0.00,0.0,0.0,0.00,0.0,0.0,0.67,0.0,0.0
0x851f6bfb3c089cd64ceda5861f3be3cf217412c60edf48a09296263befeb2bba,0.3,0x478e03d45716dda94f6dbc15a633b0d90c237e2f,$SHAKA,ETH,$SHAKA/ETH,0.0009993,2.715e-07,3.0,2.0,2.0,1.0,0.0,0.0,55.60,16.08,0.00,2.12,2.12,0.0,419725.0,15.3827,56699605.0,base,Uniswap,2025-04-05 11:22:23,113274.94,0.17,0.0,0.05,0.19,0.0001703465921058,0.06,0.00,0.0,0.0,0.05,0.06,0.0
0x334c4e04d141ee1bdb6239831fc3bb612169f33b,1.0,0xef0ba30fa45e6015f1f403b803eb6c4b4c401c91,Genesis,WETH,Genesis/WETH,3.788e-05,1.039e-08,4.0,3.0,0.0,0.0,0.0,0.0,12.95,0.00,0.00,0.83,0.0,0.0,37886.0,2.1427,292919083.0,base,Uniswap,2025-04-06 14:55:53,18910.29,0.13,0.0,0.25,0.00,0.0,0.0,0.00,0.0,0.0,0.25,0.0,0.0
0x6aeda4ed4b45fdb3c3d496f1779a59945b60a88cfc4281781256adfcce0fe821,1.0,0x0f1cfd0bb452db90a3bfc0848349463010419ab2,GURU,ETH,GURU/ETH,0.001383,3.744e-07,3.0,2.0,2.0,2.0,0.0,0.0,97.09,51.48,0.00,2.57,2.57,0.0,205235.0,6.5988,51155141.0,base,Uniswap,2025-06-13 11:49:31,95131.57,0.97,0.0,0.37,2.06,0.0021645811164474,0.79,0.00,0.0,0.0,0.37,0.79,0.0
0xd0fab38d17f4ae1db607e91fc7c106877136772f,0.3,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,VIRTUAL,WETH,VIRTUAL/WETH,1.23,0.0003344,5.0,2.0,1.0,0.0,0.0,0.0,14.37,1.97,0.00,0.78,0.57,0.0,1231326837.0,0.002257,1763.07103,base,Balancer,1970-01-01 00:00:01,2179.22,0.04,0.0,0.72,0.02,0.0010847918062426,0.4,0.00,0.0,0.0,0.72,0.4,0.0
0x3da854d11cfe899ee51660a1d39dff808477af20ea8759ef3eb9c5f4c4991764,3.0,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3611.79,3611.7957,3.0,3.0,0.0,0.0,0.0,0.0,1.26,0.00,0.00,0.0,0.0,0.0,0.0,22514.0,0.1639,base,Uniswap,2025-03-11 15:04:39,23106.8,0.04,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0xbeef35a63fc62a3334630d9d3b4db27093d95317,1.0,0x8853f0c059c27527d33d02378e5e4f6d5afb574a,AIINU,WETH,AIINU/WETH,0.001723,4.697e-07,17.0,11.0,0.0,0.0,0.0,0.0,119.61,0.00,0.00,2.36,0.0,0.0,1723773.0,41.532,85859548.0,base,Uniswap,2024-03-28 05:15:49,300394.04,1.20,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
