Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x77ef4ec6717f6ac645d2b0b60b85fea7615c221c5a829729e66e4c978f2bc702,0.05,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,USDC,EURC/USDC,1.16,1.1687,6.0,1.0,3.0,1.0,1.0,0.0,2.13K,1.57K,20.00,0.55,0.02,0.02,118480889.0,13924.0,9210.9447,ethereum,Uniswap,2025-03-23 22:30:35,24690.1,1.07,0.0,1.58,3.14,0.0127059023657255,4.64,0.24,0.0009720495259233,0.35,1.58,4.64,0.35
0x917591eed17a20ab6fd2ed2f6432852423fb3e91,0.05,0x558e7139800f8bc119f68d23a6126fffd43a66a6,U2U,USDT,U2U/USDT,0.007276,0.007276,4.0,4.0,0.0,0.0,0.0,0.0,2.42K,0.00,0.00,-2.35,0.0,0.0,7276269.0,171577.0,23537817.0,ethereum,Uniswap,2024-12-10 10:01:47,342845.27,1.21,0.0,0.13,0.00,0.0,0.0,0.00,0.0,0.0,0.13,0.0,0.0
0x282b77e7cffcfec49234861c3a6502f3eb48a518,0.3,0x4f4f09831180f416890d857123506680b59263bb,ME,WETH,ME/WETH,2.844e-05,6.64e-09,1.0,1.0,0.0,0.0,0.0,0.0,4.71,0.00,0.00,0.0,0.0,0.0,28444266.0,8.2853,1226624497.0,ethereum,Uniswap,2024-12-09 10:52:11,70380.59,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x3ebec0a1b4055c8d1180fce64db2a8c068170880,0.3,0xadd39272e83895e7d3f244f696b7a25635f34234,PEPU,WETH,PEPU/WETH,0.0001055,2.308e-08,23.0,14.0,8.0,5.0,0.0,0.0,2.41K,383.70,0.00,9.44,2.56,0.0,844070.0,39.4152,1502093070.0,ethereum,Uniswap,2024-12-10 14:00:23,338624.39,7.22,0.0,0.78,4.60,0.0013597366687024,0.5,0.00,0.0,0.0,0.78,0.5,0.0
0x931eada8660b7be954eec2ac6d992aec08bcde88,1.0,0x68ad75469db9181a1144e769c16adf47f2f32cae,$MaxETH,WETH,$MaxETH/WETH,2.359e-06,5.299e-10,2.0,2.0,0.0,0.0,0.0,0.0,91.86,0.00,0.00,-4.31,0.0,0.0,2359139.0,0.754,10212577910.0,ethereum,Uniswap,2024-11-25 02:40:59,27450.04,0.92,0.0,1.22,0.00,0.0,0.0,0.00,0.0,0.0,1.22,0.0,0.0
0xe15e6583425700993bd08f51bf6e7b73cd5da91b,0.3,0x3472a5a71965499acd81997a54bba8d852c6e53d,BADGER,WBTC,BADGER/WBTC,1.069,8.892e-06,19.0,2.0,2.0,0.0,1.0,0.0,58.37K,4.40K,391.33,2.73,0.3,0.25,22458797.0,18.1467,4059252.0,ethereum,Uniswap,2021-11-03 12:25:44,6523746.29,175.12,0.0,0.98,52.82,0.0008096838480823,0.3,28.18,0.0004318953979431,0.16,0.98,0.3,0.16
0x4e3e944cac53e85d7c2b3bdfa3621c4a306de19c98e46494fa7477cd14e9e7a2,1.0,0x423f4e6138e475d85cf7ea071ac92097ed631eea,PNDC,ETH,PNDC/ETH,1.613e-07,3.571e-11,7.0,3.0,4.0,1.0,0.0,0.0,199.22,160.57,0.00,0.6,3.74,0.0,67870506.0,1.7351,229073000845.0,ethereum,Uniswap,2025-03-17 09:41:59,44795.74,1.99,0.0,1.62,6.42,0.0143379705302334,5.23,0.00,0.0,0.0,1.62,5.23,0.0
0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,0.01,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,PAXG,XAUt/PAXG,3352.36,1.002133,1.0,0.0,1.0,0.0,0.0,0.0,32.58,32.58,0.00,0.0,0.0,0.0,1259056476.0,3.422,0.1293,ethereum,Uniswap,2025-03-16 22:38:11,11880.9,0.00,0.0,0.01,0.01,0.00010968865995,0.04,0.00,0.0,0.0,0.01,0.04,0.0
0x296ff72b74f543af11ad2b30a10ab6df5ccfb354447bd7d93e8165101e686612,1.0,0x88909d489678dd17aa6d9609f89b0419bf78fd9a,L3,ETH,L3/ETH,0.04108,9.589e-06,2.0,2.0,0.0,0.0,0.0,0.0,8.55,0.00,0.00,-1.18,0.0,0.0,136934095.0,0.2456,35690.0,ethereum,Uniswap,2025-02-22 09:10:59,2518.74,0.09,0.0,1.24,0.00,0.0,0.0,0.00,0.0,0.0,1.24,0.0,0.0
0x373cc766e151688265ce9f79cc3d752886ed5c54,1.0,0x70881d5c8a5950ceedf1f1b4b5d4105718642548,BAG,WETH,BAG/WETH,0.006579,1.462e-06,1.0,1.0,1.0,1.0,0.0,0.0,313.38,313.38,0.00,0.0,0.0,0.0,657084.0,18.7451,53724203.0,ethereum,Uniswap,2023-05-11 09:41:23,437803.59,3.13,0.0,0.26,12.54,0.0028632017384782,1.05,0.00,0.0,0.0,0.26,1.05,0.0
0xd017617f6f0fd22796e137a8240cc38f52a147b2,0.3,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,GTC,WETH,GTC/WETH,0.3143,6.868e-05,29.0,20.0,3.0,2.0,0.0,0.0,4.98K,1.49K,0.00,7.05,2.65,0.0,31432144.0,37.3021,514977.0,ethereum,Uniswap,2021-05-25 16:34:09,332570.16,14.94,0.0,1.64,17.83,0.0053614792138897,1.96,0.00,0.0,0.0,1.64,1.96,0.0
0xd7530f7722cce0fc6dce6fa9d159858013a197d0e25eb9eaa1f2d0562738212e,0.3,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,NEXO,ETH,NEXO/ETH,1.26,0.0002962,1.0,1.0,0.0,0.0,0.0,0.0,4.03,0.00,0.00,0.0,0.0,0.0,1269396664.0,0.7088,892.582,ethereum,Uniswap,2025-03-28 17:44:23,4170.71,0.01,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0x2912868c7ac9b14dd3f64ec1713cbd8f44a17dfd,0.3,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,WBTC,uniBTC/WBTC,119622.51,0.9948,14.0,13.0,2.0,2.0,1.0,1.0,2.11K,59.60,31.76,0.9,0.94,0.2,255987916.0,5.06509,0.1998,ethereum,Uniswap,2025-02-06 05:27:23,632926.94,6.33,0.0,0.36,0.72,0.0001129988241612,0.04,2.29,0.000361292884768,0.13,0.36,0.04,0.13
0xf5381d47148ee3606448df3764f39da0e7b25985,0.3,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,POLS,WETH,POLS/WETH,0.2028,4.531e-05,5.0,4.0,1.0,1.0,0.0,0.0,135.26,7.31,0.00,1.59,3.43,0.0,20289221.0,2.2666,125022.0,ethereum,Uniswap,2021-05-05 19:32:40,35515.6,0.41,0.0,0.42,0.09,0.0002469900550743,0.09,0.00,0.0,0.0,0.42,0.09,0.0
0x25b96761e765b9ac20db18fa57fa91e3b617ec6f,1.0,0x58d97b57bb95320f9a05dc918aef65434969c2b2,MORPHO,WETH,MORPHO/WETH,2.15,0.0004837,4.0,2.0,0.0,0.0,0.0,0.0,92.10,0.00,0.00,2.68,0.0,0.0,2150019210.0,0.8251,53314.0,ethereum,Uniswap,2024-11-20 06:30:11,118294.36,0.92,0.0,0.28,0.00,0.0,0.0,0.00,0.0,0.0,0.28,0.0,0.0
0x52d235eab5a7a0b8b41b53b96873314ab084d0c1,0.3,0xed11c9bcf69fdd2eefd9fe751bfca32f171d53ae,KOIN,WETH,KOIN/WETH,0.05204,1.136e-05,4.0,4.0,2.0,2.0,1.0,1.0,374.37,203.18,91.29,3.63,1.96,0.88,155067.0,5.7091,483381.0,ethereum,Uniswap,2023-11-08 00:52:23,51296.52,1.12,0.0,0.8,2.44,0.0047530709685569,1.73,6.57,0.0128135007988846,4.68,0.8,1.73,4.68
0x15a8e38942f9e353bec8812763fb3c104c89ecf4,0.3,0x227c7df69d3ed1ae7574a1a7685fded90292eb48,MILADY,WETH,MILADY/WETH,12046.52,2.6382,6.0,3.0,2.0,1.0,2.0,1.0,13.71K,1.04K,1.04K,2.31,6.39,6.39,1951535.0,170.642,64.6792,ethereum,Sushiswap,2022-03-16 16:05:19,1558320.63,41.13,0.0,0.96,12.47,0.0008004232094392,0.29,74.84,0.0048025392566355,1.75,0.96,0.29,1.75
0xd330236c40712d9003768ba70c70af2fc0739451,0.3,0x207e14389183a94343942de7afbc607f57460618,THOL,WETH,THOL/WETH,0.001416,3.308e-07,1.0,0.0,0.0,0.0,0.0,0.0,42.82,0.00,0.00,0.0,0.0,0.0,566731.0,9.3642,35815360.0,ethereum,Uniswap,2023-02-16 14:21:23,90850.97,0.13,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x122e55503a0b2e5cd528effa44d0b2fea300f24b,0.3,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,WOO,WETH,WOO/WETH,0.07561,1.767e-05,2.0,2.0,0.0,0.0,0.0,0.0,26.06,0.00,0.00,-1.57,0.0,0.0,166904209.0,1.8553,103344.0,ethereum,Uniswap,2021-05-06 09:46:40,15751.28,0.08,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0x7e0c73af898e1ad50a8efd7d3a678c23cd90b74c,0.3,0xc1f33e0cf7e40a67375007104b929e49a581bafe,SPOT,USDC,SPOT/USDC,2.02,2.02056,5.0,2.0,3.0,0.0,2.0,0.0,822.81,503.35,30.16,1.45,2.65,0.16,741933.0,44588.0,19972.0,ethereum,Uniswap,2022-12-08 19:37:47,84943.37,2.47,0.0,1.06,6.04,0.0071108551497309,2.6,2.17,0.0025564325973881,0.93,1.06,2.6,0.93
0x7067a500ad68cf5129b957fa62c97042cddccaa15d16cb91e3720d97971109bb,0.3,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,120099.92,120099.9266,1.0,0.0,0.0,0.0,0.0,0.0,8.00,0.00,0.00,0.0,0.0,0.0,3991048058.0,516.8606,0.005227,ethereum,Uniswap,2025-03-19 18:40:23,1144.62,0.02,0.0,0.77,0.00,0.0,0.0,0.00,0.0,0.0,0.77,0.0,0.0
0xc840464a8c3324e0bdc9429439dde3a12205424a,0.3,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,USDC,DAO/USDC,0.1217,0.1217,1.0,1.0,0.0,0.0,0.0,0.0,14.90,0.00,0.00,0.0,0.0,0.0,26905681.0,576.01042,19184.0,ethereum,Uniswap,2021-06-26 22:53:45,2912.24,0.04,0.0,0.56,0.00,0.0,0.0,0.00,0.0,0.0,0.56,0.0,0.0
0xd43b29aaf8ad938cff4f478a0756defffb329d07,0.3,0x662b67d00a13faf93254714dd601f5ed49ef2f51,ORC,WETH,ORC/WETH,0.003331,7.389e-07,4.0,2.0,1.0,0.0,0.0,0.0,862.87,15.76,0.00,6.29,2.85,0.0,3154318.0,8.8465,10740447.0,ethereum,Uniswap,2022-01-26 11:13:32,75655.5,2.59,0.0,1.25,0.19,0.0002499752166068,0.09,0.00,0.0,0.0,1.25,0.09,0.0
0x18d02326bb38d351cd874a0959aefa8c716893d5,0.3,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,WETH,NTX/WETH,0.01378,3.002e-06,16.0,7.0,9.0,3.0,1.0,0.0,6.49K,4.38K,36.73,3.96,0.13,0.15,7505389.0,22.1149,23236327.0,ethereum,Uniswap,2024-12-12 11:48:47,421910.86,19.48,0.0,1.69,52.51,0.0124462878248737,4.54,2.64,0.0006268053872801,0.23,1.69,4.54,0.23
0x79e20caba79fd271bcaea65818a7357f8f77f6cefc318ca49ce985bc20789e84,0.01,0x89d9b1cd8a61d0581e22e04f1547b2cc1232b848,CTAIO,ETH,CTAIO/ETH,2.764e-06,6.156e-10,1.0,0.0,1.0,0.0,0.0,0.0,93.46,93.46,0.00,0.0,0.0,0.0,276430067.0,2.5068,3676144732.0,ethereum,Uniswap,2025-02-03 10:58:11,21418.17,0.01,0.0,0.02,0.04,0.0001745433900281,0.06,0.00,0.0,0.0,0.02,0.06,0.0
0x229d1c1f72be9cbd0998d377b3327a72bdc071f4,0.3,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,WETH,LDY/WETH,0.01673,3.718e-06,2.0,1.0,1.0,0.0,0.0,0.0,1.17K,990.15,0.00,4.26,4.26,0.0,1254825.0,4.3085,5552866.0,ethereum,Uniswap,2024-06-04 11:00:11,112289.98,3.50,0.0,1.14,11.88,0.0105813537414469,3.86,0.00,0.0,0.0,1.14,3.86,0.0
0x30011472ffc5e2ba16c433e3c2fce2c2cb1632906a036892dff941c3f3339884,0.01,0x66a1e37c9b0eaddca17d3662d6c05f4decf3e110,USR,USDC,USR/USDC,0.9998,0.9998,36.0,14.0,4.0,2.0,1.0,1.0,6.37K,649.88,153.38,-0.12,-0.04,-0.02,273149853.0,6039.6011,7150.9726,ethereum,Uniswap,2025-02-02 07:09:59,13189.29,0.64,0.0,1.76,0.26,0.0019709324762743,0.72,0.37,0.0027909917819685,1.02,1.76,0.72,1.02
0xdb143ded9523a5c5e3f238f7b4363a7fc5327b68,1.0,0x60c19ef883c94be612d9d58e7becd3bc1d29442c,FUMO404,CULT,FUMO404/CULT,1730.06,884619.936,1.0,1.0,1.0,1.0,0.0,0.0,52.44,52.44,0.00,0.0,0.0,0.0,908282.0,30421219.0,62.873,ethereum,Uniswap,2024-12-14 10:42:59,168269.21,0.52,0.0,0.11,2.10,0.0012465738681485,0.45,0.00,0.0,0.0,0.11,0.45,0.0
0x55d31f68975e446a40a2d02ffa4b0e1bfb233c2f,0.3,0x0000000000095413afc295d19edeb1ad7b71c952,LON,USDT,LON/USDT,0.7358,0.7358,37.0,8.0,13.0,4.0,3.0,3.0,62.55K,28.47K,10.58K,2.98,0.51,-0.93,103345795.0,2265330.0,3078673.0,ethereum,Sushiswap,2021-01-20 08:28:24,4530660.67,187.64,0.0,1.51,341.63,0.0075403545946865,2.75,761.78,0.016813807422042,6.14,1.51,2.75,6.14
0x4049d923034964d2479719142ffc5926514b2c53,1.0,0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,USUALX,USUAL,USUALX/USUAL,0.1136,1.4481,8.0,0.0,2.0,0.0,0.0,0.0,233.92,114.03,0.00,3.89,2.57,0.0,56047957.0,353017.0,318841.0,ethereum,Uniswap,2024-12-21 03:06:35,63928.52,2.34,0.0,1.34,4.56,0.0071348437285893,2.6,0.00,0.0,0.0,1.34,2.6,0.0
0x5207bc61c2717ee9c385b93d3b8beea159ddf02e,1.0,0x88e08adb69f2618adf1a3ff6cc43c671612d1ca4,pOHM,PEAS,pOHM/PEAS,23.55,4.6834,4.0,1.0,1.0,0.0,0.0,0.0,427.37,239.64,0.00,1.24,-0.63,0.0,502795.0,20079.0,1394.3893,ethereum,Uniswap,2024-01-25 20:43:23,133820.37,4.27,0.0,1.17,9.59,0.0071630350446647,2.61,0.00,0.0,0.0,1.17,2.61,0.0
0x0c464a072992119f2fc7395005d2e304075352ba,0.3,0xbef7e5cafef65dbe229757ae00c66eb259a2bb2e,G21,WETH,G21/WETH,0.000181,4.213e-08,1.0,0.0,0.0,0.0,0.0,0.0,4.95,0.00,0.00,0.0,0.0,0.0,3717.0,0.339,8032133.0,ethereum,Uniswap,2025-03-23 12:44:11,2910.39,0.01,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0xa7b3bcc6c88da2856867d29f11c67c3a85634882,1.0,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,ELON,USDC,ELON/USDC,1.216e-07,1.216e-07,22.0,4.0,11.0,4.0,2.0,2.0,21.55K,9.35K,95.20,5.96,2.53,-0.03,121514034.0,32545.0,49090594263123.0,ethereum,Uniswap,2023-04-13 14:26:23,6006198.33,215.48,0.0,1.31,374.01,0.0062270471178396,2.27,22.85,0.0003804070186273,0.14,1.31,2.27,0.14
0x26cfef1fb7aabf718e3517a66f4c4ce78c04a58d,0.3,0x440017a1b021006d556d7fc06a54c32e42eb745b,@G,WETH,@G/WETH,0.1939,4.242e-05,2.0,2.0,1.0,1.0,1.0,1.0,166.31,52.14,52.14,1.15,1.15,1.15,41564.0,1.9912,49937.0,ethereum,Uniswap,2024-12-12 21:41:59,18792.4,0.50,0.0,0.97,0.63,0.0033294310465933,1.22,3.75,0.0199765862795598,7.29,0.97,1.22,7.29
0x5b02adac06a5d8d688c63e7b7b54965ff9247fd3,0.3,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,MANA,WETH,MANA/WETH,0.294,6.871e-05,1.0,1.0,0.0,0.0,0.0,0.0,23.78,0.00,0.00,0.0,0.0,0.0,644824452.0,0.05613,5665.519,ethereum,Sushiswap,2023-08-14 11:19:11,1905.9,0.07,0.0,1.37,0.00,0.0,0.0,0.00,0.0,0.0,1.37,0.0,0.0
0x291eb1e8af660f9b1c3d9b7b203823a515c7b5a5,1.0,0x69bb0d939e8afb64925f750a932e6a74002093a3,Chad,WETH,Chad/WETH,1.075e-05,2.446e-09,1.0,1.0,0.0,0.0,0.0,0.0,40.85,0.00,0.00,0.0,0.0,0.0,10078.0,0.4053,790735018.0,ethereum,Uniswap,2025-07-14 12:57:35,10289.22,0.41,0.0,1.45,0.00,0.0,0.0,0.00,0.0,0.0,1.45,0.0,0.0
0x6243c92174684ab511f351b895a64d5265aa742f,1.0,0x69ccfd827a62769423a185eeff6c103d15252749,Rudi,WETH,Rudi/WETH,2.515e-05,5.852e-09,2.0,2.0,0.0,0.0,0.0,0.0,55.46,0.00,0.00,0.2,0.0,0.0,23486.0,1.4828,557326130.0,ethereum,Uniswap,2025-07-14 18:59:23,20397.23,0.55,0.0,0.99,0.00,0.0,0.0,0.00,0.0,0.0,0.99,0.0,0.0
0x5d6e3d7632d6719e04ca162be652164bec1eaa6b,0.04,0x68037790a0229e9ce6eaa8a99ea92964106c4703,PAR,USDC,PAR/USDC,1.17,1.1746,2.0,0.0,1.0,0.0,1.0,0.0,55.81,38.25,38.25,2.21,2.21,2.21,1425133.0,3513.401,2990.7703,ethereum,Balancer,1970-01-01 00:00:01,7026.58,0.02,0.0,0.12,0.06,0.0008709784845543,0.32,0.37,0.0052258709073261,1.91,0.12,0.32,1.91
0x1a89ae3ba4f9a97b10bac6a77061f00bb956858b,0.3,0x04c17b9d3b29a78f7bd062a57cf44fc633e71f85,IMPT,WETH,IMPT/WETH,0.003892,8.502e-07,19.0,10.0,5.0,2.0,1.0,0.0,9.31K,2.77K,989.58,6.83,3.2,-0.12,6410357.0,133.6589,156669558.0,ethereum,Uniswap,2022-12-12 10:46:23,1221695.61,27.92,0.0,0.83,33.27,0.0027228811929675,0.99,71.25,0.0058320386368581,2.13,0.83,0.99,2.13
0x63317034b9d27a2030d5932bf5265f3a0263ca46101a1946913a286ae4a0d6ce,1.0,0x473bcd6ee71d2ca1d18f8e74cdf75beb4999fa7e,rust,ENS,rust/ENS,0.003363,0.0001137,2.0,0.0,2.0,0.0,1.0,0.0,221.77,221.77,137.20,1.89,1.89,1.89,3363840.0,1844.6487,16346199.0,ethereum,Uniswap,2025-05-28 11:27:35,109543.07,2.22,0.0,0.74,8.87,0.0080980020004916,2.96,32.93,0.0300594095089721,10.97,0.74,2.96,10.97
0xb9bef661243ea72021f41d6df65145b2f97f43ebd13812ebf3f0f2c5ffec7144,0.3,0x408e41876cccdc0f92210600ef50372656052a38,REN,ETH,REN/ETH,0.009773,2.282e-06,2.0,1.0,0.0,0.0,0.0,0.0,65.58,0.00,0.00,2.68,0.0,0.0,9773101.0,0.6433,291613.0,ethereum,Uniswap,2025-07-26 23:15:59,5604.32,0.20,0.0,1.28,0.00,0.0,0.0,0.00,0.0,0.0,1.28,0.0,0.0
0x9f2b223da9f3911698c9b90ecdf3ffee37dd54a8,0.5,0xa279dab6ec190ee4efce7da72896eb58ad533262,YFU,WETH,YFU/WETH,0.0009814,2.289e-07,1.0,1.0,0.0,0.0,0.0,0.0,19.26,0.00,0.00,0.0,0.0,0.0,12170.0,1.5159,6622164.0,ethereum,Balancer,1970-01-01 00:00:01,12999.02,0.10,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0x16a92c8f5fc3087690bc09389fa7e038c47fa26b4f0ca978509d366a62982185,0.01,0xcfcecfe2bd2fed07a9145222e8a7ad9cf1ccd22a,ADS,USDC,ADS/USDC,0.4258,0.4258,40.0,19.0,5.0,3.0,0.0,0.0,33.98K,8.02K,0.00,0.41,0.03,0.0,6631417.0,18679.0,1955861.0,ethereum,Uniswap,2025-07-16 14:24:47,851497.99,3.40,0.0,0.15,3.21,0.0003765833904082,0.14,0.00,0.0,0.0,0.15,0.14,0.0
0x3735fab379c75db7a423178182b60bf6ae451850,0.3,0xd31a59c85ae9d8edefec411d448f90841571b89c,SOL,USDT,SOL/USDT,190.75,190.7532,10.0,2.0,7.0,0.0,0.0,0.0,747.98,596.24,0.00,3.57,3.51,0.0,65861550.0,696.1283,280.869,ethereum,Uniswap,2025-07-08 03:34:23,54272.8,2.24,0.0,1.51,7.15,0.0131831783139989,4.81,0.00,0.0,0.0,1.51,4.81,0.0
0xe2469f47ab58cf9cf59f9822e3c5de4950a41c49,0.41,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,MTA,WETH,MTA/WETH,0.03043,7.08e-06,1.0,1.0,0.0,0.0,0.0,0.0,50.46,0.00,0.00,0.0,0.0,0.0,2666141.0,0.34,192058.0,ethereum,Balancer,1970-01-01 00:00:01,7308.28,0.21,0.0,1.03,0.00,0.0,0.0,0.00,0.0,0.0,1.03,0.0,0.0
0xc5af84701f98fa483ece78af83f11b6c38aca71d,1.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,USDT,WETH/USDT,4563.88,4563.88,28.0,0.0,7.0,0.0,0.0,0.0,325.09,83.09,0.00,7.72,2.58,0.0,11008211123.0,611168.0,41.4101,ethereum,Uniswap,2021-05-05 19:50:24,800159.53,3.25,0.0,0.15,3.32,0.000415367170594,0.15,0.00,0.0,0.0,0.15,0.15,0.0
0x80464c5024253974506e8dd36b8ee49791c1f1ea,1.0,0x584a4dd38d28fd1ea0e147ba7b70aed29a37e335,BTCINU,WETH,BTCINU/WETH,0.008312,1.854e-06,2.0,2.0,1.0,1.0,0.0,0.0,44.64,26.18,0.00,5.42,5.42,0.0,160438.0,6.9213,3733435.0,ethereum,Uniswap,2024-01-16 13:04:23,62059.82,0.45,0.0,0.26,1.05,0.0016874041851877,0.62,0.00,0.0,0.0,0.26,0.62,0.0
0xe6c9774f18c11ebe7b993093da432bcc422bec26,0.3,0x814a870726edb7dfc4798300ae1ce3e5da0ac467,daCat,WETH,daCat/WETH,7.485e-09,1.63e-12,15.0,3.0,9.0,1.0,1.0,0.0,3.98K,1.06K,20.01,9.37,4.84,-0.21,3017380.0,71.4647,43904589612175.0,ethereum,Uniswap,1970-01-01 00:00:01,656807.99,11.94,0.0,0.66,12.73,0.001938338173992,0.71,1.44,0.000219351777374,0.08,0.66,0.71,0.08
0x93ab2afded588a9e7f3ef569834b13685d612f96,1.0,0x965d79f1a1016b574a62986e13ca8ab04dfdd15c,M2,WETH,M2/WETH,0.0002166,4.824e-08,3.0,3.0,2.0,2.0,0.0,0.0,270.24,239.17,0.00,3.75,3.75,0.0,7227842.0,9.4904,786899048.0,ethereum,Balancer,1970-01-01 00:00:01,213133.59,2.70,0.0,0.46,9.57,0.004488640199792,1.64,0.00,0.0,0.0,0.46,1.64,0.0
0x11f851639dd46a07f178e81ee1b234e91fd89c97,1.0,0x8ccd897ca6160ed76755383b201c1948394328c7,wBAI,USDC,wBAI/USDC,0.1654,0.1654,3.0,3.0,1.0,1.0,0.0,0.0,63.03,8.50,0.00,-0.01,-0.01,0.0,495905.0,68268.0,1599900.0,ethereum,Uniswap,2024-01-19 16:45:11,333002.36,0.63,0.0,0.07,0.34,0.0001021013785007,0.04,0.00,0.0,0.0,0.07,0.04,0.0
0xbf96189eee9357a95c7719f4f5047f76bde804e5,0.25,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,WETH,LDO/WETH,1.49,0.0003467,5.0,4.0,0.0,0.0,0.0,0.0,84.47,0.00,0.00,-5.75,0.0,0.0,1495893976.0,0.221,2549.2547,ethereum,Balancer,1970-01-01 00:00:01,4766.9,0.21,0.0,1.62,0.00,0.0,0.0,0.00,0.0,0.0,1.62,0.0,0.0
0x81fbbc40cf075fd7de6afce1bc72eda1bb0e13aa,0.3,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,IMX,WETH,IMX/WETH,0.6002,0.0001306,3.0,2.0,2.0,1.0,1.0,1.0,45.11,25.57,7.54,8.83,8.83,0.87,1200458165.0,3.4007,101782.0,ethereum,Uniswap,2023-02-03 23:42:47,76720.62,0.14,0.0,0.06,0.31,0.0003999446302701,0.15,0.54,0.0007076063775292,0.26,0.06,0.15,0.26
0x695b30d636e4f232d443af6a93df95afd2ff485c,0.3,0xcf3c8be2e2c42331da80ef210e9b1b307c03d36a,BEPRO,WETH,BEPRO/WETH,0.0001837,4.012e-08,6.0,3.0,4.0,2.0,1.0,1.0,789.18,514.29,3.71,7.99,1.95,-0.69,1837243.0,7.2979,135449397.0,ethereum,Uniswap,2021-05-05 19:53:59,58298.58,2.37,0.0,1.48,6.17,0.0105859868284956,3.86,0.27,0.0004581929782852,0.17,1.48,3.86,0.17
0xad9ef19e289dcbc9ab27b83d2df53cdeff60f02d,1.0,0x15e6e0d4ebeac120f9a97e71faa6a0235b85ed12,SAVM,WETH,SAVM/WETH,0.1764,4.112e-05,1.0,1.0,0.0,0.0,0.0,0.0,2.65K,0.00,0.00,0.0,0.0,0.0,2402075.0,100.9359,1513726.0,ethereum,Uniswap,2024-01-18 23:53:35,700348.88,26.49,0.0,1.38,0.00,0.0,0.0,0.00,0.0,0.0,1.38,0.0,0.0
0x6228f64d5ba8376652bfe7e36569d595347cf6fb,0.5,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,T,tBTC,T/tBTC,0.01775,1.484e-07,9.0,1.0,2.0,0.0,0.0,0.0,7.89K,2.85K,0.00,3.76,2.07,0.0,198091821.0,1.4633,39420247.0,ethereum,Balancer,1970-01-01 00:00:01,875032.69,39.43,0.0,1.64,57.05,0.00652019069139,2.38,0.00,0.0,0.0,1.64,2.38,0.0
0xcd799508ddaa319e608547d3291a1a512da9a9acdd40599d89019ec82e3cf1e8,0.05,0x9cf12ccd6020b6888e4d4c4e4c7aca33c1eb91f8,USDaf,USDT,USDaf/USDT,0.9959,0.9959,1.0,1.0,0.0,0.0,0.0,0.0,1.71K,0.00,0.00,0.0,0.0,0.0,7447275.0,37027.0,51791.0,ethereum,Uniswap,2025-08-04 14:52:47,88607.82,0.86,0.0,0.35,0.00,0.0,0.0,0.00,0.0,0.0,0.35,0.0,0.0
0x735a26a57a0a0069dfabd41595a970faf5e1ee8b,0.01,0x1a7e4e63778b4f12a199c062f3efdd288afcbce8,EURA,USDC,EURA/USDC,1.16,1.1687,24.0,11.0,8.0,4.0,3.0,2.0,13.32K,3.97K,1.05K,0.66,0.08,0.16,20255114.0,22334.0,13649.0,ethereum,Uniswap,2022-04-19 13:15:02,38287.62,1.33,0.0,1.27,1.59,0.0041511485958124,1.52,2.52,0.0065933583753704,2.41,1.27,1.52,2.41
