Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
cspcrap4gl2jgjxrblvw4ftbkgdprdqisscfj8wctiuk,0.05,ahhdru5yzdjvkkr3wbnudaymvql2ucjmq63sz3lfhsch,VCHF,USDC,VCHF/USDC,1.24,1.2428,718.0,316.0,166.0,94.0,38.0,27.0,28.91K,8.40K,446.61,0.04,0.09,-0.01,10047700.0,125788.0,137715.0,solana,Orca,2023-12-07 08:48:52,296953.44,14.45,0.0,1.78,16.81,0.0056601465872899,2.07,5.36,0.0018047677777364,0.66,1.78,2.07,0.66
bhbymdwtt8yiyg5kkf3awnmvyknrdpfqababtebrbaew,2.0,3me8e8s8rzjd8z9hqdshshg5q7cspyuunj8ygoa5iivq,STALKFUN,SOL,STALKFUN/SOL,8.086e-05,5.013e-07,1.0,0.0,0.0,0.0,0.0,0.0,97.87,0.00,0.00,0.0,0.0,0.0,80845.0,165.7031,334701293.0,solana,Meteora,2025-05-15 00:40:21,53796.05,1.96,0.0,1.33,0.00,0.0,0.0,0.00,0.0,0.0,1.33,0.0,0.0
8mnuutlbea27sw5emaxzj7ikynihfytybjemfhxc59ng,0.25,je7q5qiekauxmyhuwtxmgvtpeboktgbmbtks7lkogme,OGME,SOL,OGME/SOL,0.0001581,9.89e-07,2.0,0.0,0.0,0.0,0.0,0.0,114.08,0.00,0.00,0.69,0.0,0.0,158114.0,125.1209,126083129.0,solana,Meteora,2025-02-05 17:03:28,39954.17,0.29,0.0,0.26,0.00,0.0,0.0,0.00,0.0,0.0,0.26,0.0,0.0
fyfxpxxhg7mikbmac75ndvkhlwctf51t1s7nyvlfqq1z,0.01,5cev4mmn6vckcx8nwdctae4egdmezvbaqj2cseogcni8,USDG,USDT,USDG/USDT,0.9998,0.9998,4.0,1.0,0.0,0.0,0.0,0.0,3.12K,0.00,0.00,0.0,0.0,0.0,9998064.0,2836.04108,97163.0,solana,Raydium,2025-08-03 04:21:55,99980.93,0.31,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
cujmqdxvpkdmcnfbmw7yughdhqry1memqwhqtbeese2v,0.25,n88whcvtfavstam5vqyufq6ykdnfqzucysvgmqpdgim,GKAPPA,SOL,GKAPPA/SOL,8.503e-08,5.236e-10,21.0,15.0,1.0,1.0,0.0,0.0,60.57,3.60,0.00,2.45,0.53,0.0,66134.0,333.0758,634846762665.0,solana,Meteora,2024-06-16 10:14:46,108078.38,0.15,0.0,0.05,0.04,3.3309159519230394e-05,0.01,0.00,0.0,0.0,0.05,0.01,0.0
anxk2wkcpex4nfmmko9vfypadgi254ezwx8xzdk6q5ac,2.0,hawtcx6zsbcmtfkhzr6fiukaefjjphzvwyvsrtewkk3k,ROMEO,SOL,ROMEO/SOL,1.323e-05,8.174e-08,1.0,1.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,0.0,0.0,0.0,13227.0,67.9657,818060759.0,solana,Meteora,2025-05-13 17:25:24,21832.05,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
exbwlmep8c7gpkojx5pbuobxcayvhkxvkys22cdu9vi,2.0,7cuqsxaurhgjwbl4fb4vvud91sgemnuuw89rhfbf7ynw,JAWN,SOL,JAWN/SOL,1.691e-05,1.05e-07,2.0,1.0,2.0,1.0,0.0,0.0,4.08,4.08,0.00,-3.26,-3.26,0.0,16910.0,92.5275,866969472.0,solana,Meteora,2025-05-16 01:57:47,29563.92,0.08,0.0,0.1,0.33,0.0011040484482436,0.4,0.00,0.0,0.0,0.1,0.4,0.0
4cffvt7pkttlat96tnbqm1huufnvhritbbgmjr8ytol4,1.0,cjtttrcmshqrjientznyucm9z1jrpv2437os4ewovirt,XYRA,VIRTUAL,XYRA/VIRTUAL,1.641e-05,1.359e-05,1.0,1.0,0.0,0.0,0.0,0.0,8.61,0.00,0.00,0.0,0.0,0.0,16419.0,8627.7205,630082623.0,solana,Meteora,2025-02-12 06:43:33,20766.14,0.09,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
3nng189ewaxinert3hhumztrl6hpwuz7zxuwtcqhtojq,0.05,mefnbxixkebait3xn9bkm8wsjzxtvsajen4c8sam21u,ME,SOL,ME/SOL,0.7338,0.004538,622.0,297.0,149.0,71.0,29.0,12.0,76.77K,10.54K,1.48K,2.36,0.04,0.0,733854654.0,2509.7153,553566.0,solana,Raydium,2024-12-10 14:42:30,812058.74,38.39,0.0,1.73,21.08,0.0025961471703389,0.95,17.78,0.002189915473356,0.8,1.73,0.95,0.8
5sqgv2war4lpunv4m6sfptbsafffra1c6h8eh8vmtayp,1.0,3qsh7ixxvzk4qbfnc1kqjz2aa1jxrm3ynpnrkjryjrhn,BAE,SOL,BAE/SOL,2.862e-05,1.775e-07,2.0,1.0,0.0,0.0,0.0,0.0,8.25,0.00,0.00,-1.7,0.0,0.0,27929.0,56.9875,318678595.0,solana,Meteora,2024-10-12 22:49:51,18312.91,0.08,0.0,0.16,0.00,0.0,0.0,0.00,0.0,0.0,0.16,0.0,0.0
2ljpa4n9e1y9e9mzdgerinkskpvi8eeav96zchvpswt2,2.0,dgh3gdz8fwbnkatuwm7fqx4vm55dn6krdr6nw1fqkyfq,AIKON,SOL,AIKON/SOL,1.139e-05,7.032e-08,1.0,1.0,1.0,1.0,0.0,0.0,0.76,0.76,0.00,0.0,0.0,0.0,11399.0,65.7088,919387829.0,solana,Meteora,2025-05-17 02:15:43,21131.16,0.02,0.0,0.03,0.06,0.0002877267504481,0.11,0.00,0.0,0.0,0.03,0.11,0.0
gskkkqzm7ez74pbeg8b62cxuvxfidcejf533wghridht,2.0,hnks94gfx3tfvzsnm1zkcrt9ublain8jyqnymetxynut,CLOON,SOL,CLOON/SOL,0.0001009,6.284e-07,4.0,3.0,0.0,0.0,0.0,0.0,261.24,0.00,0.00,1.77,0.0,0.0,100992.0,351.4307,550826117.0,solana,Meteora,2025-05-16 04:23:17,112110.35,5.22,0.0,1.7,0.00,0.0,0.0,0.00,0.0,0.0,1.7,0.0,0.0
eqrv7h4gny69fvjyakbbremuhgzyqzypedrvtml2vcxa,2.0,4dg7qniimkjh5r9uaeqnpdi9fbahjbjjglmrx2awd3sm,GENT,SOL,GENT/SOL,3.249e-05,2.01e-07,1.0,1.0,0.0,0.0,0.0,0.0,1.86,0.00,0.00,0.0,0.0,0.0,32458.0,108.1347,529135768.0,solana,Meteora,2025-05-18 15:29:55,34666.0,0.04,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
ahwpskpczagzeemuzywmt1dr91zqff3ejk5rujnggjd,0.01,iausdhn2b61lbecgph6jfxxs5kmyoyexcbjz4gyzlr7,iAUSD,USDC,iAUSD/USDC,0.9995,0.9995,25.0,17.0,7.0,3.0,0.0,0.0,3.23K,129.41,0.00,0.0,0.0,0.0,1234.0,5955.2978,45925.0,solana,Raydium,2025-05-15 15:48:41,51859.97,0.32,0.0,0.23,0.05,9.981494397316464e-05,0.04,0.00,0.0,0.0,0.23,0.04,0.0
eo5inuvctnfsdmp3hfj4f3gz8sutwog5snh5k8qyws7h,0.16,85vbfqzc9tzkfaptbwjvuw7ybzjy52a6mjtpgjstqamq,W,SOL,W/SOL,0.07508,0.0004655,98.0,48.0,13.0,5.0,5.0,1.0,192.28,23.73,6.62,4.57,0.58,0.47,750858458.0,14.8261,555114.0,solana,Orca,2024-04-03 14:14:16,44072.26,0.31,0.0,0.25,0.15,0.0003445977129377,0.13,0.25,0.0005767981946013,0.21,0.25,0.13,0.21
dezqb6bwtn9vinlgce7h5xput2xwjuney7x2dbwsmgst,2.0,awbiiaqrgdoyrtvjmp68xqbnsincwl3r47fnjgyaakqv,BTERM,SOL,BTERM/SOL,1.376e-05,8.612e-08,1.0,1.0,0.0,0.0,0.0,0.0,1.87,0.00,0.00,0.0,0.0,0.0,13759.0,71.4998,816946015.0,solana,Meteora,2025-05-18 18:40:36,22666.84,0.04,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
stj9gp9kkvsbvtetbdsjwnl9jpgybcjyhawyyte4spw,0.25,ekewak7hfnwfr8dbb1ctayppambqyc7pwniykayqkqhp,KITTY,SOL,KITTY/SOL,0.0009365,5.77e-06,26.0,9.0,6.0,0.0,1.0,0.0,2.66K,239.52,96.98,2.8,1.44,-0.05,699841.0,837.4624,145399696.0,solana,Raydium,2024-03-30 19:20:10,272117.27,6.65,0.0,0.89,2.40,0.0008802087423558,0.32,5.82,0.0021383427814045,0.78,0.89,0.32,0.78
4s7nmes73tjgox7azjmpmb1w3mmek1rtnhjovkpmqxsn,2.0,7kfvynlkn5xgtzg3vnhdw9rrznyczpejibi638szdrmr,VAC,SOL,VAC/SOL,1.781e-05,1.099e-07,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.00,0.0,0.0,0.0,17807.0,81.709,730975122.0,solana,Meteora,2025-05-21 14:57:30,26250.5,0.02,0.0,0.02,0.06,0.0002285670749128,0.08,0.00,0.0,0.0,0.02,0.08,0.0
dbahux2keaaj3rjtrsurdgdmwkskaa3513equa8r697j,2.0,78y8rwxje8obehnnb65ehlqwusstqjvcwqjwbutlze6,EMU,SOL,EMU/SOL,1.082e-05,6.687e-08,1.0,1.0,1.0,1.0,0.0,0.0,2.83,2.83,0.00,0.0,0.0,0.0,10822.0,62.7708,923751263.0,solana,Meteora,2025-05-21 04:09:30,20154.83,0.06,0.0,0.1,0.23,0.0011233039425289,0.41,0.00,0.0,0.0,0.1,0.41,0.0
9sgdbwhrcbzq5kmfhv8tuznkhoxldx5huf4scbrxamaq,2.0,23o1xns2zuctassoupto5wlzgkarbnizkzatehptm5yu,BELIEVEAPI,SOL,BELIEVEAPI/SOL,1.712e-05,1.063e-07,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.00,0.00,0.0,0.0,0.0,17120.0,80.0583,740457609.0,solana,Meteora,2025-05-21 01:03:33,25568.72,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
hgn7zlmyrcqkf2pikp3lzqydtcpwcft4r9akqcbgdfbf,2.0,2kgsdwbt9veaw4g9rkzy4epaqpbkevfroqtucnhbenhc,YIN,SOL,YIN/SOL,3.885e-05,2.401e-07,7.0,1.0,0.0,0.0,0.0,0.0,2.29,0.00,0.00,5.34,0.0,0.0,38853.0,118.6403,502108148.0,solana,Meteora,2025-05-20 22:17:53,38707.47,0.05,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
gfjzwmbukqqsadxfqgm1cej8bf3qoyokao2wj7pk5kw5,2.0,hnic85quntxja9fbuyl314uj2o8zzekgzhz4ge72yssb,CHILLNAK,SOL,CHILLNAK/SOL,1.154e-05,7.197e-08,3.0,1.0,0.0,0.0,0.0,0.0,2.02,0.00,0.00,-1.73,0.0,0.0,11540.0,65.7573,898959418.0,solana,Meteora,2025-05-20 17:25:10,20918.62,0.04,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
2nk58v3qhx5cherxhrrloib6dv4lij1xdqs9gacwaysa,2.0,7t8r3yqadr16t9kgbz1hq3kkc8p5h4huoxbtnc3ah1pm,NO,SOL,NO/SOL,3.961e-05,2.453e-07,1.0,0.0,1.0,0.0,0.0,0.0,19.71,19.71,0.00,0.0,0.0,0.0,38825.0,120.3401,497939533.0,solana,Meteora,2025-05-20 16:06:42,39157.41,0.39,0.0,0.37,1.58,0.004026824041733,1.47,0.00,0.0,0.0,0.37,1.47,0.0
4t9ulwzht7ypj9cboeoa2jtvdvjw5l8es595edo3ynuf,2.0,vcmdhrlw9fxh9rhaqqvsbfsht3cd2uuzfmag2kgpgzr,NOTEBOOK,SOL,NOTEBOOK/SOL,2.187e-05,1.35e-07,2.0,2.0,0.0,0.0,0.0,0.0,2.90,0.00,0.00,0.67,0.0,0.0,21863.0,90.1869,657095066.0,solana,Meteora,2025-05-20 10:05:47,28990.44,0.06,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
487ywz9c7hy1biefstnq4qg9bvyaehtcrmehhb5gdb7d,0.8,dvyctnfvgxeplgk8rujvijvurrmtnd1fzubr7puadymt,DVY,USDC,DVY/USDC,0.001268,0.001268,2.0,2.0,2.0,2.0,0.0,0.0,1.86,1.86,0.00,0.0,0.0,0.0,1268290.0,14117.0,63476580.0,solana,Meteora,2024-11-01 17:35:01,94625.75,0.01,0.0,0.01,0.06,6.290042615250078e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
bbnane3zatwgkwycicnzawrttcv3rcphj7bapppccvez,2.0,gfpsds8xs9zwffc1mpnaa5qufncw6jf2hpnvvvqresuz,CROW,SOL,CROW/SOL,1.416e-05,8.82e-08,1.0,1.0,0.0,0.0,0.0,0.0,18.24,0.00,0.00,0.0,0.0,0.0,14161.0,72.2802,807595643.0,solana,Meteora,2025-05-20 03:24:58,23042.43,0.36,0.0,0.58,0.00,0.0,0.0,0.00,0.0,0.0,0.58,0.0,0.0
8fnsl8gewwhfkkssgujcv7exfqdwz4wjws6akx1t1hbc,0.25,9oura21yvejkodgzkchk6nk95nnufanrcfkpnw24moon,YUNO,SOL,YUNO/SOL,3.267e-05,2.01e-07,4.0,4.0,0.0,0.0,0.0,0.0,2.35,0.00,0.00,1.13,0.0,0.0,32278.0,58.01493,287945362.0,solana,Meteora,2025-01-31 08:41:32,18837.76,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
cegznd2ap2ke8jrevqdxiksrxhnserh9g8wat4yqmcbs,0.3,aurmpcdyycpuhhynx8geeqbmdpfupbphrnw3vpecfn5z,AVAX,USDC,AVAX/USDC,21.1,21.1096,40.0,6.0,4.0,2.0,2.0,1.0,457.54,176.81,38.52,1.62,-0.72,-0.54,164848.0,20267.0,923.2389,solana,Orca,2022-11-28 02:46:22,39756.45,1.37,0.0,1.26,2.12,0.0053367944069452,1.95,2.77,0.0069760755801888,2.55,1.26,1.95,2.55
gpsjmbq2ibptle8mxhrr3rkonmp9vngwu6w4kynb1f8,1.0,73xslcbnlnc9bh81cqvkqj8ueyiarxng5zwjutbnvebg,WUF,SOL,WUF/SOL,1.256e-07,7.804e-10,15.0,4.0,2.0,2.0,0.0,0.0,600.31,42.24,0.00,-0.38,-0.71,0.0,10515390.0,1075.4684,1092620336326.0,solana,Orca,2024-04-08 17:37:11,310476.21,6.00,0.0,0.71,1.69,0.0005441962847974,0.2,0.00,0.0,0.0,0.71,0.2,0.0
5pxxtvtgtwt49vasxzhtt443gqlldc2oewinfpywbok2,2.0,8nzzoqbyy13lcmiso4zdnlrk8bpymjabyfvdz1rcebaq,WAT,SOL,WAT/SOL,4.85e-06,3.02e-08,1.0,0.0,0.0,0.0,0.0,0.0,12.57,0.00,0.00,0.0,0.0,0.0,48216.0,100.229,2298913490.0,solana,Orca,2024-07-17 02:29:19,27249.35,0.25,0.0,0.34,0.00,0.0,0.0,0.00,0.0,0.0,0.34,0.0,0.0
dhdexigp9uhemlz4osjwkwdajtzlpyzmqujzkmdatftf,2.0,guyxr4ctwcxvkxwdfwctnzb5ahgyjfv7k7vwlyaqtime,miyahedge,USDC,miyahedge/USDC,0.1058,0.1058,7.0,2.0,0.0,0.0,0.0,0.0,12.36,0.00,0.00,0.22,0.0,0.0,10581.0,7182.6658,68982.0,solana,Meteora,2025-05-19 13:28:22,14481.79,0.25,0.0,0.62,0.00,0.0,0.0,0.00,0.0,0.0,0.62,0.0,0.0
9hfmwsawjzpcmcfqfzz3iltd5k6vxfay9smm2xbtuvbz,1.0,poliswxnnrwc6obu1vhiukqzfjgl4xdsu4g9qjz9qvk,POLIS,ATLAS,POLIS/ATLAS,0.08091,80.828,26.0,22.0,10.0,10.0,4.0,4.0,99.94,36.54,14.14,-7.0,-12.72,-2.1,29130599.0,62509013.0,15009.0,solana,Orca,2023-04-26 16:09:15,63793.66,1.00,0.0,0.57,1.46,0.0022911367681365,0.84,3.39,0.0053196508869376,1.94,0.57,0.84,1.94
6mkdjkkhugdlbna6doro5lrcahg4xfd76fpsqslqr7fu,0.5,2m8stkptchleyuthjziwyj8ypnke83ehm7wxkjdbmoon,BOZY,SOL,BOZY/SOL,6.679e-05,4.146e-07,1.0,1.0,0.0,0.0,0.0,0.0,16.00,0.00,0.00,0.0,0.0,0.0,66035.0,83.4056,200575927.0,solana,Meteora,2025-05-19 00:31:31,26833.83,0.08,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
8xpuq3hqesvtp5dbysrupbtbs5hxuzgerbdoll9swslj,2.0,gswzg99dyinar5ofskt7ww5e4xjdw4ac6tpwm2bum1wk,FACELESS,SOL,FACELESS/SOL,7.718e-05,4.751e-07,9.0,8.0,4.0,3.0,0.0,0.0,119.99,20.07,0.00,5.91,3.89,0.0,77183.0,165.06958,353104639.0,solana,Meteora,2025-05-19 00:21:56,54072.14,2.40,0.0,1.62,1.61,0.0029693664796695,1.08,0.00,0.0,0.0,1.62,1.08,0.0
hnrjqfhhrpmrokhxpfcfvkjsgmshbahnwlrcowk6voeq,1.0,snsnkv9zfg5zkwqs6x4hxvbrv6s8sqmfsgctecdvdmd,SNS,USDC,SNS/USDC,0.001738,0.001738,25.0,10.0,8.0,5.0,0.0,0.0,6.34,1.54,0.00,-4.23,-10.65,0.0,1738199.0,18.2447,2424565.0,solana,Orca,2023-05-04 17:59:29,4233.97,0.06,0.0,0.55,0.06,0.0014548993025458,0.53,0.00,0.0,0.0,0.55,0.53,0.0
2hut5v8fg2c5vhxoq1than4c2arwuunenhbibyqjc1qx,2.0,fiqbqdask3ajvzfe7nc5kwhvqitd8yepshaexoppf1es,DUELFI,SOL,DUELFI/SOL,2.698e-05,1.67e-07,1.0,1.0,1.0,1.0,0.0,0.0,0.24,0.24,0.00,0.0,0.0,0.0,26981.0,100.1791,590043332.0,solana,Meteora,2025-05-18 22:54:54,32100.2,0.00,0.0,0.01,0.02,5.9812711447280695e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
hmag4uzwqshjuxvog53qzs31nuy4z1uimfwdwwtbzndw,2.0,4kpyvuejkkckjn6d33xwtthnx4qkjs3bxezjpnxtwtvt,ANONB,SOL,ANONB/SOL,1.379e-05,8.565e-08,1.0,1.0,0.0,0.0,0.0,0.0,2.08,0.00,0.00,0.0,0.0,0.0,13787.0,70.4601,809558162.0,solana,Meteora,2025-05-16 14:03:35,22508.0,0.04,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
bspd23dewjium5r7edh1ub9dcpbbqfa1gh3k1cwvtthm,2.0,2febnkaqfh6qwbuctsrygvjh3ahpjdeofccoutlkrrsz,GENIUS,SOL,GENIUS/SOL,6.542e-05,4.048e-07,1.0,1.0,1.0,1.0,0.0,0.0,2.78,2.78,0.00,0.0,0.0,0.0,65416.0,330.8987,804178162.0,solana,Meteora,2025-05-22 20:05:42,106083.67,0.06,0.0,0.02,0.22,0.0002096458389872,0.08,0.00,0.0,0.0,0.02,0.08,0.0
ckypqtvkenw8srysk4z5txzzcsczfs2ntcrzlmmtxtpz,0.16,hz1jovnivvgrgniiyveozevgz58xau3rkwx8eacqbct3,PYTH,USDC,PYTH/USDC,0.1139,0.1139,57.0,19.0,11.0,3.0,2.0,1.0,37.84,7.42,1.32,5.66,1.62,0.0,1139626310.0,423.08005,76662.0,solana,Orca,2023-12-06 17:39:40,9159.72,0.06,0.0,0.24,0.05,0.0005184437952251,0.19,0.05,0.0005533793609411,0.2,0.24,0.19,0.2
exygvxvrvujjryo65vyuhlaccxhwyztkqa7jxqit2tvr,1.0,hawkthxrcnl9zgzkqguxlm4w8tnrz7u6mvdeepsutj34,HAWK,SOL,HAWK/SOL,0.0002283,1.42e-06,7.0,3.0,0.0,0.0,0.0,0.0,634.95,0.00,0.00,3.84,0.0,0.0,2283155.0,1082.9285,768380997.0,solana,Meteora,2024-12-04 22:08:13,349474.94,6.35,0.0,0.66,0.00,0.0,0.0,0.00,0.0,0.0,0.66,0.0,0.0
9k1r4dvyzjsh3jiegpfpwndp7rnjfzbtreqpherozar8,0.01,j1toso1uck3rlmjorhttrvwy9hj7x8v9yyac6y7kgcpn,JitoSOL,SOL,JitoSOL/SOL,197.51,1.2208,856.0,472.0,222.0,199.0,22.0,11.0,45.53K,13.44K,144.31,1.93,-0.09,-0.07,2561877260.0,492.9338,571.519,solana,Meteora,2023-12-21 14:00:04,192629.06,4.55,0.0,0.86,5.37,0.0027901252282495,1.02,0.35,0.0001797984167082,0.07,0.86,1.02,0.07
fbbrypmjkvcau8uejnghciyptrgzd4dhsmiegfz66psp,0.16,3kzae8dpyjrgz36eh81v7wpwi6dm7bdhdmb8eaus2raf,GOMINING,USDC,GOMINING/USDC,1.58,1.5853,4.0,2.0,0.0,0.0,0.0,0.0,4.80,0.00,0.00,0.77,0.0,0.0,15853342.0,1273.9288,155.1571,solana,Orca,2025-01-08 19:37:19,1519.9,0.01,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
9klguefweufzn9txdfgj3fimgp9ljmtnpp4gvmlfkzsy,0.25,947teog318gumyjvyhranrvwpmx7fpbtdqfbojvsksg3,CHAT,SOL,CHAT/SOL,0.2166,0.001342,77.0,35.0,23.0,12.0,6.0,3.0,6.48K,1.99K,663.33,4.0,1.11,0.82,1948445.0,1084.595,806167.0,solana,Raydium,2024-02-12 17:59:40,349800.16,16.20,0.0,1.69,19.90,0.0056899916798208,2.08,39.80,0.011377867866041,4.15,1.69,2.08,4.15
elqxddrqcnrjxqnqzdpwbxeebpq6sebcqrbe12wphbu,0.04,epjfwdd5aufqssqem2qn1xzybapc8g4weggkzwytdt1v,USDC,USDT,USDC/USDT,0.9993,0.9993,26.0,16.0,15.0,14.0,3.0,3.0,25.34,1.12,0.00,-0.04,-0.04,0.0,9337145304.0,2041.3262,3364.7766,solana,Orca,2024-03-06 00:11:05,5404.03,0.01,0.0,0.07,0.00,3.3160437673365995e-05,0.01,0.00,0.0,0.0,0.07,0.01,0.0
g54xxn5zabwwc14fd4kfk5coubfdgkctz8fpvuqphca,0.2,c29ebrgyjyojpmgpnpsgy1q3mmgk4idsqnqeqqa7moon,NOBODY,USDC,NOBODY/USDC,0.03106,0.03106,462.0,239.0,122.0,69.0,6.0,3.0,1.76K,458.51,17.00,18.06,9.47,1.69,30139745.0,7588.2549,4819877.0,solana,Meteora,2025-05-23 12:36:17,157333.27,3.53,0.0,0.82,3.67,0.0023314077181514,0.85,0.82,0.0005186442765729,0.19,0.82,0.85,0.19
avs9ta4nwdzfpje9ggvnjmvhcqy3v9pgazuz33bfg2ra,0.25,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,SOL,RAY/SOL,2.56,0.01591,1233.0,267.0,612.0,111.0,128.0,26.0,90.28K,36.09K,6.58K,0.98,0.35,0.32,1425429545.0,24808.0,1565031.0,solana,Raydium,2022-11-28 02:25:33,8023146.45,225.71,0.0,1.03,360.90,0.0044982414598701,1.64,395.08,0.0049242476435164,1.8,1.03,1.64,1.8
cjmksihcgbdtsgm24z4xmonmsl6kaqdl4ksskcw4tzrl,1.0,eh1fxbaipe4k7cyr9umb2bbwmbcpu3hcyx3lwurvfblz,FM,Bonk,FM/Bonk,0.02505,957.3823,15.0,15.0,15.0,15.0,1.0,1.0,47.55,47.55,0.80,0.48,0.48,-1.12,501665.0,373981463.0,387530.0,solana,Meteora,2024-07-03 18:50:30,19495.01,0.48,0.0,0.89,1.90,0.0097563427769465,3.56,0.19,0.0009848674096602,0.36,0.89,3.56,0.36
hcjzvfesnjbnkfld4eecrbr96ad3w1gpmmppaerzf7ur,0.01,msolzycxhdygdzu16g5qsh3i5k3z3kzk7ytfqcjm7so,mSOL,SOL,mSOL/SOL,211.65,1.3123,2338.0,1139.0,495.0,226.0,102.0,47.0,335.69K,37.10K,11.42K,1.6,-0.39,-0.46,834026561.0,6122.5323,11841.0,solana,Meteora,2023-12-21 14:00:04,3493902.47,33.57,0.0,0.35,14.84,0.0004247572485902,0.16,27.41,0.0007843815972344,0.29,0.35,0.16,0.29
fj6mdhqfwmnzx2g19s6x8ndbf7gzcnu2ye1rkd9vbnwf,0.25,8dos8nzmgvzeaacxalkbk5fztw4uuorp4yt8neaxfdmb,WAFFLES,SOL,WAFFLES/SOL,0.002105,1.306e-05,116.0,44.0,28.0,19.0,4.0,4.0,5.64K,2.33K,42.11,4.71,1.19,-1.08,2101236.0,965.246,73686033.0,solana,Raydium,2024-04-09 00:44:08,310634.11,14.09,0.0,1.66,23.28,0.0074942832260114,2.74,2.53,0.0008133684996795,0.3,1.66,2.74,0.3
ehj4zcjthqwhyjms5rbagfrmapjvjq9fgq3mvfdbvhga,0.5,9neqaucb16sq3tn1psbkwqyhpdlmfhwjkgymrejsagte,WOOF,SOL,WOOF/SOL,1.815e-05,1.124e-07,24.0,10.0,14.0,4.0,5.0,2.0,144.89,35.88,6.81,2.52,0.25,0.23,324927.0,54.2416,484231752.0,solana,Meteora,1970-01-01 00:00:01,17546.02,0.72,0.0,1.51,0.72,0.0040898163800109,1.49,0.82,0.0046574664795777,1.7,1.51,1.49,1.7
8qs7ojiyxznwen4kxs1hfthva1skyfwzk1wtxb8qv2y6,0.4,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,SOL,JLP/SOL,4.84,0.02988,20.0,13.0,8.0,5.0,1.0,1.0,1.27K,2.22,0.61,0.93,-0.07,0.28,1865701926.0,392.2023,101795.0,solana,Meteora,2024-01-25 20:31:43,556362.62,5.09,0.0,0.33,0.04,6.384325388359125e-06,0.0,0.06,1.052550942405153e-05,0.0,0.33,0.0,0.0
ftzxgbcygnvevmhctwg6w9yqfindjd4wpmeuydf1d7f1,0.16,kenjsuylashumfhyy5o4hp2fdnqzg1asuphfh2kyvep,GRIFFAIN,SOL,GRIFFAIN/SOL,0.03497,0.000217,40.0,17.0,12.0,4.0,1.0,0.0,57.00,15.04,0.98,3.34,0.88,-0.44,34966271.0,5.3261,574476.0,solana,Orca,2025-01-03 04:19:21,20948.07,0.09,0.0,0.16,0.10,0.0004594981781137,0.17,0.04,0.0001796442345285,0.07,0.16,0.17,0.07
cdt9scjk2usrdipxaknpybpbxn7nbuy6zx1mxxn53qxa,2.0,help6nuqkmyb4pywo2zys22meshxpqyzxbb8n4v98jwc,ai16z,arc,ai16z/arc,0.1209,6.6253,2.0,0.0,2.0,0.0,0.0,0.0,5.11,5.11,0.00,0.44,0.44,0.0,133095998.0,123500.0,16502.0,solana,Orca,2025-02-16 23:37:17,4252.12,0.10,0.0,0.88,0.41,0.0096140278261196,3.51,0.00,0.0,0.0,0.88,3.51,0.0
