Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x8382fbcebef31da752c72885a61d4416f342c6c8,0.05,0xec901da9c68e90798bbbb74c11406a32a70652c3,STONE,WETH,STONE/WETH,4967.87,1.04573,475.0,8.0,122.0,3.0,21.0,1.0,70.64K,40.15K,14.35K,3.47,0.54,0.34,10336342.0,2024.2809,1727.3685,berachain,kodiak,2025-02-06 12:14:50,18197968.98,35.32,0.0,0.07,80.30,0.0004412509994288,0.16,172.15,0.0009460082066806,0.35,0.07,0.16,0.35
0x258d8933b625566fbe057874121783a2808adafa,0.01,0x6fc6545d5cde268d5c7f1e476d444f39c995120d,beraETH,WETH,beraETH/WETH,4889.44,1.02323,141.0,82.0,9.0,3.0,2.0,0.0,394.00K,0.02,0.00,3.54,0.99,0.34,14310041.0,40.3142,229.05749,berachain,Beraswap,2025-02-19 17:48:49,1312602.4,39.40,0.0,1.1,0.00,6.094762587665541e-10,0.0,0.00,0.0,0.0,1.1,0.0,0.0
0x96d33cf093857ac8c7a5f2183f405a0fccc42444,1.0,0x5a7d6b2f92c77fad6ccabd7ee0624e64907eaf3e,ZK,WETH,ZK/WETH,0.06996,1.494e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.00,0.00,0.00,0.0,0.0,0.0,961500855.0,0.1815,114340.0,zksync,Pancakeswap,2024-06-14 04:30:06,8849.92,0.01,0.0,0.04,0.00,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0x52b5624c6678fc8ac4953da1367d7e672abadeef,0.2,0x5a7d6b2f92c77fad6ccabd7ee0624e64907eaf3e,ZK,WETH,ZK/WETH,0.06971,1.494e-05,9.0,2.0,2.0,1.0,0.0,0.0,25.76,6.88,0.00,9.16,0.0,0.0,958073820.0,0.05361,56674.0,zksync,Iziswap,2024-06-14 07:13:21,4201.1,0.05,0.0,0.45,0.06,0.0013101330603889,0.48,0.0,0.0,0.0,0.45,0.48,0.0
0xdc4359ca3a73c05b83759d3fe6618b499ff5f656,0.05,0x5a7d6b2f92c77fad6ccabd7ee0624e64907eaf3e,ZK,WETH,ZK/WETH,0.07087,1.497e-05,9.0,3.0,4.0,2.0,1.0,0.0,14.81,6.04,1.04,16.6,1.02,2.91,973967368.0,0.3122,57928.0,zksync,Oku,2024-06-14 10:09:39,5583.09,0.01,0.0,0.05,0.01,0.000216367638709,0.08,0.01,0.000223532130057,0.08,0.05,0.08,0.08
0xa0fa491593f4d9971a2f5e8515569b494c315e0e,1.0,0x135c43c333f79609b29624c34aa82d276adade6e,$HODL,WETH,$HODL/WETH,4.629e-05,9.847e-09,10.0,4.0,3.0,2.0,2.0,1.0,19.68,0.00,0.00,5.01,0.58,-0.15,4629.0,0.001985,99902040.0,worldchain,Uniswap,2025-07-31 16:09:01,4634.29,0.20,0.0,1.55,0.00,0.0,0.0,0.00,0.0,0.0,1.55,0.0,0.0
cpxdpy5tyuftrwi5i5ky5wb9tjqnm1aeczqmtwqbbfdp,2.0,3fgonjpohyrvpk9ijuwew5wuuru5gmadsrgngeaanexq,KEYDOG,SOL,KEYDOG/SOL,0.0001318,6.543e-07,6.0,6.0,2.0,2.0,0.0,0.0,8.95,0.92,0.00,1.77,2.58,0.0,131843.0,18.5327,37380708.0,solana,Orca,2024-10-17 16:13:12,8663.86,0.18,0.0,0.75,0.07,0.0008495058784421,0.31,0.00,0.0,0.0,0.75,0.31,0.0
erzuzd2x5lgf4bwwu94akuujum8yx1l9fyaj5in8wgd6,1.0,7q2afv64in6n6sezsaab81tjzwdod6zpqmhkzi9dcavn,JSOL,SOL,JSOL/SOL,252.41,1.2919,7.0,0.0,7.0,0.0,0.0,0.0,23.11,23.11,0.00,-1.61,-1.61,0.0,238004275.0,138.3422,107.9271,solana,Meteora,2024-05-22 09:34:44,54270.66,0.23,0.0,0.16,0.92,0.0017033144612577,0.62,0.00,0.0,0.0,0.16,0.62,0.0
2exqthbgh9rt47umviwlyqpspxk1cvw8kg5oxfe7vptz,1.0,aexzucb69y4kpvk7jibzumpnbqkptr8guwaeeyylvirt,SQUID,VIRTUAL,SQUID/VIRTUAL,8.196e-06,6.032e-06,12.0,0.0,0.0,0.0,0.0,0.0,8.17,0.00,0.00,-0.63,0.0,0.0,8195.0,5633.866,941329024.0,solana,Meteora,2025-02-13 12:09:03,15370.59,0.08,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x8e26469577a939a8caa4fd742ca2c7c6b66eb3f8,1.0,0xc6f44893a558d9ae0576a2bb6bfa9c1c3f313815,Ramen,WETH,Ramen/WETH,1.88,0.0004017,218.0,5.0,172.0,5.0,19.0,1.0,86.47,76.93,7.25,0.77,0.49,-0.35,2629560.0,9.289e-05,1000000.0,worldchain,Uniswap,2025-08-12 23:12:25,1889027.8,0.86,0.0,0.02,3.08,0.0001628986084799,0.06,1.74,9.211087311684878e-05,0.03,0.02,0.06,0.03
0xa9dc969de9325e803d1dbb6b351b4823305f1bd1,0.01,0x03c61d17ff879b03a2ef303e6532f83a7fddc836,RONALDO_3,WLD,RONALDO_3/WLD,1.373e-08,1.236e-08,21.0,14.0,5.0,4.0,0.0,0.0,9.17,5.64,0.00,6.44,2.85,0.0,1374.0,310.2779,52093661183.0,worldchain,Uniswap,2025-02-27 10:47:31,1060.41,0.00,0.0,0.03,0.00,0.0002127478993974,0.08,0.00,0.0,0.0,0.03,0.08,0.0
0x51f6ab13414612a8a017d7f13342a08819d1d713,0.05,0x6f9012048b71dd4b7e1646d7034af9dea4386f33,MUNDO,WLD,MUNDO/WLD,0.02412,0.02211,209.0,128.0,138.0,82.0,3.0,2.0,84.20,30.33,5.39,1.2,2.36,-1.83,20555.0,2280.834,103145.0,worldchain,Uniswap,2025-01-26 06:08:45,4977.25,0.04,0.0,0.31,0.06,0.0012187452910743,0.44,0.06,0.0012995127831633,0.47,0.31,0.44,0.47
0x6bca5668faf5047ce3cd654d94d6f1aa8d6bd3f0,0.3,0xa25d59bf1e9ac8395b77e7807fb27ea0a48d7c55,TSN,WETH,TSN/WETH,0.001106,2.348e-07,1163.0,1043.0,284.0,263.0,46.0,44.0,44.05,12.24,0.15,4.87,0.28,-0.16,110634.0,1.1309,4815869.0,worldchain,Uniswap,2025-07-26 00:29:11,10655.61,0.13,0.0,0.45,0.15,0.0013784288276316,0.5,0.01,0.0001013550608552,0.04,0.45,0.5,0.04
0x80115c708e12edd42e504c1cd52aea96c547c05c,0.003,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,WETH,USDC.e,WETH/USDC.e,4700.05,4700.0506,1231.0,436.0,491.0,227.0,44.0,26.0,651.52K,248.42K,19.30K,4.83,0.0,-0.32,20640544.0,3571092.0,759.7987,zksync,Syncswap,2023-03-24 14:31:39,7142185.09,19.55,0.0,0.1,29.81,0.00041738628199,0.15,13.9,0.0001945881130896,0.07,0.1,0.15,0.07
0x5af3b355c762dfe863436fa4d9d0c900ef0f2b45,1.0,0xbc69990a060cc5af40942f579bdf82a69a9cff93,PVPB,WLD,PVPB/WLD,0.002852,0.002607,30.0,15.0,12.0,7.0,3.0,3.0,4.63,2.59,0.28,3.05,0.16,-1.38,2852437.0,391.07708,100210644.0,worldchain,Uniswap,2024-10-29 15:26:33,286272.42,0.05,0.0,0.01,0.10,3.618930527781894e-05,0.01,0.07,2.3474143963990667e-05,0.01,0.01,0.01,0.01
0x7ecbb39f41b1dbfe46db164e6af9c1b601221c7c,0.3,0xa3502e3348b549ba45af8726ee316b490f308ddc,NXG,WETH,NXG/WETH,6.857e-05,1.462e-08,15.0,10.0,0.0,0.0,0.0,0.0,3.96,0.00,0.00,2.69,0.0,0.0,6858.0,0.1149,7858028.0,worldchain,Uniswap,2025-07-08 01:30:33,1077.8,0.01,0.0,0.4,0.00,0.0,0.0,0.00,0.0,0.0,0.4,0.0,0.0
0x9e94febed5ddc1145b001ce049a266ffc7b93993,1.0,0x50723a159ba02a1ada4d7e1a32835f7ff1f1be89,CHAD,WLD,CHAD/WLD,0.4719,0.4318,7.0,3.0,0.0,0.0,0.0,0.0,5.45,0.00,0.00,4.2,0.0,0.0,10288.0,264.2632,1939.4021,worldchain,Uniswap,2024-10-18 21:42:41,1204.18,0.05,0.0,1.65,0.00,0.0,0.0,0.00,0.0,0.0,1.65,0.0,0.0
0xaf096b326b65362e30c59c17fee129d2951a40d5,1.0,0x50723a159ba02a1ada4d7e1a32835f7ff1f1be89,CHAD,WBTC,CHAD/WBTC,0.4622,3.862e-06,5.0,0.0,0.0,0.0,0.0,0.0,4.95,0.00,0.00,1.83,0.0,0.0,10076.0,0.002969,1756.4253,worldchain,Uniswap,2024-10-18 21:35:25,1167.14,0.05,0.0,1.55,0.00,0.0,0.0,0.00,0.0,0.0,1.55,0.0,0.0
0x1e13f7297074b32be6458442c38fd7ab5db9a6a85d9321fb6432bc44e152b83d,0.3,0x102d758f688a4c1c5a80b116bd945d4455460282,USD₮0,ETH,USD₮0/ETH,1.0065,0.0002136,9.0,9.0,2.0,2.0,0.0,0.0,11.41,1.50,0.00,0.34,0.38,0.0,187952.0,0.114,508.1679,base,Uniswap,2025-04-11 13:07:47,1048.89,0.03,0.0,1.19,0.02,0.0017160998770128,0.63,0.00,0.0,0.0,1.19,0.63,0.0
0x0e595bfcafb552f83e25d24e8a383f88c1ab48a4,0.0005,0x3355df6d4c9c3035724fd0e3914de96a5a83aaf4,USDC.e,USDT,USDC.e/USDT,0.954,0.954,310.0,162.0,104.0,40.0,12.0,2.0,115.16K,53.91K,1.66K,-2.41,-2.56,1.19,30329917.0,126271.0,132351.0,zksync,Syncswap,2023-05-31 21:16:02,252543.54,0.58,0.0,0.08,1.08,0.0004269168793626,0.16,0.2,7.900340669969226e-05,0.03,0.08,0.16,0.03
0x7eb91777376b65611076df26c36f843418fe69d2,0.05,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,WBTC,SolvBTC/WBTC,123152.18,0.9995,17.0,11.0,5.0,3.0,1.0,1.0,245.51,10.95,0.29,3.08,2.03,0.39,42851570.0,2.8769,2.8975,berachain,kodiak,2025-02-06 13:28:24,711314.62,0.12,0.0,0.01,0.02,3.078806393716468e-06,0.0,0.00,4.89234988590562e-07,0.0,0.01,0.0,0.0
0x9934980b802d71963a377897d52da4f2546d65a9,1.0,0x11909a68ae60903c96c35c059fcf262e54df29d5,BONGA,WBERA,BONGA/WBERA,3.113e-05,1.487e-05,41.0,40.0,5.0,4.0,0.0,0.0,20.34,19.95,0.00,2.22,1.21,0.0,31139.0,2604.6015,173696435.0,berachain,kodiak,2025-02-07 01:37:34,10859.53,0.20,0.0,0.68,0.80,0.0073483843223417,2.68,0.00,0.0,0.0,0.68,2.68,0.0
5ha9gncjrecxbyv7ewyzdddjjo1ggtikkxbpcf4wkhpf,0.5,9obx6ng4xpmn74wsq3eplyqfz4kvlz3tzxaays75j5hf,MARVIN,SOL,MARVIN/SOL,7.95e-06,3.996e-08,10.0,5.0,0.0,0.0,0.0,0.0,3.95,0.00,0.00,-0.57,0.0,0.0,7376.0,34.04191,848480529.0,solana,Meteora,2024-09-23 18:54:01,13517.87,0.02,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x8795b70adce3d81035e99d095e805ea38c836fc3,1.0,0x89d2e832edaaff8c228a57a1602a1f7950ea2d39,AVL,HONEY,AVL/HONEY,0.1561,0.1561,33.0,0.0,0.0,0.0,0.0,0.0,9.85,0.00,0.00,0.82,0.0,0.0,66590.0,2374.5517,15094.0,berachain,kodiak,2025-04-01 15:19:48,4732.1,0.10,0.0,0.76,0.00,0.0,0.0,0.00,0.0,0.0,0.76,0.0,0.0
0x37640ccf25e5f189c3d8c1a188d28d09953fd612,1.0,0x1f7210257fa157227d09449229a9266b0d581337,BERAMO,WBERA,BERAMO/WBERA,0.0002405,0.0001162,2.0,2.0,0.0,0.0,0.0,0.0,13.03,0.00,0.00,-0.19,0.0,0.0,232474.0,20245.0,174490496.0,berachain,kodiak,2025-02-14 18:37:23,83864.25,0.13,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0xcfdc3032e3c03753bb8180d7c5d7e44fe4941abf,0.3,0x8bf591eae535f93a242d5a954d3cde648b48a5a8,suUSD,HONEY,suUSD/HONEY,0.9896,0.9896,116.0,42.0,12.0,1.0,5.0,0.0,1.27,0.15,0.06,0.0,0.0,0.0,2177.0,1407.4834,2197.05439,berachain,kodiak,2025-02-14 02:46:11,3581.83,0.00,0.0,0.04,0.00,5.025364129509217e-05,0.02,0.00,0.0001206087391082,0.04,0.04,0.02,0.04
0x3f3b928bc2c67b5e22728f11b044a80a044d8336,0.3,0xff12470a969dd362eb6595ffb44c82c959fe9acc,USDa,USDC.e,USDa/USDC.e,0.9913,0.9913,19.0,3.0,0.0,0.0,0.0,0.0,769.67,0.00,0.00,0.06,0.0,0.0,14497584.0,99712.0,107610.0,berachain,kodiak,2025-07-03 02:29:54,206397.48,2.31,0.0,0.41,0.00,0.0,0.0,0.00,0.0,0.0,0.41,0.0,0.0
0x610d4f0eca45cb04cc576bed0e547139213720e9,0.05,0x549943e04f40284185054145c6e4e9568c1d3241,USDC.e,HONEY,USDC.e/HONEY,1.00015,1.000156,66.0,35.0,16.0,10.0,3.0,1.0,2.73K,416.06,67.77,-0.02,-0.04,-0.01,17011083.0,16555.0,15770.0,berachain,kodiak,2025-02-06 05:35:06,32328.77,1.36,0.0,1.54,0.83,0.0025739302794384,0.94,0.81,0.002515530284635,0.92,1.54,0.94,0.92
0x75159c541bd49b1b6c51f5f3e796579e7cccb071,0.3,0x18878df23e2a36f81e820e4b47b4a40576d3159c,OHM,HONEY,OHM/HONEY,22.67,22.6771,564.0,276.0,55.0,8.0,20.0,0.0,6.66K,321.93,52.23,0.0,0.04,0.01,2374457.0,223076.0,36000.0,berachain,kodiak,2025-02-09 23:58:44,1039460.64,19.98,0.0,0.7,3.86,0.0003716504359414,0.14,3.76,0.000361779932331,0.13,0.7,0.14,0.13
0x2a9ea10b60ab02e9b8960a08b4996e6bf5ea5eab,0.1,0xedb5180661f56077292c92ab40b1ac57a279a396,MEAD,HONEY,MEAD/HONEY,1.02,1.02063,13.0,5.0,3.0,0.0,1.0,0.0,158.98,6.87,3.03,-0.01,0.0,0.0,644151.0,217760.0,45737.0,berachain,Beraswap,2025-05-09 16:11:47,264442.16,0.16,0.0,0.02,0.03,1.039168640885402e-05,0.0,0.07,2.7499397221683567e-05,0.01,0.02,0.0,0.01
0x815813801a7f52a2173ba5e6dc8278ae67caeb8e,0.3,0x6698ede14709a9dd8379744cc2d28f276e3d2eac,PLUTUS,WBERA,PLUTUS/WBERA,0.03791,0.01792,51.0,46.0,15.0,15.0,4.0,4.0,1.50K,30.56,23.52,4.03,2.23,0.95,371082.0,50288.0,6915422.0,berachain,kodiak,2025-06-09 15:22:05,368517.48,4.50,0.0,0.45,0.37,9.951224023348906e-05,0.04,1.69,0.0004595277271515,0.17,0.45,0.04,0.17
0x02eeb6edc9f0d9b19742266fd7a4621267510710,0.05,0x657e8c867d8b37dcc18fa4caead9c45eb088c642,eBTC,WBTC,eBTC/WBTC,122423.88,0.9974,3.0,2.0,1.0,0.0,0.0,0.0,25.81,2.99,0.00,2.63,2.86,0.0,2524525.0,0.01052,0.01122,berachain,kodiak,2025-02-17 07:23:17,2666.3,0.01,0.0,0.18,0.01,0.0002242808386153,0.08,0.00,0.0,0.0,0.18,0.08,0.0
0x2a45529f8e847039421b60a180ab2f35ef259082,0.3,0x927439eef2e2520afa78d8742cae7be3e3e90b11,mBGT,iBERA,mBGT/iBERA,1.74,0.8076,29.0,1.0,7.0,1.0,1.0,0.0,754.06,298.82,0.83,3.41,1.42,1.04,224050.0,504.8393,42878.0,berachain,kodiak,2025-06-26 15:58:07,75746.13,2.26,0.0,1.09,3.59,0.0047340240352873,1.73,0.06,7.889511979027837e-05,0.03,1.09,1.73,0.03
0x73210851321c39f476a8a5be98abc54e51109cb8,0.05,0x7dcc39b4d1c53cb31e1abc0e358b43987fef80f7,weETH,WETH,weETH/WETH,5112.1,1.07213,28.0,18.0,15.0,11.0,2.0,2.0,14.56K,14.48K,0.03,2.18,1.26,0.13,5525210.0,58.1457,49.9489,berachain,kodiak,2025-02-17 06:25:40,532590.11,7.28,0.0,0.5,28.95,0.0054357186617678,1.98,0.00,6.75941954686316e-08,0.0,0.5,1.98,0.0
0xcd1929ee788b25581a2b3ac55a138a14347d3304,0.01,0x549943e04f40284185054145c6e4e9568c1d3241,USDC.e,USD₮0,USDC.e/USD₮0,0.9997,0.9997,1092.0,700.0,216.0,126.0,27.0,13.0,239.21K,55.80K,4.14K,-0.02,-0.01,0.0,17004421.0,328054.0,398595.0,berachain,kodiak,2025-03-12 20:56:41,726556.73,23.92,0.0,1.2,22.32,0.0030721603803738,1.12,9.93,0.0013671202247345,0.5,1.2,1.12,0.5
0x8f32c1b7c9e2c60d357b7949a43540162248a21e,0.1,0xd77552d3849ab4d8c3b189a9582d0ba4c1f4f912,wgBERA,WBERA,wgBERA/WBERA,1.95,0.9375,103.0,51.0,4.0,0.0,0.0,0.0,1.15K,0.18,0.00,2.9,1.34,0.0,8934147.0,9088.8835,175461.0,berachain,Beraswap,2025-04-15 14:18:41,362365.7,1.15,0.0,0.12,0.00,1.9869430246847315e-07,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0x0fef047e3d89b0cef17df6093692a1e99bd924a5,0.3,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,WETH,USDT,WETH/USDT,4695.72,4695.7214,4.0,1.0,0.0,0.0,0.0,0.0,20.06,0.00,0.00,2.82,0.0,0.0,20621533.0,746.7429,0.159,zksync,Sushiswap,2023-11-22 12:03:18,1493.48,0.06,0.0,1.47,0.00,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0
0x17dcc789e80c30f801039fcef9929ce36b527ce5,0.3,0xbbeb516fb02a01611cbbe0453fe3c580d7281011,WBTC,WETH,WBTC/WETH,120630.95,25.7036,4.0,3.0,0.0,0.0,0.0,0.0,21.78,0.00,0.00,0.98,0.0,0.0,5279775.0,0.1719,0.006688,zksync,Sushiswap,2023-07-08 09:41:10,1613.61,0.07,0.0,1.48,0.00,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0
0x897644f30f5150f3b040b977ebec9e14c1265cb0,1.0,0xe05c58344b78bbbde021e3782487e73bb332c1ef,APPA,WETH,APPA/WETH,0.002657,5.625e-07,14.0,4.0,4.0,4.0,0.0,0.0,287.38,137.64,0.00,1.39,-9.88,0.0,597277.0,0.08905,25715169.0,zksync,Pancakeswap,2024-12-10 11:32:36,68757.44,2.87,0.0,1.53,5.51,0.0080072789213792,2.92,0.0,0.0,0.0,1.53,2.92,0.0
0xcdbd26c6c61f475c7199087f3bd6162cf21658a2,2.0,0x7838cec5b11298ff6a9513fa385621b765c74174,BERO,oBERO,BERO/oBERO,1.28,4.7608,3.0,3.0,2.0,2.0,0.0,0.0,1.66,1.13,0.00,0.22,0.22,0.0,2818652.0,7964.5202,252.4751,berachain,kodiak,2025-02-13 21:10:46,2468.84,0.03,0.0,0.49,0.09,0.0036616386643119,1.34,0.00,0.0,0.0,0.49,1.34,0.0
0xde04c469ad658163e2a5e860a03a86b52f6fa8c8,0.01,0x688e72142674041f8f6af4c808a4045ca1d6ac82,BYUSD,HONEY,BYUSD/HONEY,1.00035,1.000355,415.0,235.0,101.0,40.0,14.0,6.0,1.25M,141.42K,8.90K,3.04,0.02,1.65,56014601.0,11562194.0,9118029.0,berachain,Beraswap,2025-02-06 12:57:14,20683461.36,124.73,0.0,0.22,56.57,0.0002734949195176,0.1,21.35,0.0001032401667609,0.04,0.22,0.1,0.04
0x2608b7c8eb17e22cb95b7cd6f872993cf33a4ca1,0.3,0xd2c41bf4033a83c0fc3a7f58a392bf37d6dcdb58,osBGT,sWBERA,osBGT/sWBERA,2.17,0.958,473.0,305.0,72.0,45.0,11.0,11.0,31.05K,102.58,32.09,3.85,1.62,0.87,21252616.0,655388.0,4748750.0,berachain,kodiak,2025-07-23 17:06:09,11817579.06,93.14,0.0,0.29,1.23,1.0416346645537058e-05,0.0,2.31,1.9551212547589253e-05,0.01,0.29,0.0,0.01
0xfcb24b3b7e87e3810b150d25d5964c566d9a2b6f,0.05,0x9b6761bf2397bb5a6624a856cc84a3a14dcd3fe5,iBERA,WBERA,iBERA/WBERA,2.15,1.02097,6155.0,3075.0,1509.0,662.0,234.0,113.0,22.58K,4.77K,1.48K,3.38,1.45,1.04,170338626.0,434329.0,318762.0,berachain,kodiak,2025-02-09 21:42:54,1604288.3,11.29,0.0,0.26,9.53,0.0005940590603322,0.22,17.75,0.0011061727496236,0.4,0.26,0.22,0.4
0xec5853504219ef7754bf3d828a5fc92eab883b08,0.3,0x231a6bd8eb88cfa42776b7ac575cecaf82bf1e21,PLUG,HONEY,PLUG/HONEY,0.0001362,0.0001362,2.0,0.0,1.0,0.0,0.0,0.0,8.31,8.31,0.00,0.04,0.04,0.0,291857.0,23452.0,172526514.0,berachain,Beraswap,2025-03-05 04:32:25,46967.98,0.02,0.0,0.02,0.10,0.0002123148579095,0.08,0.00,0.0,0.0,0.02,0.08,0.0
0xa91576253fed7a4647c3c9638468c656d0fa6457,0.3,0x2cec7f1ac87f5345ced3d6c74bbb61bfae231ffb,stBGT,WBERA,stBGT/WBERA,2.14,1.01547,314.0,117.0,78.0,25.0,17.0,6.0,14.17,0.11,0.01,3.36,1.45,1.04,346103.0,15395.0,82172.0,berachain,kodiak,2025-03-04 22:44:44,208702.99,0.04,0.0,0.01,0.00,6.324777618183621e-07,0.0,0.00,3.44987870082743e-07,0.0,0.01,0.0,0.0
0x62c030b29a6fef1b32677499e4a1f1852a8808c0,0.05,0x9b6761bf2397bb5a6624a856cc84a3a14dcd3fe5,iBERA,WBERA,iBERA/WBERA,2.15,1.02128,3416.0,2121.0,980.0,746.0,120.0,72.0,141.39K,30.24K,8.83K,3.57,1.52,1.27,170067576.0,351457.0,373972.0,berachain,Beraswap,2025-02-21 15:36:01,1545636.66,70.69,0.0,1.67,60.48,0.003913184874898,1.43,105.95,0.0068547753001665,2.5,1.67,1.43,2.5
0x12d93d6c8fa73d2ee10f4af79e020b5f287d83d3,0.05,0x5475611dffb8ef4d697ae39df9395513b6e947d7,srUSD,rUSD,srUSD/rUSD,1.084,1.08376,6.0,5.0,1.0,0.0,0.0,0.0,110.68K,110.07K,0.00,0.06,0.06,0.0,12979626.0,1069474.0,1001896.0,berachain,kodiak,2025-03-18 19:39:34,2156685.35,55.34,0.0,0.94,220.14,0.0102074222370917,3.73,0.00,0.0,0.0,0.94,3.73,0.0
0x1dc650301abc09ce6daa83b8fd94cc0b383872ce,1.0,0x047b41a14f0bef681b94f570479ae7208e577a0c,HIM,WBERA,HIM/WBERA,2.815e-05,1.352e-05,2.0,1.0,1.0,1.0,0.0,0.0,0.95,0.95,0.00,2.1,2.1,0.0,23918.0,2729.8729,61304173.0,berachain,kodiak,2025-02-21 14:03:29,7408.08,0.01,0.0,0.05,0.04,0.0005129534238291,0.19,0.00,0.0,0.0,0.05,0.19,0.0
0x171343242eff8fb02ad1cea213c1897bf2768ee8,2.0,0xa452810a4215fccc834ed241e6667f519b9856ec,BBOT,WBERA,BBOT/WBERA,0.00149,0.0007103,8.0,6.0,0.0,0.0,0.0,0.0,2.34,0.00,0.00,2.81,0.0,0.0,13821.0,2160.3086,3056797.0,berachain,kodiak,2025-02-20 17:39:54,9089.19,0.05,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x8853699ba833272c7c27310e2851abe2d4308d40,0.3,0xd77552d3849ab4d8c3b189a9582d0ba4c1f4f912,wgBERA,YEET,wgBERA/YEET,1.99,843.2294,137.0,74.0,37.0,26.0,5.0,1.0,5.35K,751.35,419.34,3.47,1.42,1.91,9098875.0,88405738.0,104835.0,berachain,kodiak,2025-05-21 11:47:46,417921.32,16.06,0.0,1.4,9.02,0.0021573917310559,0.79,30.19,0.0072244411938591,2.64,1.4,0.79,2.64
0x09d4683d680abf2ecd69f4d6bcbc006abfe9f6ad,0.3,0x118d2ceee9785eaf70c15cd74cd84c9f8c3eec9a,sWBERA,wgBERA,sWBERA/wgBERA,2.25,1.151,187.0,25.0,12.0,3.0,0.0,0.0,4.53K,438.30,0.00,3.84,0.71,0.0,19436640.0,106647.0,92891.0,berachain,Beraswap,2025-07-25 12:08:20,418065.26,13.60,0.0,1.19,5.26,0.0012580810948032,0.46,0.00,0.0,0.0,1.19,0.46,0.0
0xe9b91292fc29753a723ded3574f3ad8ec77d08dc,0.3,0x118d2ceee9785eaf70c15cd74cd84c9f8c3eec9a,sWBERA,wgBERA,sWBERA/wgBERA,2.27,1.1459,95.0,56.0,22.0,11.0,3.0,3.0,399.69,114.63,4.24,4.72,2.71,1.69,19600777.0,12867.0,44779.0,berachain,Beraswap,2025-08-06 14:18:56,127264.05,1.20,0.0,0.34,1.38,0.0010808708350865,0.39,0.31,0.0002398792117648,0.09,0.34,0.39,0.09
0x7185e6cb1fcaf5d9e67af065b5e0fd8503e68be2,0.3,0x118d2ceee9785eaf70c15cd74cd84c9f8c3eec9a,sWBERA,wgBERA,sWBERA/wgBERA,2.25,1.1513,105.0,67.0,5.0,1.0,0.0,0.0,512.35,105.19,0.00,3.86,0.78,0.0,19441898.0,55967.0,12174.0,berachain,Beraswap,2025-08-06 14:00:34,136995.41,1.54,0.0,0.41,1.26,0.0009214031331414,0.34,0.00,0.0,0.0,0.41,0.34,0.0
0xd6d83e479359766f21a63b20d6af43a138356eba,0.05,0x09d4214c03d01f49544c0448dbe3a27f768f2b34,rUSD,HONEY,rUSD/HONEY,1.0006,1.000607,716.0,48.0,190.0,28.0,28.0,2.0,5.44K,4.00K,20.84,-0.02,-0.01,0.0,2660406.0,124108.0,124055.0,berachain,kodiak,2025-02-06 12:20:00,248239.14,2.72,0.0,0.4,7.99,0.0032196453790486,1.18,0.25,0.0001007415671839,0.04,0.4,1.18,0.04
0xec2411329487619ec698a27743f168ca133af296,0.05,0xc3827a4bc8224ee2d116637023b124ced6db6e90,uniBTC,WBTC,uniBTC/WBTC,122730.051,0.996,224.0,5.0,67.0,1.0,14.0,1.0,4.04K,671.32,415.43,2.67,1.47,0.38,100254378.0,6.3124,6.6889,berachain,kodiak,2025-02-06 12:36:12,1598704.94,2.02,0.0,0.05,1.34,8.398297687126682e-05,0.03,4.99,0.0003118248949677,0.11,0.05,0.03,0.11
0x5070fc065875b209f02e11eb33de3b65222aaa4c,0.3,0xdad7898717ade066e1114e6bdbfafd8a6f378b7b,AZT,WETH,AZT/WETH,0.0003799,8.005e-08,1.0,1.0,1.0,1.0,0.0,0.0,4.73,4.73,0.00,0.0,0.0,0.0,1196895.0,7.4267,92509668.0,berachain,Beraswap,2025-02-11 13:18:16,70402.21,0.01,0.0,0.01,0.06,8.062246909578548e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
