Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xadb35413ec50e0afe41039eac8b930d313e94fa4,0.05,0x8c6f28f2f1a3c87f0f938b96d27520d9751ec8d9,sUSD,DAI,sUSD/DAI,0.9369,0.9369,69.0,18.0,25.0,7.0,7.0,2.0,9.63K,3.20K,1.75K,-0.91,-0.08,0.07,13541336.0,30592.0,103389.0,optimism,Uniswap,1970-01-01 00:00:01,127466.06,4.81,0.0,1.38,6.39,0.00501520169369,1.83,20.95,0.0164395761507023,6.0,1.38,1.83,6.0
0xe1b9cc9cc17616ce81f0fa5b958d36f789fb2c00,0.05,0x68f180fcce6836688e9084f035309e29bf0a2095,WBTC,WETH,WBTC/WETH,118520.56,31.9246,3.0,3.0,3.0,3.0,0.0,0.0,2.40,2.40,0.00,-0.76,-0.76,0.0,102939211.0,0.9848,0.02818,optimism,Velodrome,1970-01-01 00:00:01,6996.62,0.00,0.0,0.01,0.00,6.860455477073216e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
0x9bb3267c4c3e69a961479c475f8fcc4c300af5bd,0.3,0x7fb688ccf682d58f86d7e38e03f9d22e7705448b,RAI,WETH,RAI/WETH,4.31,0.001218,1.0,1.0,0.0,0.0,0.0,0.0,2.61,0.00,0.00,0.0,0.0,0.0,27051.0,0.2685,46.1082,optimism,Uniswap,1970-01-01 00:00:01,1150.03,0.01,0.0,0.25,0.00,0.0,0.0,0.00,0.0,0.0,0.25,0.0,0.0
0x3241738149b24c9164da14fa2040159ffc6dd237,0.05,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,WETH,USDC/WETH,1.03,0.0002761,67.0,67.0,23.0,23.0,3.0,3.0,1.81K,667.98,39.64,-0.15,0.08,-0.09,190005034.0,2.5434,10728.0,optimism,Velodrome,1970-01-01 00:00:01,20539.84,0.91,0.0,1.61,1.34,0.0065042376182092,2.37,0.48,0.0023158895103369,0.85,1.61,2.37,0.85
0xebe854d2afd23433a0c2f957f508f0563fd21d36,0.25,0x350a791bfc2c21f9ed5d10980dad2e2638ffa7f6,LINK,USDC,LINK/USDC,16.94,16.9491,10.0,1.0,3.0,1.0,0.0,0.0,18.47,5.57,0.00,3.83,0.6,0.0,5511144.0,726.4559,42.2909,optimism,Kyberswap,2023-09-26 23:37:53,1443.25,0.05,0.0,1.17,0.06,0.0038593452277845,1.41,0.00,0.0,0.0,1.17,1.41,0.0
0x9364fe8da9c905ebd2bb736ba10bbd2be7b6aa96,1.0,0x8b21e9b7daf2c4325bf3d18c1beb79a347fe902a,COLLAB,WETH,COLLAB/WETH,0.0002007,5.501e-08,3.0,1.0,0.0,0.0,0.0,0.0,2.07,0.00,0.00,3.12,0.0,0.0,181317.0,0.8292,12731702.0,optimism,Uniswap,2023-02-23 19:07:15,5582.96,0.02,0.0,0.14,0.00,0.0,0.0,0.00,0.0,0.0,0.14,0.0,0.0
0x9c92ed19a86986124447a73b27625230dd52f805,0.01,0x38f9bf9dce51833ec7f03c9dc218197999999999,NYA,WETH,NYA/WETH,1.227e-07,3.33e-11,16.0,4.0,2.0,2.0,0.0,0.0,780.06,421.38,0.00,2.96,0.64,0.0,179763.0,48.3552,1451827178958.0,optimism,Uniswap,2024-09-01 20:49:55,356453.07,0.08,0.0,0.01,0.17,4.728588815352327e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
0x2582886f65ea71ecd3cffd12089c55fb9c75e9db,0.01,0x73cb180bf0521828d8849bc8cf2b920918e23032,USD+,USDC,USD+/USDC,1.00032,1.0003258,142.0,95.0,58.0,39.0,5.0,5.0,1.30K,636.46,11.40,0.0,0.0,0.0,88471.0,1618.7488,1511.8296,optimism,Uniswap,2022-11-23 05:24:23,3131.07,0.13,0.0,1.51,0.25,0.0081308945504252,2.97,0.03,0.0008738226868131,0.32,1.51,2.97,0.32
0xfe9ce8801088eb7046b0d773cc2b99ba39a2572c,0.3,0xb448ec505c924944ca8b2c55ef05c299ee0781df,axlKNC,USDC,axlKNC/USDC,0.4282,0.4282,4.0,0.0,2.0,0.0,0.0,0.0,3.53,1.74,0.00,1.64,1.08,0.0,7119.0,321.8213,14228.0,optimism,Kyberswap,2023-08-27 05:49:43,6415.47,0.01,0.0,0.06,0.02,0.0003254632941935,0.12,0.00,0.0,0.0,0.06,0.12,0.0
0x740601243a6aa25ce4ee2d196eef83ac3bec6c65,0.3,0xd0cf4de352ac8dcce00bd6b93ee73d3cb272edc3,PCM,WETH,PCM/WETH,0.1489,4.186e-05,8.0,4.0,0.0,0.0,0.0,0.0,30.79,0.00,0.00,0.15,0.0,0.0,74464002.0,5.9609,131052.0,optimism,Uniswap,2024-09-20 03:39:29,40722.3,0.09,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0x36ece061816550e5d9d9082679b0adcf19872fc7,1.0,0xe85d2c93f7e26b99a46a8bb9350cbfb965fa4f82,DHK,USDC,DHK/USDC,0.03434,0.03434,19.0,0.0,5.0,0.0,1.0,0.0,3.91,0.79,0.04,0.29,0.09,0.01,240416.0,2125.7453,63299.0,optimism,Uniswap,2024-04-30 13:33:07,4299.63,0.04,0.0,0.33,0.03,0.0007349469605524,0.27,0.01,0.0002232750259906,0.08,0.33,0.27,0.08
0x0244b0025264dc5f5c113d472d579c9c994a59ce,1.0,0xd3594e879b358f430e20f82bea61e83562d49d48,PSP,OP,PSP/OP,0.0237,0.03346,38.0,38.0,20.0,20.0,0.0,0.0,2.24K,1.32K,0.00,6.13,5.21,0.0,2350610.0,236300.0,28246159.0,optimism,Beethovenx,1970-01-01 00:00:01,836836.3,22.37,0.0,0.98,52.73,0.0063014474873998,2.3,0.00,0.0,0.0,0.98,2.3,0.0
0x9595edbefc82535a02312a4c42cc91e6e9df8f67,0.01,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,3727.057,3727.05757,1015.0,449.0,251.0,113.0,48.0,22.0,155.63,29.81,4.19,6.63,1.43,0.19,82846792.0,1398.676,0.1166,optimism,Uniswap,2022-07-18 13:19:42,1833.39,0.02,0.0,0.31,0.01,0.0006503798973486,0.24,0.01,0.0005484921375157,0.2,0.31,0.24,0.2
0x9d6b186abed2c4255d85d3e5d433c298e2ccc564,0.05,0x1d1498166ddceee616a6d99868e1e0677300056f,xSPACE,WETH,xSPACE/WETH,0.004155,1.13e-06,13.0,5.0,3.0,1.0,0.0,0.0,299.86,0.19,0.00,3.3,0.86,0.0,30376.0,4.05056,3584764.0,optimism,Uniswap,2024-05-22 12:29:03,29790.97,0.15,0.0,0.18,0.00,1.2755543038712738e-06,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0x4fd63966879300cafafbb35d157dc5229278ed23,0.04,0x9bcef72be871e61ed4fbbc7630889bee758eb81d,rETH,WETH,rETH/WETH,4246.72,1.1365,184.0,7.0,44.0,0.0,7.0,0.0,2.13K,54.86,6.98,6.93,2.15,0.81,23248112.0,169.6963,194.1664,optimism,Beethovenx,1970-01-01 00:00:01,1458661.1,0.85,0.0,0.02,0.09,6.017573238910669e-06,0.0,0.07,4.593801809069975e-06,0.0,0.02,0.0,0.0
0xbf16ef186e715668aa29cef57e2fd7f9d48adfe6,0.01,0x7f5c764cbc14f9669b88837ca1490cca17c31607,USDC,DAI,USDC/DAI,1.000075,1.00007569,162.0,81.0,30.0,12.0,8.0,2.0,4.84K,808.72,210.30,0.0,0.0,0.0,48093239.0,30306.0,49281.0,optimism,Uniswap,2022-07-20 17:57:43,79592.22,0.48,0.0,0.22,0.32,0.0004064316839007,0.15,0.50,0.0006341323310243,0.23,0.22,0.15,0.23
0x5adba6c5589c50791dd65131df29677595c7efa7,1.0,0x17aabf6838a6303fc6e9c5a227dc1eb6d95c829a,TUX,WETH,TUX/WETH,0.0002956,7.944e-08,16.0,8.0,4.0,1.0,2.0,0.0,850.85,6.67,4.95,1.86,2.11,1.19,295605.0,35.9854,177618319.0,optimism,Uniswap,2023-12-18 22:53:23,186402.37,8.51,0.0,1.67,0.27,0.0001431312273551,0.05,1.19,0.0006373309523907,0.23,1.67,0.05,0.23
0x7de4c593fe83417ca6ef98d7cf59c99d304f41c9,0.3,0xef4461891dfb3ac8572ccf7c794664a8dd927945,WCT,WETH,WCT/WETH,0.3081,8.268e-05,229.0,129.0,70.0,29.0,17.0,6.0,16.53K,4.21K,456.39,3.69,1.31,0.09,303200528.0,79.3336,2798605.0,optimism,Uniswap,2025-01-09 16:34:39,1157968.97,49.60,0.0,1.56,50.48,0.0043596401378527,1.59,32.86,0.0028377340715787,1.04,1.56,1.59,1.04
0xea0f33940eb221aaad9360891cab08ef4f1f0703,0.3,0x94b008aa00579c1307b0ef2c499ad98a8ce58e58,USDT,DAI,USDT/DAI,1.001,1.00105,275.0,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,0.0,0.0,0.0,218946114.0,970.8218,961.6143,optimism,Uniswap,1970-01-01 00:00:01,1933.44,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x5cbc838bfa126e20cea3bd1aeb40d7225cd9caea,0.3,0x9fd22a17b4a96da3f83797d122172c450381fb88,JEFE,OP,JEFE/OP,0.005355,0.007644,6.0,5.0,4.0,3.0,0.0,0.0,1.49,0.87,0.00,4.68,4.24,0.0,535011.0,48.9569,3250554.0,optimism,Uniswap,2023-11-13 16:08:55,17443.68,0.00,0.0,0.01,0.01,5.98497564734047e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
0xc38c2fc871188935b9c615e73b17f2e7e463c8b1,1.0,0xfe8b128ba8c78aabc59d4c64cee7ff28e9379921,BAL,WETH,BAL/WETH,1.28,0.0003431,109.0,104.0,28.0,26.0,6.0,5.0,187.28,32.11,16.40,6.97,2.34,0.94,169741.0,2.452,28578.0,optimism,Beethovenx,1970-01-01 00:00:01,45811.11,1.87,0.0,1.49,1.28,0.0028036867039458,1.02,3.94,0.0085918022942469,3.14,1.49,1.02,3.14
0x230c121f55538a05448a9eeb8a510e7e0af39ee9,0.05,0xc38464250f51123078bbd7ea574e185f6623d037,opxVELO,VELO,opxVELO/VELO,0.04703,0.9482,277.0,77.0,75.0,14.0,8.0,1.0,1.39K,561.39,219.33,4.16,0.53,0.19,242928.0,178970.0,181185.0,optimism,Velodrome,1970-01-01 00:00:01,17399.77,0.70,0.0,1.46,1.12,0.0064528439169023,2.36,2.63,0.0151264068433088,5.52,1.46,2.36,5.52
0x77ae7d40d2cd532e6ba6f76c8541cf018b48f68c,0.01,0xd42d421f96160b7b9ad1078867b95c4aa4ca98b5,SWRM,WBTC,SWRM/WBTC,0.01109,9.642e-08,22.0,15.0,5.0,2.0,1.0,1.0,17.68,4.58,0.36,0.2,-0.07,-0.05,27729655.0,0.00874,90602.0,optimism,Uniswap,2025-02-11 10:32:11,2010.43,0.00,0.0,0.03,0.00,9.112478425013554e-05,0.03,0.00,4.2975880781723314e-05,0.02,0.03,0.03,0.02
0x98c3648a2087df2a1c2a5b695de908bf95fa4f39,0.01,0x4f604735c1cf31399c6e711d5962b2b3e0225ad3,USDGLO,USDC,USDGLO/USDC,0.9992,0.9994,69.0,12.0,26.0,10.0,3.0,0.0,259.92,186.90,3.02,0.0,-0.02,0.01,421265.0,15262.0,89840.0,optimism,Uniswap,2023-12-07 22:47:19,105029.92,0.03,0.0,0.01,0.07,7.117971717011686e-05,0.03,0.01,6.900890717616466e-06,0.0,0.01,0.03,0.0
0xac85eaf55e9c60ed40a683de7e549d23fdfbeb33,0.01,0xb47bc3ed6d70f04fe759b2529c9bc7377889678f,WETH,WETH,WETH/WETH,3643.56,0.9998,1.0,1.0,0.0,0.0,0.0,0.0,921.72,0.00,0.00,0.0,0.0,0.0,430326.0,32.1592,114.3996,optimism,Uniswap,2023-10-19 23:41:03,534009.85,0.09,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xe38deb1748b32d7ff31c6a2c59b8663f33883ebd,1.0,0x2598c30330d5771ae9f983979209486ae26de875,AI,WETH,AI/WETH,5.889e-06,1.676e-09,1.0,0.0,0.0,0.0,0.0,0.0,99.94,0.00,0.00,0.0,0.0,0.0,21211.0,4.7586,2302654160.0,optimism,Uniswap,2023-12-30 14:49:13,30281.43,1.00,0.0,1.2,0.00,0.0,0.0,0.00,0.0,0.0,1.2,0.0,0.0
0x10f6a9448a070c7267bd1bb16170b9f4a568794c,0.2,0x8c6f28f2f1a3c87f0f938b96d27520d9751ec8d9,sUSD,SNX,sUSD/SNX,0.9579,1.5545,7.0,7.0,3.0,3.0,0.0,0.0,24.61,6.17,0.00,0.04,0.36,0.0,13844578.0,1263.3464,812.3944,optimism,Kyberswap,2023-05-27 05:37:15,1556.76,0.05,0.0,1.15,0.05,0.0031706878388447,1.16,0.00,0.0,0.0,1.15,1.16,0.0
0x44b17031465c53706af85c05423d26e9cfa13a1b,1.0,0x4200000000000000000000000000000000000042,OP,USDT,OP/USDT,0.7032,0.7032,6.0,0.0,2.0,0.0,1.0,0.0,0.11,0.02,0.01,6.5,1.76,0.74,3020540358.0,502.272,1300.008874,optimism,Uniswap,2022-05-27 01:57:08,1416.53,0.00,0.0,0.03,0.00,5.6476036511757606e-05,0.02,0.00,0.0001694281095352,0.06,0.03,0.02,0.06
0x81a53cf23579cb251068a2d62ae8b2071ebe5a7d,0.3,0x5029c236320b8f15ef0a657054b84d90bfbeded3,BitANT,WETH,BitANT/WETH,2.482e-05,6.737e-09,18.0,6.0,11.0,4.0,0.0,0.0,5.70,3.24,0.00,5.37,0.59,0.0,61324.0,3.08687,419531509.0,optimism,Uniswap,2021-11-26 18:08:59,21787.79,0.02,0.0,0.03,0.04,0.0001784485714246,0.07,0.00,0.0,0.0,0.03,0.07,0.0
0xefc2c055e695fbf0136e7df1b1078b162bffdcc6,0.3,0xc578d2823224c860d5561426925f81d805992455,FINX,WETH,FINX/WETH,0.02878,7.751e-06,5.0,5.0,1.0,1.0,0.0,0.0,33.75,6.86,0.00,2.99,0.8,0.0,2878511.0,0.8837,113960.0,arbitrum,Sushiswap,2024-01-10 20:04:43,6562.27,0.10,0.0,0.56,0.08,0.0012544439652742,0.46,0.00,0.0,0.0,0.56,0.46,0.0
0x991eb819d08bdf0b44bc6d468315222a465f3c6c,0.3,0x9bcef72be871e61ed4fbbc7630889bee758eb81d,rETH,WBTC,rETH/WBTC,4221.41,0.0367,19.0,0.0,6.0,0.0,0.0,0.0,29.76,9.86,0.00,6.12,1.62,0.0,23109574.0,0.00984,0.2669,optimism,Uniswap,2024-03-12 22:32:07,2258.89,0.09,0.0,1.44,0.12,0.0052379708617949,1.91,0.00,0.0,0.0,1.44,1.91,0.0
0xaebc45b5f338db8d98f018f5143726f7563ea1e4,0.3,0xc578d2823224c860d5561426925f81d805992455,FINX,USDC,FINX/USDC,0.02861,0.02862,8.0,0.0,2.0,0.0,0.0,0.0,39.81,8.63,0.00,3.69,0.79,0.0,2861606.0,2128.05476,74410.0,arbitrum,Sushiswap,2024-01-10 20:10:03,4257.02,0.12,0.0,1.02,0.10,0.0024326876547443,0.89,0.00,0.0,0.0,1.02,0.89,0.0
0xaf1addbfeb890839d38020061a109b9346ffbec9,1.0,0x73e2226da3e8bd78155f70fdc5d13a85585cd899,0FX,wstETH,0FX/wstETH,1.14,0.000256,53.0,27.0,21.0,11.0,0.0,0.0,941.70,350.89,0.00,5.4,1.15,0.0,574695.0,4.8031,203598.0,arbitrum,Uniswap,2024-10-17 08:57:49,255572.2,9.42,0.0,1.34,14.04,0.0054918336188364,2.0,0.00,0.0,0.0,1.34,2.0,0.0
0x09ba302a3f5ad2bf8853266e271b005a5b3716fe,0.05,0xec70dcb4a1efa46b8f2d97c310c9c4790ba5ffa8,rETH,WETH,rETH/WETH,4225.69,1.1372,24.0,7.0,2.0,1.0,0.0,0.0,688.07,99.94,0.00,4.85,1.72,0.0,38106166.0,50.615,17.1244,arbitrum,Uniswap,2021-12-30 08:50:07,260433.82,0.34,0.0,0.05,0.20,7.674886464438451e-05,0.03,0.00,0.0,0.0,0.05,0.03,0.0
0x89a4026e9ade251c67b7fb38054931a39936d9c5,0.01,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.4092,0.0001099,116.0,84.0,39.0,25.0,3.0,0.0,66.26,25.43,1.84,6.82,1.81,0.82,4092781343.0,0.2036,3448.3653,arbitrum,Uniswap,2023-03-23 20:28:25,2169.63,0.01,0.0,0.11,0.01,0.0004688357000963,0.17,0.00,0.0002035370086143,0.07,0.11,0.17,0.07
0x37af2c75a71f90e4e289a5ee56c13111bf4ddff4,0.3,0x561877b6b3dd7651313794e5f2894b2f18be0766,MATIC,WETH,MATIC/WETH,0.2013,5.478e-05,2.0,1.0,1.0,1.0,0.0,0.0,1.21,0.15,0.00,2.89,2.89,0.0,76860.0,0.1913,8842.07709,arbitrum,Uniswap,2022-10-27 20:46:01,2483.32,0.00,0.0,0.05,0.00,7.248361065025851e-05,0.03,0.00,0.0,0.0,0.05,0.03,0.0
0x02be4f98fc9ee4f612a139d84494cbf6c6c7f97f,0.015,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USDC,WBTC/USDC,115353.46,115362.4023,89.0,32.0,31.0,11.0,4.0,1.0,484.54,178.78,35.91,1.03,0.17,0.16,930223429.0,1083.8533,0.01281,arbitrum,Camelot,1970-01-01 00:00:01,2562.47,0.07,0.0,1.04,0.11,0.0041861173008854,1.53,0.13,0.0050449761363059,1.84,1.04,1.53,1.84
0x9dd93cd6d29e7d3df510fb2041bac0ef6cfbef5a,1.0,0x37a645648df29205c6261289983fb04ecd70b4b3,ANIME,USDC,ANIME/USDC,0.0167,0.01671,5.0,2.0,0.0,0.0,0.0,0.0,38.21,0.00,0.00,1.9,0.0,0.0,167098365.0,7561.3049,22372103.0,arbitrum,Uniswap,2025-01-23 12:44:09,381392.99,0.38,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0xcc4e4c18bad7e1cc63bb98915eeb3f412939955e,0.026,0x004626a008b1acdc4c74ab51644093b155e59a23,stEUR,USDC,stEUR/USDC,1.25,1.2568,8.0,6.0,3.0,1.0,0.0,0.0,61.48,32.23,0.00,-0.02,-0.01,0.0,294798.0,1170.506,653.7227,arbitrum,Camelot,1970-01-01 00:00:01,1991.76,0.02,0.0,0.29,0.03,0.0016828935213077,0.61,0.00,0.0,0.0,0.29,0.61,0.0
0x8cc8093218bcac8b1896a1eed4d925f6f6ab289f,1.11,0x3d9907f9a368ad0a51be60f7da3b97cf940982d8,GRAIL,USDC,GRAIL/USDC,330.33,330.3322,33.0,5.0,13.0,1.0,2.0,0.0,5.47K,1.30K,92.20,0.99,2.06,0.18,26385669.0,369302.0,3475.1498,arbitrum,Camelot,1970-01-01 00:00:01,1517256.96,60.67,0.0,1.46,57.67,0.0038006342709411,1.39,24.56,0.0016188477395417,0.59,1.46,1.39,0.59
0x4ce4a1a593ea9f2e6b2c05016a00a2d300c9ffd8,0.05,0xc5b001dc33727f8f26880b184090d3e252470d45,ERN,USDC,ERN/USDC,0.9905,0.9905,67.0,26.0,15.0,7.0,1.0,0.0,39.24,9.72,1.41,1.13,0.25,0.13,69143.0,531.1278,674.7437,optimism,Uniswap,2023-04-11 10:14:30,1199.49,0.02,0.0,0.6,0.02,0.0016206887927369,0.59,0.02,0.0014105995047895,0.51,0.6,0.59,0.51
0x3202c46666e774b44ba463eafaa6da9a968a058f,1.0,0x350a791bfc2c21f9ed5d10980dad2e2638ffa7f6,LINK,WETH,LINK/WETH,17.12,0.004602,7.0,7.0,7.0,7.0,1.0,1.0,146.15,146.15,5.49,0.51,0.51,0.44,5569479.0,2.9857,1698.3357,optimism,Uniswap,1970-01-01 00:00:01,40202.51,1.46,0.0,1.33,5.85,0.0145413806252395,5.31,1.32,0.0032774073061607,1.2,1.33,5.31,1.2
0x962e23cd3f58f887a5238082a75d223f71890629,0.01,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,USDT,USDC/USDT,0.9998,0.9998,273.0,197.0,112.0,58.0,4.0,3.0,18.47K,9.89K,0.36,0.0,0.0,0.0,184405332.0,12627.0,24685.0,optimism,Sushiswap,2024-04-12 23:08:35,37309.62,1.85,0.0,1.81,3.96,0.0106070659524272,3.87,0.00,2.3157566332758147e-06,0.0,1.81,3.87,0.0
0xc06a5a24bf0702bca14314d9b985e4e5f8bb4f38,1.0,0x920cf626a271321c151d027030d5d08af699456b,KWENTA,SNX,KWENTA/SNX,9.9,16.198,8.0,6.0,4.0,3.0,0.0,0.0,120.53,83.60,0.00,3.92,2.93,0.0,5011274.0,26613.0,3452.9406,optimism,Uniswap,2024-11-26 05:59:15,50490.93,1.21,0.0,0.87,3.34,0.0066229716901629,2.42,0.00,0.0,0.0,0.87,2.42,0.0
0x36e42931a765022790b797963e42c5522d6b585a,1.0,0x920cf626a271321c151d027030d5d08af699456b,KWENTA,WETH,KWENTA/WETH,9.71,0.002668,4.0,1.0,0.0,0.0,0.0,0.0,4.57,0.00,0.00,3.33,0.0,0.0,4915526.0,0.2859,101.05982,optimism,Uniswap,2022-11-16 16:29:01,2023.65,0.05,0.0,0.82,0.00,0.0,0.0,0.00,0.0,0.0,0.82,0.0,0.0
0xf334f6104a179207ddacfb41fa3567feea8595c2,1.0,0x50c5725949a6f0c72e6c4a641f24049a917db0cb,LYRA,WETH,LYRA/WETH,0.0004018,1.078e-07,30.0,29.0,6.0,6.0,1.0,1.0,20.24,3.77,0.16,4.13,1.12,0.31,41878.0,4.09628,5712894.0,optimism,Uniswap,2021-12-10 03:51:27,17552.94,0.20,0.0,0.42,0.15,0.0008591153390827,0.31,0.04,0.0002187667706948,0.08,0.42,0.31,0.08
0xa5b6d588ceb3aa1bf543d095038479188f884690,0.05,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,WBTC,uniBTC/WBTC,113349.72,0.9905,1.0,0.0,0.0,0.0,0.0,0.0,5.26,0.00,0.00,0.0,0.0,0.0,675512.0,0.004747,0.1173,optimism,Uniswap,2024-07-26 13:05:07,13839.29,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x100bdc1431a9b09c61c0efc5776814285f8fb248,0.05,0x7f5c764cbc14f9669b88837ca1490cca17c31607,USDC,DAI,USDC/DAI,1.0003,1.0003096,11.0,0.0,1.0,0.0,1.0,0.0,37.45,0.00,0.00,0.0,0.0,0.0,48104490.0,9543.9141,10143.0,optimism,Uniswap,1970-01-01 00:00:01,19690.44,0.02,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x8c8db50da771f663556a95a39b71305b56c26229,0.05,0xb1599cde32181f48f89683d3c5db5c5d2c7c93cc,DCA,USDC,DCA/USDC,0.5093,0.5093,50.0,13.0,19.0,7.0,2.0,0.0,79.76,29.34,1.40,1.44,2.15,0.18,28889.0,189.6784,3635.3312,optimism,Uniswap,2024-05-15 18:03:33,2041.27,0.04,0.0,0.71,0.06,0.0028746809584229,1.05,0.02,0.0008230170433112,0.3,0.71,1.05,0.3
0xfea834a5c47b923add607cc5b96288d18ffb9c3f,1.0,0x8700daec35af8ff88c16bdf0418774cb3d7599b4,SNX,WETH,SNX/WETH,0.5865,0.000165,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.00,1.26,0.0,0.0,36972388.0,0.175,815.8841,optimism,Uniswap,1970-01-01 00:00:01,1100.78,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x785f08fb77ec934c01736e30546f87b4daccbe50,1.0,0x00a35fd824c717879bf370e70ac6868b95870dfb,IB,rETH,IB/rETH,0.4211,0.0001002,1.0,1.0,1.0,1.0,0.0,0.0,0.32,0.32,0.00,0.0,0.0,0.0,2127330.0,0.1454,1450.4754,optimism,Beethovenx,1970-01-01 00:00:01,1221.88,0.00,0.0,0.1,0.01,0.0010475660457655,0.38,0.00,0.0,0.0,0.1,0.38,0.0
0xff7fbdf7832ae524deda39ca402e03d92adff7a5,0.3,0x217d47011b23bb961eb6d93ca9945b7501a5bb11,THALES,WETH,THALES/WETH,0.172,4.616e-05,39.0,27.0,13.0,3.0,2.0,2.0,399.07,195.15,100.89,3.38,0.38,0.82,1880355.0,6.5495,144286.0,optimism,Uniswap,2022-02-02 16:13:32,49227.87,1.20,0.0,0.89,2.34,0.0047570613963187,1.74,7.26,0.014756031491917,5.39,0.89,1.74,5.39
0xefb0d9f51efd52d7589a9083a6d0ca4de416c249,1.0,0x00a35fd824c717879bf370e70ac6868b95870dfb,IB,WETH,IB/WETH,0.4218,0.0001141,1.0,0.0,1.0,0.0,0.0,0.0,0.10,0.10,0.00,0.0,0.0,0.0,2130364.0,0.2815,9870.2086,optimism,Beethovenx,1970-01-01 00:00:01,5204.06,0.00,0.0,0.01,0.00,7.686306460724895e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
0x730691cdac3cbd4d41fc5eb9d8abbb0cea795b94,1.0,0x4200000000000000000000000000000000000042,OP,WETH,OP/WETH,0.7049,0.0001914,53.0,9.0,31.0,9.0,0.0,0.0,117.37,73.70,0.00,8.5,1.99,0.0,3027924962.0,5.3102,51335.0,optimism,Uniswap,2022-04-26 19:23:38,55749.95,1.17,0.0,0.77,2.95,0.0052878971191902,1.93,0.00,0.0,0.0,0.77,1.93,0.0
0x11f0b5cca01b0f0a9fe6265ad6e8ee3419c68440,1.0,0xd3594e879b358f430e20f82bea61e83562d49d48,PSP,WETH,PSP/WETH,0.02359,6.366e-06,39.0,4.0,22.0,2.0,0.0,0.0,2.94K,1.34K,0.00,7.77,2.82,0.0,2340163.0,59.5333,37405675.0,optimism,Beethovenx,1970-01-01 00:00:01,1103276.08,29.44,0.0,0.97,53.54,0.0048524934937409,1.77,0.00,0.0,0.0,0.97,1.77,0.0
0x987f741774acd3dac89bcbe6b38bcb314900ad66,0.3,0xdd69db25f6d620a7bad3023c5d32761d353d3de9,GETH,WETH,GETH/WETH,0.002917,8.208e-07,27.0,23.0,0.0,0.0,0.0,0.0,7.56,0.00,0.00,-3.56,0.0,0.0,1063.0,0.6265,250055.0,optimism,Uniswap,2023-02-27 06:10:58,2956.04,0.02,0.0,0.28,0.00,0.0,0.0,0.00,0.0,0.0,0.28,0.0,0.0
0x1737275d53a5ca5dac582a493aa32c85ba2cfad3,0.01,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,DAI,USDC/DAI,1.00013,1.0001371,1216.0,758.0,281.0,165.0,31.0,15.0,60.86K,20.21K,1.47K,0.0,0.0,0.0,184453038.0,55465.0,75687.0,optimism,Velodrome,1970-01-01 00:00:01,131163.47,6.09,0.0,1.69,8.09,0.0061647774338388,2.25,3.54,0.0026964519923115,0.98,1.69,2.25,0.98
0x146b020399769339509c98b7b353d19130c150ec,0.3,0x10398abc267496e49106b07dd6be13364d10dc71,HAI,WETH,HAI/WETH,1.19,0.0003199,138.0,87.0,42.0,19.0,3.0,3.0,1.39K,524.89,47.05,1.29,0.48,0.05,993270.0,11.5177,34243.0,optimism,Uniswap,2024-02-12 03:37:53,83898.65,4.16,0.0,1.81,6.30,0.0075074867116455,2.74,3.39,0.0040377288549934,1.47,1.81,2.74,1.47
