Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x696249f56a0b1fc64ac5762cbb9f31b71a4ce01c607151b0392df3f657df92ce,1.0,0xe4cbb9bcb343ce93182725da11050640c7872453cdb7809e8b7e654581e32774::frog::frog,FROG,SUI,FROG/SUI,6.84e-06,1.942e-06,1.0,1.0,0.0,0.0,0.0,0.0,7.41,0.00,0.00,0.0,0.0,0.0,6841.0,2173.3779,732374356.0,sui,Cetus,2024-11-10 20:10:10,12662.27,0.07,0.0,0.21,0.00,0.0,0.0,0.00,0.0,0.0,0.21,0.0,0.0
0xd02c7f130a59ebb9feece7da9778320527c8a2de071a51a1e732ba56b4ce53b0,0.01,0x95a2728bedb8798c4a06eb67865912f837a8c95907396de662a3d4dc6aab514a::trump::trump,TRUMP,SUI,TRUMP/SUI,6.344e-06,1.816e-06,3.0,0.0,0.0,0.0,0.0,0.0,19.44,0.00,0.00,0.59,0.0,0.0,6344.0,1179.152,627266453.0,sui,Cetus,2024-10-31 14:43:14,8098.42,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xa179d037fc1e6492550bdf8ee3316963dc9175a2f124e37fd72cb3bbae53d412,1.0,0x9c86d1926a0a39e906f20674d6a35f337be8625ebcb6b799ee8ff011f328bee2::liq::liq,LIQ,SUI,LIQ/SUI,1.115e-06,3.361e-07,4.0,2.0,3.0,1.0,1.0,0.0,19.91,16.25,3.65,-2.03,-2.03,-1.71,77756.0,18240.0,17935314617.0,sui,Turbos,2024-06-14 05:29:31,80555.05,0.20,0.0,0.09,0.65,0.0008069016157273,0.29,0.88,0.0010874551005802,0.4,0.09,0.29,0.4
0x5c5e87f0adf458b77cc48e17a7b81a0e7bc2e9c6c609b67c0851ef059a866f3a,0.01,0x83556891f4a0f233ce7b05cfe7f957d4020492a34f5405b2cb9377d060bef4bf::spring_sui::spring_sui,sSUI,SUI,sSUI/SUI,3.34,1.01751,262.0,132.0,52.0,29.0,10.0,5.0,2.69K,631.26,130.87,-7.5,-3.44,-1.29,0.0,34027.0,1089.5185,sui,Cetus,2024-10-31 05:50:18,115528.6,0.27,0.0,0.09,0.25,0.0002185640611935,0.08,0.31,0.0002718703420624,0.1,0.09,0.08,0.1
0xe83486bbbe7fcec540e98b4bccaf38897ac95b11d82d2e9e03ca1c27cc15d731,0.05,0xaf8cd5edc19c4512f4259f0bee101a40d41ebed738ade5874359610ef8eeced5::coin::coin,WETH,ETH,WETH/ETH,3392.038,1.001169,42.0,15.0,6.0,0.0,2.0,0.0,566.63,85.33,45.23,-4.43,-6.15,-1.74,0.0,0.6963,2.676,sui,Cetus,2024-10-27 16:01:34,11436.4,0.28,0.0,0.9,0.17,0.0014922528068273,0.54,0.54,0.0047458990591444,1.73,0.9,0.54,1.73
0x4c50ba9d1e60d229800293a4222851c9c3f797aa5ba8a8d32cc67ec7e79fec60,0.01,0xce7ff77a83ea0cb6fd39bd8748e2ec89a3f41e8efdc3f4eb123e0ca37b184db2::buck::buck,BUCK,USDC,BUCK/USDC,0.9997,0.9994,2217.0,668.0,582.0,327.0,181.0,95.0,195.65K,69.18K,39.03K,0.19,0.0,0.02,0.0,1703202.0,2686150.0,sui,Cetus,2024-10-08 16:01:21,4389057.61,19.56,0.0,0.16,27.67,0.0006304569786679,0.23,93.67,0.002134165835203,0.78,0.16,0.23,0.78
0xb4b2b5b1ebbe992827e686bbd2ebca51711fa6b5d8e6013422c33d490d328ba0,0.25,0x9c6d76eb273e6b5ba2ec8d708b7fa336a5531f6be59f326b5be8d4d8b12348a4::coin::coin,PYTH,CETUS,PYTH/CETUS,0.1094,1.08676,28.0,17.0,5.0,5.0,0.0,0.0,386.34,8.66,0.00,-3.65,-0.73,0.0,0.0,225704.0,206758.0,sui,Cetus,2024-02-23 03:51:14,45345.26,0.97,0.0,0.78,0.09,0.0001909791673925,0.07,0.00,0.0,0.0,0.78,0.07,0.0
0xff7b2f93e72184be0989043ff6e0d29df5451953ca82c0a66cfa09fbafe23816,1.0,0x5b154911639d47efc2f5e7d84ee65c7b001dc4cae19486de4d318ea9ae005582::badinu::badinu,BADINU,SUI,BADINU/SUI,1.792e-11,5.344e-12,4.0,2.0,2.0,1.0,0.0,0.0,1.32,0.25,0.00,-1.05,-2.49,0.0,8964.0,846.8262,158063018278490.0,sui,Cetus,2024-10-15 11:03:21,5674.23,0.01,0.0,0.08,0.01,0.0001762353658558,0.06,0.00,0.0,0.0,0.08,0.06,0.0
0xb8a67c149fd1bc7f9aca1541c61e51ba13bdded64c273c278e50850ae3bff073,0.001,0x375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::usdt,USDT,USDC,USDT/USDC,0.9999,0.9996,1733.0,683.0,310.0,154.0,34.0,11.0,11.27M,467.96K,97.78K,0.18,0.0,0.0,124890408.0,898713.0,13788980.0,sui,Cetus,2025-05-13 03:05:42,14687329.65,112.66,0.0,0.28,18.72,0.0001274463830121,0.05,23.47,0.0001597751024809,0.06,0.28,0.05,0.06
0x04dd1e698e2b5a3d3c0698885ddd9be7e129ae96b08126d01ea51a026edc86cb,1.0,0x8993129d72e733985f7f1a00396cbd055bad6f817fee36576ce483c8bbb8b87b::sudeng::sudeng,HIPPO,SUI,HIPPO/SUI,0.001755,0.0005353,27.0,16.0,6.0,4.0,2.0,0.0,65.31,12.41,8.55,-3.06,-3.88,-2.94,17556640.0,1181.4585,7068970.0,sui,Turbos,2024-10-07 08:22:21,16285.19,0.65,0.0,1.46,0.50,0.0030481683050673,1.11,2.05,0.0126004056446378,4.6,1.46,1.11,4.6
0x4ca41502a73820476cf6d8c52de1e8201068b41e2d892e20fe570c6f20532de9,1.0,0xfc71274a94f5d9cd1ae6928ecfc9fa910d03eb28258fddeb9842ac3c7b4f3ae6::pigu::pigu,PIGU,SUI,PIGU/SUI,2.821e-06,8.171e-07,3.0,2.0,0.0,0.0,0.0,0.0,28.78,0.00,0.00,-2.09,0.0,0.0,282200.0,17603.0,38071220296.0,sui,Turbos,2024-10-08 14:06:26,168231.08,0.29,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0x70bb8e6844dfb681810fd557dd741bcaf027bf94,0.3,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,OGN,WETH,OGN/WETH,0.05395,1.545e-05,1.0,1.0,0.0,0.0,0.0,0.0,10.86,0.00,0.00,0.0,0.0,0.0,76054010.0,1.00246,54194.0,ethereum,Uniswap,2021-05-06 09:06:06,6423.75,0.03,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x6c545e78638c8c1db7a48b282bb8ca79da107993fcb185f75cedc1f5adb2f535,0.01,0x549e8b69270defbfafd4f94e17ec44cdbdd99820b33bda2278dea3b9a32d3f55::cert::cert,vSUI,SUI,vSUI/SUI,3.44,1.05004,1339.0,652.0,390.0,171.0,69.0,21.0,50.51K,18.40K,2.47K,-7.68,-3.94,-1.43,0.0,168968.0,132230.0,sui,Cetus,2023-10-27 22:49:14,1011024.05,5.05,0.0,0.18,7.36,0.000727986243255,0.27,5.94,0.0005871243122258,0.21,0.18,0.27,0.21
0xdf74c23ff4516486c8a740c3208485883665a3f386455b37ef5715b3094d5ed8,1.0,0xbff8dc60d3f714f678cd4490ff08cabbea95d308c6de47a150c79cc875e0c7c6::sbox::sbox,SBOX,SUI,SBOX/SUI,8.618e-13,2.606e-13,6.0,0.0,4.0,0.0,2.0,0.0,24.68,14.24,11.02,-2.13,-2.32,0.16,180990.0,2086.472,6719395065798540.0,sui,Cetus,2023-05-18 14:26:35,12691.53,0.25,0.0,0.71,0.57,0.0044880325697532,1.64,2.64,0.0208390950500057,7.61,0.71,1.64,7.61
0x8049d009116269ac04ee14206b7afd8b64b5801279f85401ee4b39779f809134,1.0,0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::suip::suip,SUIP,SUI,SUIP/SUI,0.01569,0.004653,5.0,1.0,1.0,0.0,0.0,0.0,2.86,0.40,0.00,-1.35,-1.69,0.0,1569033.0,231.9247,102308.0,sui,Cetus,2023-05-21 10:57:05,2387.28,0.03,0.0,0.44,0.02,0.0006702188264468,0.24,0.00,0.0,0.0,0.44,0.24,0.0
0xa528b26eae41bcfca488a9feaa3dca614b2a1d9b9b5c78c256918ced051d4c50,0.01,0xf325ce1300e8dac124071d3152c5c5ee6174914f8bc2161e88329cf579246efc::afsui::afsui,AFSUI,SUI,AFSUI/SUI,3.45,1.0511,835.0,559.0,241.0,185.0,34.0,21.0,141.51K,27.13K,3.70K,-7.52,-3.8,-1.18,0.0,79074.0,37847.0,sui,Cetus,2023-10-29 00:22:40,390858.92,14.15,0.0,1.32,10.85,0.0027765517031055,1.01,8.89,0.0022743080802658,0.83,1.32,1.01,0.83
0x871d8a227114f375170f149f7e9d45be822dd003eba225e83c05ac80828596bc,0.01,0xbde4ba4c2e274a60ce15c1cfff9e5c42e41654ac8b6d906a57efa4bd3c29f47d::hasui::hasui,haSUI,SUI,haSUI/SUI,3.48,1.06085,1081.0,179.0,307.0,58.0,148.0,18.0,652.57K,462.63K,296.61K,-7.61,-3.79,-1.24,0.0,3140203.0,2013077.0,sui,Cetus,2023-09-06 06:05:05,17328345.64,65.26,0.0,0.14,185.05,0.0010679040448779,0.39,711.87,0.0041081097456687,1.5,0.14,0.39,1.5
0x005eda99b1c87bbdcdc8dcf715f9dd1a7a3e8d8c86233b5875f84f362ee31602,0.25,0x1d58e26e85fbf9ee8596872686da75544342487f95b1773be3c9a49ab1061b19::suia_token::suia_token,SUIA,CETUS,SUIA/CETUS,0.00396,0.03922,26.0,10.0,5.0,4.0,0.0,0.0,58.84,7.94,0.00,-4.33,-1.21,0.0,396038.0,47954.0,765055.0,sui,Cetus,2023-05-12 11:57:12,7872.13,0.15,0.0,0.68,0.08,0.0010086215547761,0.37,0.00,0.0,0.0,0.68,0.37,0.0
0xbcf18ddb425dfc3207d57b83e8d105ef11b502a1b6072a8026e3716ac535b035,0.25,0x1d58e26e85fbf9ee8596872686da75544342487f95b1773be3c9a49ab1061b19::suia_token::suia_token,SUIA,SUI,SUIA/SUI,0.003956,0.001171,29.0,17.0,6.0,2.0,0.0,0.0,196.36,70.95,0.00,-4.39,-1.96,0.0,395682.0,12619.0,8094053.0,sui,Cetus,2023-05-12 11:53:40,74658.12,0.49,0.0,0.24,0.71,0.0009503319933585,0.35,0.00,0.0,0.0,0.24,0.35,0.0
0xc8d7a1503dc2f9f5b05449a87d8733593e2f0f3e7bffd90541252782e4d2ca20,0.01,0xc060006111016b8a020ad5b33834984a437aaa7d3c74c18e09a95d48aceab08c::coin::coin,wUSDT,wUSDC,wUSDT/wUSDC,1.000033,1.00003364,74.0,45.0,22.0,11.0,13.0,6.0,9.58K,706.68,524.79,0.0,0.02,0.0,0.0,36344.0,58139.0,sui,Cetus,2023-05-03 15:58:18,94485.94,0.96,0.0,0.37,0.28,0.0002991683207046,0.11,1.26,0.0013329983275818,0.49,0.37,0.11,0.49
0x1e74d37329126a52a60a340ffda7e047e175442f4df096e1b2b40c40fa5fc213,1.0,0x30a644c3485ee9b604f52165668895092191fcaf5489a846afa7fc11cdb9b24a::spam::spam,SPAM,SUI,SPAM/SUI,2.006e-06,6.118e-07,20.0,12.0,3.0,0.0,3.0,0.0,42.52,2.37,2.37,-7.99,-3.44,-3.44,0.0,310.1348,3747472397.0,sui,Turbos,2024-05-04 17:34:48,8536.85,0.43,0.0,1.82,0.09,0.0011104798608385,0.41,0.57,0.0066628791650315,2.43,1.82,0.41,2.43
0xc29be5c19c35be7af76c89e85e6deb076789d70019b9f8d22a80e77e720bdec0,0.05,0xdba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::usdc,USDC,wUSDC,USDC/wUSDC,0.9998,0.9998,3.0,3.0,0.0,0.0,0.0,0.0,36.88,0.00,0.00,0.0,0.0,0.0,765311684.0,348.767,3162.07065,sui,Cetus,2024-10-09 15:40:50,3510.32,0.02,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x0fea99ed9c65068638963a81587c3b8cafb71dc38c545319f008f7e9feb2b5f8,0.01,0x2053d08c1e2bd02791056171aab0fd12bd7cd7efad2ab8f6b9c8902f14df2ff2::ausd::ausd,AUSD,USDC,AUSD/USDC,0.9997,0.9995,389.0,294.0,120.0,86.0,38.0,37.0,319.81K,42.58K,17.93K,0.17,0.0,0.0,36991270.0,18617.0,766275.0,sui,Cetus,2024-10-08 17:25:53,784717.45,31.98,0.0,1.49,17.03,0.0021707038628999,0.79,43.03,0.0054840049752939,2.0,1.49,0.79,2.0
0x12ebe90dcf6b6ea8b0e0257f2931f029460d1b6390e9e20dd067eb47264bab14,1.0,0xed6bf3df2ae76853d8ee4b102e0d3d2ba5e7536447d92c3c466bd6c6b7089f34::babysui::babysui,BABYSUI,SUI,BABYSUI/SUI,0.0008459,0.000238,1.0,1.0,0.0,0.0,0.0,0.0,8.45,0.00,0.00,0.0,0.0,0.0,84591.0,270.6947,1748646.0,sui,Cetus,2024-10-15 12:55:54,2440.97,0.08,0.0,1.26,0.00,0.0,0.0,0.00,0.0,0.0,1.26,0.0,0.0
0x27645957e0260f3c5874c4895c11d2adca6b2c3d60ad4afb805acb635dd46f21,1.0,0x1fc50c2a9edf1497011c793cb5c88fd5f257fd7009e85a489392f388b1118f82::tusk::tusk,tusk,SUI,tusk/SUI,4.129e-06,1.222e-06,5.0,4.0,1.0,1.0,0.0,0.0,32.05,22.00,0.00,-0.81,-4.0,0.0,41291.0,9669.726,2461189398.0,sui,Turbos,2024-08-13 17:53:47,42833.55,0.32,0.0,0.27,0.88,0.0020544643159392,0.75,0.00,0.0,0.0,0.27,0.75,0.0
0x51ee9f5e33c1d7b38b197a09acb17ef0027e83e6d0b3c0f6466855398e4c1cba,0.3,0x5d1f47ea69bb0de31c313d7acf89b890dbb8991ea8e03c6c355171f84bb1ba4a::turbos::turbos,TURBOS,USDC,TURBOS/USDC,0.001,0.001,47.0,28.0,19.0,15.0,3.0,3.0,37.28,13.91,2.58,-2.28,-3.61,-1.32,10009717.0,1184.5538,3663118.0,sui,Turbos,2023-05-15 10:39:31,4851.23,0.11,0.0,0.84,0.17,0.003440776875143,1.26,0.19,0.0038291319933295,1.4,0.84,1.26,1.4
0xc4daa0db85a9c5c1dfe069f91e18b3d2cdf17d8efea9caec767030fadd3ea61b,1.0,0xebb4eb552f807a28a1601e804ccaf91796ddc46407ba1b07381333111ed29d46::suishi::suishi,suishi,SUI,suishi/SUI,5.444e-05,1.602e-05,1.0,0.0,0.0,0.0,0.0,0.0,3.70,0.00,0.00,0.0,0.0,0.0,54445.0,3029.5936,187704541.0,sui,Turbos,2024-09-12 18:24:39,20515.56,0.04,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0x62b08ffc066e372d72ed3a57b67cc95489a9159ea7947579b14db686355ad148,0.25,0xdc083ed335b5fe342cca1d5887530336246ed7d80da6bcecbc7c1becb88074ee::mycoin::mycoin,SUIAI,USDC,SUIAI/USDC,0.01596,0.01596,62.0,46.0,16.0,16.0,4.0,4.0,462.84,92.96,22.77,-2.79,-2.85,-0.95,533306.0,14564.0,568287.0,sui,Cetus,2024-12-06 09:09:21,23643.61,1.16,0.0,1.79,0.93,0.0039317177030072,1.44,1.37,0.0057783054279782,2.11,1.79,1.44,2.11
0x6a41bb18b8a7029e5aa7699160620509b549495ab4a86e67e20e4966be668b35,2.0,0x84fb6048f855256a7d744cc7933c26404887ca10b35fcd7a88d1d36d2cbca444::sealch::sealch,UNIT SEA LAUNCH,SUI,UNIT SEA LAUNCH/SUI,0.01365,0.004032,22.0,0.0,3.0,0.0,0.0,0.0,2.19,0.29,0.00,-4.19,-0.91,0.0,0.0,381.8999,96581.0,sui,Cetus,2025-06-25 23:21:14,2611.88,0.04,0.0,0.61,0.02,0.0008882490772929,0.32,0.00,0.0,0.0,0.61,0.32,0.0
0xc262432c904d4317715adffdf285de25e5f98cc5cba83d486d95f19dd5411738,1.0,0x08a92ba877b181714780fd2a36ea0ae508c870ea9285d2e383ad64546f5f87ed::nown::nown,NOWN,SUI,NOWN/SUI,2.246e-06,6.681e-07,2.0,2.0,1.0,1.0,0.0,0.0,6.07,4.27,0.00,-3.63,-3.63,0.0,2246.0,524.3989,783008501.0,sui,Cetus,2025-05-22 00:39:50,3521.63,0.06,0.0,0.63,0.17,0.0048500268341648,1.77,0.00,0.0,0.0,0.63,1.77,0.0
0x59b4bb1f5d943cf71a10df63f6b743ee4a4489ee,1.0,0x3aada3e213abf8529606924d8d1c55cbdc70bf74,XMON,WETH,XMON/WETH,425.59,0.1212,3.0,0.0,1.0,0.0,0.0,0.0,6.53,1.83,0.00,21.79,8.5,0.0,4255933.0,1.2553,1.08604,ethereum,Uniswap,2021-09-14 01:03:17,4869.63,0.07,0.0,0.49,0.07,0.0015031942878617,0.55,0.00,0.0,0.0,0.49,0.55,0.0
0x2c9fa22258bd253f245953e010a3f78cd5da939e7bf29ee73659fdda53ae59a5,0.01,0xe1c50ea8205c00ad1d88da939ee3bc71466cdd50d591c07348a8a4b445c77d1e::spindl::spindl,spindl,SUI,spindl/SUI,148.44,43.29,326.0,181.0,185.0,115.0,0.0,0.0,72.74K,40.07K,0.00,83570550.0,68572827.0,0.0,148445887446.0,0.3118,3830.8252,sui,Cetus,2025-08-02 12:39:13,568671.32,7.27,0.0,0.47,16.03,0.0028186587640818,1.03,0.00,0.0,0.0,0.47,1.03,0.0
0xc31487385b4505250c88f39d423183009813d942655d43b7a06dc77be94c9767,0.01,0xb7645c86f9a4e4e61711bdf3fdf84cb414ed227e685cf487e8e34fbab45e840b::pepshiba::pepshiba,PEPSHIBA,SUI,PEPSHIBA/SUI,0.0003,9.08e-05,440.0,191.0,440.0,191.0,114.0,48.0,84.69K,84.69K,18.69K,86.12,86.12,6.06,300035.0,41404.0,456508715.0,sui,Cetus,2025-08-02 15:41:21,273782.87,8.47,0.0,1.13,33.88,0.0123733146635507,4.52,44.86,0.0163841894125808,5.98,1.13,4.52,5.98
0x7bd1c6dfbcd75301d574a226b1e05316cfc647f88082e3b94c57ed736a74916c,1.0,0x6f2071362016c6db900dfc95feba3169fa1ca006d097646ca6a522549873c6aa::suichu::suichu,SUICHU,SUI,SUICHU/SUI,2.557e-06,7.508e-07,1.0,1.0,1.0,1.0,0.0,0.0,1.04,1.04,0.00,0.0,0.0,0.0,2557.0,494.1868,650442394.0,sui,Cetus,2025-05-14 23:47:21,3346.76,0.01,0.0,0.11,0.04,0.0012429932232965,0.45,0.00,0.0,0.0,0.11,0.45,0.0
0x58acf4a512aafebd2c3786e093da09cafc7dd6a8,1.0,0x6944146bef1b2c6a82641e70b671b5983dbc1633,gud,WETH,gud/WETH,1.02e-05,2.907e-09,1.0,1.0,1.0,1.0,0.0,0.0,17.37,17.37,0.00,0.0,0.0,0.0,9955.0,0.5799,726295954.0,ethereum,Uniswap,2025-07-02 19:24:11,9447.42,0.17,0.0,0.67,0.69,0.0073543888172643,2.68,0.00,0.0,0.0,0.67,2.68,0.0
0x84383fb05f610222430f69727aa638f8fdbf5cc1,1.0,0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,MM,USDC,MM/USDC,1.06,1.06005,1.0,1.0,0.0,0.0,0.0,0.0,39.61,0.00,0.00,0.0,0.0,0.0,1060045.0,44633.0,76322.0,ethereum,Uniswap,2021-07-01 16:25:28,125538.98,0.40,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0x88794c65550deb6b4087b7552ecf295113794410,0.04,0x04c154b66cb340f3ae24111cc767e0184ed00cc6,pxETH,WETH,pxETH/WETH,3565.78,0.9969,2.0,2.0,0.0,0.0,0.0,0.0,99.71K,0.00,0.00,-0.02,0.0,0.0,90366042.0,619.727,1706.01211,ethereum,Balancer,1970-01-01 00:00:01,8299831.14,39.88,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0xe8b977aa5a9303fa94818441d78575e0f697ae72,1.0,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,UOS,WETH,UOS/WETH,0.04836,1.396e-05,2.0,0.0,0.0,0.0,0.0,0.0,27.26,0.00,0.00,1.42,0.0,0.0,48363065.0,1.7548,572312.0,ethereum,Uniswap,2021-05-22 12:18:39,33753.93,0.27,0.0,0.29,0.00,0.0,0.0,0.00,0.0,0.0,0.29,0.0,0.0
0x6bd95ea11d8f932311d1b4e032de66dc61d3938cbb490216db4d2093c72be868,1.0,0x6eee25e989b7586b06ad3c4c6d863f9c411e173b131d40dd4102fa847a32421a::suiri::suiri,SUIRI,SUI,SUIRI/SUI,2.824e-06,8.289e-07,1.0,1.0,1.0,1.0,0.0,0.0,56.99,56.99,0.00,0.0,0.0,0.0,28240.0,4938.6993,4923219540.0,sui,Cetus,2025-05-20 18:35:42,30728.34,0.57,0.0,0.68,2.28,0.0074185588938419,2.71,0.00,0.0,0.0,0.68,2.71,0.0
0xc3e9c12b7df10dfc72bf8f99070d68aa46615e64,0.3,0x00927ee87b1e42bc9236b98fe131b57a1b6eb2d2,APC,WETH,APC/WETH,1.078e-05,3.076e-09,1.0,1.0,1.0,1.0,0.0,0.0,95.57,95.57,0.00,0.0,0.0,0.0,10678.0,0.6391,705592275.0,ethereum,Uniswap,2025-07-06 09:21:59,9852.68,0.29,0.0,1.06,1.15,0.0116398786929038,4.25,0.00,0.0,0.0,1.06,4.25,0.0
0xfb46bc8fc0d06421d362a31b7230f39462efa79a,1.0,0xed1480d12be41d92f36f5f7bdd88212e381a3677,FDT,OHM,FDT/OHM,0.001283,5.732e-05,1.0,1.0,0.0,0.0,0.0,0.0,20.26,0.00,0.00,0.0,0.0,0.0,270842.0,83.1843,5804412.0,ethereum,Balancer,1970-01-01 00:00:01,9309.2,0.20,0.0,0.79,0.00,0.0,0.0,0.00,0.0,0.0,0.79,0.0,0.0
0x8c5220cd975daeaf7733e1cac88804c95e1c9803,0.3,0x111111517e4929d3dcbdfa7cce55d30d4b6bc4d6,ICHI,1INCH,ICHI/1INCH,0.3636,1.5153,5.0,3.0,3.0,1.0,1.0,1.0,184.82,106.29,9.17,-0.23,-0.78,1.8,2977034.0,77521.0,44878.0,ethereum,Uniswap,2022-07-26 17:37:20,34920.38,0.55,0.0,0.58,1.28,0.0036525375726151,1.33,0.66,0.0018907010748451,0.69,0.58,1.33,0.69
0xa9bf5691768ef950a99efd74d722961ff2df3fec08d77ec784432c619bd283a0,0.01,0xdd468a1ddc392dcdbef6db6e34e89aa338f9f186,MUSD,USDC,MUSD/USDC,1.0023,1.002334,24.0,12.0,8.0,6.0,1.0,1.0,2.84K,634.70,89.83,-0.1,-0.04,-0.01,821557.0,5798.6265,2178.1949,ethereum,Uniswap,2025-07-24 09:12:47,7981.9,0.28,0.0,1.3,0.25,0.0031806963254363,1.16,0.22,0.0027010110374722,0.99,1.3,1.16,0.99
0xff083f57a556bfb3bbe46ea1b4fa154b2b1fbe88,0.15,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,GTC,WETH,GTC/WETH,0.2643,7.532e-05,6.0,3.0,3.0,2.0,0.0,0.0,112.36,39.26,0.00,-2.18,0.92,0.0,26435766.0,0.8745,46446.0,ethereum,Balancer,1970-01-01 00:00:01,15348.2,0.17,0.0,0.4,0.24,0.0015347728072347,0.56,0.00,0.0,0.0,0.4,0.56,0.0
0x29d81883c2ddf2ed8c1a47af6b9f06e5c63a716ed413ad300eb09e3c73127ba1,0.01,0xd0d56273290d339aaf1417d9bfa1bb8cfe8a0933,FOOM,USDC,FOOM/USDC,1.415e-07,1.415e-07,220.0,115.0,55.0,33.0,10.0,9.0,170.81K,38.68K,8.65K,-1.57,-1.03,-0.67,24777165.0,143465.0,7089537120561.0,ethereum,Uniswap,2025-07-08 11:17:59,1147228.84,17.08,0.0,0.54,15.47,0.0013487788539207,0.49,20.76,0.0018096637110343,0.66,0.54,0.49,0.66
0xc7e6ce902165cf3c132b4560e50721695674bb9b50d1da973ce23d1ae59986a2,0.25,0xd31a10b275ddcfe846f8aea65d8449890b02d8aacb67c07d513b25b71d695f57::olivai::olivai,OLIVAI,SUAI,OLIVAI/SUAI,3.427e-05,0.01512,18.0,8.0,7.0,3.0,1.0,1.0,47.54,17.21,3.31,-3.62,-1.74,-2.33,34270.0,2573033.0,169512399.0,sui,Cetus,2024-12-31 05:18:31,11637.4,0.12,0.0,0.37,0.17,0.0014788526646845,0.54,0.20,0.001706566758898,0.62,0.37,0.54,0.62
0x9773de9af68e07dc46e5a058ce09f4d4a1f21af90bb035f848ce98f4ea9aa4e3,1.0,0x8b6e2ca7bafe1f0144dea2ea167abc614de69e73c4acb11d1bf8d90fcb2aeebc::zengar::zengar,ZENGAR,SUI,ZENGAR/SUI,3.384e-05,9.687e-06,2.0,1.0,0.0,0.0,0.0,0.0,2.09,0.00,0.00,3.72,0.0,0.0,33845.0,1967.5735,255573795.0,sui,Cetus,2025-05-15 18:57:20,15524.11,0.02,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x24b8582e5f0be1bbe0d18fea64f0a61c022872c0bddf1a3237e0b4428498dc77,1.0,0x35b9488e731b42c8468f17f3ca43e202023548d9a640e6c97cd448c1ab3cf0b2::shart::shart,SHART,SUI,SHART/SUI,1.422e-05,4.04e-06,4.0,2.0,0.0,0.0,0.0,0.0,34.46,0.00,0.00,-0.09,0.0,0.0,14223.0,1278.3326,313281453.0,sui,Cetus,2025-07-03 13:59:32,8955.88,0.34,0.0,1.4,0.00,0.0,0.0,0.00,0.0,0.0,1.4,0.0,0.0
0x95ab2b23510a9a66e62cbd9b5a73b4544352b5ab50f3a514202416256a3602c5,2.0,0xb0254143cfb31c310b7950276cbf7f929833504ef6537f42d733eddc49a9489d::bears::bears,BearS,PANS,BearS/PANS,2.266e-06,0.04063,3.0,2.0,2.0,2.0,0.0,0.0,17.43,7.91,0.00,-0.08,-0.08,0.0,22662.0,112593588.0,2714735187.0,sui,Cetus,2025-07-02 16:28:37,12430.7,0.35,0.0,1.02,0.63,0.0050906224106446,1.86,0.00,0.0,0.0,1.02,1.86,0.0
0x465b9288414dd1f9c77d6fa3c890d716919c4c3b8cf22a28866b1749ca8df577,0.25,0xa741606c3f9b74f05a52998f0fd07fd6b404807df59f50ab170001a44509aafb::mist::mist,MIST,USDC,MIST/USDC,339.076,338.9876,5.0,2.0,1.0,1.0,0.0,0.0,0.54,0.16,0.00,0.19,-0.31,0.0,339076054125.0,10.3198,10.3577,sui,Cetus,2025-04-01 02:49:25,3522.4,0.00,0.0,0.01,0.00,4.542357483533954e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
