Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xba773022202887379f0733f111e4580f53296ada,0.01,0x820802fa8a99901f52e39acd21177b0be6ee2974,EUROe,PAR,EUROe/PAR,1.16,1.01427,107.0,34.0,46.0,14.0,2.0,0.0,48.28K,16.99K,263.66,0.3,-0.63,0.02,45699.0,32051.0,20733.0,polygon,Balancer,1970-01-01 00:00:01,60936.56,4.83,0.01,2.89,6.79,0.0111503964122687,4.07,0.63,0.0010384307876913,0.38,2.89,4.07,0.38
0xa291294ea4b7f01777d4c46a8afca599a2a2bae9,1.0,0xf6a38ce301700e28e0d0a3b021bae6d4fa1b5d1b,BSJ,WPOL,BSJ/WPOL,0.0001065,0.000531,6.0,3.0,1.0,1.0,0.0,0.0,5.48,1.13,0.00,-0.87,-1.79,0.0,5126.0,2364.9526,5630474.0,polygon,Uniswap,2022-01-01 00:50:43,1074.91,0.05,0.01,1.86,0.05,0.004205003209571,1.53,0.00,0.0,0.0,1.86,1.53,0.0
0xc7ed6c48ce8894d63b58c39fc2056963a3c545ab,0.3,0x9b3b0703d392321ad24338ff1f846650437a43c9,BOSON,USDT,BOSON/USDT,0.08382,0.08382,13.0,7.0,0.0,0.0,0.0,0.0,837.84,0.00,0.00,-4.99,0.0,0.0,133637.0,17347.0,358547.0,polygon,Uniswap,2022-11-01 07:53:47,47401.86,2.51,0.01,1.94,0.00,0.0,0.0,0.00,0.0,0.0,1.94,0.0,0.0
0x79da189ece18b5abebf0ecf11ec7e515dfe1bff6,1.0,0x009114098dbe29ae7f28d1462e4e06a0573e2577,$DAISY,WETH,$DAISY/WETH,3.64e-06,9.875e-10,3.0,3.0,0.0,0.0,0.0,0.0,41.39,0.00,0.00,-0.11,0.0,0.0,3641.0,0.03857,959278334.0,base,Uniswap,2025-07-25 20:07:23,3634.82,0.41,0.01,4.16,0.00,0.0,0.0,0.00,0.0,0.0,4.16,0.0,0.0
0x96239bd7ae3d9bc253b1cc7cf7a84f3a67ca5369,0.05,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,BET,WETH/BET,3529.31,1884964.0332,683.0,357.0,203.0,117.0,9.0,6.0,21.40K,5.58K,200.47,-5.33,-3.02,-0.27,407588992.0,55454682.0,29.5373,polygon,Uniswap,2025-01-06 18:09:19,208077.3,10.70,0.01,1.88,11.16,0.0053633433344242,1.96,2.41,0.00115612803511,0.42,1.88,1.96,0.42
0x091aa662db27ffb48c0fdaae2ba592bb6f2efb5c,0.191,0x9517ca8c05f6d723796b896eeba417d9c9fe9999,IP,USDT,IP/USDT,0.0005494,0.0005494,35.0,13.0,4.0,1.0,0.0,0.0,966.54,124.53,0.00,1.86,1.2,0.0,274728.0,11242.0,20465896.0,polygon,Quickswap,1970-01-01 00:00:01,22487.47,1.85,0.01,3.0,0.95,0.0042308414419229,1.54,0.00,0.0,0.0,3.0,1.54,0.0
0x0328c423d6d678519321e778827f240abf8a7a92,0.228,0x380df89d883776ba04f65569f1d1a6e218bfc2df,AWK,WPOL,AWK/WPOL,3.969e-06,1.975e-05,11.0,3.0,0.0,0.0,0.0,0.0,547.39,0.00,0.00,3.87,0.0,0.0,396955.0,63740.0,2986013153.0,polygon,Quickswap,1970-01-01 00:00:01,24658.58,1.25,0.01,1.85,0.00,0.0,0.0,0.00,0.0,0.0,1.85,0.0,0.0
0x28b96d83fe1210f32a77953cb6accf8be6b6e232,0.01,0x750e4c4984a9e0f12978ea6742bc1c5d248f40ed,axlUSDC,USDC,axlUSDC/USDC,1.000055,0.9999,335.0,180.0,138.0,78.0,16.0,14.0,136.99K,51.56K,1.20K,0.02,0.01,0.0,277728.0,42995.0,49234.0,polygon,Uniswap,2024-02-18 20:28:26,92236.72,13.70,0.01,5.42,20.62,0.0223577594693306,8.16,2.88,0.0031216461296542,1.14,5.42,8.16,1.14
0x88aaeed1fcfca2eda30749afa9ad45a75c80e292,0.3,0x8f3cf7ad23cd3cadbd9735aff958023239c6a063,DAI,USDT,DAI/USDT,0.9982,0.9982,14.0,6.0,0.0,0.0,0.0,0.0,3.98K,0.00,0.00,-0.01,0.0,0.0,398924753.0,28815.0,57008.0,polygon,Uniswap,2021-12-21 18:52:02,85721.89,11.95,0.01,5.09,0.00,0.0,0.0,0.00,0.0,0.0,5.09,0.0,0.0
0x4cdee168ebec2ab66dacc888348eed4bd23e83ff,0.259,0x7aedcee86b646635c1d7d3aba19ec569502c17cf,VTX,WPOL,VTX/WPOL,0.0006161,0.003039,3.0,1.0,0.0,0.0,0.0,0.0,53.21,0.00,0.00,2.77,0.0,0.0,0.0,4569.2824,1504220.0,polygon,Quickswap,1970-01-01 00:00:01,1853.12,0.14,0.01,2.71,0.00,0.0,0.0,0.00,0.0,0.0,2.71,0.0,0.0
0xdc33a816f6f9790dfd00bbf775871fafb03245c3,0.3,0x3c12f8829041bf99deaa2965014e01b750f87905,TTAJ,WETH,TTAJ/WETH,0.005089,1.436e-06,42.0,14.0,14.0,7.0,1.0,0.0,290.37,109.54,4.96,-1.44,-0.56,0.84,564973.0,2.265,1577277.0,polygon,Uniswap,2025-06-17 02:08:45,16055.82,0.87,0.01,1.98,1.31,0.0081869378206781,2.99,0.36,0.0022242401820648,0.81,1.98,2.99,0.81
0x0591de59935e1ad862e603fd59ea4fbaef37a66d,0.197,0x4042ba2085edfa4b68106b2eec5d5007f1d36dde,RCA,WPOL,RCA/WPOL,28.63,144.7647,34.0,13.0,10.0,3.0,2.0,1.0,77.24,20.47,4.90,-0.77,-1.38,-0.82,286344826.0,6880.853,47.6461,polygon,Quickswap,1970-01-01 00:00:01,2725.35,0.15,0.01,2.04,0.16,0.0059186379731043,2.16,0.23,0.008500632946227,3.1,2.04,2.16,3.1
0x9dedc7a697ab554163b4840f8618e9d83cbbef61,1.0,0x8fa62d23fb6359c1e1685dbfa9b63ef27ecdb612,MCOIN,WETH,MCOIN/WETH,0.0006912,1.968e-07,10.0,0.0,4.0,0.0,0.0,0.0,24.34,9.25,0.00,-0.47,-0.97,0.0,71243.0,0.5497,4071548.0,polygon,Uniswap,2024-05-20 23:19:46,4744.34,0.24,0.01,1.87,0.37,0.0077987665302233,2.85,0.00,0.0,0.0,1.87,2.85,0.0
0x452a85701b93afacfef2910a857834f146fbb38f,0.3,0x5c15cdb9d43824dca67fceb1201e5abebe0b2cbc,FARM,USDT,FARM/USDT,0.0226,0.0226,23.0,8.0,4.0,0.0,0.0,0.0,132.09,10.55,0.00,3.92,0.59,0.0,946357.0,3600.3642,158816.0,polygon,Uniswap,2024-11-01 11:55:42,7189.98,0.40,0.01,2.01,0.13,0.0017607837573957,0.64,0.00,0.0,0.0,2.01,0.64,0.0
0xfff2e7395b2a4aac839459bcd1d3975c22ad97cd,0.3,0x13f812237bcad602a524d399618c467d49dd080c,FCAR,WPOL,FCAR/WPOL,15.89,80.4153,71.0,29.0,15.0,4.0,1.0,0.0,405.07,86.51,5.99,-1.6,-1.95,-1.37,792579.0,23904.0,646.6846,polygon,Uniswap,2024-04-05 14:04:39,15006.55,1.22,0.01,2.96,1.04,0.0069177792364001,2.52,0.43,0.0028739450439974,1.05,2.96,2.52,1.05
0xe55d51876538e9e38f7bcc6742b215d45645e7f9,0.01,0xe0b52e49357fd4daf2c15e02058dce6bc0057db4,EURA,EURe,EURA/EURe,1.15,0.9967,126.0,73.0,13.0,8.0,1.0,0.0,5.47K,404.29,113.08,1.39,0.06,0.04,215790.0,2781.7956,4412.8943,polygon,Uniswap,2024-06-16 01:59:48,8318.68,0.55,0.01,2.4,0.16,0.0019440103477955,0.71,0.27,0.0032624406756841,1.19,2.4,0.71,1.19
0xb2754b2b7936bbc31466685a1e04115295f7939f,0.05,0x236aa50979d5f3de3bd1eeb40e81137f22ab794b,tBTC,WETH,tBTC/WETH,113780.34,32.2471,261.0,121.0,78.0,34.0,5.0,0.0,3.06K,884.94,50.66,-2.07,-1.28,0.04,160802.0,2.2346,0.04236,polygon,Uniswap,2024-09-12 00:31:58,12704.78,1.53,0.01,4.4,1.77,0.0139308197387125,5.08,0.61,0.0047849706960687,1.75,4.4,5.08,1.75
0x8cfaab34f5159abf9c35587ac40d09a05dc94765,0.01,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,USDC,USDT,USDC/USDT,1.00029,1.0002927,504.0,231.0,114.0,57.0,9.0,4.0,6.54K,2.26K,29.18,0.02,0.01,0.0,386770173.0,5761.8538,1208.3228,polygon,Sushiswap,2023-04-05 20:50:06,6970.53,0.65,0.01,3.42,0.90,0.0129599901298753,4.73,0.07,0.0010046868745992,0.37,3.42,4.73,0.37
0xc48ae82ca34c63887b975f20aba91a38f2a900b8,0.3,0xa1c57f48f0deb89f569dfbe6e2b7f46d33606fd4,MANA,WETH,MANA/WETH,0.2719,7.672e-05,109.0,39.0,35.0,17.0,1.0,0.0,1.54K,456.39,7.48,-3.93,-0.47,0.78,1270250.0,6.9791,90965.0,polygon,Sushiswap,2021-05-13 04:42:16,49469.74,4.63,0.01,3.42,5.48,0.0110707677056721,4.04,0.54,0.0010886655155252,0.4,3.42,4.04,0.4
0x4ee1d1226262a2de9a5902895671b88efdd592a0,0.177,0x60ea918fc64360269da4efbda11d8fc6514617c6,SUKU,WPOL,SUKU/WPOL,0.03162,0.1598,72.0,32.0,19.0,6.0,2.0,0.0,580.64,144.00,13.86,-3.41,-1.49,-1.29,64518.0,26268.0,133121.0,polygon,Quickswap,1970-01-01 00:00:01,9406.98,1.03,0.01,3.99,1.02,0.0108379097223551,3.96,0.59,0.00625889286466,2.28,3.99,3.96,2.28
0x18b9764bc49785761707221b327c0d31ca1f84c7,1.015,0xe6828d65bf5023ae1851d90d8783cc821ba7eee1,ABOND,USDC,ABOND/USDC,0.001844,0.001844,9.0,8.0,3.0,3.0,0.0,0.0,39.58,5.01,0.00,-0.82,-0.13,0.0,8852.0,2707.4517,767152.0,polygon,Quickswap,1970-01-01 00:00:01,4122.65,0.40,0.01,3.56,0.20,0.0049338653535953,1.8,0.00,0.0,0.0,3.56,1.8,0.0
0x7854b1d49e376ba9154b48bfa21c234e582e6b8e363207c4e9120400543b435c,3.0,0xdffece797884a68bc90ae8cd9c84dcbe648e5d54,borja_moskv,ZORA,borja_moskv/ZORA,5.495e-05,0.0006568,30.0,26.0,0.0,0.0,0.0,0.0,70.00,0.00,0.00,-9.9,0.0,0.0,54951.0,253.5569,500477470.0,base,Uniswap,2025-06-21 06:28:17,27523.13,2.10,0.01,2.78,0.00,0.0,0.0,0.00,0.0,0.0,2.78,0.0,0.0
0x792a835dce8b8edabbb1ce35a2ca22501c3df625,1.0,0x231878d973c09fbcc0ca2239fffb717795402cb4,RUSK,USDT,RUSK/USDT,0.0006614,0.0006614,30.0,29.0,2.0,2.0,0.0,0.0,448.60,28.77,0.00,-4.82,-0.34,0.0,620692.0,2466.1998,50687038.0,polygon,Uniswap,2025-01-07 08:01:33,35990.73,4.49,0.01,4.55,1.15,0.0031974900203469,1.17,0.00,0.0,0.0,4.55,1.17,0.0
0x124c607f0a5362a5a9a6ae628e2b55b62301e2b5,0.175,0x14e5386f47466a463f85d151653e1736c0c50fc3,RUM,WPOL,RUM/WPOL,0.0002526,0.001278,55.0,25.0,18.0,5.0,2.0,0.0,126.83,36.19,4.37,-3.77,-2.25,-1.29,423684.0,6738.1058,6787197.0,polygon,Quickswap,1970-01-01 00:00:01,3046.93,0.22,0.01,2.66,0.25,0.0083142704295799,3.03,0.18,0.0060237681863383,2.2,2.66,3.03,2.2
0x479c7e11255233483257cd2152cecf41531c2552,1.0,0xd9a1070f832cc02ff9d839500eef6e8c64983726,BAT,WPOL,BAT/WPOL,0.0001671,0.0008326,5.0,1.0,1.0,1.0,0.0,0.0,8.84,1.61,0.00,-1.53,-1.38,0.0,150436.0,4133.8628,4962671.0,polygon,Sushiswap,2025-05-22 04:01:58,1659.35,0.09,0.01,1.94,0.06,0.0038810377557477,1.42,0.00,0.0,0.0,1.94,1.42,0.0
0xb27d26155d44a186502de02919d8e8f43b9ed99f,1.0,0x88548808840220390dd9e19eefafa442e8e75041,Vollar,USDT,Vollar/USDT,1.42,1.4202,639.0,41.0,3.0,1.0,0.0,0.0,5.41K,26.99,0.00,-2.78,0.0,0.0,29824811.0,160917.0,213423.0,polygon,Uniswap,2025-04-24 02:14:35,464028.0,54.08,0.01,4.25,1.08,0.0002326583740636,0.08,0.00,0.0,0.0,4.25,0.08,0.0
0x45126b956401daaec92afba2a9953e14b16fb83f,1.0,0x127e47aba094a9a87d084a3a93732909ff031419,GNUS,WETH,GNUS/WETH,1.072,0.0003042,23.0,7.0,2.0,0.0,0.0,0.0,1.23K,139.93,0.00,-4.03,-1.89,0.0,16027817.0,0.7976,82060.0,polygon,Uniswap,2024-03-08 04:32:16,90825.47,12.34,0.01,4.96,5.60,0.006162588533811,2.25,0.00,0.0,0.0,4.96,2.25,0.0
0x1ceda73c034218255f50ef8a2c282e6b4c301d60,0.3,0x5fe2b58c013d7601147dcdd68c143a77499f5531,GRT,WETH,GRT/WETH,0.09121,2.584e-05,92.0,43.0,38.0,24.0,2.0,1.0,1.60K,709.55,70.77,-4.02,-1.17,-0.3,3549040.0,5.1954,201015.0,polygon,Sushiswap,2021-05-28 18:34:36,36670.48,4.80,0.01,4.77,8.51,0.0232192215645936,8.48,5.10,0.0138952094436724,5.07,4.77,8.48,5.07
0x22e016a9946ec0b6e3d44608eed9ef69316166e3,0.3,0xd87af7b418d64ff2cde48d890285ba64fc6e115f,DTEC,USDT,DTEC/USDT,0.02782,0.02782,25.0,7.0,3.0,1.0,0.0,0.0,1.09K,135.70,0.00,5.25,1.01,0.0,9415767.0,12975.0,466642.0,polygon,Uniswap,2024-08-01 11:18:24,25959.2,3.28,0.01,4.62,1.63,0.0062729205830688,2.29,0.00,0.0,0.0,4.62,2.29,0.0
0x3621181fb80db0b4b1ef64674a659efdbaa9c2e7,1.0,0xfb7f8a2c0526d01bfb00192781b7a7761841b16c,LRT,USDT,LRT/USDT,5.119e-05,5.119e-05,10.0,5.0,2.0,1.0,1.0,1.0,71.10,6.06,0.22,-2.2,0.43,-0.02,511979.0,3619.1256,60942047.0,polygon,Uniswap,2025-02-02 14:50:35,6739.23,0.71,0.01,3.85,0.24,0.0035968500852471,1.31,0.05,0.0007834722957964,0.29,3.85,1.31,0.29
0xc810868393de87e0daa3b1f4e90c6738192d2a06,0.3,0xee997788f625809332baabb3110bcf1ba7400824,FELY,USDT,FELY/USDT,0.2599,0.2599,66.0,25.0,23.0,10.0,0.0,0.0,5.33K,4.19K,0.00,0.83,0.44,0.0,129970492.0,97466.0,375093.0,polygon,Uniswap,2024-11-29 17:04:10,194968.52,15.98,0.01,2.99,50.30,0.0257997957824165,9.42,0.00,0.0,0.0,2.99,9.42,0.0
0xafee9221b93dc798fe87074687b78a4476194485,1.0,0x4dce4cee89151a8cd4df7363ededfada89314159,POC,WPOL,POC/WPOL,0.01698,0.08487,3.0,1.0,3.0,1.0,3.0,1.0,70.96,70.96,70.96,4.4,4.4,4.4,3566674.0,9302.7009,193759.0,polygon,Uniswap,2025-02-05 15:56:21,5152.32,0.71,0.01,5.03,2.84,0.0550897459785106,20.11,17.03,0.3305384758710639,120.65,5.03,20.11,120.65
0xba589ba3af52975a12acc6de69c9ab3ac1ae7804,0.3,0x14af1f2f02dccb1e43402339099a05a5e363b83c,KROM,WPOL,KROM/WPOL,0.01067,0.05265,5.0,2.0,0.0,0.0,0.0,0.0,90.01,0.00,0.00,4.07,0.0,0.0,17994.0,6588.3852,353590.0,polygon,Uniswap,2022-02-08 18:45:09,5112.58,0.27,0.01,1.93,0.00,0.0,0.0,0.00,0.0,0.0,1.93,0.0,0.0
0xc39d4bad9e87f895b16c61401bdd792db0625bb3,1.0,0x2c89bbc92bd86f8075d1decc58c7f4e0107f286b,AVAX,WPOL,AVAX/WPOL,18.28,91.1066,15.0,7.0,6.0,6.0,0.0,0.0,86.46,32.05,0.00,-0.1,-0.18,0.0,570457.0,20198.0,213.6933,polygon,Uniswap,2022-02-01 03:57:09,7960.13,0.86,0.01,3.96,1.28,0.0161052646125126,5.88,0.00,0.0,0.0,3.96,5.88,0.0
0x461751642208dbc4878091e1d94071f0fde7b35e,0.01,0x3bf668fe1ec79a84ca8481cead5dbb30d61cc685,TELEBTC,WBTC,TELEBTC/WBTC,113858.14,0.9998,418.0,232.0,166.0,90.0,29.0,20.0,555.90K,110.82K,31.31K,-2.09,-1.33,0.15,257472.0,1.438,2.1842,polygon,Uniswap,2024-11-08 00:57:32,412461.42,55.59,0.01,4.92,44.33,0.0107473838401661,3.92,75.14,0.0182182682685813,6.65,4.92,3.92,6.65
0x7f4818ae354c30d79b1e0c1838382d64b93366aa,0.011,0xa1a78ac9884adc9d04d59b2b743f1ec709618e55,ACHAD,WPOL,ACHAD/WPOL,0.06695,0.3379,35.0,16.0,24.0,11.0,4.0,2.0,27.74K,19.97K,3.64K,-2.57,-1.41,-1.24,458191.0,48272.0,615096.0,polygon,Quickswap,1970-01-01 00:00:01,50747.66,3.05,0.01,2.2,8.79,0.017318184129081,6.32,9.62,0.0189613282661703,6.92,2.2,6.32,6.92
0xecd1bab785a3502ec1886985cc1131114c38e9e0,0.01,0xc2ff25dd99e467d2589b2c26edd270f220f14e47,dEURO,USDT,dEURO/USDT,1.15,1.1582,226.0,105.0,61.0,28.0,0.0,0.0,26.57K,6.03K,0.00,1.44,0.23,0.0,19229.0,19580.0,6511.3329,polygon,Uniswap,2025-04-01 20:24:43,27121.67,2.66,0.01,3.58,2.41,0.0088871371121321,3.24,0.00,0.0,0.0,3.58,3.24,0.0
0x6320cf2eef72631a86deb3f838ab5c84d0ecbe3a,1.0,0x172370d5cd63279efa6d502dab29171933a610af,CRV,WETH,CRV/WETH,0.8878,0.0002513,12.0,10.0,2.0,0.0,0.0,0.0,12.13,1.76,0.00,-7.97,-0.94,0.0,4514043.0,0.1502,597.4918,polygon,Sushiswap,2025-04-14 06:20:32,1060.99,0.12,0.01,4.17,0.07,0.0066353123026607,2.42,0.00,0.0,0.0,4.17,2.42,0.0
0xdf6d24718662082e32a63647841cfc91699acd37,0.05,0x1d1498166ddceee616a6d99868e1e0677300056f,xSPACE,WPOL,xSPACE/WPOL,0.003916,0.01977,78.0,39.0,13.0,6.0,2.0,1.0,5.96K,860.29,15.14,-4.85,-1.45,-1.23,89665.0,124772.0,6157349.0,polygon,Uniswap,2024-10-04 14:55:40,48827.21,2.98,0.01,2.23,1.72,0.0035238138734529,1.29,0.18,0.0003720876126241,0.14,2.23,1.29,0.14
0x945c73101e11cc9e529c839d1d75648d04047b0b,0.3,0x50c40e03552a42fbe41b2507d522f56d7325d1f2,TBP,WPOL,TBP/WPOL,6.746e-09,3.377e-08,5.0,1.0,1.0,0.0,0.0,0.0,40.69,5.99,0.00,5.97,-1.51,0.0,1282.0,5973.807,118222092725.0,polygon,Sushiswap,2025-04-21 02:16:41,1990.78,0.12,0.01,2.24,0.07,0.0036106450737901,1.32,0.00,0.0,0.0,2.24,1.32,0.0
0xfe6e7279e460760d735a9d3e00a74803a75a3e1c,1.0,0x4c3bf0a3de9524af68327d1d2558a3b70d17d42a,DYDX,WPOL,DYDX/WPOL,0.3913,1.9783,20.0,13.0,7.0,3.0,1.0,0.0,18.77,4.55,0.40,-26.16,-7.03,0.2,26337.0,1613.6119,2766.2875,polygon,Uniswap,2022-09-02 15:26:54,1401.65,0.19,0.01,4.89,0.18,0.0129846966075696,4.74,0.10,0.0068490707380587,2.5,4.89,4.74,2.5
0x06fc29ce43f128795eb02f872e023bede9e5dc15,0.3,0x13f812237bcad602a524d399618c467d49dd080c,FCAR,USDC,FCAR/USDC,15.99,15.9957,71.0,42.0,15.0,11.0,1.0,1.0,405.36,86.57,5.99,-1.72,-0.74,-0.1,797544.0,424.8418,780.643,polygon,Uniswap,2024-03-06 09:15:24,12913.04,1.22,0.01,3.44,1.04,0.0080448910558629,2.94,0.43,0.0033398796875096,1.22,3.44,2.94,1.22
0x3ff06849fc887cc3ff31460bb37e505dbf860172,0.3,0xf2ae0038696774d65e67892c9d301c5f2cbbda58,CXO,USDC,CXO/USDC,0.1897,0.1897,12.0,10.0,1.0,1.0,0.0,0.0,93.38,0.06,0.00,-0.36,-0.22,0.0,17081209.0,606.6345,8772.6095,polygon,Uniswap,2022-04-28 13:04:08,2271.35,0.28,0.01,4.5,0.00,3.169920972109098e-05,0.01,0.00,0.0,0.0,4.5,0.01,0.0
0xd2a2c5285988d89be6a44beab70288d07516d4be,1.0,0xe4a7b54c0a30da69c04dc54b89868c185ff382bc,EMILIA,WETH,EMILIA/WETH,0.0001177,3.395e-08,84.0,47.0,22.0,14.0,5.0,2.0,82.83,27.79,17.65,-8.0,-1.67,-2.66,117725.0,0.1339,62388377.0,base,Uniswap,2025-01-15 06:15:45,7811.63,0.83,0.01,3.87,1.11,0.0142300646600005,5.19,4.24,0.0542268387007577,19.79,3.87,5.19,19.79
0x8d8e0c850a4eed586879a10a1765459993ec3bec,1.0,0x38d513ec43dda20f323f26c7bef74c5cf80b6477,CARLO,WETH,CARLO/WETH,0.000797,2.252e-07,26.0,14.0,10.0,6.0,0.0,0.0,2.25K,1.13K,0.00,-4.38,-3.63,0.0,797046.0,27.5488,122431398.0,base,Uniswap,2024-04-24 14:38:57,195078.25,22.49,0.01,4.21,45.34,0.0232423655635623,8.48,0.00,0.0,0.0,4.21,8.48,0.0
0x82c7105b75234635b0d5689d3ffeb34939e82dc4,0.3,0x708383ae0e80e75377d664e4d6344404dede119a,EMT,WPOL,EMT/WPOL,0.01095,0.05544,79.0,33.0,20.0,8.0,2.0,0.0,355.70,73.85,6.82,-0.57,-1.39,-1.16,23008831.0,18084.0,325895.0,polygon,Uniswap,2024-12-01 17:24:17,7144.31,1.07,0.01,5.45,0.89,0.0124042769700642,4.53,0.49,0.0068731619988494,2.51,5.45,4.53,2.51
0xd4aca6ee55699d0b318964927f256d7f526094521c1ba2ef904a4827075e2b5f,3.0,0xce75d6d88a918a10c53228dacfb20cfcfe07f4b1,BaseImprov,WETH,BaseImprov/WETH,4.726e-06,1.332e-09,16.0,10.0,2.0,1.0,0.0,0.0,22.03,0.39,0.00,4.36,-0.69,0.0,4727.0,0.07813,980994037.0,base,Uniswap,2025-07-23 01:12:07,4914.08,0.66,0.01,4.91,0.05,0.0009523654478559,0.35,0.00,0.0,0.0,4.91,0.35,0.0
0x25dee2707979055245a18ae6a415bb7b1435eb06,0.01,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDbC,axlUSDC/USDbC,0.9998,0.9998,115.0,63.0,22.0,10.0,3.0,1.0,98.27K,7.98K,3.89K,-0.01,0.0,-0.01,777106.0,59183.0,44373.0,base,Pancakeswap,2023-10-18 05:55:47,103549.25,9.83,0.01,3.46,3.19,0.0030816756277809,1.12,9.34,0.0090200093192369,3.29,3.46,1.12,3.29
0x05c284982ddf0b6acbbaaa3f7b59555bf1324d38160db59ef98b01ccfe56b5fa,3.0,0xaa6defbcaa18bd66588f780dbcbad64af91a8984,travy,ZORA,travy/ZORA,6.723e-05,0.0008037,136.0,118.0,52.0,46.0,0.0,0.0,114.62,16.47,0.00,0.54,-0.11,0.0,67236.0,9563.6122,486631970.0,base,Uniswap,2025-07-05 12:45:57,33519.15,3.44,0.01,3.74,1.98,0.0058963309033791,2.15,0.00,0.0,0.0,3.74,2.15,0.0
0xafb7318a9a0e5941c36ab81b5c8d8b128f75e23af35e0ffc07d6ba2f4b4b9348,0.01,0x9b8df6e244526ab5f6e6400d331db28c8fdddb55,uSOL,USDC,uSOL/USDC,170.008,170.008061,87.0,52.0,0.0,0.0,0.0,0.0,3.83K,0.00,0.00,-2.01,0.0,0.0,4618360.0,10.0923,39.6083,base,Uniswap,2025-07-21 15:10:01,6743.83,0.38,0.01,2.08,0.00,0.0,0.0,0.00,0.0,0.0,2.08,0.0,0.0
0x45abf84cbeeca0f87b450fef6f3a8c1a2fc0312d,1.0,0x0028e1e60167b48a938b785aa5292917e7eaca8b,COINYE,WETH,COINYE/WETH,0.0004529,1.303e-07,25.0,13.0,10.0,1.0,1.0,1.0,621.13,122.83,24.67,-6.09,-3.57,-1.43,436029.0,14.2409,116519091.0,base,Uniswap,2024-03-22 22:32:55,102262.05,6.21,0.01,2.22,4.91,0.0048045193695999,1.75,5.92,0.0057898311250361,2.11,2.22,1.75,2.11
0x167c8eeab458e4b6649236cd5a30d97c2d53842480d0626adfc3bfaaed0c08a9,3.0,0xe84ba87b860938b97bd455e923402ae9a39d0295,trustlesssmemes,ZORA,trustlesssmemes/ZORA,2.588e-05,0.0003094,2.0,2.0,0.0,0.0,0.0,0.0,56.56,0.00,0.00,-0.12,0.0,0.0,25886.0,70136.0,504922416.0,base,Uniswap,2025-07-22 18:58:45,18937.67,1.70,0.01,3.27,0.00,0.0,0.0,0.00,0.0,0.0,3.27,0.0,0.0
0xe4eff19c7ace186ba39fd3ed639b2d34171f7eff,0.01,0x50c5725949a6f0c72e6c4a641f24049a917db0cb,DAI,USDbC,DAI/USDbC,0.9981,0.9981,195.0,88.0,45.0,23.0,8.0,4.0,16.31K,2.49K,154.61,-0.12,-0.08,0.0,2221734.0,1978.9422,15217.0,base,Pancakeswap,2023-08-31 15:42:47,17168.28,1.63,0.01,3.47,0.99,0.0057930322664821,2.11,0.37,0.0021613347405797,0.79,3.47,2.11,0.79
0x7c5f3a8c9536af3ccfa10c266171d40c0734113982d61985f94bba7911a19bcf,3.0,0x97938c3090a5a1e72c4b6ceb64d6a71d637fae67,alibaba8nft,ZORA,alibaba8nft/ZORA,5.87e-05,0.0007018,234.0,205.0,24.0,19.0,16.0,13.0,54.92,2.74,1.99,0.93,0.44,0.18,58708.0,429.1655,500367351.0,base,Uniswap,2025-06-25 22:22:05,29411.48,1.65,0.01,2.04,0.33,0.0011179308215703,0.41,1.43,0.00487156715677,1.78,2.04,0.41,1.78
0xa91bba2b41f84ad54c8da3463466f465b9d38416,1.0,0x8da2a47f76d928a97a8f44498db25aa787198087,SWEET,WETH,SWEET/WETH,8.122e-05,2.337e-08,142.0,140.0,32.0,32.0,2.0,2.0,418.53,37.65,1.91,-9.33,-3.28,-1.71,81219.0,6.04555,258777240.0,base,Uniswap,2025-02-07 21:51:25,42027.19,4.19,0.01,3.63,1.51,0.0035833944643931,1.31,0.46,0.0010907224584846,0.4,3.63,1.31,0.4
0x55b57a276af3f65b40e77346e9681dd62fb5121e,0.01,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,GYD,USDT/GYD,0.9995,0.9996,26.0,9.0,10.0,3.0,3.0,1.0,2.38K,1.30K,204.43,-0.05,-0.04,-0.01,23063345.0,1310.8657,2854.9861,base,Balancer,1970-01-01 00:00:01,4164.26,0.24,0.01,2.09,0.52,0.012519199089394,4.57,0.49,0.0117819732677594,4.3,2.09,4.57,4.3
