Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x886d7798b4eecf5eedca4c11ca16a3092389481fb45be5fc5757565b3e1de403,3.0,0xdc726946f39b278a6bcdc400f0d53e289c64fb02,laurentcastellani,ZORA,laurentcastellani/ZORA,1.868e-05,0.000192,6.0,5.0,2.0,1.0,0.0,0.0,1.03,0.47,0.00,0.15,0.29,0.0,18685.0,7231.3304,499660689.0,base,Uniswap,2025-08-05 15:40:51,10040.03,0.03,0.0,0.11,0.06,0.000561751309508,0.21,0.00,0.0,0.0,0.11,0.21,0.0
0x48c7625eaf94f515ac29066d1a60890dbb1dfcaa9593a08d1b2a0395f342c154,3.0,0xddc5e5697119dbae82a3a5a13430af398e11a06f,andreatosic,ZORA,andreatosic/ZORA,0.0001265,0.001215,50.0,42.0,10.0,9.0,0.0,0.0,93.81,16.11,0.00,7.16,6.13,0.0,126532.0,4488.06817,495964774.0,base,Uniswap,2025-06-27 17:18:57,63222.41,2.81,0.0,1.62,1.93,0.0030577765067797,1.12,0.00,0.0,0.0,1.62,1.12,0.0
0x74f494cf6dee2261d61100068bf2bddaa89c96eb,1.0,0x344ffb8ee88525d00464e886251eb5511190a5e9,ARROW,WETH,ARROW/WETH,5.052e-05,1.197e-08,22.0,20.0,1.0,1.0,1.0,1.0,227.33,0.89,0.89,-1.82,0.08,0.08,50529.0,1.6235,858182469.0,base,Uniswap,2024-12-13 19:50:51,50214.19,2.27,0.0,1.65,0.04,7.089629445381873e-05,0.03,0.21,0.0004253777667229,0.16,1.65,0.03,0.16
0xf3de70f971523bf8c6b0831627db64d9e9b4aa69f3f8fb9a01aee38e358fd09f,3.0,0xb8630090cd3dfc54d80e3f7deff9500256051774,frankhrelja,ZORA,frankhrelja/ZORA,3.477e-05,0.0003577,32.0,28.0,4.0,4.0,0.0,0.0,11.63,0.19,0.00,3.85,0.23,0.0,34777.0,8843.1252,473623841.0,base,Uniswap,2025-08-08 18:04:57,17330.92,0.35,0.0,0.73,0.02,0.0001315567782899,0.05,0.00,0.0,0.0,0.73,0.05,0.0
0x8fa121246c69509e8c2a7c0a557ea2080697eadcd3cc54d34ba2e8be6c0a45ee,3.0,0xe250d2e0ade501320d03356973d90160e205f45d,FakeTaxi,faketaxi,FakeTaxi/faketaxi,1.599e-05,0.001755,4.0,2.0,2.0,1.0,0.0,0.0,11.27,5.15,0.00,8.42,8.43,0.0,15997.0,21690.0,987654430.0,base,Uniswap,2025-08-05 17:05:57,15996.98,0.34,0.0,0.77,0.62,0.0038632291845085,1.41,0.00,0.0,0.0,0.77,1.41,0.0
0x77e4424cca83f981bb44838b0c9b3a4c5cc9bf91b59ded9dc3af812a5ce08b4e,3.0,0xe0ee257cf232056190559b7637aae02b931ac67b,saturn_oddities,ZORA,saturn_oddities/ZORA,8.788e-05,0.0008688,150.0,120.0,58.0,46.0,10.0,8.0,28.85,9.62,1.92,8.23,4.05,-1.21,87880.0,1406.7668,498428650.0,base,Uniswap,2025-06-23 13:08:01,43944.35,0.87,0.0,0.72,1.15,0.0026269588695702,0.96,1.38,0.0031457968999427,1.15,0.72,0.96,1.15
0xc7cbdbedc0b4d5af5392d3ebd9bb91ff35036c780cdd64aeb4a62ad6ddaacf02,3.0,0xabe373cf2df4d3cdc8c31955da9ac533d5d7b285,lildeathki667,ZORA,lildeathki667/ZORA,7.271e-05,0.0006921,60.0,48.0,16.0,11.0,0.0,0.0,28.94,18.09,0.00,7.6,4.82,0.0,72712.0,175.6096,500155676.0,base,Uniswap,2025-06-24 19:41:51,36385.51,0.87,0.0,0.87,2.17,0.0059661112349394,2.18,0.00,0.0,0.0,0.87,2.18,0.0
0xd5a6f9ee3bc59d5ab4d2638c30b70dbd89dd740d,0.3,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,WETH,ZBU/WETH,1.97,0.0004645,39.0,14.0,5.0,3.0,1.0,1.0,199.58,18.70,2.04,0.61,0.35,1.24,2017697066.0,1.875,3724.4187,base,Uniswap,2024-12-13 16:15:41,15307.39,0.60,0.0,1.43,0.22,0.0014659585990818,0.54,0.15,0.0009595365375808,0.35,1.43,0.54,0.35
0x45e20300f4a1d13c86440b098ecc5673ca927928,1.0,0x2bd8880e7424dfb94597429de7253de73694de01,GIA,EMP,GIA/EMP,3.841e-06,2.7e-08,17.0,6.0,12.0,2.0,2.0,1.0,356.67,331.77,0.24,-4.25,-1.81,0.0,384199.0,178.4504,53528372141.0,base,Uniswap,2025-01-30 22:20:45,231041.23,3.57,0.0,0.56,13.27,0.0057439098640532,2.1,0.06,2.4930615197988685e-05,0.01,0.56,2.1,0.01
0xc3889f9764d68bdf2e16f237206746344172a147,0.01,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.96,1.9621,14.0,7.0,3.0,1.0,1.0,0.0,82.31,15.41,5.60,0.29,0.17,0.32,2007076488.0,8718.6546,1110.8756,base,Balancer,1970-01-01 00:00:01,10898.31,0.01,0.0,0.03,0.01,5.655922799039485e-05,0.02,0.01,0.0001233218728408,0.05,0.03,0.02,0.05
0xf278725ff66e6a298ba793c817fb2c91fe60a61a7c223186277059e603295cff,3.0,0x373abfbe9c90c31f7cb1f4dfd73f069f1c67fe5f,FakeTaxi,faketaxi,FakeTaxi/faketaxi,8.195e-06,0.001038,12.0,9.0,2.0,2.0,0.0,0.0,11.99,0.03,0.00,39.12,-13.5,0.0,8196.0,9788.1714,990332369.0,base,Uniswap,2025-08-06 15:54:09,8193.93,0.36,0.0,1.6,0.00,4.3934961611827285e-05,0.02,0.00,0.0,0.0,1.6,0.02,0.0
0xf2d2a3cf179c5bdc3ff2ea9a5f6bac9fdab47057aeb5f54c2582a57312c73e2c,3.0,0x694ce46c64d9d1a5e9376a9febcf85ec05d72e9f,jaywisdom,ZORA,jaywisdom/ZORA,8.768e-05,0.0009042,8.0,6.0,0.0,0.0,0.0,0.0,1.25,0.00,0.00,3.49,0.0,0.0,87684.0,1045.6054,498800217.0,base,Uniswap,2025-06-25 11:21:19,43838.24,0.04,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0xb81b9aef36c76d740850c31c45697c83468dcb54,0.05,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,WETH,cbETH/WETH,4627.88,1.1028,2.0,1.0,1.0,1.0,0.0,0.0,523.69,0.37,0.00,-1.71,-1.71,0.0,103481411.0,1.9822,0.335,base,Sushiswap,2023-09-07 16:52:21,9868.56,0.26,0.0,0.97,0.00,7.498561086926563e-06,0.0,0.00,0.0,0.0,0.97,0.0,0.0
0x59501a303b1bdf5217617745acec4d99107383f0,0.25,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.95,1.9599,43.0,21.0,8.0,4.0,2.0,0.0,4.27K,1.26K,61.80,0.37,0.25,0.02,2004864030.0,635586.0,324287.0,base,Balancer,1970-01-01 00:00:01,1271172.64,10.68,0.0,0.31,12.62,0.0009926975772543,0.36,3.71,0.0002916991668417,0.11,0.31,0.36,0.11
0x8585ed7af25888e2082dc046ec29070d5a19211f7f61b81fb454fc368376c3c7,3.0,0x44b391d4558624d69c98650cc98804e5ee91f4de,poeboy,ZORA,poeboy/ZORA,5.923e-06,6.108e-05,2.0,2.0,0.0,0.0,0.0,0.0,2.37,0.00,0.00,-0.11,0.0,0.0,5924.0,138.539,497731657.0,base,Uniswap,2025-08-05 04:46:05,2961.76,0.07,0.0,0.88,0.00,0.0,0.0,0.00,0.0,0.0,0.88,0.0,0.0
0x0f96ea6b8085f2660ad03eb5655158b5a8831bb9687683cfdfb27ed2adc3edce,3.0,0x2430f3a48e534c372cc1cb1a55c0e9170c3c9f2c,theplan,slayed,theplan/slayed,2.979e-06,0.006224,4.0,4.0,2.0,2.0,0.0,0.0,1.71,1.54,0.00,-3.56,-3.55,0.0,2980.0,315822.0,978874682.0,base,Uniswap,2025-08-05 16:26:05,3067.79,0.05,0.0,0.61,0.18,0.0060238803829466,2.2,0.00,0.0,0.0,0.61,2.2,0.0
0xd9caa6dbe6791fcb7fc9fb59d1a6b3dd8c1c2339,1.0,0x8f019931375454fe4ee353427eb94e2e0c9e0a8c,KOMPETE,WETH,KOMPETE/WETH,0.004249,9.984e-07,9.0,7.0,5.0,3.0,0.0,0.0,230.69,152.69,0.00,-0.43,0.41,0.0,188785.0,17.3334,14748441.0,base,Uniswap,2024-02-27 17:49:43,136444.51,2.31,0.0,0.62,6.11,0.004476251921019,1.63,0.00,0.0,0.0,0.62,1.63,0.0
0x6bc87443d501f7413f43ce59428ce360034d64a6,0.25,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.96,1.9604,48.0,27.0,14.0,6.0,3.0,0.0,2.98K,1.14K,122.53,0.42,0.28,0.06,2005391592.0,406355.0,288412.0,base,Pancakeswap,2024-12-14 12:47:21,971777.73,7.45,0.0,0.28,11.38,0.0011711731652874,0.43,7.35,0.0007565310227885,0.28,0.28,0.43,0.28
0x64b74c66b9ba60ca668b781289767ae7298f37ae,1.0,0x91f45aa2bde7393e0af1cc674ffe75d746b93567,FRAME,WETH,FRAME/WETH,1.151e-07,2.713e-11,8.0,6.0,1.0,1.0,0.0,0.0,41.71,12.77,0.00,0.02,1.33,0.0,115164.0,5.8071,107716359691.0,base,Uniswap,2024-02-01 07:55:21,37049.95,0.42,0.0,0.41,0.51,0.0013786793234538,0.5,0.00,0.0,0.0,0.41,0.5,0.0
0x7aa3bc844710220272d9e14cb4b4bb067953d8ac,0.05,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,WETH,axlUSDC/WETH,0.9997,0.0002364,238.0,202.0,22.0,19.0,10.0,10.0,40.50,3.64,0.93,0.15,-0.03,-0.03,833686.0,0.08865,2180.7976,base,Sushiswap,2023-08-01 22:33:53,2555.24,0.02,0.0,0.29,0.01,0.0002849047447597,0.1,0.01,0.0004367495812526,0.16,0.29,0.1,0.16
0x506b077309cc13e280837886c50cef3345498733d2f366fbed14189c634c786c,3.0,0x57f1631373078874871e279996bcdbd11dd47039,seedcomputer,ZORA,seedcomputer/ZORA,7.217e-05,0.0007443,10.0,8.0,0.0,0.0,0.0,0.0,9.32,0.00,0.00,0.25,0.0,0.0,72180.0,319.9947,500038481.0,base,Uniswap,2025-06-25 04:56:23,36123.63,0.28,0.0,0.28,0.00,0.0,0.0,0.00,0.0,0.0,0.28,0.0,0.0
0x6f9d09253f99d2b6843b5ec62c23496c37327216,1.0,0x000096630066820566162c94874a776532705231,IDRISS,WETH,IDRISS/WETH,0.005902,1.394e-06,15.0,15.0,6.0,6.0,3.0,3.0,262.03,92.28,24.33,-0.18,-0.16,0.11,5902695.0,139.7592,99289992.0,base,Uniswap,2025-01-06 12:09:45,1177676.71,2.62,0.0,0.08,3.69,0.0003134306697803,0.11,5.84,0.000495823679828,0.18,0.08,0.11,0.18
0x320166fa1f1bdfd6e93d609531306d4e984c8a9a,1.0,0xad3eb8058e9e0ad547e2af549388df451b00d8bd,SHRMN,WETH,SHRMN/WETH,8.84e-08,2.121e-11,3.0,1.0,0.0,0.0,0.0,0.0,3.48,0.00,0.00,-2.91,0.0,0.0,277741.0,0.1651,7771819723.0,base,Sushiswap,2025-01-06 09:32:55,1375.25,0.03,0.0,0.92,0.00,0.0,0.0,0.00,0.0,0.0,0.92,0.0,0.0
0x1868ecb8fea9fb5f090b9d0ab8dc9bedea0d50c648d8b7f1c77efe284ce4971a,3.0,0x8d8408a0dc2f1db64517952efc5206c1840c0d39,xps,ZORA,xps/ZORA,2.011e-05,0.0001988,20.0,15.0,10.0,7.0,8.0,6.0,4.04,1.96,1.72,3.37,4.66,-2.9,20117.0,191.9299,499281321.0,base,Uniswap,2025-06-27 06:50:17,10063.56,0.12,0.0,0.44,0.24,0.0023371451057081,0.85,1.24,0.0123057844341366,4.49,0.44,0.85,4.49
0xeac2a901c8d3ce7a57869cc41043a2436b47347b36de37443f072b17a9dc9b90,3.0,0x6a19b808b2ea92188cbbcd0d21f4f6fca8f37cec,sjaswal,ZORA,sjaswal/ZORA,3.025e-05,0.0003108,40.0,30.0,4.0,3.0,0.0,0.0,4.99,0.45,0.00,6.78,0.65,0.0,30250.0,581.9281,497526641.0,base,Uniswap,2025-07-21 04:05:07,15106.97,0.15,0.0,0.36,0.05,0.0003574508984925,0.13,0.00,0.0,0.0,0.36,0.13,0.0
0x966053115156a8279a986ed9400ac602fb2f5800,0.05,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDbC,axlUSDC/USDbC,0.9998,0.9998,4.0,3.0,1.0,1.0,0.0,0.0,5.61,1.01,0.00,0.0,0.0,0.0,833758.0,4565.4615,6544.04425,base,Sushiswap,2023-08-07 18:33:59,11108.7,0.00,0.0,0.01,0.00,1.818394591626383e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
0xdfa748521e4d16855d230c446c503df8034d409a,0.3,0x0cfdc3d046be72e354a526ed3dc7cf83ce21e6f6,HAI,ORA,HAI/ORA,2.258e-05,0.0009076,5.0,2.0,2.0,2.0,1.0,1.0,0.45,0.10,0.03,-3.84,18.32,3.33,22495.0,57523.0,53093415.0,base,Uniswap,2025-01-09 13:47:01,2630.63,0.00,0.0,0.02,0.00,4.561644929161455e-05,0.02,0.00,8.210960872490618e-05,0.03,0.02,0.02,0.03
0x007bb7a4bfc214df06474e39142288e99540f2b3,1.0,0x5a7a2bf9ffae199f088b25837dcd7e115cf8e1bb,IMO,WETH,IMO/WETH,1.61,0.0003818,18.0,11.0,7.0,5.0,2.0,1.0,1.46K,1.29K,916.72,-2.44,-0.22,0.1,28988384.0,141.662,1483900.0,base,Balancer,1970-01-01 00:00:01,2995128.7,14.62,0.0,0.18,51.59,0.0017225570306878,0.63,220.01,0.007345687682803,2.68,0.18,0.63,2.68
0xddc067ad9bfdf73021fc43afd90749b1d6761a0fbadb0ca193df72cafd6f00ef,3.0,0x46c9deba5a2d417f6a43a76ea571599016e43a8e,coinbaseone,ZORA,coinbaseone/ZORA,9.821e-05,0.001001,14.0,12.0,4.0,4.0,0.0,0.0,88.18,1.47,0.00,-1.12,-0.3,0.0,98219.0,302425.0,461787236.0,base,Uniswap,2025-08-07 13:59:29,75010.04,2.65,0.0,1.29,0.18,0.0002351685187742,0.09,0.00,0.0,0.0,1.29,0.09,0.0
0x72c4fdc3ca8ad1e490a7da6cd9edb48f39639249,1.0,0xca73ed1815e5915489570014e024b7ebe65de679,ODOS,USDC,ODOS/USDC,0.00466,0.00466,8.0,5.0,1.0,1.0,0.0,0.0,10.50,0.91,0.00,-3.59,-1.12,0.0,46604921.0,32.127,15915111.0,base,Uniswap,2024-12-20 04:36:23,74204.37,0.10,0.0,0.05,0.04,4.905371476100397e-05,0.02,0.00,0.0,0.0,0.05,0.02,0.0
0xbf6ef625de5df898cc1d0f91868aae03976a2e2d,0.3,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.96,1.9603,24.0,14.0,7.0,3.0,1.0,1.0,1.01K,423.09,5.38,0.36,0.3,0.0,2005273150.0,246855.0,125625.0,base,Uniswap,2024-12-14 12:43:09,493125.35,3.04,0.0,0.23,5.08,0.001029571892826,0.38,0.39,7.855203550172385e-05,0.03,0.23,0.38,0.03
0xd639e370a943ffb882f6d392d74b4e20b7a7481c,1.0,0x40e3eddf6d253bb734381a309437428f121c594b,LAD,WETH,LAD/WETH,8.168e-07,1.937e-10,4.0,3.0,2.0,1.0,1.0,1.0,202.62,200.68,0.09,-0.32,-0.26,0.24,81677.0,4.07871,71909346540.0,base,Uniswap,2025-01-24 20:55:09,75941.15,2.03,0.0,0.97,8.03,0.0105702902839896,3.86,0.02,2.8443077303938646e-05,0.01,0.97,3.86,0.01
0x159a11b2d6b11a564071b117467ecb0d986ec382,1.0,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,WETH,EARNM/WETH,0.0008761,2.081e-07,15.0,12.0,5.0,4.0,0.0,0.0,250.97,55.51,0.00,-0.7,-0.19,0.0,2096275.0,3.7016,110806399.0,base,Uniswap,2024-12-17 20:43:07,112670.89,2.51,0.0,0.81,2.22,0.0019706953588455,0.72,0.00,0.0,0.0,0.81,0.72,0.0
0x42a6a010683719b1312c03e5bd2ecc43e0e10259,1.0,0xbf4db8b7a679f89ef38125d5f84dd1446af2ea3b,BLEU,WETH,BLEU/WETH,8.061e-05,1.905e-08,8.0,5.0,1.0,0.0,0.0,0.0,39.58,0.60,0.00,-0.91,0.33,0.0,80612.0,3.5623,238388740.0,base,Uniswap,2024-05-09 08:32:49,34285.34,0.40,0.0,0.42,0.02,7.000076417500891e-05,0.03,0.00,0.0,0.0,0.42,0.03,0.0
0xfb4c2e6e6e27b5b4a07a36360c89ede29bb3c9b6,0.008,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,WETH,cbETH/WETH,4653.6,1.1025,75.0,37.0,5.0,4.0,0.0,0.0,2.31K,68.41,0.00,-0.71,-0.26,0.0,104056399.0,0.9424,10.8241,base,Balancer,1970-01-01 00:00:01,54348.93,0.18,0.0,0.12,0.02,4.02789898531581e-05,0.01,0.00,0.0,0.0,0.12,0.01,0.0
0x24da1bbe2f8482d2a4edbf9d08b93d3a8e50b8a84b2aaf8fd0192b9cb3fa987c,3.0,0x6065ef632f2aeaaaecc76ddb270163b88a065ab4,hoizon,ZORA,hoizon/ZORA,1.621e-05,0.0001801,2.0,1.0,0.0,0.0,0.0,0.0,9.16,0.00,0.00,-0.01,0.0,0.0,16211.0,5586.54,497473025.0,base,Uniswap,2025-08-06 01:42:57,8567.48,0.27,0.0,1.17,0.00,0.0,0.0,0.00,0.0,0.0,1.17,0.0,0.0
0x0db430ca83183d043e44302daeb6a0fed86471e0,0.01,0xad3eb8058e9e0ad547e2af549388df451b00d8bd,SHRMN,WETH,SHRMN/WETH,9.051e-08,2.131e-11,214.0,120.0,46.0,28.0,16.0,12.0,3.07K,514.12,149.43,0.96,0.32,0.62,284352.0,6.704,440294307954.0,base,Uniswap,2024-12-09 11:31:25,68315.81,0.31,0.0,0.16,0.21,0.0003010254873652,0.11,0.36,0.0005249619378003,0.19,0.16,0.11,0.19
0x057d06d8ba071b118b43abb69d65841a0ac07f25,0.01,0xad3eb8058e9e0ad547e2af549388df451b00d8bd,SHRMN,cbBTC,SHRMN/cbBTC,9.052e-08,7.605e-13,202.0,89.0,42.0,16.0,15.0,4.0,2.93K,511.47,149.03,0.98,0.3,0.62,284387.0,0.243,459708024327.0,base,Uniswap,2024-12-07 21:50:43,70536.71,0.29,0.0,0.15,0.20,0.0002900447157232,0.11,0.36,0.0005070721330779,0.19,0.15,0.11,0.19
0x186690c0520a2d7b24ce9891f795e6163f9a728213829914f75a629fec06bac8,3.0,0x916bd8b6c5734dc8093af151624b0261e766ea1d,tommylower,ZORA,tommylower/ZORA,9.535e-06,9.619e-05,2.0,1.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,0.0,0.0,0.0,9536.0,6776.8925,507053878.0,base,Uniswap,2025-08-05 18:53:35,5506.83,0.01,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0xf3c7b93db3f28580b0fd10365e619eedceb40e76,1.0,0x56a38e7216304108e841579041249feb236c887b,LBM,WETH,LBM/WETH,0.02438,5.761e-06,25.0,20.0,10.0,8.0,3.0,1.0,655.39,225.92,208.89,-4.01,-2.19,-1.84,4876347.0,4.8795,4755537.0,base,Uniswap,2024-04-15 15:23:33,136607.03,6.55,0.0,1.75,9.04,0.0066151793212984,2.41,50.13,0.0366991362011164,13.4,1.75,2.41,13.4
0x8fbb41f6adb7cbcf86e05cb6098dbea8f04b47e8cadcd6c3a9d010e11beccb7a,3.0,0x55dbda9d84495007074402fb333df6fd7b0fa11e,catswithaura,ZORA,catswithaura/ZORA,4.246e-05,0.0004718,8.0,8.0,0.0,0.0,0.0,0.0,0.49,0.00,0.00,-9.22,0.0,0.0,42466.0,35056.0,487128700.0,base,Uniswap,2025-07-30 20:46:09,23841.55,0.01,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xd498aeb46171c34b8f5e650c5f68d7852c20d7a3aad526c46ec6220badff99f7,3.0,0xf11861f4fb3fa5a1d8d885d2fdfd9b662ccec570,retthew,ZORA,retthew/ZORA,8.937e-06,9.93e-05,2.0,2.0,0.0,0.0,0.0,0.0,1.07,0.00,0.00,-0.02,0.0,0.0,8938.0,14979.0,514796902.0,base,Uniswap,2025-07-29 11:43:11,5949.45,0.03,0.0,0.2,0.00,0.0,0.0,0.00,0.0,0.0,0.2,0.0,0.0
0x830250a4a4769c727b047322dc798cd6148dc20a9708520bdbf7ee3b9c914952,3.0,0xaa5d84653118c6cd00012379de231996dd37cf50,tyhunnny,ZORA,tyhunnny/ZORA,9.452e-05,0.0009345,20.0,15.0,16.0,11.0,2.0,2.0,7.70,7.65,0.48,3.96,3.96,-2.77,94520.0,62548.0,421783702.0,base,Uniswap,2025-07-28 13:46:29,46193.5,0.23,0.0,0.18,0.92,0.0019872925844545,0.73,0.35,0.0007481572082652,0.27,0.18,0.73,0.27
0x2ade4f6d462d60523235650160844bb6b46ac7d9,0.3,0xe8385cecb013561b69beb63ff59f4d10734881f3,GEC,WAVAX,GEC/WAVAX,6.376e-09,2.673e-10,7.0,1.0,1.0,0.0,0.0,0.0,171.36,10.87,0.00,-1.75,-0.36,0.0,422083.0,2424.7464,9069395113810.0,avalanche,Traderjoe,2023-12-20 16:15:16,115668.05,0.51,0.0,0.16,0.13,0.0001127709855919,0.04,0.00,0.0,0.0,0.16,0.04,0.0
0xb0336b14d76d373b9ec711efef67a5922e0cad62,0.3,0xaaab9d12a30504559b0c5a9a5977fee4a6081c6b,PHAR,WAVAX,PHAR/WAVAX,344.55,14.5562,47.0,7.0,6.0,3.0,1.0,0.0,10.18K,2.22K,290.31,-1.58,0.58,-0.06,49623249.0,2066.5337,2588.4358,avalanche,Pharaoh,2024-10-25 10:51:59,940772.84,30.55,0.0,1.19,26.66,0.0028335767006198,1.03,20.90,0.0022218243460344,0.81,1.19,1.03,0.81
0x15ab2dae41ab3edfc470dee83e322c82a200fe08,0.3,0x5a15bdcf9a3a8e799fa4381e666466a516f2d9c8,SLIME,WAVAX,SLIME/WAVAX,0.0005661,2.375e-05,3.0,2.0,2.0,1.0,0.0,0.0,6.50,6.50,0.00,-0.13,-0.13,0.0,169849.0,1407.6046,59251905.0,avalanche,Traderjoe,2022-05-02 14:01:49,67092.49,0.02,0.0,0.01,0.08,0.0001162574231482,0.04,0.00,0.0,0.0,0.01,0.04,0.0
0xb674f93952f02f2538214d4572aa47f262e990ff,0.3,0x321e7092a180bb43555132ec53aaa65a5bf84251,gOHM,WAVAX,gOHM/WAVAX,5978.021,252.8967,23.0,6.0,2.0,1.0,0.0,0.0,1.59K,20.88,0.00,-2.2,-1.4,0.0,4279620.0,5644.6949,22.3201,avalanche,Traderjoe,2021-11-28 23:44:51,266860.72,4.78,0.0,0.65,0.25,9.389167502808208e-05,0.03,0.00,0.0,0.0,0.65,0.03,0.0
0x1bdb432713213936fd14e7b71cf6ad3b041c39d3,0.3,0x916aba115f5162960e48a2675ad4d8cbd09ce8e4,MCV,WAVAX,MCV/WAVAX,5.921e-05,2.513e-06,2.0,2.0,0.0,0.0,0.0,0.0,0.97,0.00,0.00,-0.01,0.0,0.0,5382.0,35.091,13963277.0,avalanche,Traderjoe,2023-03-24 04:16:31,1653.59,0.00,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0xb2ff0817ad078c92c3afb82326592e06c92581b8,0.3,0xb27c8941a7df8958a1778c0259f76d1f8b711c35,KLO,WAVAX,KLO/WAVAX,0.000408,1.707e-05,9.0,3.0,1.0,0.0,0.0,0.0,169.55,47.21,0.00,1.44,0.79,0.0,203950.0,389.9661,22832306.0,avalanche,Traderjoe,2021-09-26 12:27:04,18634.44,0.51,0.0,1.0,0.57,0.0030401772202438,1.11,0.00,0.0,0.0,1.0,1.11,0.0
0x4d308c46ea9f234ea515cc51f16fba776451cac8,0.3,0x0da67235dd5787d67955420c84ca1cecd4e5bb3b,wMEMO,MIM,wMEMO/MIM,114.55,114.5464,3.0,3.0,0.0,0.0,0.0,0.0,7.70,0.00,0.00,-1.1,0.0,0.0,529999.0,1113.4392,9.7204,avalanche,Sushiswap,2021-12-22 13:53:10,2227.13,0.02,0.0,0.38,0.00,0.0,0.0,0.00,0.0,0.0,0.38,0.0,0.0
0xae671e0bf91ceaa4a6cb0d1294735ea3236d4586,0.3,0x69260b9483f9871ca57f81a90d91e2f96c2cd11d,GGP,WAVAX,GGP/WAVAX,1.59,0.06725,27.0,9.0,9.0,4.0,0.0,0.0,1.70K,391.67,0.00,-2.79,0.58,0.0,31952591.0,9808.5899,145849.0,avalanche,Traderjoe,2023-04-28 17:04:31,464671.59,5.11,0.0,0.4,4.70,0.0010114756531596,0.37,0.00,0.0,0.0,0.4,0.37,0.0
0x035d10e2ae3406fdd145d59d63ff2aa57870e189,0.3,0xca8ebfb8e1460aaac7c272cb9053b3d42412aac2,GAU,USDC,GAU/USDC,0.001627,0.001627,13.0,8.0,1.0,1.0,0.0,0.0,486.39,42.52,0.00,-3.31,-0.51,0.0,813747.0,16700.0,10261695.0,avalanche,Traderjoe,2024-01-26 13:57:22,33401.75,1.46,0.0,1.59,0.51,0.0015275846325417,0.56,0.00,0.0,0.0,1.59,0.56,0.0
0xbbf8e4b9ad041ede1f5270caf5b7b41f0e55f719,0.3,0x8ad25b0083c9879942a64f00f20a70d3278f6187,MEOW,WAVAX,MEOW/WAVAX,0.0007177,3.019e-05,5.0,2.0,1.0,1.0,0.0,0.0,287.24,13.84,0.00,-1.74,-0.85,0.0,71774.0,906.1626,30012436.0,avalanche,Traderjoe,2024-03-11 17:26:59,43081.98,0.86,0.0,0.73,0.17,0.0003854976024778,0.14,0.00,0.0,0.0,0.73,0.14,0.0
0x2e5d8f8c65b8e4be07be4a9e5459b9032d33c3aa,0.005,0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,USDt,AUSD/USDt,0.9992,0.9992,62.0,5.0,16.0,1.0,0.0,0.0,123.39K,19.43K,0.00,0.01,0.0,0.0,38067343.0,144059.0,15216.0,avalanche,Pharaoh,2024-08-21 19:17:02,159265.05,6.17,0.0,1.41,3.89,0.002440028116652,0.89,0.00,0.0,0.0,1.41,0.89,0.0
0x55d6f40a95a7aea9a9000c37143e6c1e797e8450,1.0,0xe30a6fb6d2c153d4a09477e27b9a2a71c5c8acc8,RUSH,PHAR,RUSH/PHAR,0.0001081,3.128e-07,3.0,3.0,1.0,1.0,0.0,0.0,55.87,25.80,0.00,0.65,0.62,0.0,108132.0,31.592,92627187.0,avalanche,Pharaoh,2024-08-14 00:29:05,20935.15,0.56,0.0,0.97,1.03,0.0049295085060293,1.8,0.00,0.0,0.0,0.97,1.8,0.0
