Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x720026065524bb36a754b72050b31d9ebf0872b6,0.3,0x50ce4129ca261ccde4eb100c170843c2936bc11b,KOLZ,WETH,KOLZ/WETH,4.487e-05,1.068e-08,25.0,14.0,5.0,1.0,1.0,0.0,492.51,26.29,5.13,-1.57,-3.12,-0.59,389504.0,7.5526,701580573.0,base,Uniswap,2024-12-05 09:04:19,63190.08,1.48,0.0,0.85,0.32,0.0004992555793567,0.18,0.37,0.0005845221275238,0.21,0.85,0.18,0.21
0x98ad161a66a102b2018f0a00c35396dd1873c2e45f27f32f49f3dd75295b940a,3.0,0x099d778549943f66818a7952a42ca99091b9e0e3,eror,ZORA,eror/ZORA,8.686e-05,0.0006494,46.0,41.0,0.0,0.0,0.0,0.0,7.75,0.00,0.00,-5.95,0.0,0.0,86861.0,41.1472,500086665.0,base,Uniswap,2025-07-21 23:51:19,43443.73,0.23,0.0,0.2,0.00,0.0,0.0,0.00,0.0,0.0,0.2,0.0,0.0
0xd753bcad56de9c3b5c303e68e916307eb2eb6c00,0.01,0x1b5ce2a593a840e3ad3549a34d7b3dec697c114d,ALTT,WETH,ALTT/WETH,0.06945,1.656e-05,292.0,142.0,105.0,50.0,25.0,12.0,71.78K,22.09K,5.01K,-2.48,-9.97,-1.06,69452628.0,48.8293,5953066.0,base,Uniswap,2024-12-04 15:59:27,618229.69,7.18,0.0,0.42,8.84,0.0014291109183061,0.52,12.03,0.0019464998518592,0.71,0.42,0.52,0.71
0x1f7679e488a762bb2d71a9753cc8d7725df7c2e691aaf02c2fb17c870e48072e,3.0,0x96abc3a3ec97278c79c590185285d1824128b83b,salnikov,ZORA,salnikov/ZORA,2.472e-05,0.0001774,2.0,2.0,0.0,0.0,0.0,0.0,0.28,0.00,0.00,0.0,0.0,0.0,24725.0,10396.0,504373806.0,base,Uniswap,2025-08-05 16:24:13,13919.23,0.01,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0x3503677a093e01b16ae1b89a1287eecf06b079537da128d54a96a12d457bc2b9,3.0,0x656840f8be79bb0ae9c12c4e9fbe07a241719ba2,stocktrader,ZORA,stocktrader/ZORA,1.195e-05,9.244e-05,6.0,5.0,0.0,0.0,0.0,0.0,0.73,0.00,0.00,-6.73,0.0,0.0,11959.0,3519.7953,503943368.0,base,Uniswap,2025-08-05 13:47:05,6481.85,0.02,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0x22238c7588e3da01c998eba94c7ac51682542d53e59acedf248d827449746e46,3.0,0x9f297cade255b1a3faf18b390fa514d710d67f80,ghostlyintl,ZORA,ghostlyintl/ZORA,8.876e-05,0.0006658,18.0,17.0,4.0,4.0,0.0,0.0,11.83,0.38,0.00,3.75,-2.84,0.0,88763.0,35473.0,443554429.0,base,Uniswap,2025-07-31 01:25:31,44100.12,0.35,0.0,0.29,0.05,0.0001034010791807,0.04,0.00,0.0,0.0,0.29,0.04,0.0
0x1afcbc4265a716fcc81abfdcf3e03fcf46687529,1.0,0x3bfb1b86c510354fc5e5901861be2090895bf6e2,SKIBILLY ,WETH,SKIBILLY /WETH,4.565e-06,1.051e-09,9.0,9.0,0.0,0.0,0.0,0.0,6.26,0.00,0.00,0.66,0.0,0.0,4547.0,0.0687,929711422.0,base,Uniswap,2025-08-07 18:56:01,4543.39,0.06,0.0,0.5,0.00,0.0,0.0,0.00,0.0,0.0,0.5,0.0,0.0
0x9329d0724cb89dfe75a8700493eb656f2bb66a5962cf8980b424f922a6d39f3a,3.0,0x15412770dfd21330c667e0dc10dde6237d0ec17c,abslt,ZORA,abslt/ZORA,0.0001005,0.0007326,40.0,36.0,0.0,0.0,0.0,0.0,65.12,0.00,0.00,34.82,0.0,0.0,100510.0,7323.4938,492793533.0,base,Uniswap,2025-06-28 14:36:45,50535.31,1.95,0.0,1.41,0.00,0.0,0.0,0.00,0.0,0.0,1.41,0.0,0.0
0x6c7fa21d73282203909ed7b346cba7e2b97a6b5bbb087ffd3855fe6137a30531,3.0,0x03ed6dd13c9dcf4c4e8a7c76b9cdfdd67ae67b32,matchamarketing,ZORA,matchamarketing/ZORA,0.0001025,0.0008184,8.0,6.0,4.0,3.0,4.0,3.0,36.94,16.59,16.59,-9.57,-6.21,-6.21,102587.0,30661.0,503041237.0,base,Uniswap,2025-07-02 21:44:31,55448.87,1.11,0.0,0.73,1.99,0.0035903346632672,1.31,11.94,0.0215420079796035,7.86,0.73,1.31,7.86
0x7ef8afa7cd1d94023e93cf344e77f631355c16c9af73afb2f32f155f997e4959,3.0,0xce74d58e78c43f00b8159e1b9287736f8f6b06fc,ticweb3,ZORA,ticweb3/ZORA,8.665e-05,0.0006495,133.0,118.0,27.0,24.0,0.0,0.0,14.13,3.03,0.00,-6.77,-9.95,0.0,86651.0,7.9436,500010158.0,base,Uniswap,2025-06-23 22:10:55,43327.51,0.42,0.0,0.36,0.36,0.0008391896972616,0.31,0.00,0.0,0.0,0.36,0.31,0.0
0x13def4568165d56b42b8259e544b74383f4407d7,0.3,0xe1f9ac62a2f34881f6fe0f84322de9d7024c2b8e,MOCHI,WETH,MOCHI/WETH,0.0005455,1.277e-07,3.0,2.0,0.0,0.0,0.0,0.0,3.55,0.00,0.00,-0.95,0.0,0.0,54554.0,7.2178,29859263.0,base,Sushiswap,2023-08-03 13:04:15,47120.61,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xaf89e3f4f30c0080afcfe031258350ecac08dfcd,0.3,0x381a12307dd9c24a014720515b6821bddaac31ba,pleb,WETH,pleb/WETH,6.28e-05,1.445e-08,4.0,3.0,0.0,0.0,0.0,0.0,32.34,0.00,0.00,0.57,0.0,0.0,62805.0,4.1367,597787609.0,base,Uniswap,2025-08-09 06:16:37,55512.6,0.10,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
0xd06550fd40fca67a4e89c2c5db4efab9e14c3b6723a97e1716b9827abddad72f,3.0,0x7b4139bd0125e0142531572d6f87486897f8369a,drgreenthumbz,ZORA,drgreenthumbz/ZORA,9.595e-06,7.174e-05,2.0,2.0,0.0,0.0,0.0,0.0,1.50,0.00,0.00,-0.05,0.0,0.0,9596.0,283.5192,498045965.0,base,Uniswap,2025-08-03 08:29:27,4816.94,0.04,0.0,0.34,0.00,0.0,0.0,0.00,0.0,0.0,0.34,0.0,0.0
0x6a0586810898b07d22bd4f8be59a36aa09de26a3,0.3,0xe8e55a847bb446d967ef92f4580162fb8f2d3f38,BROGE,WETH,BROGE/WETH,1.113e-10,2.563e-14,4.0,1.0,0.0,0.0,0.0,0.0,31.19,0.00,0.00,0.3,0.0,0.0,76673.0,6.3942,190906967762819.0,base,Sushiswap,2024-03-20 10:19:19,49038.69,0.09,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0x4fff3d8b12ed2bcee5070b42e483081b4503378b,0.3,0x13f4196cc779275888440b3000ae533bbbbc3166,AMKT,WETH,AMKT/WETH,321.47,0.07587,10.0,5.0,1.0,0.0,0.0,0.0,238.75,1.04,0.00,-0.95,-1.48,0.0,42361.0,2.1159,31.8824,base,Uniswap,2024-03-19 18:49:13,19214.94,0.72,0.0,1.36,0.01,6.494946120050336e-05,0.02,0.00,0.0,0.0,1.36,0.02,0.0
0x41790f2985dc2e0efb7e4a73dc1c118f5d8ae7a1,1.5,0xc63529297de076eb15fcbe873ae9136e446cfbb9,GYFI,WETH,GYFI/WETH,0.8391,0.0002003,3.0,1.0,0.0,0.0,0.0,0.0,69.24,0.00,0.00,-1.25,0.0,0.0,1815874.0,1.5408,36714.0,base,Balancer,1970-01-01 00:00:01,37260.35,1.04,0.0,1.02,0.00,0.0,0.0,0.00,0.0,0.0,1.02,0.0,0.0
0x3860d05a04760625bd4e49b31d8dea6ad4b132cb,0.01,0xa835f70dd5f8b4f0023509f8f36c155785758db0,DAWG,WETH,DAWG/WETH,1.066e-06,2.506e-10,8.0,5.0,3.0,3.0,0.0,0.0,36.23,1.52,0.00,-1.82,0.82,0.0,10663.0,1.5762,6290582807.0,base,Uniswap,2024-04-11 20:59:09,13413.53,0.00,0.0,0.01,0.00,4.532736721802538e-06,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xb58b04d16ba7a8a1e8dbd1de42418a291b207d56b630c4ccaec06f5c33c530e0,3.0,0x85080782300f67b46b341e79249802c9a25064c1,jayhsu,ZORA,jayhsu/ZORA,4.9e-06,3.788e-05,4.0,2.0,0.0,0.0,0.0,0.0,2.07,0.00,0.00,3.79,0.0,0.0,4901.0,159.8419,504292966.0,base,Uniswap,2025-07-23 02:03:27,2492.04,0.06,0.0,0.91,0.00,0.0,0.0,0.00,0.0,0.0,0.91,0.0,0.0
0x798005b157504a4b3a285e80d1c57b7d022cee45,1.0,0x222c412618d28bd99bef2f06134bb9e865e61fb0,LWH,WETH,LWH/WETH,5.753e-06,1.346e-09,8.0,8.0,0.0,0.0,0.0,0.0,2.40,0.00,0.00,-0.76,0.0,0.0,5753.0,0.1975,821424349.0,base,Uniswap,2025-07-31 23:35:07,5570.41,0.02,0.0,0.16,0.00,0.0,0.0,0.00,0.0,0.0,0.16,0.0,0.0
0x3d3432cbe3d1bb3d8c944083e38181951d22a521,0.01,0x114eee493a909a4eba20bd2bd86edd4f29342c88,SPARTANS,WETH,SPARTANS/WETH,126.86,0.03009,328.0,167.0,55.0,28.0,8.0,5.0,1.17K,217.95,24.85,-4.26,-3.83,-0.39,36790.0,0.8474,27.747,base,Uniswap,2024-01-31 14:13:19,7093.04,0.12,0.0,0.6,0.09,0.0012290921805037,0.45,0.06,0.0008408242446116,0.31,0.6,0.45,0.31
0x8a35d2635aeca1aaf667d77ed9ff3b21e48ede24,0.3,0x82c8f48ac694841360de84d649a0d48d239b61f8,ZYN,WETH,ZYN/WETH,0.00581,1.349e-06,8.0,3.0,1.0,1.0,0.0,0.0,171.28,0.27,0.00,38.07,2.02,0.0,69450.0,1.08744,5599037.0,base,Uniswap,2024-04-11 14:14:41,37215.87,0.51,0.0,0.5,0.00,8.70596334305768e-06,0.0,0.00,0.0,0.0,0.5,0.0,0.0
0x1e469e43db398b6c2d08f78cf822cf7ce50e5870d04bd9e510615a7d41aaf693,3.0,0xafdfda6b5cfb072f03461883d7f921c62cb28ab1,swordgirlfrend,ZORA,swordgirlfrend/ZORA,2.23e-05,0.0001634,12.0,10.0,4.0,2.0,0.0,0.0,12.02,8.38,0.00,16.41,34.89,0.0,22307.0,108.976,500682734.0,base,Uniswap,2025-07-16 23:51:29,11183.36,0.36,0.0,1.18,1.01,0.0089919308687192,3.28,0.00,0.0,0.0,1.18,3.28,0.0
0x83dab4c3cf071553108617523da8fc649519b4a053f697ae0922a5336ceaa1d6,3.0,0xf23e6c576ca52978a767e4424f5f6b7e59d0e901,coinempress,ZORA,coinempress/ZORA,0.0001449,0.001086,20.0,13.0,6.0,3.0,0.0,0.0,24.69,7.12,0.00,5.87,3.35,0.0,144993.0,6177.803,496123219.0,base,Uniswap,2025-06-21 07:59:49,72758.76,0.74,0.0,0.37,0.85,0.0011742915904559,0.43,0.00,0.0,0.0,0.37,0.43,0.0
0x1b363a46d655abbf66e50fcd660d0afed2fec8fb,0.3,0xfef2d7b013b88fec2bfe4d2fee0aeb719af73481,ONCHAIN,WETH,ONCHAIN/WETH,0.000371,8.825e-08,25.0,22.0,8.0,8.0,1.0,1.0,521.03,25.24,0.12,-1.34,-2.61,-1.11,3339601.0,43.2854,477136637.0,base,Uniswap,2024-04-06 09:51:37,359039.98,1.56,0.0,0.16,0.30,8.435829346915626e-05,0.03,0.01,2.4064172463467715e-06,0.0,0.16,0.03,0.0
0xd009260564ad99331260115fcf8b830fae04b77d,0.3,0x07d15798a67253d76cea61f0ea6f57aedc59dffb,BASED,WETH,BASED/WETH,3.045e-05,7.231e-09,429.0,262.0,200.0,83.0,17.0,7.0,2.36K,226.20,9.62,-0.54,-2.71,-0.06,1897837.0,18.6943,2585989181.0,base,Uniswap,2024-03-29 03:30:37,157464.84,7.08,0.0,1.64,2.71,0.0017238133922468,0.63,0.69,0.0004398696242284,0.16,1.64,0.63,0.16
0x7f00570787609e4666b2f6edb1360090601c5195d774dc06245a11d485f45d0f,3.0,0xc91ee03faa28f768b48bb27d50dad7cb83e260cf,jakeinez,ZORA,jakeinez/ZORA,4.88e-05,0.000366,14.0,12.0,6.0,4.0,0.0,0.0,6.43,2.73,0.00,31.73,-2.19,0.0,48802.0,7892.02173,469314646.0,base,Uniswap,2025-07-31 20:32:21,23955.67,0.19,0.0,0.29,0.33,0.0013675259343612,0.5,0.00,0.0,0.0,0.29,0.5,0.0
0xcb470da0902e6c548f0e8161042f624599286e9b,0.3,0x1509706a6c66ca549ff0cb464de88231ddbe213b,AURA,WETH,AURA/WETH,0.1832,4.252e-05,31.0,21.0,0.0,0.0,0.0,0.0,475.17,0.00,0.00,-0.75,0.0,0.0,560599.0,2.05396,193218.0,base,Balancer,1970-01-01 00:00:01,44253.32,1.43,0.0,1.18,0.00,0.0,0.0,0.00,0.0,0.0,1.18,0.0,0.0
0x1f2f2f70dc76e5f6a0baa904e42470d7a475205c72fdd4d637684d7bfdae68f8,3.0,0xf10366303a161ce20ba1fbcef8c9d2f9a3674767,kinz,ZORA,kinz/ZORA,8.876e-05,0.0006505,13.0,12.0,0.0,0.0,0.0,0.0,1.65,0.00,0.00,-3.83,0.0,0.0,88769.0,77.6841,500159030.0,base,Uniswap,2025-06-27 17:20:55,44409.31,0.05,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0xc568215392f417d3a186843c4c722ff32660eb4171b2e9ec280779787eaa297f,3.0,0x7944396555ec7a6703ea9e94b59ffc48b65244db,samhorine,ZORA,samhorine/ZORA,0.0002113,0.001691,146.0,121.0,142.0,118.0,70.0,59.0,85.86,83.93,47.14,-8.3,-8.3,-6.34,211359.0,8545.5241,492867926.0,base,Uniswap,2025-06-24 22:13:31,105240.05,2.58,0.0,0.89,10.07,0.0095701208807863,3.49,33.94,0.0322508398656215,11.77,0.89,3.49,11.77
0xe40cbccba664c7b1a953827c062f5070b78de868,1.0,0xbefd5c25a59ef2c1316c5a4944931171f30cd3e4,GOLD,WETH,GOLD/WETH,12.63,0.003012,3.0,2.0,0.0,0.0,0.0,0.0,10.90,0.00,0.00,-1.03,0.0,0.0,9173750.0,0.4374,145.2241,base,Balancer,1970-01-01 00:00:01,3670.1,0.11,0.0,1.08,0.00,0.0,0.0,0.00,0.0,0.0,1.08,0.0,0.0
0x17e7d59bb209a3215ccc25fffef7161498b7c10d,0.3,0xbefd5c25a59ef2c1316c5a4944931171f30cd3e4,GOLD,WETH,GOLD/WETH,12.81,0.003009,5.0,2.0,0.0,0.0,0.0,0.0,3.65,0.00,0.00,-1.52,0.0,0.0,9301426.0,0.01165,383.3851,base,Balancer,1970-01-01 00:00:01,4961.5,0.01,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0x231cc862bf4922bb2ea94e7f106d60a9f6f0215c,1.0,0x00ef6220b7e28e890a5a265d82589e072564cc57,comicsans,WETH,comicsans/WETH,0.0001309,3.043e-08,9.0,6.0,1.0,1.0,0.0,0.0,13.74,0.70,0.00,1.34,-1.06,0.0,130914.0,9.9377,649545278.0,base,Uniswap,2024-11-21 21:46:01,127793.82,0.14,0.0,0.04,0.03,2.191029268864488e-05,0.01,0.00,0.0,0.0,0.04,0.01,0.0
0x61dad2e912cbab858e29788da6c878cfee5aecb9,1.0,0x1bc0c42215582d5a085795f4badbac3ff36d1bcb,CLANKER,USDC,CLANKER/USDC,57.82,57.8272,9.0,4.0,1.0,1.0,1.0,1.0,2.73,0.72,0.72,-2.11,-1.34,-1.34,57826621.0,45.4562,110.1671,base,Uniswap,2024-11-24 13:31:15,6416.11,0.03,0.0,0.16,0.03,0.0004488701097705,0.16,0.17,0.0026932206586233,0.98,0.16,0.16,0.98
0xade9866a86372ce6ce4ec8562455bc7235037c88,1.0,0xd022723a5005f53c95b51d1822f42b1a3366ee4d,COIN,WETH,COIN/WETH,0.0008156,1.934e-07,6.0,1.0,1.0,1.0,1.0,1.0,28.74,28.74,28.74,-1.99,-1.98,-1.98,151053.0,22.2936,89962874.0,base,Sushiswap,2023-08-04 19:40:31,167368.9,0.29,0.0,0.06,1.15,0.0006868659589684,0.25,6.90,0.0041211957538108,1.5,0.06,0.25,1.5
0x721d491c861aaaf2f9fd69ea9f3fd368664a3a5df670adae4bf2407660821411,3.0,0x925effdd800888f88e78c08ed0d7ade2c72709c9,historycoins,ZORA,historycoins/ZORA,5.714e-06,4.417e-05,40.0,34.0,0.0,0.0,0.0,0.0,3.77,0.00,0.00,22.98,0.0,0.0,5714.0,36.6114,499767457.0,base,Uniswap,2025-07-30 03:14:13,2860.64,0.11,0.0,1.44,0.00,0.0,0.0,0.00,0.0,0.0,1.44,0.0,0.0
0xee0b907f90c8716100d34e1187679a3dcce7c7e4,1.0,0x64942e228962b8340876cf05d6b2bb5266bd102d,BasePaint,WETH,BasePaint/WETH,0.003398,7.896e-07,3.0,2.0,0.0,0.0,0.0,0.0,0.89,0.00,0.00,-0.44,0.0,0.0,49036.0,2.9574,14417214.0,base,Uniswap,2025-08-07 12:27:19,61730.5,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x021235b92a4f52c789f43a1b01453c237c265861,0.01,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.95,1.9598,19.0,10.0,3.0,2.0,0.0,0.0,87.80,21.42,0.00,-0.31,-0.5,0.0,2004744502.0,3120.3202,1579.8165,base,Uniswap,2024-11-20 09:10:25,6216.49,0.01,0.0,0.05,0.01,0.0001378269730989,0.05,0.00,0.0,0.0,0.05,0.05,0.0
0xf4d8aa4d9f903fcbba08ef9a3140458733f29646,1.0,0x3cc345be1aab0ef2e4d7385e10eda6bfcd930f68,BOSS,WETH,BOSS/WETH,4.92e-06,1.155e-09,7.0,7.0,0.0,0.0,0.0,0.0,0.19,0.00,0.00,-0.96,0.0,0.0,4920.0,0.116,886783360.0,base,Uniswap,2025-08-07 12:59:55,4856.96,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x968ca93f0d8c5ef4304f18dbcc3cb65da1fa70d189b14b5184fc250f597a43f4,3.0,0xfddfaabe44abd138190c9b2860845da0099ef8a5,toukak,ZORA,toukak/ZORA,4.786e-06,3.7e-05,2.0,2.0,0.0,0.0,0.0,0.0,1.33,0.00,0.00,-0.23,0.0,0.0,4787.0,173.1122,502755878.0,base,Uniswap,2025-08-03 13:45:19,2429.02,0.04,0.0,0.6,0.00,0.0,0.0,0.00,0.0,0.0,0.6,0.0,0.0
0x6ecf6b2ca5b1681412839d9b72f43ff87acd3786,0.3,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,WETH,axlUSDC/WETH,1.0034,0.0002382,25.0,10.0,3.0,1.0,0.0,0.0,19.63,3.71,0.00,0.01,0.02,0.0,820590.0,0.08036,1500.9543,base,Sushiswap,2023-08-01 16:09:29,1844.7,0.06,0.0,1.17,0.04,0.0024134005529354,0.88,0.00,0.0,0.0,1.17,0.88,0.0
0xf9887bbf309935d8a22ac0f83c1d1c2bb3217e74fcf151ad54a2bf07e08240c2,3.0,0x47dfe74f007cb0a17ef1bb8e227bc84f9873f82a,preak,ZORA,preak/ZORA,1.887e-05,0.0001411,38.0,29.0,0.0,0.0,0.0,0.0,7.97,0.00,0.00,29.36,0.0,0.0,18874.0,899.3735,491158879.0,base,Uniswap,2025-08-02 18:07:21,9390.45,0.24,0.0,0.93,0.00,0.0,0.0,0.00,0.0,0.0,0.93,0.0,0.0
0x76d5d46c4df47bb90615473c57eb3a21b986fbad,0.01,0x114eee493a909a4eba20bd2bd86edd4f29342c88,SPARTANS,TOSHI,SPARTANS/TOSHI,125.86,166387.5425,151.0,81.0,34.0,20.0,7.0,2.0,377.56,123.57,23.38,-4.5,-4.43,-2.17,36500.0,1371050.0,8.1227,base,Uniswap,2024-02-05 13:19:37,2059.55,0.04,0.0,0.67,0.05,0.0023999417348449,0.88,0.06,0.0027244786482484,0.99,0.67,0.88,0.99
0x506b077309cc13e280837886c50cef3345498733d2f366fbed14189c634c786c,3.0,0x57f1631373078874871e279996bcdbd11dd47039,seedcomputer,ZORA,seedcomputer/ZORA,9.109e-05,0.0006828,40.0,32.0,38.0,30.0,0.0,0.0,40.34,38.49,0.00,-9.17,-9.16,0.0,91098.0,315.7834,500048633.0,base,Uniswap,2025-06-25 04:56:23,45595.45,1.21,0.0,0.97,4.62,0.0101299581427532,3.7,0.00,0.0,0.0,0.97,3.7,0.0
0xa95b3bea7f21c683c443db938015dbe9c0f1c54f,1.0,0x270b8294d3362d0536bd1081b4fed110d962bc93,MIM,WETH,MIM/WETH,5.709e-06,1.34e-09,8.0,8.0,0.0,0.0,0.0,0.0,1.35,0.00,0.00,-0.77,0.0,0.0,5710.0,0.1948,823469198.0,base,Uniswap,2025-08-07 18:09:33,5531.84,0.01,0.0,0.09,0.00,0.0,0.0,0.00,0.0,0.0,0.09,0.0,0.0
0xabeb18ffd5702e5855f0d7bc9b1db04ac851a16f,0.3,0x23ee2343b892b1bb63503a4fabc840e0e2c6810f,AXL,WETH,AXL/WETH,0.3402,7.999e-05,5.0,4.0,2.0,2.0,0.0,0.0,1.39,0.72,0.00,-9.49,-6.91,0.0,726785.0,0.04589,4220.985,base,Sushiswap,2023-08-02 21:00:15,1631.35,0.00,0.0,0.09,0.01,0.0005296227051215,0.19,0.00,0.0,0.0,0.09,0.19,0.0
0x787edf52ba0577be1fc11e1db0e8a59fee2b9bc66eda740737c7db252304f739,3.0,0xc00c68c8051559d07915e70dad6b0369e4d808fa,"On the Base app, creators earn when people engage with their con",WETH,"On the Base app, creators earn when people engage with their con/WETH",1.217e-06,2.83e-10,4.0,3.0,2.0,1.0,0.0,0.0,0.61,0.47,0.00,5.59,5.62,0.0,1217.0,0.06908,998570269.0,base,Uniswap,2025-08-07 18:40:03,1512.88,0.02,0.0,0.44,0.06,0.0037279890011104,1.36,0.00,0.0,0.0,0.44,1.36,0.0
0x83c52776efe5f60efec721e5b3750993c514f817,0.05,0x22dc834c3ff3e45f484bf24b9b07b851b981900f,SMUDCAT,WETH,SMUDCAT/WETH,6.041e-07,1.403e-10,3.0,3.0,1.0,1.0,0.0,0.0,81.37,75.15,0.00,-0.31,0.13,0.0,302081.0,8.7388,58589987351.0,base,Sushiswap,2023-08-04 02:17:35,73019.79,0.04,0.0,0.02,0.15,0.000205834610042,0.08,0.00,0.0,0.0,0.02,0.08,0.0
0x1be8b0c6909457d512a46314f2c2cd4bc983713c,0.05,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,WETH,wstETH/WETH,5181.082,1.2071,5.0,4.0,0.0,0.0,0.0,0.0,1.55,0.00,0.00,0.7,0.0,0.0,218692110.0,0.4296,0.005205,base,Dackieswap,2024-02-06 03:07:01,1871.08,0.00,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xb3d15e0e9c985d497714d1dd25ab1b804bd4d6af13b599bed083caf0e23b564d,3.0,0xeb010244d0af6fa42be42c47870d065c10f55114,antimofm,ZORA,antimofm/ZORA,5.227e-05,0.0003898,4.0,4.0,0.0,0.0,0.0,0.0,0.57,0.00,0.00,-0.03,0.0,0.0,52278.0,16699.0,481063121.0,base,Uniswap,2025-08-07 23:07:57,27388.07,0.02,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xcb5b189abd68156bae0efb3e63b528e39054e8c0,1.0,0x3a7c73802de450923a8b8124f5bc3f78de0a50f0,DOG,WETH,DOG/WETH,4.063e-06,9.359e-10,12.0,12.0,0.0,0.0,0.0,0.0,2.48,0.00,0.00,1.23,0.0,0.0,4064.0,0.01348,985376727.0,base,Uniswap,2025-08-09 10:47:07,4062.65,0.02,0.0,0.22,0.00,0.0,0.0,0.00,0.0,0.0,0.22,0.0,0.0
0x77e4424cca83f981bb44838b0c9b3a4c5cc9bf91b59ded9dc3af812a5ce08b4e,3.0,0xe0ee257cf232056190559b7637aae02b931ac67b,saturn_oddities,ZORA,saturn_oddities/ZORA,0.0001164,0.0008727,78.0,61.0,30.0,22.0,0.0,0.0,11.40,5.58,0.00,32.33,-2.25,0.0,116429.0,1425.8617,498410476.0,base,Uniswap,2025-06-23 13:08:01,58219.56,0.34,0.0,0.21,0.67,0.0011501289257424,0.42,0.00,0.0,0.0,0.21,0.42,0.0
0x507868819d4a51168c06c3957724fa65b50cfaf2,1.0,0x1986cc18d8ec757447254310d2604f85741aa732,REWARD,WETH,REWARD/WETH,1.078e-05,2.512e-09,5.0,3.0,1.0,0.0,0.0,0.0,9.19,0.21,0.00,-3.23,0.69,0.0,10784.0,2.2228,11321871.0,base,Uniswap,2024-11-29 11:01:33,9661.8,0.09,0.0,0.35,0.01,8.694032167919022e-05,0.03,0.00,0.0,0.0,0.35,0.03,0.0
0xfb37ee0c8683145ae106b700e8b0e61311c19ecbd60f2d039fad18f62981a9d8,3.0,0x0426019ecb5555b4b974cffc0e75b5f41f7fe9b6,akvarts,ZORA,akvarts/ZORA,2.164e-05,0.000152,8.0,4.0,0.0,0.0,0.0,0.0,5.04,0.00,0.00,20.89,0.0,0.0,21645.0,139.6822,500905283.0,base,Uniswap,2025-07-01 15:27:33,10862.08,0.15,0.0,0.51,0.00,0.0,0.0,0.00,0.0,0.0,0.51,0.0,0.0
0x2160637fa41412cdd15f744f60083ca86e575ad9,1.0,0x1d44b440c3dfc8c2100c5e831a0a04bdea96f83f,AuraKid,WETH,AuraKid/WETH,4.74e-06,1.102e-09,8.0,8.0,8.0,8.0,0.0,0.0,9.26,9.26,0.00,-0.23,-0.23,0.0,4741.0,0.09209,907982373.0,base,Uniswap,2025-08-07 01:52:31,4700.51,0.09,0.0,0.72,0.37,0.0078799960004339,2.88,0.00,0.0,0.0,0.72,2.88,0.0
0xe70c758069c18ab2d0be85f1fb03852929b2aedce1f9a9aef83692cbbdc9ee35,3.0,0x7321fef44c1802bd3df51a150ee71b9d6d05a757,therealtimgatenby,ZORA,therealtimgatenby/ZORA,1.97e-05,0.0001522,4.0,4.0,0.0,0.0,0.0,0.0,1.77,0.00,0.00,-0.5,0.0,0.0,19702.0,1352.7237,487303768.0,base,Uniswap,2025-07-27 08:38:45,9776.04,0.05,0.0,0.2,0.00,0.0,0.0,0.00,0.0,0.0,0.2,0.0,0.0
0x3bc80cbeb0cd0adf5e6981690c8935d990a92e75f94b3f58ca4118d1165fe2d4,3.0,0xbc3c4047a7440aba9eef67e2f24057df1945ebba,squirt_ing,ZORA,squirt_ing/ZORA,9.044e-05,0.0006779,8.0,8.0,8.0,8.0,0.0,0.0,27.98,27.98,0.00,-6.56,-6.56,0.0,90440.0,228.6994,499707089.0,base,Uniswap,2025-06-21 08:40:11,45224.13,0.84,0.0,0.68,3.36,0.0074243550953882,2.71,0.00,0.0,0.0,0.68,2.71,0.0
