Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x2d666f3892ee8eab7aaa5ec8cb9f2e238af170d6,1.0,0x0a14ef61afb32e5ca672e021784f71705ac14908,,WETH,NULL/WETH,9.38,0.002071,36.0,28.0,5.0,3.0,3.0,2.0,208.43,24.74,7.80,-8.38,-1.11,-0.45,81647.0,1.4164,822.642,base,Uniswap,2024-10-20 14:41:19,14139.76,2.08,0.01,5.38,0.99,0.0069987043627331,2.55,1.87,0.013239262901209,4.83,5.38,2.55,4.83
0xa132b932664cc34f4002b11bc8a693ad2b7d48333653e42d586fd3cb75759496,3.0,0x58b6f9792d0fca0f5a4673702b0949e470a051f8,neoakijutsu,ZORA,neoakijutsu/ZORA,8.464e-05,0.0008274,1396.0,1267.0,848.0,814.0,224.0,212.0,173.48,100.37,20.99,-22.96,-14.77,-2.24,84644.0,411.2139,500728348.0,base,Uniswap,2025-06-27 01:15:05,42425.65,5.20,0.01,4.48,12.04,0.0283894295078566,10.36,15.11,0.0356218466894437,13.0,4.48,10.36,13.0
0xc24053477f6959ce2cb8a10f4a8b21fffd373217,0.25,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,WETH,ZBU/WETH,1.99,0.0004431,275.0,113.0,82.0,26.0,14.0,1.0,20.36K,3.93K,158.58,-0.64,-0.16,-0.03,2041467551.0,42.8792,146733.0,base,Pancakeswap,2025-01-16 16:51:43,485962.18,50.90,0.01,3.82,39.25,0.0080772746554063,2.95,9.51,0.0019579301418065,0.71,3.82,2.95,0.71
0x01a1f5758c3a53057b6c819ec7331e39c167794a,1.0,0x20d704099b62ada091028bcfc44445041ed16f09,CHAOS,WETH,CHAOS/WETH,1.616e-05,3.569e-09,39.0,34.0,8.0,8.0,3.0,3.0,9.80K,589.78,354.99,-5.87,-2.36,-0.64,1558571.0,109.8839,31919123829.0,base,Uniswap,2024-12-02 22:34:57,1013634.47,97.97,0.01,3.53,23.59,0.0023273873075764,0.85,85.20,0.0084051600968147,3.07,3.53,0.85,3.07
0x0b1b8569b680722595bf3757a4daa37a70a4b069,1.0,0x1fcdb9594b015fac7b5fa0c26ff3fc7eaa343fbf,Observer ,WETH,Observer /WETH,1.591e-05,3.524e-09,70.0,20.0,30.0,7.0,1.0,0.0,177.37,66.75,7.98,-5.36,-0.3,0.03,15911.0,0.8809,507768726.0,base,Uniswap,2025-08-10 15:29:09,12056.03,1.77,0.01,5.37,2.67,0.0221465938621586,8.08,1.92,0.0158858264287663,5.8,5.37,8.08,5.8
0x8ad4a0d3a562e9a834a1f7811dfaddec5a38fc993b2f9245c1f0ffc8f4d3d28e,3.0,0xafd3a55ae8c86fb550495223f92f1af192e163fd,11am,ZORA,11am/ZORA,0.001559,0.01524,68.0,55.0,18.0,14.0,2.0,2.0,1.33K,747.25,1.79,-13.43,-9.11,-2.71,1559043.0,778513.0,396263427.0,base,Uniswap,2025-06-24 22:41:07,697432.42,39.96,0.01,2.09,89.67,0.0128571596944116,4.69,1.29,0.0001847920978494,0.07,2.09,4.69,0.07
0xa68090b68e6615b0bdc7d674c1e493d2b50dfecc,1.0,0x0c3e14ca158e874f513c70caafeea49a85d4ccc6,BASE-69,WETH,BASE-69/WETH,0.2339,5.131e-05,9.0,4.0,2.0,0.0,0.0,0.0,89.83,25.73,0.00,-2.44,0.86,0.0,16140.0,0.7585,46652.0,base,Uniswap,2025-06-27 10:43:51,14369.96,0.90,0.01,2.28,1.03,0.0071621632906424,2.61,0.00,0.0,0.0,2.28,2.61,0.0
0x531721d60803024f3775f9c8ea0b61e2d33fc588,1.0,0x2a6f83aaa08c3ff06b9492d0a6538b1749c92269,Billie,WETH,Billie/WETH,4.156e-06,9.143e-10,5.0,5.0,4.0,4.0,0.0,0.0,48.11,0.46,0.00,-1.83,-1.83,0.0,4157.0,0.002786,996943236.0,base,Uniswap,2025-08-06 13:04:29,4156.91,0.48,0.01,4.22,0.02,0.0004426364775758,0.16,0.00,0.0,0.0,4.22,0.16,0.0
0x8afa09d24db417c674f7df1a7816978be84955dbba5c577468189d1eb14897a0,1.0,0x475e372b23d75a745bceb431107167f2583ada4c,DMND,TOSHI,DMND/TOSHI,7.44e-05,0.1002,7.0,3.0,1.0,0.0,0.0,0.0,50.68,11.68,0.00,-2.33,2.37,0.0,66861.0,3733664.0,36763282.0,base,Uniswap,2025-04-04 15:20:15,5506.26,0.51,0.01,3.36,0.47,0.0084848881091702,3.1,0.00,0.0,0.0,3.36,3.1,0.0
0x40675b144878d22a1bd77e65eb2de721acaa2385aba70dc2dabd65ca40c75e8d,3.0,0xb600ce2781e5018b922ca471c19562799cb96ead,tinysoulgame,ZORA,tinysoulgame/ZORA,0.001229,0.01201,756.0,623.0,68.0,58.0,4.0,4.0,3.10K,430.93,2.67,-16.6,-8.8,-2.71,1229550.0,3086406.0,290727970.0,base,Uniswap,2025-06-25 01:13:19,673198.52,93.02,0.01,5.04,51.71,0.0076814785629653,2.8,1.92,0.0002855621251217,0.1,5.04,2.8,0.1
0x007bb7a4bfc214df06474e39142288e99540f2b3,1.0,0x5a7a2bf9ffae199f088b25837dcd7e115cf8e1bb,IMO,WETH,IMO/WETH,1.66,0.0003676,54.0,32.0,22.0,10.0,5.0,1.0,24.36K,12.14K,659.61,-6.75,-4.58,-0.66,29860598.0,137.4434,1495284.0,base,Balancer,1970-01-01 00:00:01,3108918.13,243.57,0.01,2.86,485.67,0.0156219488481673,5.7,158.31,0.0050920092900612,1.86,2.86,5.7,1.86
0x2348dd9fb54a242edc8cb05ffc743891f5198e5a,1.0,0xbcc8bdd91d9589385d028118d61a71747bdfc178,Baseisfor.xyz,WETH,Baseisfor.xyz/WETH,1.201e-05,2.534e-09,5.0,3.0,0.0,0.0,0.0,0.0,77.56,0.00,0.00,1.18,0.0,0.0,12011.0,0.6027,592815539.0,base,Uniswap,2025-03-31 20:55:11,9977.0,0.78,0.01,2.84,0.00,0.0,0.0,0.00,0.0,0.0,2.84,0.0,0.0
0x0d79e41eb345a1ecb429cc0005806ba59dc3bc803bd3f74e00ba53495e784a0e,3.0,0x0338261d20c53a26b5e078ffbc4528aea05a507d,rowena2060,ZORA,rowena2060/ZORA,7.151e-05,0.0006272,2.0,2.0,0.0,0.0,0.0,0.0,72.22,0.00,0.00,-0.03,0.0,0.0,71515.0,33894.0,449123653.0,base,Uniswap,2025-08-10 18:58:47,35983.66,2.17,0.01,2.2,0.00,0.0,0.0,0.00,0.0,0.0,2.2,0.0,0.0
0x756d100e790230974749c724f08fc712d7a7d7a49580fd1b8b7394788e54cbf2,3.0,0xeab5984b9c9c2ed328086a67f3d2190c42be2034,creatordao,ZORA,creatordao/ZORA,0.0002003,0.001895,8.0,6.0,0.0,0.0,0.0,0.0,209.54,0.00,0.00,-10.47,0.0,0.0,200355.0,54363.0,479908188.0,base,Uniswap,2025-06-25 16:25:33,101898.39,6.29,0.01,2.25,0.00,0.0,0.0,0.00,0.0,0.0,2.25,0.0,0.0
0x66253b4b97fc8316bfaa558f2b6c1d5f21159aec,1.0,0xda761a290e01c69325d12d82ac402e5a73d62e81,BPS,WETH,BPS/WETH,0.0006389,1.409e-07,13.0,7.0,2.0,1.0,1.0,0.0,1.69K,0.88,0.02,-8.61,-2.84,-0.02,638969.0,11.4537,100665597.0,base,Uniswap,2024-03-18 23:46:53,116261.64,16.90,0.01,5.31,0.04,3.027653833198981e-05,0.01,0.00,4.128618863453156e-06,0.0,5.31,0.01,0.0
0xb7af3f156e4fba06eb87421eaad538de9763b59f50b0911c62cc7024b5d65ee4,1.0,0x64cc19a52f4d631ef5be07947caba14ae00c52eb,KIBBLE,ETH,KIBBLE/ETH,0.003871,8.655e-07,20.0,14.0,4.0,2.0,2.0,1.0,960.92,398.59,373.47,-10.5,-6.23,-3.7,1311138.0,6.977,18299398.0,base,Uniswap,2025-05-28 21:15:37,102045.66,9.61,0.01,3.44,15.94,0.0156239863606154,5.7,89.63,0.0878359746019575,32.06,3.44,5.7,32.06
0x3f975a3d6da3b43acee0e4791fd70381e77244ac,1.0,0x0b9f23645c9053becd257f2de5fd961091112fb1,ATL,WETH,ATL/WETH,4.338e-06,9.527e-10,9.0,3.0,2.0,0.0,0.0,0.0,2.06K,1.34K,0.00,-3.13,-1.86,0.0,433883.0,20.8154,32277534620.0,base,Uniswap,2024-11-22 20:12:47,234843.65,20.57,0.01,3.2,53.79,0.022906133506271,8.36,0.00,0.0,0.0,3.2,8.36,0.0
0x8acc49857a1259d25eb3ca0aa15b398d0e149ef2,1.0,0x22683bbadd01473969f23709879187705a253763,LIL,WAVAX,LIL/WAVAX,0.0001555,6.473e-06,6.0,1.0,1.0,0.0,0.0,0.0,355.07,13.21,0.00,-5.65,-3.87,0.0,205843.0,302.6719,337968085.0,avalanche,Pharaoh,2025-03-13 13:01:37,59858.44,3.55,0.01,2.17,0.53,0.0008827493666724,0.32,0.00,0.0,0.0,2.17,0.32,0.0
0x49f293dd35c73540bae43c232d568ee240c914ac,0.5,0x3d75f2bb8abcdbd1e27443cb5cbce8a668046c81,HLP0,USDC,HLP0/USDC,1.014,1.0141,16.0,13.0,1.0,0.0,0.0,0.0,964.55K,434.90,0.00,0.0,0.0,0.0,31840977.0,3496364.0,31185733.0,avalanche,Blackhole,1970-01-01 00:00:01,35122055.4,4.82K,0.01,5.01,8.70,2.476506542951356e-05,0.01,0.00,0.0,0.0,5.01,0.01,0.0
0x7e919db48453d44f39c25af9bf64edc8318db19f,0.5,0xbc78d84ba0c46dfe32cf2895a19939c86b81a777,SolvBTC,BTC.b,SolvBTC/BTC.b,122647.1,1.0006075,18.0,15.0,1.0,1.0,0.0,0.0,65.68K,231.86,0.00,0.99,0.0,0.0,13661542.0,0.9794,17.4545,avalanche,Blackhole,1970-01-01 00:00:01,2260794.31,328.40,0.01,5.3,4.64,0.0002051137504853,0.07,0.00,0.0,0.0,5.3,0.07,0.0
0x330f77bda60d8dab14d2bb4f6248251443722009,0.3,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,STG,USDC,STG/USDC,0.1742,0.1742,223.0,160.0,47.0,41.0,2.0,2.0,53.08K,6.68K,47.51,-8.8,-1.51,-0.02,2122016.0,553875.0,3178163.0,avalanche,Traderjoe,2022-03-18 22:53:11,1107751.21,159.23,0.01,5.25,80.13,0.007233779505418,2.64,3.42,0.000308798579421,0.11,5.25,2.64,0.11
0x859592a4a469610e573f96ef87a0e5565f9a94c8,0.005,0x9702230a8ea53601f5cd2dc00fdbc13d4df4a8c7,USDt,USDC,USDt/USDC,1.00066,1.0006697,2528.0,1380.0,464.0,253.0,54.0,16.0,55.43M,14.80M,7.91M,0.03,0.01,0.01,1848442546.0,29202939.0,744729.0,avalanche,Blackhole,1970-01-01 00:00:01,29948168.14,2.77K,0.01,3.38,2.96K,0.009881563099839,3.61,9.49K,0.0316923602793689,11.57,3.38,3.61,11.57
0x9ef0c12b787f90f59cbbe0b611b82d30cab92929,0.3,0x5817d4f0b62a59b17f75207da1848c2ce75e7af4,VTX,WAVAX,VTX/WAVAX,0.01128,0.0004357,5.0,4.0,0.0,0.0,0.0,0.0,316.61,0.00,0.00,-2.81,0.0,0.0,667396.0,227.3299,521669.0,avalanche,Traderjoe,2022-03-02 17:21:00,11770.96,0.95,0.01,2.95,0.00,0.0,0.0,0.00,0.0,0.0,2.95,0.0,0.0
0x62cf16bf2bc053e7102e2ac1dee5029b94008d99,0.3,0xce1bffbd5374dac86a2893119683f4911a2f7814,SPELL,WAVAX,SPELL/WAVAX,0.0001191,4.929e-06,3.0,2.0,0.0,0.0,0.0,0.0,231.05,0.00,0.00,-10.44,0.0,0.0,180603.0,187.3148,38001401.0,avalanche,Traderjoe,2021-09-11 08:44:56,9056.07,0.69,0.01,2.79,0.00,0.0,0.0,0.00,0.0,0.0,2.79,0.0,0.0
0x27190178deacae21caf2374b618767a106f2fd92,1.0,0xfd2c2a98009d0cbed715882036e43d26c4289053,avBTC,avUSD,avBTC/avUSD,119146.2,119125.5814,3.0,2.0,1.0,1.0,0.0,0.0,14.57,4.33,0.00,-2.0,-0.92,0.0,28993325.0,937.3371,0.007864,avalanche,Pharaoh,2025-06-03 20:16:36,1874.53,0.15,0.01,2.84,0.17,0.0092396494054509,3.37,0.00,0.0,0.0,2.84,3.37,0.0
0xb674f93952f02f2538214d4572aa47f262e990ff,0.3,0x321e7092a180bb43555132ec53aaa65a5bf84251,gOHM,WAVAX,gOHM/WAVAX,5804.018,246.7132,59.0,16.0,8.0,0.0,1.0,0.0,5.24K,232.77,6.44,-8.19,-2.51,0.06,4148877.0,5518.6219,22.3685,avalanche,Traderjoe,2021-11-28 23:44:51,259655.18,15.72,0.01,2.21,2.79,0.0010757497693672,0.39,0.46,0.0001785752935874,0.07,2.21,0.39,0.07
0x0c91a070f862666bbcce281346be45766d874d98,0.3,0x62edc0692bd897d2295872a9ffcac5425011c661,GMX,WAVAX,GMX/WAVAX,15.35,0.6526,247.0,151.0,36.0,19.0,2.0,0.0,83.72K,9.56K,280.66,-12.23,-3.41,-1.3,9916140.0,45637.0,69926.0,avalanche,Traderjoe,2022-01-20 14:05:41,2147293.45,251.15,0.01,4.27,114.75,0.0053438639232099,1.95,20.21,0.0009410693261323,0.34,4.27,1.95,0.34
0x08db8eafeea89476bfc51b07613f430748ff350a,0.3,0x4f94b8aef08c92fefe416af073f1df1e284438ec,WOLF,WAVAX,WOLF/WAVAX,2.175e-06,9.23e-08,71.0,29.0,22.0,7.0,2.0,1.0,5.68K,851.88,25.27,-7.95,-2.34,-0.55,1196499.0,3546.3046,38417654196.0,avalanche,Traderjoe,2023-12-11 00:24:28,167152.72,17.05,0.01,3.72,10.22,0.0061157006598516,2.23,1.82,0.0010884896159631,0.4,3.72,2.23,0.4
0x86d1b1ab4812a104bc1ea1fbd07809de636e6c6b,0.3,0x8ae8be25c23833e0a01aa200403e826f611f9cd2,CRAFT,WAVAX,CRAFT/WAVAX,0.001091,4.629e-05,9.0,5.0,7.0,3.0,2.0,1.0,74.98,68.79,15.50,-12.7,-12.38,1.63,31694.0,44.7726,967049.0,avalanche,Traderjoe,2021-11-23 19:00:26,2110.33,0.22,0.01,3.89,0.83,0.0391161571886861,14.28,1.12,0.0528827245028028,19.3,3.89,14.28,19.3
0x3dcbdaeda7126134a8eb6a0ad77f0c3d03b91e0a,0.3,0xdbdd50997361522495ecfe57ebb6850da0e4c699,bnUSD,WAVAX,bnUSD/WAVAX,0.9939,0.04167,9.0,3.0,1.0,0.0,0.0,0.0,1.41K,159.77,0.00,-1.5,0.93,0.0,41309.0,1102.07957,24952.0,avalanche,Pharaoh,2024-08-28 20:30:54,51082.42,4.24,0.01,3.03,1.92,0.0037532286058491,1.37,0.00,0.0,0.0,3.03,1.37,0.0
0x184b487c7e811f1d9734d49e78293e00b3768079,0.005,0x9702230a8ea53601f5cd2dc00fdbc13d4df4a8c7,USDt,USDC,USDt/USDC,1.00067,1.0006706,1175.0,487.0,203.0,75.0,32.0,15.0,10.49M,1.69M,365.61K,0.03,0.01,0.01,1848444278.0,4113975.0,130352.0,avalanche,Pharaoh,2023-12-13 21:11:59,4244415.06,524.37,0.01,4.51,337.77,0.0079579557895546,2.9,438.73,0.0103367001058562,3.77,4.51,2.9,3.77
0x2774516897ac629ad3ed9dcac7e375dda78412b9,0.3,0x8729438eb15e2c8b576fcc6aecda6a148776c0f5,QI,WAVAX,QI/WAVAX,0.006936,0.0002943,218.0,110.0,54.0,33.0,3.0,0.0,37.08K,5.20K,9.31,-9.35,-3.76,-0.17,49940728.0,19231.0,65341850.0,avalanche,Traderjoe,2021-08-19 11:20:51,906449.87,111.25,0.01,4.48,62.42,0.0068864481165406,2.51,0.67,7.395003542777276e-05,0.03,4.48,2.51,0.03
0xe9388678f0542d5406145c3db85b5b754daff085,0.01,0xdac991621fd8048d9f235324780abd6c3ad26421,ZRC,USDT,ZRC/USDT,0.03128,0.03128,6718.0,4320.0,2884.0,2294.0,211.0,158.0,767.00K,304.16K,19.92K,-11.33,-3.47,-0.68,3389606.0,495654.0,15734966.0,bsc,Pancakeswap,2025-05-21 16:10:07,987859.79,76.70,0.01,2.83,121.67,0.0123160627886271,4.5,47.80,0.0048385473813039,1.77,2.83,4.5,1.77
0xce7ed1dd25f7a5485f99a27c8753d86510fe0db7,0.3,0x66cf3ffb034ea5bd30457662a470ad67bc96759b,FATE,WAVAX,FATE/WAVAX,0.0006216,2.621e-05,16.0,0.0,3.0,0.0,0.0,0.0,5.66K,2.43K,0.00,-5.32,-1.33,0.0,5656779.0,2631.5986,328453280.0,avalanche,Pharaoh,2025-08-05 21:16:37,266568.31,16.97,0.01,2.32,29.21,0.0109564561518959,4.0,0.00,0.0,0.0,2.32,4.0,0.0
0xe10c9e0e3ed8f7e6d5856957cd7531ce233b941e,0.3,0xa2036f0538221a77a3937f1379699f44945018d0,MATIC,WETH,MATIC/WETH,0.2354,5.259e-05,37.0,22.0,11.0,6.0,1.0,0.0,479.83,223.34,9.42,-5.86,-2.35,-0.46,526983.0,1.1508,21401.0,polygonzkevm,doveswap,2023-04-11 03:48:10,10189.78,1.44,0.01,5.16,2.68,0.0263016473368414,9.6,0.68,0.0066560808967416,2.43,5.16,9.6,2.43
0x5b9faf0fea95df4d4cb894ef920704daff656f3e,0.3,0xfc6da929c031162841370af240dec19099861d3b,DOMI,WAVAX,DOMI/WAVAX,0.004628,0.0001965,99.0,40.0,19.0,9.0,1.0,0.0,3.07K,560.58,85.74,-7.75,-2.31,-0.31,650565.0,1455.5325,7404860.0,avalanche,Traderjoe,2022-01-28 15:08:47,68546.15,9.21,0.01,4.9,6.73,0.0098137678046104,3.58,6.17,0.0090060200317596,3.29,4.9,3.58,3.29
0xf1840b4ae6dcc58e8dbe514510ffe7737b9acb47,0.3,0x88f89be3e9b1dc1c5f208696fb9cabfcc684bd5f,FLD,WAVAX,FLD/WAVAX,0.001999,8.497e-05,76.0,42.0,17.0,9.0,1.0,0.0,6.22K,792.40,11.62,-10.41,-2.1,-0.28,5301563.0,3480.5242,40959118.0,avalanche,Traderjoe,2023-06-03 20:33:00,163761.2,18.65,0.01,4.16,9.51,0.0058065036162412,2.12,0.84,0.0005108902475067,0.19,4.16,2.12,0.19
0xa28a62d146619cfb484b13f24b2d44f2f3d6fdc7,1.0,0x0f5989848fdc3778c95f09e6775de83b713973c6,GAPE,WAVAX,GAPE/WAVAX,1.845e-05,7.379e-07,1.0,1.0,0.0,0.0,0.0,0.0,89.15,0.00,0.00,0.0,0.0,0.0,18452.0,73.3175,822995146.0,avalanche,Pharaoh,2024-12-11 23:13:15,17019.07,0.89,0.01,1.91,0.00,0.0,0.0,0.00,0.0,0.0,1.91,0.0,0.0
0xfd584fcc3a74429d85c9a2294eaf0f566ddfd593,0.01,0x130966628846bfd36ff31a822705796e8cb8c18d,MIM,USDC,MIM/USDC,0.9961,0.9961,28.0,13.0,3.0,2.0,1.0,1.0,2.75K,3.30,0.81,-0.89,0.0,-0.39,5757422.0,1007.05734,1007.5626,avalanche,Uniswap,2025-01-18 20:50:09,2010.7,0.27,0.01,4.99,0.00,6.564877903217786e-05,0.02,0.00,9.668274730193466e-05,0.04,4.99,0.02,0.04
0xd558b855363c75c72d3e326f18edc18142934df9,1.0,0xc654721fbf1f374fd9ffa3385bba2f4932a6af55,JUICY,WAVAX,JUICY/WAVAX,0.001016,4.301e-05,12.0,5.0,2.0,2.0,0.0,0.0,28.42,2.86,0.00,-1.02,-5.45,0.0,1016828.0,0.3088,3378405.0,avalanche,Pharaoh,2025-01-24 18:43:58,3442.56,0.28,0.01,3.01,0.11,0.003323108384458,1.21,0.00,0.0,0.0,3.01,1.21,0.0
0x09657b445df5bf0141e3ef0f5276a329fc01de01,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDT.e,WAVAX/USDT.e,23.52,23.5275,25.0,16.0,11.0,7.0,1.0,1.0,48.75,13.94,1.09,-7.74,-2.65,-0.37,370978777.0,588.6317,25.01884,avalanche,Sushiswap,2021-08-24 13:47:18,1177.26,0.15,0.01,4.53,0.17,0.0142092655827939,5.19,0.08,0.0066663268946536,2.43,4.53,5.19,2.43
0x5e8754aaa7c2da42c218f40435cbdedbae88bfc5,0.01,0xfab550568c688d5d8a52c7d794cb93edc26ec0ec,axlUSDC,USDC,axlUSDC/USDC,1.00013,1.0001365,76.0,40.0,18.0,7.0,2.0,1.0,222.54K,71.35K,58.33,0.02,0.01,0.0,139213.0,109091.0,85524.0,avalanche,Uniswap,2024-01-04 20:17:30,194628.37,22.25,0.01,4.17,28.54,0.0146639464739904,5.35,0.14,7.192784895644969e-05,0.03,4.17,5.35,0.03
0x869e9b06741f975a8921a2cf6f625358702ca553,1.0,0x98b172a09102869add73116fc92a0a60bff4778f,APEX,WAVAX,APEX/WAVAX,0.001462,5.739e-05,1.0,1.0,0.0,0.0,0.0,0.0,149.11,0.00,0.00,0.0,0.0,0.0,459018.0,7.1098,9766902.0,avalanche,Pharaoh,2025-02-18 14:02:06,14462.26,1.49,0.01,3.76,0.00,0.0,0.0,0.00,0.0,0.0,3.76,0.0,0.0
0x5072297daa40503fcf1e64754fd022b049c4bfa0ab965437fcc8aa500010b721,3.0,0x6d0458f0cc3380094357f533bab7a39c6c0dee54,sifter,ZORA,sifter/ZORA,5.411e-05,0.0005289,72.0,61.0,26.0,22.0,4.0,4.0,95.08,3.59,0.63,-12.73,-2.52,-2.72,54115.0,17509.0,468472802.0,base,Uniswap,2025-07-22 22:27:09,27142.81,2.85,0.01,3.84,0.43,0.0015871606513842,0.58,0.45,0.0016711607972792,0.61,3.84,0.58,0.61
0x18332988456c4bd9aba6698ec748b331516f5a14,0.02,0xa7d7079b0fead91f3e65f86e8915cb59c1a4c664,USDC.e,USDC,USDC.e/USDC,1.000099,1.00009982,117.0,73.0,2.0,2.0,0.0,0.0,1.39K,108.78,0.00,-0.09,0.0,0.0,45117292.0,1379.6053,760.6624,avalanche,Traderjoe,2022-11-16 08:30:56,2140.34,0.28,0.01,4.75,0.09,0.0040658960725865,1.48,0.00,0.0,0.0,4.75,1.48,0.0
0xbe862aded43455df455ef249aa5bd660dd67e44bdfbf05f564117d5c2cfd55cb,3.0,0xa92c117e567387b4cac664ff86f33f7fc464486e,pixelnews,ZORA,pixelnews/ZORA,0.0001602,0.001523,160.0,123.0,14.0,10.0,0.0,0.0,223.11,3.44,0.00,-6.56,-5.45,0.0,160228.0,3750.4784,497238051.0,base,Uniswap,2025-06-24 19:56:47,80065.76,6.69,0.01,3.05,0.41,0.0005155761963665,0.19,0.00,0.0,0.0,3.05,0.19,0.0
0x596cdd63813c29e1ef6cf8550260fca484778d193c6a5f0bc31d7d448b82cde9,3.0,0x1bda774f17c8f5b778596711334247ab3cf6e62e,ra1n,ZORA,ra1n/ZORA,1.025e-05,9.443e-05,12.0,10.0,2.0,2.0,0.0,0.0,9.51,7.68,0.00,-16.0,-3.76,0.0,10252.0,1795.442,487181621.0,base,Uniswap,2025-08-03 06:42:25,5189.74,0.29,0.01,2.01,0.92,0.0177581150500795,6.48,0.00,0.0,0.0,2.01,6.48,0.0
0xac0182b0151d710acc126166650f835e4d0274d4,1.0,0x00e57ec29ef2ba7df07ad10573011647b2366f6d,TOSHE,WETH,TOSHE/WETH,1.079e-09,2.376e-13,6.0,4.0,2.0,1.0,1.0,0.0,255.53,94.45,0.16,-6.61,-5.25,0.05,109970.0,4.4235,18587867120923.0,base,Uniswap,2024-02-12 06:22:07,40167.13,2.56,0.01,2.32,3.78,0.0094057006313371,3.43,0.04,9.560055697282828e-05,0.03,2.32,3.43,0.03
0x6fe050dc81b98e4464d3b4461a7995a8bf3350db,0.02,0xc7198437980c041c805a1edcba50c1ce5db95118,USDT.e,USDt,USDT.e/USDt,0.9993,0.9993,242.0,139.0,54.0,29.0,4.0,4.0,31.89K,4.04K,47.40,-0.04,0.0,0.0,21711891.0,1330.8254,44643.0,avalanche,Traderjoe,2023-04-06 10:30:31,45942.91,6.38,0.01,5.07,3.23,0.0070287929084161,2.57,0.23,0.0004952233108438,0.18,5.07,2.57,0.18
0x930487d060fcd5fa7ff5167a8f5b6407bc7ca365,0.04,0xa3d68b74bf0528fdd07263c60d6488749044914b,weETH,WETH.e,weETH/WETH.e,4870.18,1.07243,84.0,38.0,18.0,7.0,1.0,1.0,1.97M,1.31M,90.83K,-4.38,-3.34,-0.17,64366329.0,625.9053,598.2994,avalanche,Blackhole,1970-01-01 00:00:01,5756212.54,788.70,0.01,5.0,2.10K,0.0364713432211104,13.31,871.94,0.0151478170401261,5.53,5.0,13.31,5.53
0xe2b11d3002a2e49f1005e212e860f3b3ec73f985,0.02,0xc7198437980c041c805a1edcba50c1ce5db95118,USDT.e,USDC,USDT.e/USDC,0.9999,0.9999,215.0,118.0,51.0,46.0,0.0,0.0,27.90K,4.92K,0.00,0.0,0.0,0.0,21724921.0,18593.0,25839.0,avalanche,Traderjoe,2023-04-06 10:30:14,44430.28,5.58,0.01,4.58,3.94,0.0088606959037845,3.23,0.00,0.0,0.0,4.58,3.23,0.0
0x4f0dbb4584b24d55a32cbf015a54cdff1934ad74,1.0,0x999999990237e901c537bbd768e09562be02efa5,Unishop.ai,USDT,Unishop.ai/USDT,0.1969,0.1969,7.0,7.0,0.0,0.0,0.0,0.0,16.93,0.00,0.00,-32.63,0.0,0.0,4589.0,1630.4554,8582.85,bsc,Uniswap,2025-03-11 10:42:03,3320.59,0.17,0.01,1.86,0.00,0.0,0.0,0.00,0.0,0.0,1.86,0.0,0.0
0x44fb9c6a8dc3eb87a2852ddf4385b3fe4c3fdf9c,0.01,0x1036b2379f506761f237fba7463857924ef21ce3,BDXN,USDT,BDXN/USDT,0.03944,0.03944,5788.0,2807.0,777.0,359.0,99.0,44.0,1.01M,198.20K,19.86K,1.04,5.26,1.49,10451578.0,279645.0,10250107.0,bsc,Pancakeswap,2025-06-02 15:47:33,683970.07,101.32,0.01,5.41,79.28,0.0115911586599103,4.23,47.66,0.0069682487714703,2.54,5.41,4.23,2.54
0x2efc47453dab296b39e6741f0911b0969a67211a,1.0,0x7defabf8d31dc4f784a20b330ab86a58e89b896e,SWTC,CCDAO,SWTC/CCDAO,9.51e-06,0.01572,7.0,6.0,0.0,0.0,0.0,0.0,26.45,0.00,0.00,-0.92,0.0,0.0,47553.0,3473400.0,119812761.0,bsc,Uniswap,2024-11-29 04:31:21,3239.93,0.26,0.01,2.98,0.00,0.0,0.0,0.00,0.0,0.0,2.98,0.0,0.0
0x4d6504e72967a6d5ce399ef5767ec646d5546305,0.197,0xbec158cd8df7e48322485816eab3a984f69458d8,B2Z,WPOL,B2Z/WPOL,0.001284,0.005439,44.0,18.0,10.0,5.0,2.0,2.0,87.99,18.20,3.50,-1.05,0.58,0.91,115599919.0,3596.9494,667981.0,polygon,Quickswap,1970-01-01 00:00:01,1707.41,0.17,0.01,3.71,0.14,0.0083996228205293,3.07,0.17,0.0096918724852261,3.54,3.71,3.07,3.54
