Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x8a35bb1120531628dac4a2c80cedfbf38a3e0b38,0.01,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,TANSSI,USDC,TANSSI/USDC,0.04716,0.04716,199.0,113.0,53.0,27.0,5.0,1.0,100.85K,20.70K,1.78K,-6.67,-0.77,0.73,8518377.0,295844.0,6266931.0,ethereum,Uniswap,2025-07-08 12:36:35,591452.56,10.08,0.0,0.62,8.28,0.001400151518492,0.51,4.28,0.0007238761465501,0.26,0.62,0.51,0.26
0x373cc766e151688265ce9f79cc3d752886ed5c54,1.0,0x70881d5c8a5950ceedf1f1b4b5d4105718642548,BAG,WETH,BAG/WETH,0.006612,1.457e-06,1.0,1.0,0.0,0.0,0.0,0.0,655.96,0.00,0.00,0.0,0.0,0.0,660386.0,18.5981,53825925.0,ethereum,Uniswap,2023-05-11 09:41:23,440349.6,6.56,0.0,0.54,0.00,0.0,0.0,0.00,0.0,0.0,0.54,0.0,0.0
0xe3fe800b0de664bf0bca8ad58ecbc73b259047b0,0.05,0x595832f8fc6bf59c85c527fec3740a1b7a361269,POWR,WETH,POWR/WETH,0.168,3.759e-05,42.0,18.0,14.0,5.0,5.0,2.0,11.09K,3.10K,912.75,0.3,2.08,1.56,167968161.0,56.7481,7216251.0,ethereum,Uniswap,2022-02-16 09:58:35,1466386.11,5.55,0.0,0.14,6.20,0.00042270449493,0.15,10.95,0.000746938335361,0.27,0.14,0.15,0.27
0x8c5220cd975daeaf7733e1cac88804c95e1c9803,0.3,0x111111517e4929d3dcbdfa7cce55d30d4b6bc4d6,ICHI,1INCH,ICHI/1INCH,0.4411,1.7308,2.0,2.0,0.0,0.0,0.0,0.0,97.78,0.00,0.00,-1.17,0.0,0.0,3604986.0,82822.0,41658.0,ethereum,Uniswap,2022-07-26 17:37:20,39490.4,0.29,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0xf5381d47148ee3606448df3764f39da0e7b25985,0.3,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,POLS,WETH,POLS/WETH,0.1949,4.195e-05,4.0,3.0,0.0,0.0,0.0,0.0,61.29,0.00,0.00,-0.16,0.0,0.0,19499078.0,2.2354,125750.0,ethereum,Uniswap,2021-05-05 19:32:40,34909.42,0.18,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x911a461e7aea006ae2f95f4e9e2f4af0549b1d01,1.0,0x695eb588cdd16f843a9bb623b955574db9dc8ae3,EWW,WETH,EWW/WETH,1.5e-05,3.225e-09,1.0,1.0,0.0,0.0,0.0,0.0,18.52,0.00,0.00,0.0,0.0,0.0,14649.0,0.6918,688683648.0,ethereum,Uniswap,2025-07-08 14:23:11,13549.39,0.19,0.0,0.5,0.00,0.0,0.0,0.00,0.0,0.0,0.5,0.0,0.0
0xbe33cd5fb3c50ad557c970fc475f5b1d070886ba,1.0,0x6965f97ca2cf6933943dc9edc98f4ddf9d54e222,eth,WETH,eth/WETH,1.036e-05,2.246e-09,1.0,1.0,0.0,0.0,0.0,0.0,24.50,0.00,0.00,0.0,0.0,0.0,9934.0,0.351,832907827.0,ethereum,Uniswap,2025-07-13 17:19:59,10256.68,0.24,0.0,0.87,0.00,0.0,0.0,0.00,0.0,0.0,0.87,0.0,0.0
0x9663f2ca0454accad3e094448ea6f77443880454,0.3,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,WETH,LUSD/WETH,1.00032,0.000228,3.0,2.0,1.0,0.0,0.0,0.0,19.29,15.77,0.00,-2.36,-1.92,0.0,39138703.0,0.3453,5618.003187,ethereum,Uniswap,2021-05-05 19:27:43,7134.35,0.06,0.0,0.3,0.19,0.002652519150308,0.97,0.00,0.0,0.0,0.3,0.97,0.0
0x8d52777749dc8606fdfe4ccb123e8f7d664c48a2f0087c76916aa052e27c02f2,0.3,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,USDC,TREE/USDC,0.349,0.349,22.0,16.0,9.0,8.0,2.0,2.0,624.52,182.97,20.88,-5.7,0.01,-0.05,349087942.0,7836.9604,453929.0,ethereum,Uniswap,2025-07-24 16:44:11,166298.19,1.87,0.0,0.41,2.20,0.0013203030051018,0.48,1.50,0.0009040146498287,0.33,0.41,0.48,0.33
0x752bb06aec116c723b81f8591483ddea767f07c6301d63e4a1afe5d9ce6cd4a1,1.0,0x81ba3931816759d3fbb4a98a448a0dfdcd2a89bc,ERC-69,ETH,ERC-69/ETH,0.0004129,9.066e-08,1.0,1.0,0.0,0.0,0.0,0.0,1.69,0.00,0.00,0.0,0.0,0.0,383573.0,0.6102,230233.0,ethereum,Uniswap,2025-06-22 23:27:35,2874.36,0.02,0.0,0.21,0.00,0.0,0.0,0.00,0.0,0.0,0.21,0.0,0.0
0x44ff659d5293c4e4d6f329988946f0bd39ff9e51,1.0,0x53f35d23b8493451f7f765abbaf879bba13a8252,SNEZHOK,WETH,SNEZHOK/WETH,1.761e-05,3.85e-09,1.0,0.0,0.0,0.0,0.0,0.0,8.02,0.00,0.00,0.0,0.0,0.0,17132.0,0.8975,630523371.0,ethereum,Uniswap,2025-06-23 20:11:47,15216.73,0.08,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x7685cd3ddd862b8745b1082a6acb19e14eaa74f3,0.3,0xba5bde662c17e2adff1075610382b9b691296350,RARE,WETH,RARE/WETH,0.05393,1.222e-05,8.0,3.0,2.0,0.0,0.0,0.0,494.80,92.34,0.00,-2.11,0.11,0.0,53934717.0,4.9152,449455.0,ethereum,Uniswap,2021-08-17 16:26:30,45929.81,1.48,0.0,1.18,1.11,0.0024125508030623,0.88,0.00,0.0,0.0,1.18,0.88,0.0
0x48598ff1cee7b4d31f8f9050c2bbae98e17e6b17,1.0,0x3abf2a4f8452ccc2cf7b4c1e4663147600646f66,JBX,WETH,JBX/WETH,0.001111,2.394e-07,1.0,1.0,0.0,0.0,0.0,0.0,13.77,0.00,0.00,0.0,0.0,0.0,1241146.0,1.8148,9770732.0,ethereum,Uniswap,2021-11-22 23:44:55,19284.03,0.14,0.0,0.26,0.00,0.0,0.0,0.00,0.0,0.0,0.26,0.0,0.0
0xe0cfa17aa9b8f930fd936633c0252d5cb745c2c3,1.0,0x92d6c1e31e14520e676a687f0a93788b716beff5,DYDX,WETH,DYDX/WETH,0.07354,1.585e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00,0.00,0.0,0.0,0.0,64412184.0,1.9056,28394.0,ethereum,Uniswap,2021-09-08 04:46:16,10929.74,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x82c427adfdf2d245ec51d8046b41c4ee87f0d29c,0.3,0xf1b99e3e573a1a9c5e6b2ce818b617f0e664e86b,oSQTH,WETH,oSQTH/WETH,146.51,0.03249,7.0,6.0,0.0,0.0,0.0,0.0,149.08,0.00,0.00,-0.95,0.0,0.0,1331587.0,2.268,1520.02567,ethereum,Uniswap,2022-01-11 06:08:56,232925.61,0.45,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0x091e0898eb870f22fab0374937c09ea0f73b197d,0.05,0xaa24705a5c2c0d8e6687aed6e2051101e27b89b0,creUSD,USDC,creUSD/USDC,0.9998,0.9998,8.0,4.0,4.0,2.0,0.0,0.0,3.04K,1.06K,0.00,-0.21,0.02,0.0,999868523407.0,6584.01013,406353.0,ethereum,Sushiswap,2025-08-10 01:00:59,412884.36,1.52,0.0,0.13,2.12,0.0005137467546603,0.19,0.00,0.0,0.0,0.13,0.19,0.0
0xf9c9e45f4cce47632802a7a62ae2887f1570531d,0.01,0x88252715cf1f56201d397b65c75db1e1705a0a79,CHARLIE,USD1,CHARLIE/USD1,0.0001279,0.0001279,1.0,1.0,0.0,0.0,0.0,0.0,186.46,0.00,0.00,0.0,0.0,0.0,127995.0,17699.0,138151874.0,ethereum,Uniswap,2025-06-24 03:47:35,35384.03,0.02,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0x4d61766a31b87bacc24fad84bcbf9d9e5ee1725f,0.01,0x5fa487bca6158c64046b2813623e20755091da0b,thBILL,USDC,thBILL/USDC,1.0016,1.001695,10.0,3.0,0.0,0.0,0.0,0.0,328.28K,0.00,0.00,0.01,0.0,0.0,15947120.0,743647.0,854708.0,ethereum,Uniswap,2025-08-05 21:47:23,1599805.54,32.83,0.0,0.75,0.00,0.0,0.0,0.00,0.0,0.0,0.75,0.0,0.0
0x66ad25b5aa3543cb7f4566851fe26da6abab205e,1.0,0x6368e1e18c4c419ddfc608a0bed1ccb87b9250fc,XTP,WETH,XTP/WETH,0.0005507,1.209e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.90,0.00,0.00,0.0,0.0,0.0,5458496.0,0.2963,4201838.0,ethereum,Uniswap,2023-01-26 20:41:35,3663.58,0.01,0.0,0.09,0.00,0.0,0.0,0.00,0.0,0.0,0.09,0.0,0.0
0xc89e358a3ebac6720e7c404623a45015af7b29aaf0a99d5aab5557a2766d9641,1.0,0x761a3557184cbc07b7493da0661c41177b2f97fa,GROW,BIO,GROW/BIO,0.4847,4.8371,2.0,0.0,0.0,0.0,0.0,0.0,431.47,0.00,0.00,-2.32,0.0,0.0,14565916.0,658176.0,137240.0,ethereum,Uniswap,2025-07-16 15:53:11,132478.61,4.31,0.0,1.19,0.00,0.0,0.0,0.00,0.0,0.0,1.19,0.0,0.0
0x047849e1d8213f83caf461519c6a497532f1a71c,1.0,0x2430e165f6632563dc749fa7232d131b09cae007,STEGGY,WETH,STEGGY/WETH,2.062e-05,4.454e-09,1.0,1.0,0.0,0.0,0.0,0.0,15.12,0.00,0.00,0.0,0.0,0.0,13153.0,1.08078,585870504.0,ethereum,Uniswap,2025-06-24 00:11:23,17089.16,0.15,0.0,0.32,0.00,0.0,0.0,0.00,0.0,0.0,0.32,0.0,0.0
0xa2be1511739ed852da84f2d796e8cb2faf3929b861e522eea9ac94b2176e7a71,0.3,0xc05202bb0bcd2e30ae68f596622ed00ca94556ba,PENQUIN,USDC,PENQUIN/USDC,8.113e-05,8.113e-05,1.0,1.0,0.0,0.0,0.0,0.0,32.63,0.00,0.00,0.0,0.0,0.0,8113113.0,1919.4492,22857525.0,ethereum,Uniswap,2025-08-03 02:24:35,3773.9,0.10,0.0,0.95,0.00,0.0,0.0,0.00,0.0,0.0,0.95,0.0,0.0
0x701b319aff36311f720f0a1ebd6636dd84bb3e8b,0.3,0x76bc677d444f1e9d57daf5187ee2b7dc852745ae,XFT,WETH,XFT/WETH,0.1084,2.335e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.08K,0.00,0.00,0.0,0.0,0.0,932469.0,38.4436,1655528.0,ethereum,Uniswap,2023-02-22 16:10:47,357947.07,3.25,0.0,0.33,0.00,0.0,0.0,0.00,0.0,0.0,0.33,0.0,0.0
0xaa3141fecd07c40a30e4595e4854a41385ab43ca,1.0,0x4cd05a2238b03ddc496f27d622b9d88c470c56be,the,WETH,the/WETH,1.038e-05,2.242e-09,1.0,1.0,0.0,0.0,0.0,0.0,4.00,0.00,0.00,0.0,0.0,0.0,10139.0,0.3229,826188966.0,ethereum,Uniswap,2025-06-24 06:16:59,10070.99,0.04,0.0,0.14,0.00,0.0,0.0,0.00,0.0,0.0,0.14,0.0,0.0
0x4981139acaf3362fa31e7d12f81ff4b65f881a2c,1.0,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,CND,USDC,CND/USDC,0.0001924,0.0001924,3.0,2.0,1.0,1.0,0.0,0.0,76.51,12.07,0.00,-1.13,-0.18,0.0,384281.0,14017.0,75349822.0,ethereum,Uniswap,2023-01-23 15:30:35,28515.99,0.77,0.0,0.98,0.48,0.0016930851778247,0.62,0.00,0.0,0.0,0.98,0.62,0.0
0x5c3588c6e0319abd694bb2c92bde0a06809a87594f8951b8fc621072aa59b17f,0.3,0x7b10d50b5885be4c7985a88408265c109bd1eec8,TRWA,ETH,TRWA/ETH,0.01455,3.296e-06,30.0,14.0,6.0,2.0,0.0,0.0,431.76,37.86,0.00,-16.1,-5.03,0.0,145513982.0,1.2741,15763775.0,ethereum,Uniswap,2025-07-01 13:35:59,235009.98,1.30,0.0,0.2,0.45,0.0001933194496676,0.07,0.00,0.0,0.0,0.2,0.07,0.0
0x575cc7f6ff8b8c0b2becc94a4f0282b7247a9e4e,0.3,0xa0bed124a09ac2bd941b10349d8d224fe3c955eb,DEPAY,DAI,DEPAY/DAI,0.2089,0.2089,2.0,1.0,1.0,0.0,0.0,0.0,106.74,6.59,0.00,0.18,0.18,0.0,5578809.0,2386.1418,634848.0,ethereum,Uniswap,2021-05-05 21:49:26,135011.4,0.32,0.0,0.09,0.08,5.857283162755145e-05,0.02,0.00,0.0,0.0,0.09,0.02,0.0
0xd1be0ff5b53cf07243c62a8196ea0308190902a5,1.0,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,WETH,MASK/WETH,1.26,0.0002873,3.0,0.0,0.0,0.0,0.0,0.0,17.23,0.00,0.00,-0.35,0.0,0.0,126764022.0,0.1749,10911.0,ethereum,Uniswap,2023-02-12 02:37:35,14603.88,0.17,0.0,0.43,0.00,0.0,0.0,0.00,0.0,0.0,0.43,0.0,0.0
0xf1a8f0d86659c67780e3396bd6aee05af3566c6a,1.0,0xdffa3a7f5b40789c7a437dbe7b31b47f9b08fe75,HOODIE,WETH,HOODIE/WETH,21.36,0.004594,1.0,1.0,0.0,0.0,0.0,0.0,21.37,0.00,0.00,0.0,0.0,0.0,213691.0,3.4585,604.03591,ethereum,Uniswap,2021-08-03 01:20:01,28993.36,0.21,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0xacf35cc2d70b6fa4c87663979a01b6b7c515ff0d,1.0,0x42a43bc18a20831a6abfc551c9476eba124c03c2,$HAMSTR,$MONG,$HAMSTR/$MONG,7.426e-12,0.001708,1.0,0.0,0.0,0.0,0.0,0.0,16.50,0.00,0.00,0.0,0.0,0.0,51236.0,3852567102560.0,2328122340803392.0,ethereum,Uniswap,2023-05-29 13:53:35,34032.73,0.16,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0xd050430dd432876cf5622ff60c4dc106b64fa753,0.3,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,PUNDIX,WETH,PUNDIX/WETH,0.4233,9.486e-05,1.0,0.0,1.0,0.0,1.0,0.0,9.66,9.66,9.66,0.0,0.0,0.0,109393756.0,3.131,185481.0,ethereum,Uniswap,2021-07-12 12:08:48,92502.17,0.03,0.0,0.01,0.12,0.0001253159790737,0.05,0.70,0.0007518958744427,0.27,0.01,0.05,0.27
0x4049d923034964d2479719142ffc5926514b2c53,1.0,0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,USUALX,USUAL,USUALX/USUAL,0.09956,1.4517,5.0,0.0,3.0,0.0,2.0,0.0,220.91,158.58,147.64,-4.91,-6.04,0.54,49145547.0,370013.0,307237.0,ethereum,Uniswap,2024-12-21 03:06:35,55967.39,2.21,0.0,1.44,6.34,0.0113337427384053,4.14,35.43,0.0633111531554356,23.11,1.44,4.14,23.11
0x173a77805b59613a52d921234878aad9ac8fafe1,0.3,0x04f121600c8c47a754636fc9d75661a9525e05d5,STARS,WETH,STARS/WETH,3.158e-05,7.158e-09,24.0,15.0,10.0,7.0,0.0,0.0,3.04K,1.61K,0.00,-3.76,-1.04,0.0,1328573.0,31.4257,2649088367.0,ethereum,Uniswap,2024-12-23 13:59:23,222361.47,9.12,0.0,1.5,19.37,0.0087121928093027,3.18,0.00,0.0,0.0,1.5,3.18,0.0
0xe6976f7b2b04cc1d1144af9860ab317518c107e4,1.0,0x6cd7fabc0ef815dea0b26d48bc0735806c15906a,EII,WETH,EII/WETH,8.272e-06,1.778e-09,1.0,1.0,0.0,0.0,0.0,0.0,13.56,0.00,0.00,0.0,0.0,0.0,8120.0,0.125,930744911.0,ethereum,Uniswap,2025-07-08 16:00:59,8280.97,0.14,0.0,0.6,0.00,0.0,0.0,0.00,0.0,0.0,0.6,0.0,0.0
0x8167a1117691f39e05e9131cfa88f0e3a620e967,0.3,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,T,WETH,T/WETH,0.01637,3.712e-06,17.0,8.0,8.0,3.0,1.0,0.0,6.96K,3.20K,247.06,-0.66,-2.85,0.41,182615993.0,33.432,36021570.0,ethereum,Balancer,1970-01-01 00:00:01,737126.02,20.89,0.0,1.03,38.40,0.0052100236537573,1.9,17.79,0.0024131993061376,0.88,1.03,1.9,0.88
0x0e18b86a6d3cea2ab858dde54ddda40054b03d52,0.3,0x960fce8724aa127184b6d13af41a711755236c77,henlo,WETH,henlo/WETH,8.437e-10,1.905e-13,3.0,1.0,1.0,0.0,0.0,0.0,38.13,6.33,0.00,-4.98,-4.14,0.0,177181.0,0.7389,3813768484440.0,ethereum,Uniswap,2025-03-09 12:45:47,6489.8,0.11,0.0,0.64,0.08,0.0011704520940552,0.43,0.00,0.0,0.0,0.64,0.43,0.0
0x7ef42a0892ccc105a291a0906ca80fa48d3f1835,0.01,0x9f90b457dea25ef802e38d470dda7343691d8fe1,CIOTX,IOTX,CIOTX/IOTX,0.02908,0.9846,47.0,19.0,10.0,0.0,6.0,0.0,12.19K,1.59K,948.72,1.02,0.73,1.08,2461474.0,11551639.0,251232.0,ethereum,Uniswap,2025-03-04 15:14:11,348518.21,1.22,0.0,0.13,0.63,0.0001820645182356,0.07,2.28,0.0006533167951252,0.24,0.13,0.07,0.24
0x4e665157291dbcb25152ebb01061e4012f58add2,0.01,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,USD0,USDC,USD0/USDC,0.9981,0.9981,23.0,19.0,9.0,7.0,1.0,1.0,2.64K,824.48,31.96,0.0,0.0,0.0,573592250.0,607323.0,7218.07703,ethereum,Uniswap,2025-01-21 06:33:35,614528.26,0.26,0.0,0.02,0.33,5.366588023144778e-05,0.02,0.08,1.2481769349386796e-05,0.0,0.02,0.02,0.0
0x7e3d694a81ec15e56a4fea19f3bc841afe462b41,1.0,0xc43c6bfeda065fe2c4c11765bf838789bd0bb5de,RED,USDC,RED/USDC,0.4128,0.4128,1.0,1.0,0.0,0.0,0.0,0.0,0.42,0.00,0.00,0.0,0.0,0.0,246454969.0,15.2055,15401.0,ethereum,Uniswap,2025-03-05 18:57:59,6373.3,0.00,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xdacf5fa19b1f720111609043ac67a9818262850c,0.01,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,WETH,osETH/WETH,4635.23,1.05114,18.0,7.0,14.0,3.0,0.0,0.0,1.15M,1.09M,0.00,-3.21,-4.57,0.0,943403884.0,5217.3957,6590.1215,ethereum,Balancer,1970-01-01 00:00:01,53553875.77,114.69,0.0,0.08,434.88,0.0008120419180634,0.3,0.00,0.0,0.0,0.08,0.3,0.0
0xecbfe82e3bdf799a52d5273fd3926457fe397671,0.3,0xbad6c59d72d44512616f25b3d160c79db5a69ddf,VATAN,USDT,VATAN/USDT,7.048e-05,7.048e-05,1.0,1.0,1.0,1.0,0.0,0.0,210.27,210.27,0.00,0.0,0.0,0.0,34077.0,13466.0,169611088.0,ethereum,Uniswap,2025-03-02 21:43:35,25421.04,0.63,0.0,0.91,2.52,0.0099257937519472,3.62,0.00,0.0,0.0,0.91,3.62,0.0
0xdfe6e7e18f6cc65fa13c8d8966013d4fda74b6ba,0.04,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,ankrETH,wstETH,ankrETH/wstETH,5237.81,0.9903,8.0,4.0,1.0,0.0,0.0,0.0,41.37K,2.90K,0.00,-1.69,-4.34,0.0,43776091.0,14.5014,97.7086,ethereum,Balancer,1970-01-01 00:00:01,588479.05,16.55,0.0,1.03,4.64,0.0007883318870909,0.29,0.00,0.0,0.0,1.03,0.29,0.0
0xe8cc7e765647625b95f59c15848379d10b9ab4af,0.3,0xf203ca1769ca8e9e8fe1da9d147db68b6c919817,WNCG,WETH,WNCG/WETH,0.02017,4.365e-06,6.0,2.0,0.0,0.0,0.0,0.0,2.03K,0.00,0.00,4.75,0.0,0.0,5825169.0,9.5687,8768174.0,ethereum,Balancer,1970-01-01 00:00:01,221131.78,6.09,0.0,1.01,0.00,0.0,0.0,0.00,0.0,0.0,1.01,0.0,0.0
0xa501a9f0f6f1eacf372dda86da686726416f9f65,1.0,0x5be6e0e0bbe7711dd118b9dc3c68ccf9bb9754ea,$VLN,WETH,$VLN/WETH,0.09034,1.959e-05,4.0,4.0,0.0,0.0,0.0,0.0,902.23,0.00,0.00,-1.41,0.0,0.0,1803366.0,30.3091,1539743.0,ethereum,Uniswap,2025-02-28 06:15:59,278849.26,9.02,0.0,1.18,0.00,0.0,0.0,0.00,0.0,0.0,1.18,0.0,0.0
0x4abfaf28233bfe749979e707b2586cabe35815cb,0.3,0x677ddbd918637e5f2c79e164d402454de7da8619,VUSD,WETH,VUSD/WETH,0.9802,0.0002235,1.0,0.0,0.0,0.0,0.0,0.0,70.15,0.00,0.00,0.0,0.0,0.0,2161811.0,0.5017,2201.4672,ethereum,Sushiswap,2025-02-10 04:50:23,4358.16,0.21,0.0,1.76,0.00,0.0,0.0,0.00,0.0,0.0,1.76,0.0,0.0
0xc29562b045d80fd77c69bec09541f5c16fe20d9d,1.0,0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,AURA,WETH,AURA/WETH,0.1908,4.327e-05,7.0,7.0,1.0,1.0,1.0,1.0,1.60K,10.92,10.92,-4.14,-4.6,-4.6,15521452.0,30.7355,2840993.0,ethereum,Balancer,1970-01-01 00:00:01,677672.75,15.98,0.0,0.86,0.44,6.445588966060683e-05,0.02,2.62,0.0003867353379636,0.14,0.86,0.02,0.14
0xcf7b51ce5755513d4be016b0e28d6edeffa1d52a,0.5,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,RDNT,WETH,RDNT/WETH,0.02146,4.868e-06,5.0,0.0,1.0,0.0,1.0,0.0,2.24K,390.57,390.57,-3.15,-3.92,-3.92,2279454.0,15.9745,13125596.0,ethereum,Balancer,1970-01-01 00:00:01,352208.7,11.21,0.0,1.16,7.81,0.0022178327792584,0.81,46.87,0.0133069966755506,4.86,1.16,0.81,4.86
0xb26a868ffa4cbba926970d7ae9c6a36d088ee38c,0.3,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,KCS,WETH,KCS/WETH,12.8,0.00286,43.0,22.0,10.0,5.0,1.0,1.0,123.45K,38.16K,4.64K,-2.38,1.27,1.25,2120385471.0,939.9164,328677.0,ethereum,Uniswap,2025-02-03 02:41:11,8413160.19,370.35,0.0,1.61,457.93,0.0054430196223329,1.99,334.38,0.0039745160254698,1.45,1.61,1.99,1.45
0x06f171de64205e4dd881c49d57e6e4ada7c37726,0.3,0xd7efb00d12c2c13131fd319336fdf952525da2af,XPR,WETH,XPR/WETH,0.006007,1.363e-06,4.0,1.0,3.0,0.0,0.0,0.0,6.07,1.84,0.00,-0.45,-0.45,0.0,60075840.0,0.1808,237118.0,ethereum,Uniswap,2021-05-25 20:17:35,2221.57,0.02,0.0,0.3,0.02,0.000993891707216,0.36,0.00,0.0,0.0,0.3,0.36,0.0
0x9cd028b1287803250b1e226f0180eb725428d069,0.3,0x903bef1736cddf2a537176cf3c64579c3867a881,ICHI,WETH,ICHI/WETH,0.4276,9.763e-05,10.0,3.0,3.0,0.0,0.0,0.0,1.93K,415.20,0.00,-4.17,-0.39,0.0,2138107.0,57.8514,592549.0,ethereum,Sushiswap,2020-12-11 23:24:12,506773.63,5.79,0.0,0.42,4.98,0.0009831608641515,0.36,0.00,0.0,0.0,0.42,0.36,0.0
0x9fb1a1a98f995b2b3362a1238de1366bfa790006,0.01,0x399ef659fdead53b3e7f97e9491e727925667945,L1X,WETH,L1X/WETH,18.9,0.004292,22.0,7.0,6.0,1.0,0.0,0.0,719.42,362.60,0.00,-2.03,1.61,0.0,324204.0,6.5337,1538.0388,ethereum,Uniswap,2025-01-22 09:57:11,57850.11,0.07,0.0,0.05,0.15,0.0002507168957846,0.09,0.00,0.0,0.0,0.05,0.09,0.0
0xcf1accc8fd1bd769025347abf1ddac7de559a753,1.0,0xc36983d3d9d379ddfb306dfb919099cb6730e355,COLLE,WETH,COLLE/WETH,0.0001303,2.962e-08,2.0,1.0,1.0,0.0,0.0,0.0,30.49,28.13,0.00,-3.21,-3.21,0.0,640072.0,2.9436,99013621.0,ethereum,Uniswap,2024-04-16 21:53:11,25856.63,0.30,0.0,0.43,1.13,0.0043516885224408,1.59,0.00,0.0,0.0,0.43,1.59,0.0
0x229d1c1f72be9cbd0998d377b3327a72bdc071f4,0.3,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,WETH,LDY/WETH,0.0164,3.721e-06,3.0,2.0,1.0,0.0,0.0,0.0,978.81,646.68,0.00,-3.89,-3.62,0.0,1230128.0,4.3164,5550988.0,ethereum,Uniswap,2024-06-04 11:00:11,110070.85,2.94,0.0,0.97,7.76,0.0070501499715864,2.57,0.00,0.0,0.0,0.97,2.57,0.0
0xd8c7b685cae56609e93a7af77a06cc98db960c9e,1.0,0x157a6df6b74f4e5e45af4e4615fde7b49225a662,ISLAND,WETH,ISLAND/WETH,0.0137,3.063e-06,7.0,2.0,2.0,0.0,2.0,0.0,1.45K,1.00K,1.00K,-3.25,1.51,1.51,12831789.0,35.8071,19310153.0,ethereum,Uniswap,2024-12-16 13:47:23,424716.18,14.46,0.0,1.24,40.10,0.009442164412008,3.45,240.61,0.0566529864720482,20.68,1.24,3.45,20.68
0xdc75e957e13487224c273fba04b2a4cf9a325a57,0.3,0xba25b2281214300e4e649fead9a6d6acd25f1c0a,TREE,WETH,TREE/WETH,0.3666,8.318e-05,5.0,2.0,1.0,0.0,0.0,0.0,21.36K,11.55K,0.00,-3.86,2.15,0.0,42843015.0,286.5944,3444706.0,ethereum,Uniswap,2023-12-18 11:10:59,2526063.41,64.07,0.0,0.93,138.60,0.005486802882751,2.0,0.00,0.0,0.0,0.93,2.0,0.0
0x0db50749a63cf0aad9c59e39f96e03ba5d714953,0.05,0x4274cd7277c7bb0806bd5fe84b9adae466a8da0a,YUSD,WETH,YUSD/WETH,0.9988,0.0002263,1.0,0.0,1.0,0.0,0.0,0.0,16.75,16.75,0.00,0.0,0.0,0.0,21719819.0,0.1817,810.005015,ethereum,Uniswap,2025-03-14 13:48:11,1610.93,0.01,0.0,0.19,0.03,0.0020795441142693,0.76,0.00,0.0,0.0,0.19,0.76,0.0
0xcb0e14e96f2cefa8550ad8e4aea344f211e5061d,0.1,0xcafe001067cdef266afb7eb5a286dcfd277f3de5,PSP,WETH,PSP/WETH,0.0247,5.603e-06,34.0,24.0,7.0,6.0,5.0,5.0,38.62K,2.00K,1.30K,-4.63,-4.65,-0.09,44476033.0,515.1456,367743369.0,ethereum,Balancer,1970-01-01 00:00:01,11358170.82,38.62,0.0,0.12,8.02,7.060432641036825e-05,0.03,31.21,0.0002748231250848,0.1,0.12,0.03,0.1
